source,target
952,956
952,971
953,956
955,961
955,973
955,990
956,964
956,974
957,976
957,992
958,959
958,962
958,997
959,961
959,970
959,991
960,971
961,965
961,970
963,975
964,994
966,971
966,985
967,999
968,978
968,988
968,990
969,974
969,985
970,984
970,997
972,977
972,982
972,999
974,976
974,979
974,981
974,986
975,985
975,992
975,996
976,992
977,990
980,984
980,992
982,984
983,985
986,988
988,994
988,998
989,997
