source,target
228,693
228,755
228,763
228,788
228,805
228,807
228,869
228,873
228,880
228,881
228,882
228,898
228,911
228,954
229,246
229,298
229,308
229,342
229,356
229,357
229,380
229,386
229,391
229,503
229,517
229,586
229,589
229,594
229,599
229,600
229,606
229,621
229,629
229,660
229,695
229,699
229,707
229,721
229,771
229,857
229,861
229,927
229,984
229,994
230,240
230,244
230,255
230,274
230,282
230,331
230,377
230,398
230,461
230,474
230,480
230,545
230,558
230,594
230,600
230,633
230,637
230,660
230,665
230,666
230,698
230,721
230,722
230,751
230,772
230,777
230,785
230,791
230,797
230,801
230,828
230,846
230,849
230,852
230,869
230,871
230,891
230,906
230,914
230,920
230,921
230,938
230,960
230,966
230,995
231,255
231,284
231,312
231,323
231,372
231,378
231,379
231,429
231,494
231,549
231,558
231,589
231,590
231,600
231,603
231,619
231,635
231,643
231,649
231,662
231,666
231,674
231,685
231,707
231,722
231,749
231,785
231,786
231,807
231,824
231,828
231,846
231,881
231,891
231,901
231,914
231,920
231,929
231,947
231,953
231,960
231,970
231,994
231,996
232,247
232,262
232,302
232,330
232,352
232,373
232,374
232,381
232,382
232,384
232,395
232,430
232,431
232,432
232,511
232,526
232,534
232,559
232,580
232,584
232,598
232,600
232,604
232,631
232,641
232,658
232,661
232,664
232,676
232,688
232,692
232,718
232,731
232,753
232,755
232,781
232,804
232,816
232,833
232,852
232,934
232,951
232,980
232,999
233,267
233,319
233,330
233,331
233,381
233,422
233,432
233,447
233,454
233,466
233,467
233,491
233,513
233,537
233,542
233,554
233,570
233,615
233,620
233,632
233,651
233,656
233,661
233,667
233,673
233,683
233,685
233,713
233,719
233,725
233,731
233,752
233,770
233,776
233,784
233,831
233,904
233,908
233,930
233,941
233,954
233,958
233,962
233,995
234,241
234,270
234,284
234,383
234,389
234,581
234,597
234,603
234,617
234,637
234,680
234,699
234,707
234,711
234,720
234,729
234,735
234,746
234,750
234,751
234,756
234,821
234,840
234,856
234,902
234,904
234,905
234,919
234,927
234,945
234,952
234,987
235,337
235,374
235,455
235,471
235,537
235,538
235,562
235,612
235,641
235,644
235,648
235,690
235,701
235,789
235,797
235,872
235,918
235,937
235,976
235,980
236,267
236,272
236,334
236,381
236,417
236,418
236,430
236,431
236,434
236,492
236,498
236,515
236,523
236,527
236,561
236,570
236,580
236,582
236,606
236,612
236,641
236,655
236,686
236,710
236,718
236,735
236,746
236,752
236,755
236,776
236,799
236,816
236,831
236,862
236,864
236,868
236,918
236,927
236,937
236,948
236,958
236,963
236,978
236,980
236,995
237,280
237,314
237,326
237,448
237,459
237,565
237,572
237,639
237,654
237,658
237,674
237,709
237,743
237,753
237,769
237,800
237,836
237,852
237,853
237,889
237,893
237,949
237,964
237,966
237,967
237,988
237,992
237,998
238,240
238,244
238,304
238,310
238,348
238,362
238,400
238,456
238,458
238,467
238,524
238,559
238,570
238,601
238,612
238,613
238,617
238,634
238,653
238,688
238,694
238,696
238,737
238,745
238,750
238,751
238,756
238,766
238,775
238,805
238,813
238,849
238,850
238,866
238,917
238,947
238,979
239,256
239,313
239,320
239,352
239,358
239,370
239,383
239,390
239,392
239,409
239,422
239,448
239,469
239,482
239,486
239,519
239,521
239,525
239,531
239,533
239,575
239,581
239,596
239,601
239,619
239,669
239,713
239,714
239,734
239,743
239,747
239,751
239,766
239,801
239,858
239,863
239,890
239,908
239,911
239,921
239,944
239,950
239,955
239,960
239,969
239,982
239,989
239,995
240,274
240,318
240,334
240,354
240,378
240,379
240,391
240,400
240,403
240,439
240,440
240,461
240,475
240,492
240,523
240,574
240,575
240,576
240,579
240,586
240,596
240,599
240,600
240,609
240,619
240,648
240,657
240,658
240,666
240,675
240,696
240,709
240,722
240,737
240,742
240,752
240,761
240,775
240,792
240,805
240,813
240,837
240,845
240,859
240,898
240,914
240,938
240,967
240,971
240,998
240,999
241,277
241,298
241,317
241,348
241,385
241,396
241,398
241,399
241,406
241,409
241,486
241,487
241,490
241,517
241,539
241,563
241,600
241,660
241,682
241,684
241,685
241,705
241,711
241,724
241,738
241,751
241,754
241,768
241,786
241,837
241,840
241,841
241,869
241,875
241,878
241,896
241,905
241,930
241,938
242,251
242,263
242,277
242,308
242,350
242,351
242,355
242,357
242,396
242,444
242,450
242,460
242,463
242,494
242,496
242,497
242,514
242,518
242,537
242,539
242,542
242,553
242,563
242,603
242,636
242,644
242,660
242,676
242,708
242,727
242,737
242,759
242,768
242,786
242,807
242,856
242,875
242,878
242,891
242,897
242,940
243,273
243,303
243,341
243,368
243,373
243,374
243,430
243,471
243,478
243,489
243,535
243,552
243,567
243,573
243,579
243,598
243,611
243,669
243,670
243,706
243,727
243,731
243,735
243,744
243,776
243,782
243,788
243,789
243,797
243,862
243,899
243,926
243,935
244,249
244,256
244,277
244,308
244,348
244,351
244,352
244,362
244,364
244,371
244,420
244,422
244,424
244,430
244,431
244,466
244,467
244,471
244,495
244,496
244,498
244,524
244,530
244,532
244,538
244,545
244,555
244,558
244,563
244,567
244,573
244,608
244,612
244,613
244,630
244,641
244,681
244,684
244,686
244,687
244,688
244,692
244,694
244,722
244,728
244,734
244,737
244,745
244,752
244,780
244,784
244,797
244,816
244,836
244,868
244,882
244,898
244,903
244,918
244,922
244,925
244,928
244,930
244,932
244,936
244,941
244,947
244,948
244,952
244,961
244,972
245,333
245,340
245,381
245,418
245,432
245,443
245,495
245,528
245,536
245,550
245,564
245,567
245,570
245,573
245,618
245,641
245,703
245,742
245,760
245,770
245,795
245,926
245,941
245,954
245,976
246,287
246,400
246,452
246,629
246,670
246,824
246,825
246,828
246,891
246,901
246,962
246,970
247,341
247,411
247,454
247,568
247,587
247,592
247,615
247,634
247,687
247,701
247,718
247,725
247,736
247,760
247,784
247,825
247,904
247,930
247,937
247,976
248,355
248,450
248,522
248,563
248,594
248,637
248,643
248,667
248,685
248,707
248,724
248,727
248,738
248,751
248,787
248,804
248,856
248,875
248,904
248,924
248,929
249,274
249,275
249,283
249,312
249,316
249,349
249,351
249,362
249,379
249,390
249,423
249,446
249,450
249,468
249,479
249,480
249,486
249,508
249,531
249,555
249,559
249,603
249,635
249,658
249,669
249,696
249,718
249,737
249,749
249,763
249,771
249,795
249,807
249,823
249,857
249,862
249,868
249,873
249,879
249,882
249,885
249,923
249,930
249,944
249,945
249,966
249,978
249,985
249,998
250,265
250,275
250,299
250,314
250,326
250,338
250,369
250,392
250,429
250,433
250,437
250,486
250,490
250,508
250,521
250,529
250,535
250,547
250,548
250,558
250,574
250,581
250,601
250,607
250,619
250,627
250,675
250,693
250,718
250,733
250,742
250,771
250,772
250,773
250,800
250,805
250,807
250,832
250,854
250,858
250,875
250,889
250,901
250,908
250,924
250,939
250,966
250,971
250,989
250,994
251,254
251,261
251,263
251,266
251,277
251,307
251,308
251,389
251,404
251,407
251,450
251,463
251,496
251,506
251,537
251,555
251,563
251,580
251,584
251,597
251,636
251,652
251,696
251,708
251,711
251,768
251,826
251,840
251,875
251,897
251,903
251,940
251,962
251,977
251,993
252,322
252,358
252,372
252,414
252,436
252,448
252,525
252,561
252,667
252,691
252,801
252,837
252,912
252,913
252,944
252,948
252,958
252,975
253,337
253,384
253,472
253,608
253,645
253,648
253,680
253,718
253,755
253,864
253,934
253,935
253,957
253,980
253,981
253,992
254,263
254,281
254,287
254,298
254,300
254,301
254,308
254,336
254,340
254,397
254,399
254,431
254,443
254,450
254,479
254,513
254,521
254,524
254,544
254,545
254,563
254,573
254,592
254,636
254,644
254,682
254,686
254,688
254,695
254,711
254,754
254,755
254,802
254,828
254,833
254,842
254,865
254,866
254,868
254,897
254,921
254,923
254,926
255,278
255,282
255,298
255,303
255,307
255,308
255,310
255,311
255,318
255,325
255,375
255,379
255,380
255,381
255,394
255,400
255,412
255,433
255,452
255,453
255,482
255,512
255,574
255,586
255,588
255,593
255,600
255,604
255,605
255,607
255,625
255,633
255,658
255,661
255,671
255,672
255,674
255,687
255,698
255,702
255,722
255,724
255,725
255,752
255,772
255,778
255,779
255,785
255,828
255,850
255,859
255,861
255,871
255,881
255,891
255,898
255,927
255,939
255,999
256,302
256,314
256,316
256,322
256,336
256,362
256,370
256,372
256,377
256,379
256,387
256,416
256,420
256,448
256,449
256,461
256,491
256,497
256,525
256,563
256,581
256,583
256,601
256,627
256,633
256,731
256,742
256,743
256,789
256,805
256,811
256,812
256,823
256,837
256,846
256,863
256,909
256,912
256,931
256,960
256,964
256,966
256,982
256,989
256,992
257,270
257,299
257,306
257,311
257,323
257,361
257,388
257,434
257,548
257,555
257,595
257,612
257,672
257,682
257,704
257,707
257,735
257,774
257,810
257,813
257,828
257,851
257,910
257,914
257,984
258,272
258,273
258,288
258,326
258,442
258,490
258,512
258,575
258,632
258,662
258,699
258,709
258,716
258,758
258,848
258,872
258,884
259,317
259,396
259,413
259,524
259,527
259,578
259,755
259,759
259,772
259,793
259,814
259,826
259,835
259,840
259,856
259,878
259,894
259,895
259,967
259,983
260,268
260,273
260,335
260,395
260,398
260,419
260,441
260,456
260,474
260,475
260,512
260,536
260,549
260,552
260,557
260,582
260,662
260,699
260,702
260,733
260,792
260,824
260,915
260,962
260,974
260,986
261,266
261,281
261,290
261,308
261,367
261,371
261,474
261,553
261,555
261,558
261,562
261,563
261,608
261,732
261,738
261,746
261,754
261,759
261,829
261,841
261,870
261,883
261,897
261,904
261,919
261,984
262,274
262,297
262,298
262,315
262,335
262,350
262,383
262,389
262,396
262,398
262,400
262,492
262,506
262,524
262,530
262,549
262,555
262,563
262,597
262,626
262,637
262,638
262,644
262,648
262,652
262,653
262,687
262,747
262,805
262,824
262,841
262,849
262,850
262,868
262,873
262,874
262,883
262,885
262,897
262,904
262,919
262,927
262,940
262,953
262,961
262,962
262,994
263,276
263,281
263,301
263,308
263,318
263,352
263,355
263,381
263,425
263,450
263,524
263,530
263,539
263,545
263,548
263,630
263,638
263,644
263,667
263,689
263,728
263,732
263,746
263,793
263,804
263,813
263,841
263,857
263,867
263,870
263,895
263,956
263,977
264,267
264,276
264,282
264,289
264,296
264,316
264,331
264,368
264,393
264,422
264,426
264,430
264,432
264,449
264,451
264,455
264,469
264,534
264,542
264,580
264,593
264,620
264,631
264,659
264,667
264,676
264,700
264,709
264,742
264,749
264,752
264,782
264,787
264,789
264,807
264,810
264,814
264,834
264,845
264,864
264,936
264,953
264,954
264,965
264,979
264,988
265,268
265,302
265,320
265,325
265,333
265,339
265,385
265,480
265,482
265,496
265,531
265,639
265,644
265,691
265,761
265,812
265,924
265,932
265,948
266,277
266,301
266,305
266,307
266,308
266,327
266,340
266,348
266,363
266,367
266,409
266,410
266,433
266,439
266,450
266,474
266,482
266,498
266,568
266,569
266,584
266,616
266,620
266,636
266,644
266,653
266,655
266,686
266,695
266,701
266,727
266,768
266,770
266,788
266,796
266,818
266,820
266,849
266,873
266,888
266,895
266,897
266,911
266,930
266,958
266,962
267,284
267,303
267,319
267,364
267,368
267,374
267,381
267,392
267,403
267,412
267,447
267,450
267,451
267,462
267,469
267,478
267,486
267,497
267,524
267,577
267,597
267,615
267,620
267,640
267,673
267,701
267,703
267,719
267,724
267,725
267,731
267,735
267,770
267,782
267,791
267,814
267,816
267,829
267,855
267,875
267,897
267,929
267,937
267,941
267,951
268,297
268,299
268,304
268,313
268,321
268,344
268,347
268,359
268,362
268,369
268,435
268,437
268,452
268,482
268,486
268,487
268,503
268,504
268,512
268,516
268,535
268,549
268,550
268,561
268,571
268,573
268,583
268,607
268,633
268,639
268,653
268,662
268,665
268,666
268,671
268,709
268,711
268,722
268,742
268,744
268,758
268,792
268,813
268,830
268,832
268,839
268,850
268,859
268,884
268,893
268,908
268,921
268,953
268,986
268,989
268,994
268,997
269,272
269,337
269,373
269,399
269,400
269,409
269,509
269,532
269,555
269,567
269,586
269,600
269,608
269,617
269,626
269,645
269,652
269,660
269,671
269,675
269,699
269,718
269,728
269,753
269,777
269,792
269,828
269,866
269,868
269,871
269,873
269,885
269,904
269,922
269,927
269,993
270,290
270,307
270,315
270,323
270,379
270,383
270,389
270,394
270,398
270,409
270,467
270,494
270,496
270,497
270,539
270,594
270,600
270,629
270,631
270,652
270,665
270,673
270,685
270,699
270,704
270,708
270,711
270,718
270,720
270,722
270,735
270,781
270,785
270,786
270,802
270,813
270,821
270,824
270,826
270,828
270,865
270,866
270,905
270,920
270,941
270,953
270,977
270,987
271,273
271,274
271,288
271,312
271,318
271,380
271,388
271,390
271,391
271,419
271,427
271,459
271,503
271,517
271,540
271,577
271,600
271,646
271,649
271,662
271,699
271,707
271,744
271,766
271,856
271,881
271,901
271,906
271,911
271,920
271,942
272,274
272,284
272,307
272,310
272,318
272,321
272,348
272,352
272,355
272,362
272,379
272,394
272,399
272,404
272,415
272,431
272,437
272,458
272,466
272,485
272,497
272,514
272,522
272,524
272,531
272,549
272,569
272,574
272,591
272,593
272,598
272,617
272,621
272,653
272,665
272,668
272,672
272,688
272,696
272,706
272,722
272,732
272,745
272,797
272,810
272,824
272,840
272,845
272,847
272,849
272,868
272,871
272,873
272,936
272,940
272,950
272,972
272,973
272,998
273,274
273,298
273,304
273,311
273,313
273,325
273,357
273,368
273,389
273,399
273,412
273,427
273,503
273,529
273,565
273,586
273,589
273,597
273,628
273,632
273,649
273,671
273,674
273,736
273,753
273,764
273,792
273,809
273,828
273,851
273,866
273,884
273,914
273,960
273,986
274,275
274,282
274,298
274,304
274,338
274,358
274,379
274,381
274,387
274,396
274,425
274,466
274,476
274,492
274,493
274,515
274,531
274,533
274,541
274,558
274,564
274,611
274,623
274,648
274,653
274,722
274,737
274,744
274,751
274,766
274,785
274,786
274,801
274,805
274,839
274,845
274,849
274,866
274,875
274,891
274,898
274,914
274,925
274,938
274,962
274,970
274,982
274,990
275,276
275,292
275,312
275,314
275,347
275,358
275,369
275,379
275,397
275,435
275,444
275,479
275,482
275,486
275,500
275,509
275,517
275,549
275,580
275,587
275,609
275,619
275,658
275,667
275,698
275,703
275,714
275,729
275,740
275,771
275,806
275,807
275,811
275,822
275,857
275,893
275,908
275,924
275,971
275,981
276,303
276,316
276,319
276,341
276,351
276,355
276,416
276,420
276,439
276,469
276,477
276,497
276,501
276,508
276,518
276,598
276,634
276,713
276,719
276,726
276,747
276,752
276,762
276,829
276,834
276,845
276,852
276,864
276,902
276,979
276,981
276,987
277,308
277,331
277,355
277,388
277,389
277,396
277,409
277,463
277,511
277,551
277,563
277,567
277,578
277,592
277,593
277,597
277,621
277,626
277,643
277,682
277,708
277,720
277,728
277,738
277,742
277,746
277,789
277,826
277,840
277,841
277,856
277,860
277,875
277,885
277,891
277,904
277,953
277,990
277,994
278,290
278,307
278,310
278,318
278,323
278,341
278,342
278,357
278,366
278,398
278,400
278,402
278,404
278,409
278,440
278,479
278,494
278,512
278,555
278,558
278,588
278,603
278,607
278,609
278,637
278,670
278,684
278,685
278,686
278,687
278,697
278,724
278,736
278,792
278,813
278,822
278,830
278,846
278,851
278,859
278,871
278,897
278,904
278,916
278,921
278,928
278,947
278,960
278,994
278,999
279,389
279,515
279,559
279,588
279,590
279,597
279,624
279,672
279,751
279,821
279,835
279,840
279,847
279,894
280,320
280,330
280,351
280,359
280,392
280,437
280,443
280,447
280,526
280,560
280,573
280,627
280,650
280,730
280,740
280,744
280,765
280,779
280,780
280,794
280,801
280,838
280,889
280,925
280,932
280,948
280,964
280,978
280,982
281,301
281,309
281,350
281,407
281,463
281,474
281,487
281,496
281,513
281,537
281,538
281,607
281,636
281,644
281,686
281,715
281,732
281,746
281,870
281,928
281,947
281,961
282,283
282,306
282,310
282,361
282,440
282,452
282,458
282,460
282,464
282,467
282,476
282,521
282,533
282,600
282,601
282,649
282,671
282,691
282,696
282,722
282,763
282,828
282,845
282,846
282,849
282,904
282,920
282,938
282,947
282,960
282,995
283,307
283,332
283,337
283,351
283,362
283,371
283,375
283,381
283,383
283,394
283,417
283,422
283,430
283,431
283,441
283,453
283,458
283,461
283,467
283,483
283,489
283,495
283,499
283,511
283,535
283,572
283,587
283,601
283,612
283,653
283,664
283,676
283,686
283,742
283,743
283,765
283,771
283,805
283,809
283,817
283,864
283,893
283,925
283,928
283,938
283,960
283,966
283,979
283,981
284,290
284,303
284,310
284,323
284,352
284,354
284,364
284,382
284,398
284,404
284,422
284,427
284,450
284,456
284,466
284,479
284,506
284,522
284,524
284,530
284,549
284,553
284,555
284,557
284,564
284,579
284,581
284,593
284,603
284,607
284,620
284,621
284,634
284,674
284,676
284,681
284,682
284,686
284,687
284,728
284,729
284,732
284,743
284,745
284,756
284,772
284,805
284,810
284,824
284,868
284,886
284,915
284,930
284,936
284,962
284,973
285,397
285,435
285,531
285,566
285,611
285,689
285,808
285,839
285,852
285,890
285,919
285,950
285,987
286,374
286,461
286,547
286,566
286,581
286,596
286,605
286,730
286,787
286,803
286,899
287,389
287,394
287,409
287,421
287,439
287,492
287,514
287,621
287,707
287,713
287,810
287,820
287,849
287,867
287,903
287,904
287,940
