source,target
243,594
243,601
243,603
243,616
243,619
243,621
243,627
243,645
243,701
243,707
243,709
243,716
243,717
243,742
243,750
243,755
243,763
243,773
243,786
243,793
243,799
243,802
243,808
243,809
243,828
243,833
243,834
243,839
243,843
243,851
243,876
243,877
243,885
243,903
243,917
243,919
243,921
243,926
243,984
243,989
244,291
244,292
244,368
244,372
244,374
244,442
244,496
244,507
244,537
244,545
244,546
244,555
244,584
244,606
244,611
244,626
244,667
244,729
244,771
244,812
244,841
244,890
244,893
244,979
245,270
245,277
245,285
245,324
245,325
245,341
245,345
245,356
245,358
245,383
245,395
245,430
245,449
245,480
245,544
245,556
245,574
245,588
245,608
245,610
245,638
245,640
245,668
245,687
245,749
245,753
245,789
245,835
245,839
245,863
245,871
245,883
245,889
245,900
245,909
245,927
245,980
245,987
245,989
245,999
246,250
246,264
246,307
246,316
246,327
246,342
246,362
246,388
246,447
246,493
246,499
246,543
246,576
246,588
246,641
246,648
246,666
246,674
246,691
246,714
246,719
246,804
246,807
246,825
246,869
246,910
246,913
246,929
246,940
246,978
246,994
247,261
247,263
247,266
247,347
247,355
247,366
247,395
247,416
247,478
247,482
247,489
247,500
247,520
247,530
247,543
247,544
247,552
247,567
247,575
247,579
247,589
247,590
247,619
247,636
247,673
247,688
247,696
247,700
247,749
247,756
247,808
247,817
247,851
247,852
247,926
247,929
247,931
247,941
247,945
247,955
247,963
247,993
248,292
248,329
248,376
248,393
248,411
248,431
248,468
248,510
248,517
248,541
248,625
248,628
248,656
248,667
248,668
248,718
248,764
248,771
248,772
248,803
248,818
248,836
248,845
248,885
248,887
248,914
248,925
248,971
248,976
249,509
249,538
249,549
249,685
249,713
249,733
249,762
249,794
249,979
250,300
250,330
250,381
250,396
250,404
250,445
250,446
250,449
250,531
250,543
250,544
250,574
250,575
250,646
250,659
250,666
250,682
250,691
250,742
250,750
250,753
250,797
250,857
250,962
250,989
251,261
251,271
251,308
251,324
251,372
251,373
251,377
251,392
251,407
251,410
251,411
251,531
251,581
251,591
251,592
251,599
251,608
251,627
251,662
251,708
251,739
251,851
251,872
251,887
251,892
251,894
251,902
251,909
251,911
251,925
251,958
252,272
252,274
252,322
252,327
252,360
252,363
252,369
252,387
252,411
252,412
252,421
252,423
252,428
252,429
252,433
252,441
252,472
252,515
252,530
252,540
252,556
252,567
252,579
252,591
252,603
252,616
252,624
252,627
252,653
252,700
252,703
252,709
252,724
252,726
252,773
252,791
252,892
252,898
252,905
252,958
252,999
253,263
253,297
253,347
253,383
253,425
253,443
253,454
253,469
253,481
253,487
253,505
253,512
253,556
253,619
253,649
253,674
253,706
253,733
253,754
253,789
253,826
253,880
253,886
253,895
253,899
253,913
253,964
253,989
254,255
254,312
254,319
254,392
254,398
254,479
254,491
254,494
254,526
254,577
254,581
254,607
254,670
254,697
254,710
254,743
254,800
254,831
254,946
254,977
255,332
255,377
255,378
255,410
255,417
255,506
255,529
255,542
255,554
255,556
255,610
255,629
255,653
255,659
255,721
255,825
255,867
255,889
255,895
255,985
256,287
256,292
256,305
256,344
256,349
256,360
256,367
256,368
256,381
256,416
256,430
256,441
256,472
256,497
256,503
256,509
256,548
256,551
256,576
256,585
256,597
256,613
256,623
256,641
256,645
256,651
256,655
256,669
256,694
256,709
256,736
256,805
256,836
256,837
256,842
256,844
256,881
256,892
256,927
256,946
256,981
257,258
257,261
257,264
257,284
257,293
257,369
257,399
257,403
257,408
257,454
257,461
257,543
257,544
257,547
257,609
257,617
257,626
257,635
257,646
257,652
257,687
257,690
257,796
257,901
257,908
257,941
257,952
257,955
257,987
257,999
258,287
258,338
258,341
258,359
258,373
258,386
258,421
258,446
258,455
258,464
258,478
258,483
258,543
258,556
258,619
258,632
258,659
258,674
258,710
258,725
258,731
258,743
258,749
258,813
258,818
258,883
258,889
258,959
258,989
259,262
259,324
259,381
259,408
259,425
259,438
259,444
259,445
259,468
259,481
259,514
259,517
259,720
259,761
259,766
259,819
259,832
259,852
259,866
259,881
259,954
260,270
260,324
260,355
260,438
260,450
260,464
260,520
260,530
260,586
260,600
260,608
260,618
260,710
260,722
260,793
260,802
260,807
260,868
260,896
260,928
260,982
260,983
261,263
261,277
261,295
261,307
261,326
261,342
261,347
261,388
261,404
261,408
261,422
261,439
261,445
261,446
261,447
261,455
261,459
261,474
261,477
261,494
261,542
261,543
261,632
261,635
261,646
261,648
261,670
261,686
261,695
261,705
261,719
261,726
261,732
261,749
261,787
261,826
261,904
261,975
261,999
262,318
262,332
262,365
262,379
262,387
262,391
262,442
262,466
262,471
262,491
262,496
262,502
262,507
262,535
262,545
262,559
262,567
262,572
262,626
262,636
262,645
262,651
262,656
262,681
262,690
262,697
262,717
262,724
262,729
262,740
262,755
262,760
262,771
262,836
262,888
262,912
262,947
262,975
263,265
263,297
263,347
263,365
263,383
263,437
263,442
263,454
263,457
263,475
263,543
263,551
263,576
263,635
263,638
263,656
263,675
263,682
263,698
263,702
263,717
263,727
263,732
263,743
263,769
263,791
263,826
263,881
263,898
263,909
263,917
263,927
263,938
263,967
263,971
263,985
263,994
263,999
264,280
264,314
264,347
264,369
264,382
264,392
264,461
264,481
264,483
264,533
264,550
264,576
264,615
264,619
264,691
264,705
264,732
264,736
264,791
264,849
264,874
264,879
264,913
264,965
264,994
264,997
265,267
265,279
265,292
265,307
265,328
265,339
265,348
265,367
265,378
265,391
265,402
265,408
265,431
265,450
265,456
265,463
265,470
265,475
265,481
265,507
265,545
265,549
265,559
265,564
265,572
265,597
265,622
265,626
265,645
265,668
265,677
265,748
265,777
265,807
265,840
265,864
265,887
265,908
265,911
265,914
265,951
266,270
266,294
266,305
266,322
266,331
266,336
266,411
266,414
266,473
266,488
266,516
266,521
266,579
266,589
266,609
266,638
266,654
266,700
266,704
266,786
266,802
266,837
266,839
266,843
266,921
266,924
266,931
266,935
267,272
267,286
267,292
267,332
267,391
267,406
267,438
267,440
267,463
267,466
267,478
267,496
267,510
267,559
267,611
267,619
267,682
267,690
267,694
267,696
267,697
267,700
267,717
267,718
267,729
267,760
267,783
267,812
267,914
267,951
267,964
267,971
268,317
268,319
268,342
268,388
268,414
268,445
268,481
268,508
268,543
268,552
268,556
268,632
268,646
268,683
268,693
268,695
268,698
268,705
268,711
268,727
268,736
268,739
268,826
268,876
268,961
268,967
269,307
269,339
269,342
269,347
269,361
269,375
269,376
269,383
269,388
269,415
269,440
269,512
269,533
269,556
269,561
269,569
269,619
269,646
269,648
269,676
269,682
269,691
269,711
269,728
269,782
269,809
269,854
269,857
269,876
269,911
269,949
269,965
269,966
269,989
270,289
270,291
270,304
270,323
270,328
270,360
270,412
270,421
270,441
270,450
270,453
270,472
270,479
270,493
270,495
270,496
270,522
270,530
270,585
270,600
270,601
270,614
270,619
270,645
270,709
270,720
270,750
270,762
270,768
270,788
270,828
270,837
270,842
270,865
270,900
270,903
270,924
270,941
270,955
270,958
270,961
270,981
271,291
271,328
271,355
271,356
271,360
271,394
271,428
271,429
271,433
271,437
271,467
271,594
271,599
271,616
271,620
271,627
271,638
271,650
271,699
271,763
271,775
271,793
271,808
271,809
271,810
271,828
271,843
271,920
272,280
272,292
272,321
272,381
272,384
272,391
272,408
272,423
272,463
272,470
272,477
272,502
272,512
272,536
272,537
272,559
272,579
272,606
272,611
272,621
272,636
272,652
272,697
272,720
272,740
272,741
272,744
272,746
272,758
272,761
272,764
272,789
272,803
272,809
272,819
272,855
272,881
272,898
272,907
272,929
272,949
272,951
272,963
272,977
272,979
272,995
273,280
273,312
273,329
273,368
273,412
273,414
273,429
273,450
273,472
273,518
273,521
273,534
273,544
273,559
273,566
273,585
273,589
273,621
273,681
273,682
273,709
273,717
273,740
273,775
273,817
273,837
273,839
273,847
273,872
273,908
273,931
273,935
273,951
273,954
273,989
274,292
274,313
274,327
274,356
274,411
274,412
274,424
274,425
274,429
274,433
274,441
274,450
274,478
274,480
274,491
274,503
274,530
274,570
274,603
274,609
274,616
274,617
274,651
274,654
274,679
274,681
274,709
274,756
274,775
274,781
274,786
274,792
274,802
274,809
274,853
274,898
274,924
274,927
274,931
274,983
274,984
275,296
275,306
275,328
275,336
275,342
275,345
275,369
275,380
275,387
275,395
275,424
275,463
275,466
275,517
275,619
275,641
275,647
275,651
275,669
275,685
275,803
275,835
275,847
275,858
275,881
275,949
275,991
276,306
276,333
276,342
276,347
276,357
276,369
276,380
276,386
276,388
276,408
276,440
276,458
276,485
276,506
276,513
276,544
276,550
276,552
276,562
276,583
276,600
276,611
276,676
276,696
276,740
276,769
276,785
276,789
276,831
276,835
276,850
276,855
276,909
276,938
276,960
276,990
277,295
277,388
277,396
277,408
277,410
277,447
277,453
277,491
277,494
277,495
277,528
277,531
277,556
277,575
277,629
277,644
277,648
277,659
277,666
277,689
277,732
277,747
277,753
277,796
277,825
277,841
277,883
277,899
277,906
277,915
277,921
277,946
277,957
277,962
278,299
278,307
278,314
278,318
278,333
278,347
278,352
278,369
278,386
278,406
278,444
278,448
278,452
278,453
278,454
278,457
278,458
278,465
278,483
278,485
278,487
278,506
278,538
278,574
278,578
278,593
278,638
278,658
278,676
278,690
278,691
278,715
278,733
278,765
278,769
278,801
278,803
278,832
278,849
278,872
278,891
278,911
278,931
278,938
278,939
278,960
278,990
279,283
279,286
279,318
279,335
279,423
279,443
279,457
279,487
279,533
279,551
279,599
279,600
279,733
279,752
279,835
279,849
279,927
279,934
279,999
280,304
280,348
280,379
280,384
280,438
280,440
280,463
280,510
280,513
280,549
280,559
280,578
280,596
280,644
280,669
280,677
280,681
280,690
280,724
280,746
280,762
280,796
280,836
280,859
280,865
280,870
280,905
280,914
280,918
280,929
280,937
280,950
280,952
280,964
280,976
281,319
281,359
281,361
281,392
281,397
281,449
281,495
281,568
281,577
281,635
281,725
281,727
281,748
281,770
281,863
281,889
281,895
281,900
281,901
281,915
281,960
281,993
281,995
282,331
282,355
282,366
282,429
282,547
282,599
282,692
282,708
282,808
282,852
282,882
282,947
282,961
282,982
283,286
283,290
283,291
283,301
283,385
283,393
283,411
283,457
283,466
283,501
283,503
283,528
283,535
283,558
283,559
283,606
283,611
283,639
283,651
283,653
283,654
283,659
283,673
283,682
283,704
283,714
283,796
283,807
283,812
283,838
283,856
283,859
283,929
283,939
283,955
283,972
284,303
284,322
284,324
284,330
284,343
284,356
284,401
284,439
284,480
284,491
284,506
284,526
284,530
284,547
284,552
284,569
284,581
284,590
284,605
284,613
284,674
284,701
284,730
284,758
284,795
284,798
284,827
284,841
284,851
284,853
284,860
284,919
284,933
284,944
284,982
284,984
285,295
285,361
285,430
285,436
285,481
285,493
285,570
285,584
285,670
285,694
285,749
285,766
285,774
285,798
285,800
285,826
285,829
285,867
285,874
285,883
285,897
285,909
285,953
285,959
285,984
285,997
285,999
286,287
286,332
286,349
286,356
286,363
286,365
286,366
286,381
286,384
286,396
286,423
286,435
286,440
286,455
286,465
286,466
286,468
286,471
286,491
286,500
286,503
286,507
286,509
286,525
286,534
286,535
286,545
286,549
286,581
286,603
286,606
286,621
286,640
286,647
286,657
286,700
286,710
286,730
286,746
286,759
286,766
286,785
286,803
286,813
286,862
286,882
286,939
286,943
286,944
286,947
286,952
286,976
286,991
286,996
287,339
287,372
287,393
287,599
287,636
287,668
287,724
287,776
287,845
287,881
287,922
287,944
287,971
288,291
288,297
288,322
288,335
288,337
288,349
288,369
288,373
288,394
288,490
288,595
288,596
288,617
288,618
288,619
288,647
288,651
288,657
288,682
288,689
288,707
288,757
288,768
288,785
288,803
288,806
288,814
288,831
288,832
288,854
288,865
288,881
288,888
288,907
288,916
288,936
288,972
288,991
288,993
289,305
289,329
289,375
289,412
289,472
289,484
289,500
289,567
289,599
289,624
289,631
289,787
289,788
289,794
289,924
289,929
289,931
289,943
289,945
289,958
290,294
290,354
290,367
290,422
290,446
290,449
290,523
290,554
290,558
290,623
290,633
290,653
290,687
290,719
290,791
290,804
290,829
290,831
290,857
290,865
290,888
290,980
291,299
291,301
291,343
291,381
291,405
291,411
291,442
291,486
291,506
291,536
291,547
291,564
291,565
291,572
291,596
291,617
291,620
291,623
291,686
291,694
291,706
291,707
291,752
291,776
291,779
291,793
291,838
291,865
291,889
291,923
291,939
291,952
291,956
291,967
292,339
292,348
292,368
292,369
292,385
292,391
292,405
292,408
292,431
292,438
292,440
292,451
292,463
292,468
292,470
292,477
292,485
292,499
292,502
292,535
292,550
292,559
292,564
292,578
292,585
292,591
292,608
292,622
292,643
292,645
292,651
292,656
292,669
292,701
292,710
292,718
292,720
292,740
292,744
292,746
292,757
292,769
292,772
292,777
292,796
292,800
292,803
292,827
292,839
292,840
292,844
292,870
292,887
292,905
292,914
292,923
292,925
292,958
292,971
293,318
293,321
293,348
293,383
293,405
293,425
293,454
293,461
293,469
293,550
293,575
293,598
293,647
293,672
293,696
293,707
293,755
293,764
293,782
293,806
293,826
293,835
293,847
293,880
293,881
293,888
293,926
293,954
293,955
293,975
294,295
294,316
294,359
294,361
294,397
294,419
294,430
294,446
294,493
294,574
294,632
294,705
294,723
294,749
294,858
294,880
294,896
294,929
294,942
294,985
295,296
295,312
295,340
295,343
295,347
295,351
295,386
295,395
295,396
295,398
295,424
295,439
295,469
295,470
295,494
295,498
295,508
295,533
295,542
295,543
295,551
295,591
295,619
295,629
295,632
295,653
295,670
295,679
295,710
295,725
295,726
295,727
295,749
295,816
295,825
295,832
295,838
295,852
295,899
295,913
295,946
295,957
295,962
296,312
296,355
296,386
296,395
296,400
296,417
296,422
296,483
296,484
296,493
296,529
296,542
296,570
296,573
296,582
296,585
296,626
296,629
296,650
296,668
296,703
296,709
296,719
296,731
296,748
296,758
296,786
296,809
296,824
296,827
296,834
296,839
296,876
296,877
296,904
296,905
296,917
296,921
296,927
296,955
296,956
296,985
296,993
296,994
297,337
297,343
297,357
297,417
297,424
297,437
297,471
297,500
297,595
297,619
297,624
297,634
297,640
297,657
297,724
297,768
297,856
297,860
297,951
297,952
297,988
297,999
298,314
298,355
298,384
298,401
298,424
298,465
298,472
298,473
298,476
298,572
298,579
298,600
298,657
298,744
298,808
298,842
298,862
298,950
298,955
298,986
299,350
299,369
299,447
299,490
299,525
299,539
299,583
299,588
299,610
299,612
299,733
299,761
299,768
299,795
299,798
299,832
299,865
299,909
299,975
300,318
300,322
300,343
300,401
300,464
300,497
300,547
300,549
300,588
300,599
300,619
300,700
300,736
300,773
300,821
300,883
300,915
300,937
300,972
300,982
301,326
301,349
301,377
301,408
301,425
301,465
301,480
301,490
301,576
301,591
301,595
301,614
301,645
301,651
301,694
301,707
301,726
301,748
301,762
301,763
301,768
301,783
301,817
301,850
301,879
301,880
301,887
301,904
301,908
301,932
301,954
302,328
302,375
302,380
302,428
302,433
302,434
302,441
302,494
302,520
302,522
302,530
302,573
302,592
302,598
302,601
302,603
302,608
302,620
302,627
302,683
302,701
302,709
302,759
302,775
302,809
302,823
302,922
302,924
303,312
303,325
303,338
303,340
303,343
303,373
303,401
303,404
303,419
303,437
303,439
303,455
303,489
303,571
303,572
303,623
303,625
303,628
303,650
303,683
303,690
303,712
303,723
303,732
303,734
303,735
303,747
303,750
303,756
303,763
303,780
303,800
303,827
303,839
303,863
303,877
303,879
303,906
303,912
303,929
303,939
303,940
303,967
303,988
303,997
304,308
304,329
304,330
304,331
304,332
304,341
304,344
304,346
304,364
304,370
304,407
304,413
304,431
304,441
304,450
304,482
304,500
304,515
304,600
304,640
304,654
304,665
304,699
304,715
304,805
304,812
304,842
304,851
304,852
304,856
304,868
304,894
304,924
304,938
304,943
304,983
305,373
305,384
305,407
305,464
305,472
305,488
305,537
305,582
305,585
305,603
305,608
305,609
305,621
305,633
305,665
305,677
305,709
305,762
305,806
305,813
305,837
305,924
305,956
305,973
305,982
306,335
306,348
306,362
306,379
306,380
306,382
306,388
306,405
306,418
306,426
306,447
306,468
306,478
306,490
306,505
306,507
306,509
306,512
306,524
306,550
306,557
306,558
306,565
306,579
306,583
306,617
306,640
306,647
306,650
306,682
306,693
306,700
306,707
306,734
306,743
306,749
306,759
306,761
306,768
306,775
306,779
306,785
306,789
306,791
306,806
306,814
306,835
306,847
306,850
306,866
306,926
306,927
306,935
306,939
306,941
306,946
306,958
306,973
306,975
307,318
307,370
307,381
307,384
307,406
307,435
307,449
307,451
307,467
307,472
307,483
307,512
307,513
307,532
307,538
307,543
307,550
307,551
307,561
307,583
307,613
307,638
307,658
307,659
307,676
307,688
307,763
307,797
307,819
307,849
307,964
307,967
307,976
308,312
308,327
308,335
308,336
308,349
308,355
308,366
308,407
308,413
308,465
308,477
308,478
308,500
308,529
308,536
308,570
308,590
308,640
308,654
308,673
308,700
308,703
308,763
308,862
308,872
308,885
308,902
308,915
308,947
308,952
308,955
308,961
308,966
308,983
308,990
308,991
308,994
309,317
309,345
309,349
309,368
309,394
309,430
309,437
309,439
309,444
309,445
309,471
309,474
309,495
309,504
309,517
309,525
309,532
309,535
309,560
309,574
309,583
309,711
