source,target
728,959
729,744
729,751
729,787
729,797
729,821
729,855
729,912
729,958
730,763
730,835
730,846
730,871
730,881
730,888
730,892
730,917
730,929
730,938
730,944
730,949
730,975
730,989
731,749
731,750
731,754
731,775
731,792
731,809
731,812
731,819
731,826
731,833
731,834
731,844
731,845
731,854
731,857
731,859
731,887
731,938
731,941
731,946
731,975
732,738
732,740
732,747
732,786
732,796
732,799
732,801
732,811
732,813
732,843
732,856
732,892
732,901
732,920
732,989
733,750
733,763
733,767
733,782
733,794
733,795
733,802
733,829
733,838
733,847
733,849
733,854
733,878
733,887
733,888
733,897
733,898
733,914
733,917
733,919
733,939
733,944
733,949
733,954
733,957
733,989
733,997
734,780
734,793
734,819
734,845
734,862
734,912
734,976
735,736
735,763
735,775
735,802
735,842
735,852
735,853
735,858
735,962
735,994
736,747
736,807
736,836
736,840
736,841
736,922
736,971
736,995
736,999
737,746
737,788
737,795
737,923
737,966
738,741
738,749
738,764
738,776
738,782
738,784
738,802
738,808
738,810
738,815
738,823
738,830
738,846
738,849
738,876
738,878
738,886
738,925
738,930
738,936
738,937
738,972
738,982
738,996
739,745
739,747
739,763
739,764
739,794
739,795
739,813
739,822
739,833
739,844
739,859
739,884
739,889
739,892
739,896
739,944
739,972
739,974
739,993
740,742
740,749
740,750
740,751
740,762
740,793
740,797
740,808
740,833
740,860
740,875
740,878
740,890
740,904
740,912
740,913
740,916
740,923
740,974
740,975
740,987
741,746
741,754
741,763
741,784
741,799
741,808
741,809
741,813
741,817
741,827
741,833
741,839
741,854
741,885
741,905
741,918
741,925
741,937
741,964
741,996
742,769
742,815
742,882
742,914
742,916
742,975
742,994
743,799
743,811
743,827
743,847
743,861
743,876
743,925
744,789
744,799
744,822
744,844
744,860
744,891
744,904
744,950
745,769
745,830
745,839
745,871
745,872
745,891
745,892
745,905
745,968
745,991
746,780
746,793
746,849
746,875
746,968
746,985
746,999
747,765
747,792
747,800
747,809
747,822
747,835
747,847
747,848
747,859
747,860
747,868
747,889
747,940
747,941
747,958
747,974
747,990
748,788
748,797
748,882
748,887
748,900
748,982
749,767
749,778
749,793
749,890
749,916
749,946
750,765
750,784
750,809
750,819
750,853
750,862
750,913
750,928
750,974
750,977
750,989
750,994
751,754
751,774
751,780
751,815
751,840
751,886
751,911
751,923
751,924
751,978
751,990
751,995
752,767
752,768
752,786
752,803
752,831
752,848
752,853
752,873
752,894
752,935
752,974
752,976
753,770
753,779
753,807
753,820
753,835
753,843
753,846
753,848
753,861
753,883
753,898
753,929
753,968
753,982
754,812
754,819
754,945
754,981
754,994
755,780
755,815
755,858
755,865
755,901
755,953
755,981
756,766
756,800
756,833
756,846
756,860
756,865
756,881
756,884
756,942
756,977
756,986
756,987
757,819
757,860
757,889
757,939
757,943
757,978
757,990
758,770
758,771
758,773
758,856
758,923
758,928
758,950
758,967
758,971
758,976
759,765
759,804
759,808
759,809
759,839
759,879
759,921
759,960
760,796
760,819
760,923
760,977
760,981
761,777
761,788
761,800
761,885
761,893
761,980
762,775
762,778
762,779
762,817
762,831
762,832
762,841
762,844
762,859
762,919
762,936
762,938
762,941
762,963
762,978
762,981
762,990
763,785
763,795
763,799
763,813
763,830
763,832
763,849
763,872
763,892
763,897
763,920
763,927
763,973
764,765
764,787
764,794
764,795
764,838
764,849
764,888
764,896
764,917
764,929
764,945
764,949
764,955
764,960
764,979
764,997
765,769
765,780
765,783
765,796
765,830
765,849
765,872
765,953
765,964
765,967
765,975
766,780
766,783
766,828
766,861
766,884
767,775
767,780
767,797
767,804
767,810
767,820
767,821
767,822
767,850
767,852
767,853
767,856
767,857
767,861
767,864
767,876
767,880
767,881
767,895
767,915
767,918
767,922
767,948
767,957
767,971
767,977
767,984
767,990
767,993
768,786
768,797
768,810
768,820
768,821
768,825
768,906
768,920
768,930
768,937
768,956
768,959
769,793
769,814
769,832
769,834
769,849
769,857
769,862
769,886
770,771
770,774
770,861
770,990
771,802
771,827
771,831
771,848
771,860
771,870
771,907
771,921
771,945
771,967
771,970
771,982
771,998
772,792
772,807
772,844
772,860
772,903
772,911
772,942
772,953
772,985
772,990
773,900
773,916
774,786
774,816
774,821
774,842
774,855
774,863
774,902
774,915
774,929
774,930
774,947
774,956
774,957
775,788
775,807
775,822
775,856
775,885
775,886
775,903
775,912
775,961
775,966
775,975
775,976
776,793
776,796
776,835
776,843
776,848
776,884
776,898
776,908
776,911
776,912
776,918
776,963
776,975
776,998
777,845
777,848
777,877
777,893
777,927
777,936
777,970
778,808
778,822
778,875
778,906
778,923
778,928
778,950
778,960
778,966
778,975
779,811
779,815
779,830
779,861
779,867
779,909
779,912
779,921
779,922
779,933
779,942
779,945
779,977
780,792
780,815
780,833
780,845
780,851
780,860
780,890
780,904
780,983
781,878
781,922
782,821
782,860
782,880
782,882
782,890
782,892
782,905
782,921
782,954
782,979
782,993
783,793
783,795
783,803
783,879
783,911
783,913
783,959
783,978
784,794
784,833
784,846
784,878
784,910
784,917
784,918
784,920
784,921
784,972
784,991
785,818
785,920
785,925
785,932
785,944
785,949
786,788
786,794
786,801
786,816
786,817
786,818
786,850
786,880
786,887
786,888
786,916
786,929
786,932
786,974
786,977
786,989
787,794
787,797
787,799
787,844
787,892
787,903
787,988
787,991
788,842
788,870
788,900
788,977
788,986
789,793
789,797
789,803
789,809
789,822
789,824
789,835
789,846
789,874
789,908
789,912
789,915
789,918
789,920
789,958
789,963
789,999
790,794
790,799
790,810
790,843
790,853
790,859
790,861
790,877
790,881
790,882
790,898
790,917
790,919
790,926
790,931
790,933
790,956
790,977
790,988
791,812
791,817
791,841
791,852
791,873
791,882
791,887
791,893
791,945
791,978
791,990
792,803
792,830
792,836
792,849
792,850
792,860
792,880
792,886
792,918
792,923
792,938
792,941
792,952
792,956
792,970
792,990
793,806
793,890
793,939
793,967
793,981
793,983
793,987
793,989
793,999
794,806
794,822
794,843
794,848
794,867
794,889
794,895
794,915
794,948
794,962
794,977
794,985
795,813
795,849
795,870
795,878
795,888
795,891
795,905
795,944
795,949
795,951
795,969
795,972
795,979
796,801
796,808
796,845
796,846
796,854
796,868
796,901
796,911
796,939
796,985
797,819
797,824
797,828
797,833
797,848
797,874
797,904
797,914
797,918
797,925
797,929
797,943
797,958
797,966
797,986
797,996
798,801
798,808
798,812
798,821
798,824
798,825
798,849
798,856
798,879
798,889
798,949
798,956
799,802
799,821
799,863
799,870
799,892
799,915
799,918
799,920
799,930
799,935
799,948
799,969
800,835
800,848
800,851
800,922
800,936
800,942
800,963
800,971
801,821
801,842
801,918
801,951
802,824
802,828
802,844
802,859
802,863
802,871
802,875
802,886
802,896
802,913
802,921
802,945
802,965
802,979
802,987
802,991
803,831
803,843
803,860
803,863
803,884
803,962
804,830
804,891
804,912
804,972
805,842
805,902
806,811
806,817
806,820
806,825
806,853
806,872
806,900
806,907
806,926
806,928
806,944
806,952
806,984
807,841
807,877
807,899
807,931
807,942
807,971
808,828
808,839
808,896
808,935
808,953
808,955
808,965
808,973
809,830
809,854
809,866
809,877
809,892
809,937
809,945
809,950
809,964
809,972
809,977
809,992
809,995
810,825
810,915
810,919
810,920
810,926
810,930
810,984
811,821
811,822
811,827
811,847
811,852
811,872
811,886
811,915
811,917
811,920
811,932
811,937
811,960
811,969
811,981
812,819
812,851
812,856
812,912
812,943
812,983
813,815
813,818
813,827
813,829
813,849
813,870
813,878
813,891
813,897
813,918
813,928
813,951
813,956
813,973
813,980
814,824
814,840
814,850
814,855
814,863
814,874
814,887
814,909
814,943
814,957
814,969
814,976
814,994
815,821
815,833
815,930
815,944
815,996
816,842
816,855
816,889
816,895
817,820
817,831
817,843
817,853
817,863
817,873
817,907
817,912
817,914
817,942
817,951
817,953
817,977
817,990
817,994
818,830
818,872
818,885
818,944
818,959
818,995
819,840
819,845
819,885
819,903
819,945
819,987
819,990
820,822
820,836
820,867
820,921
820,947
821,822
821,844
821,847
821,853
821,859
821,889
821,934
821,951
821,952
821,970
822,824
822,863
822,868
822,874
822,898
822,920
822,921
822,937
822,942
822,946
822,951
822,952
822,958
822,968
822,972
822,975
823,837
823,863
823,875
823,905
823,916
823,928
823,948
824,833
824,869
824,949
824,951
824,968
825,828
825,849
825,872
825,920
825,929
825,957
825,980
825,984
826,846
826,870
826,884
826,893
826,908
826,912
826,950
827,915
827,925
827,937
827,963
827,980
827,997
828,849
828,899
828,932
828,959
828,980
829,876
829,918
829,919
830,844
830,850
830,864
830,869
830,890
830,912
830,926
830,951
830,964
830,968
830,972
831,836
831,844
831,848
831,859
831,863
831,890
831,901
831,904
831,908
831,977
832,850
832,875
832,892
832,912
832,945
832,983
832,999
833,897
833,908
833,913
833,921
833,923
833,966
833,967
833,968
833,990
833,991
833,995
833,997
834,904
834,948
834,969
834,972
834,975
834,978
835,846
835,848
835,861
835,877
835,912
835,923
835,977
836,840
836,846
836,863
836,873
836,877
836,894
836,895
836,903
836,919
836,920
836,922
836,935
836,951
836,971
836,978
837,866
837,891
838,872
838,888
838,892
838,897
838,906
838,949
838,955
838,984
838,993
838,997
839,885
839,892
839,893
839,910
839,921
839,954
839,965
839,983
840,845
840,877
840,913
840,931
840,932
840,942
840,970
840,988
841,845
841,848
841,856
841,868
841,915
841,922
841,935
841,943
841,971
841,981
842,843
842,866
842,898
842,980
843,867
843,870
843,876
843,883
843,899
843,907
843,915
843,944
843,963
844,845
844,859
844,878
844,890
844,892
844,904
844,925
844,942
844,946
844,952
844,964
844,966
844,976
844,991
844,994
844,996
845,859
845,860
845,921
845,923
845,950
845,961
845,971
845,975
845,976
845,978
846,890
846,912
846,913
846,924
846,937
846,953
846,971
847,857
847,881
847,882
847,948
847,988
848,859
848,860
848,865
848,881
848,912
848,960
848,966
848,970
849,878
849,888
849,901
849,915
849,925
849,934
849,944
849,949
849,987
849,989
849,990
849,993
850,924
850,940
850,943
850,950
850,951
850,962
850,974
851,961
851,963
852,853
852,866
852,870
852,881
852,907
852,912
852,922
852,951
852,977
852,998
853,859
853,861
853,880
853,881
853,900
853,907
853,912
853,925
853,964
853,972
853,973
853,977
853,984
854,859
854,863
854,878
854,892
854,901
854,913
854,921
854,925
854,946
854,951
854,963
855,869
855,910
855,957
855,959
855,980
855,986
855,997
856,945
856,954
856,987
857,859
857,943
857,953
857,963
858,988
859,870
859,872
859,875
859,879
859,892
859,898
859,913
859,940
859,949
859,952
859,953
859,958
859,963
859,994
860,865
860,875
860,896
860,938
860,941
860,971
861,870
861,877
861,881
861,883
861,915
861,933
861,951
861,962
861,980
861,987
862,913
862,919
862,943
862,946
862,964
862,994
863,867
863,876
863,912
863,937
863,945
863,948
863,963
863,999
864,866
864,872
864,880
864,895
864,919
864,926
864,930
864,951
864,960
864,984
865,868
865,976
866,872
866,878
866,925
866,926
866,944
866,957
866,994
867,877
867,907
867,947
867,959
867,962
868,885
868,904
868,943
868,963
868,966
868,971
868,975
869,888
869,918
869,920
869,929
869,960
869,992
870,873
870,883
870,895
870,955
870,988
871,896
871,914
871,921
871,964
871,991
872,876
872,880
872,889
872,919
872,929
872,965
872,986
872,998
873,894
873,896
873,898
873,903
873,933
873,990
874,880
874,891
874,905
874,928
875,883
875,896
875,910
875,950
875,967
876,880
876,889
876,891
876,898
876,901
876,920
876,962
877,881
877,884
877,890
877,912
877,922
877,952
878,880
878,895
878,949
878,957
878,972
878,979
878,983
878,989
879,941
879,943
879,952
879,953
879,996
880,889
880,910
880,919
880,928
880,930
880,960
880,967
880,969
880,995
880,997
881,883
881,898
881,906
881,910
881,962
881,977
882,885
883,893
883,898
883,922
883,933
883,987
883,988
884,908
884,911
884,948
884,958
884,972
884,976
885,901
885,912
885,924
885,942
885,952
885,965
885,992
886,890
886,905
886,916
887,958
888,949
888,952
889,915
889,919
889,926
889,930
889,944
889,953
889,972
889,983
890,898
890,903
890,904
890,905
890,913
890,916
890,930
890,945
890,964
890,966
890,987
890,994
890,995
891,897
891,900
891,917
891,927
891,972
891,993
892,902
892,910
892,921
892,924
892,925
892,933
892,968
893,916
894,908
894,909
895,901
895,920
895,933
895,965
895,967
896,897
896,919
896,925
896,954
896,986
897,979
898,922
898,926
898,988
899,900
899,901
899,998
900,907
900,934
900,948
900,959
900,965
901,937
902,920
902,996
903,942
903,961
903,970
903,976
903,978
903,990
903,994
904,915
904,923
904,945
904,968
904,972
904,976
904,999
906,929
906,930
906,944
906,948
906,998
907,915
907,937
907,938
907,951
907,962
907,975
907,980
907,983
908,937
908,941
908,943
908,972
910,912
910,928
910,932
910,945
910,948
911,940
911,953
912,913
912,937
912,965
912,981
913,918
913,928
913,936
913,942
914,943
914,967
914,978
915,927
915,930
915,937
915,947
915,979
916,940
916,964
916,966
916,987
917,995
918,919
918,937
918,945
919,930
919,956
919,957
919,960
919,973
920,937
920,948
920,952
920,955
920,958
920,969
921,944
921,949
921,995
922,958
922,966
922,977
922,983
923,941
923,964
924,936
924,961
925,952
925,963
925,966
925,972
926,930
926,957
926,972
926,984
927,933
927,940
927,947
928,932
929,952
929,998
930,944
930,948
930,997
932,949
932,951
932,957
933,946
933,948
933,963
934,937
935,970
935,971
936,945
936,948
936,961
936,963
936,970
937,951
937,971
938,941
938,985
938,994
940,961
940,970
940,971
940,976
940,988
941,966
941,970
941,973
941,974
941,975
941,985
941,992
942,970
942,978
943,948
943,963
943,966
943,976
943,978
943,987
943,992
944,956
944,972
944,973
944,997
945,953
945,954
945,958
945,962
945,973
945,985
945,992
946,975
946,981
946,987
948,951
948,965
948,969
948,972
948,980
948,995
948,996
949,969
950,953
950,964
950,966
950,967
951,958
951,960
951,963
951,973
951,995
952,966
952,978
957,960
957,997
958,974
959,984
961,974
961,976
962,977
963,968
963,976
963,987
965,983
966,967
968,983
968,995
969,986
970,978
972,979
973,989
975,994
976,985
976,994
979,991
980,981
980,984
981,990
981,994
984,993
984,997
986,988
987,995
987,996
989,993
994,999
