source,target
934,948
934,955
934,961
934,987
934,994
935,955
935,996
936,946
936,982
937,985
940,948
940,972
941,965
941,979
941,980
942,946
942,982
942,988
942,991
942,995
943,949
943,982
943,993
944,964
944,966
944,972
944,973
944,979
944,980
944,986
944,994
945,963
945,979
947,973
948,951
948,999
950,971
950,992
951,999
952,955
952,979
952,987
952,989
952,998
953,997
955,957
955,963
955,978
955,987
956,957
956,976
956,982
956,998
957,996
959,962
959,966
960,961
960,966
961,962
961,987
961,994
962,986
962,987
962,994
963,998
964,981
964,986
965,971
965,979
965,980
965,989
965,999
966,968
966,987
967,995
968,992
968,994
969,975
969,995
970,993
971,979
971,980
971,986
972,979
972,984
972,986
973,975
976,978
976,985
976,987
976,994
979,980
979,992
980,981
980,989
980,994
983,990
986,994
988,996
991,996
