source,target
241,766
241,855
241,877
241,898
241,902
241,925
241,949
241,992
242,262
242,294
242,355
242,405
242,408
242,417
242,419
242,505
242,509
242,514
242,532
242,616
242,649
242,697
242,746
242,791
242,831
242,851
242,906
242,946
242,973
242,988
242,999
243,253
243,319
243,400
243,407
243,420
243,467
243,468
243,475
243,484
243,499
243,524
243,526
243,568
243,708
243,740
243,749
243,757
243,758
243,794
243,800
243,817
243,888
243,890
243,926
243,940
243,946
243,995
244,323
244,363
244,382
244,425
244,434
244,486
244,540
244,548
244,589
244,635
244,644
244,650
244,674
244,721
244,730
244,766
244,773
244,914
244,956
244,984
244,986
245,290
245,291
245,375
245,410
245,425
245,543
245,572
245,586
245,608
245,625
245,658
245,688
245,711
245,727
245,731
245,782
245,790
245,870
245,948
245,953
245,967
246,251
246,252
246,257
246,281
246,293
246,317
246,338
246,345
246,363
246,371
246,388
246,391
246,413
246,440
246,472
246,490
246,500
246,507
246,508
246,522
246,530
246,537
246,541
246,587
246,595
246,597
246,616
246,618
246,642
246,650
246,664
246,694
246,706
246,709
246,742
246,781
246,801
246,829
246,846
246,865
246,908
246,920
246,949
246,955
246,968
246,969
246,970
246,976
246,996
247,263
247,264
247,289
247,293
247,295
247,300
247,364
247,365
247,367
247,383
247,384
247,386
247,408
247,417
247,485
247,497
247,587
247,592
247,603
247,625
247,647
247,683
247,686
247,697
247,700
247,702
247,714
247,725
247,748
247,761
247,786
247,815
247,820
247,847
247,851
247,887
247,889
247,927
247,928
247,961
247,965
247,967
247,973
247,999
248,286
248,287
248,297
248,319
248,325
248,327
248,336
248,343
248,348
248,350
248,363
248,379
248,388
248,402
248,414
248,440
248,462
248,468
248,472
248,483
248,501
248,522
248,550
248,557
248,602
248,613
248,619
248,639
248,654
248,655
248,676
248,701
248,717
248,741
248,744
248,751
248,753
248,761
248,771
248,809
248,811
248,874
248,890
248,910
248,942
248,955
248,982
249,302
249,327
249,340
249,347
249,348
249,358
249,389
249,480
249,482
249,530
249,542
249,583
249,611
249,635
249,665
249,679
249,706
249,709
249,738
249,788
249,816
249,825
249,833
249,869
249,882
249,936
249,969
249,982
249,996
250,263
250,279
250,308
250,366
250,367
250,370
250,376
250,398
250,437
250,455
250,494
250,509
250,523
250,527
250,544
250,552
250,553
250,599
250,617
250,626
250,680
250,713
250,723
250,734
250,739
250,743
250,755
250,824
250,876
250,878
250,901
250,952
250,986
251,301
251,348
251,373
251,381
251,383
251,388
251,391
251,415
251,425
251,433
251,440
251,448
251,461
251,470
251,491
251,497
251,524
251,548
251,554
251,560
251,569
251,570
251,584
251,599
251,603
251,604
251,624
251,626
251,640
251,668
251,678
251,687
251,706
251,736
251,766
251,773
251,791
251,815
251,869
251,871
251,879
251,921
251,925
251,927
251,928
251,938
251,941
251,954
251,957
251,961
251,965
251,968
251,969
251,999
252,260
252,296
252,302
252,303
252,314
252,323
252,366
252,545
252,615
252,665
252,717
252,726
252,738
252,786
252,809
252,846
252,865
252,873
252,875
252,998
253,276
253,294
253,298
253,338
253,342
253,352
253,394
253,459
253,463
253,475
253,510
253,524
253,561
253,571
253,595
253,599
253,605
253,619
253,655
253,680
253,689
253,704
253,721
253,740
253,748
253,758
253,822
253,825
253,833
253,858
253,890
253,898
253,960
253,994
254,267
254,277
254,314
254,327
254,344
254,381
254,399
254,404
254,407
254,431
254,452
254,459
254,460
254,475
254,510
254,513
254,567
254,571
254,600
254,658
254,669
254,722
254,729
254,757
254,760
254,769
254,780
254,799
254,826
254,877
254,894
254,901
254,903
254,916
254,917
254,935
254,958
254,966
254,995
255,272
255,280
255,285
255,303
255,308
255,347
255,354
255,371
255,374
255,380
255,409
255,418
255,476
255,509
255,521
255,558
255,606
255,623
255,640
255,644
255,693
255,720
255,722
255,759
255,780
255,785
255,791
255,795
255,809
255,832
255,852
255,854
255,858
255,859
255,878
255,985
255,992
256,267
256,276
256,305
256,316
256,333
256,353
256,361
256,363
256,415
256,446
256,460
256,475
256,509
256,510
256,543
256,556
256,567
256,571
256,574
256,622
256,636
256,650
256,655
256,681
256,704
256,706
256,752
256,771
256,805
256,822
256,884
256,888
256,900
256,937
256,951
256,981
257,281
257,293
257,302
257,317
257,333
257,348
257,381
257,388
257,391
257,402
257,413
257,423
257,451
257,479
257,482
257,508
257,548
257,613
257,618
257,620
257,638
257,651
257,694
257,706
257,709
257,714
257,730
257,736
257,742
257,778
257,781
257,786
257,800
257,806
257,821
257,827
257,829
257,862
257,869
257,872
257,879
257,889
257,943
257,944
257,953
258,263
258,320
258,322
258,341
258,395
258,410
258,430
258,472
258,484
258,487
258,494
258,523
258,544
258,562
258,577
258,579
258,600
258,601
258,670
258,672
258,681
258,718
258,719
258,743
258,751
258,768
258,789
258,817
258,861
258,890
258,923
258,937
258,990
259,273
259,285
259,347
259,355
259,586
259,598
259,623
259,651
259,702
259,717
259,725
259,779
259,792
259,825
259,928
259,949
260,276
260,337
260,339
260,353
260,406
260,411
260,414
260,480
260,512
260,531
260,556
260,575
260,582
260,590
260,597
260,628
260,636
260,694
260,711
260,717
260,738
260,741
260,743
260,764
260,768
260,781
260,811
260,827
260,850
260,868
260,875
260,884
260,899
260,905
260,910
260,972
260,982
261,262
261,263
261,274
261,280
261,315
261,322
261,327
261,334
261,335
261,336
261,342
261,347
261,350
261,357
261,365
261,367
261,369
261,378
261,393
261,398
261,418
261,426
261,444
261,462
261,465
261,467
261,470
261,484
261,485
261,491
261,499
261,504
261,511
261,517
261,518
261,530
261,536
261,538
261,544
261,548
261,554
261,573
261,577
261,601
261,603
261,606
261,617
261,624
261,646
261,653
261,656
261,662
261,673
261,676
261,684
261,710
261,711
261,717
261,720
261,742
261,745
261,747
261,756
261,762
261,763
261,776
261,780
261,785
261,790
261,796
261,799
261,802
261,807
261,811
261,826
261,837
261,842
261,845
261,851
261,852
261,854
261,859
261,872
261,878
261,879
261,932
261,942
261,950
261,960
261,978
261,985
261,988
261,992
262,268
262,294
262,357
262,367
262,402
262,406
262,439
262,492
262,562
262,584
262,651
262,674
262,761
262,773
262,791
262,792
262,815
262,840
262,849
262,912
262,970
262,980
263,279
263,308
263,317
263,318
263,327
263,329
263,347
263,354
263,369
263,370
263,371
263,386
263,406
263,432
263,477
263,502
263,507
263,518
263,521
263,536
263,556
263,592
263,606
263,611
263,617
263,642
263,643
263,657
263,663
263,686
263,708
263,737
263,743
263,745
263,747
263,776
263,785
263,787
263,826
263,842
263,845
263,859
263,868
263,890
263,942
263,988
263,990
263,996
264,353
264,470
264,587
264,643
264,763
264,789
264,837
264,885
264,896
264,949
265,291
265,298
265,308
265,323
265,341
265,342
265,344
265,395
265,400
265,410
265,420
265,429
265,432
265,437
265,449
265,451
265,462
265,469
265,482
265,491
265,499
265,515
265,520
265,525
265,526
265,530
265,543
265,545
265,549
265,575
265,579
265,582
265,597
265,606
265,611
265,614
265,622
265,639
265,645
265,667
265,670
265,672
265,696
265,701
265,704
265,709
265,710
265,715
265,737
265,744
265,745
265,749
265,752
265,765
265,778
265,790
265,794
265,798
265,808
265,809
265,821
265,837
265,862
265,885
265,886
265,901
265,923
265,929
265,940
265,960
265,974
265,977
265,987
265,993
266,488
266,502
266,509
266,526
266,630
266,643
266,656
266,660
266,676
266,699
266,705
266,767
266,814
266,833
266,867
266,885
266,952
266,997
267,294
267,318
267,394
267,411
267,412
267,443
267,451
267,462
267,463
267,472
267,495
267,502
267,525
267,638
267,649
267,671
267,690
267,721
267,745
267,840
267,873
267,923
267,935
267,944
267,945
267,956
267,963
268,330
268,336
268,369
268,385
268,386
268,401
268,417
268,424
268,439
268,461
268,471
268,477
268,492
268,507
268,511
268,535
268,545
268,559
268,561
268,586
268,606
268,623
268,628
268,631
268,640
268,661
268,662
268,674
268,734
268,782
268,790
268,806
268,810
268,821
268,851
268,863
268,907
268,913
268,915
268,916
268,923
268,931
268,948
268,965
268,972
268,980
268,989
269,295
269,326
269,330
269,333
269,373
269,383
269,404
269,439
269,507
269,512
269,514
269,516
269,524
269,525
269,562
269,569
269,578
269,599
269,616
269,632
269,657
269,661
269,699
269,702
269,714
269,818
269,845
269,857
269,868
269,869
269,889
269,928
269,932
269,941
269,958
269,961
269,964
269,968
269,976
269,989
270,310
270,326
270,332
270,341
270,352
270,371
270,401
270,441
270,454
270,473
270,476
270,477
270,511
270,532
270,545
270,563
270,584
270,594
270,595
270,606
270,661
270,677
270,688
270,705
270,714
270,750
270,765
270,780
270,791
270,809
270,850
270,863
270,894
270,895
270,929
270,943
270,964
270,970
270,999
271,307
271,333
271,357
271,463
271,467
271,529
271,558
271,649
271,651
271,723
271,791
271,810
271,821
271,831
271,870
271,912
271,942
271,968
271,971
271,980
271,999
272,279
272,285
272,296
272,329
272,354
272,369
272,374
272,376
272,392
272,396
272,404
272,429
272,430
272,454
272,471
272,476
272,477
272,483
272,521
272,536
272,564
272,589
272,684
272,718
272,730
272,733
272,734
272,745
272,755
272,759
272,773
272,776
272,780
272,819
272,826
272,831
272,832
272,852
272,854
272,858
272,870
272,892
272,923
272,985
272,989
273,279
273,291
273,295
273,336
273,346
273,371
273,415
273,423
273,441
273,496
273,497
273,514
273,519
273,538
273,548
273,565
273,569
273,586
273,594
273,610
273,624
273,626
273,630
273,639
273,646
273,657
273,674
273,684
273,710
273,747
273,772
273,773
273,781
273,825
273,856
273,866
273,907
273,919
273,927
273,941
273,957
273,958
274,308
274,315
274,330
274,332
274,376
274,407
274,415
274,488
274,509
274,518
274,521
274,537
274,539
274,549
274,551
274,554
274,560
274,601
274,617
274,626
274,642
274,660
274,681
274,690
274,702
274,708
274,719
274,723
274,729
274,737
274,743
274,745
274,767
274,787
274,790
274,807
274,829
274,841
274,859
274,873
274,886
274,908
274,950
274,952
275,343
275,429
275,588
275,590
275,609
275,648
275,659
275,670
275,672
275,682
275,763
275,769
275,807
275,839
275,908
275,997
276,283
276,287
276,290
276,331
276,343
276,349
276,363
276,394
276,397
276,417
276,453
276,460
276,462
276,463
276,466
276,471
276,487
276,499
276,500
276,501
276,520
276,534
276,546
276,550
276,607
276,619
276,622
276,738
276,752
276,774
276,811
276,822
276,850
276,858
276,901
276,917
276,933
276,934
276,935
276,981
276,995
277,314
277,317
277,333
277,336
277,338
277,407
277,414
277,420
277,445
277,483
277,513
277,522
277,547
277,582
277,583
277,603
277,620
277,639
277,665
277,666
277,684
277,703
277,724
277,737
277,754
277,764
277,812
277,813
277,829
277,846
277,855
277,895
277,899
277,903
277,925
277,947
277,998
278,302
278,333
278,354
278,366
278,382
278,388
278,389
278,390
278,404
278,505
278,522
278,524
278,623
278,624
278,665
278,668
278,679
278,709
278,731
278,771
278,778
278,786
278,788
278,794
278,825
278,836
278,865
278,875
278,886
278,917
278,934
278,967
278,996
279,288
279,303
279,353
279,386
279,444
279,446
279,467
279,491
279,513
279,547
279,549
279,559
279,591
279,593
279,630
279,633
279,641
279,656
279,672
279,705
279,763
279,787
279,823
279,838
279,841
279,842
279,845
279,853
279,993
280,309
280,329
280,372
280,374
280,378
280,507
280,515
280,537
280,553
280,575
280,576
280,630
280,720
280,745
280,796
280,819
280,858
280,906
280,981
280,987
280,988
281,321
281,364
281,383
281,404
281,435
281,440
281,454
281,482
281,501
281,504
281,508
281,512
281,520
281,522
281,562
281,569
281,604
281,618
281,650
281,675
281,721
281,773
281,777
281,778
281,781
281,788
281,834
281,846
281,847
281,865
281,868
281,875
281,909
281,910
281,915
281,920
281,943
281,968
281,969
281,995
282,385
282,387
282,405
282,421
282,440
282,535
282,541
282,548
282,638
282,665
282,666
282,682
282,706
282,730
282,754
282,793
282,806
282,833
282,834
282,872
282,879
282,921
282,936
282,938
282,955
282,979
283,298
283,344
283,394
283,397
283,405
283,421
283,443
283,453
283,471
283,481
283,513
283,546
283,556
283,567
283,574
283,594
283,611
283,654
283,681
283,699
283,704
283,736
283,752
283,764
283,865
283,894
283,934
283,941
283,956
283,983
283,995
284,297
284,333
284,341
284,359
284,379
284,393
284,403
284,408
284,468
284,520
284,554
284,557
284,590
284,635
284,638
284,664
284,717
284,825
284,865
284,935
284,962
284,982
284,998
285,287
285,326
285,374
285,514
285,537
285,565
285,606
285,784
285,851
285,852
285,857
285,858
285,878
285,889
285,942
285,985
285,993
286,298
286,312
286,387
286,500
286,528
286,554
286,582
286,597
286,738
286,833
286,884
286,972
286,996
287,290
287,319
287,337
287,344
287,363
287,386
287,400
287,407
287,414
287,420
287,431
287,450
287,460
287,462
287,464
287,481
287,487
287,500
287,506
287,512
287,520
287,531
287,550
287,556
287,595
287,599
287,608
287,614
287,632
287,640
287,717
287,741
287,742
287,752
287,771
287,796
287,808
287,822
287,827
287,828
287,837
287,841
287,863
287,868
287,876
287,890
287,900
287,948
287,978
287,981
287,995
288,370
288,374
288,403
288,523
288,544
288,577
288,670
288,672
288,690
288,809
289,295
289,313
289,324
289,358
289,408
289,426
289,439
289,465
289,538
289,576
289,581
289,585
289,594
289,625
289,632
289,637
289,646
289,657
289,661
289,699
289,714
289,725
289,756
289,785
289,804
289,829
289,853
289,856
289,865
289,887
289,904
289,949
289,957
289,964
290,297
290,309
290,316
290,322
290,343
290,347
290,404
290,415
290,420
290,447
290,451
290,462
290,487
290,499
290,520
290,531
290,590
290,602
290,611
290,640
290,729
290,741
290,781
290,794
290,808
290,809
290,835
290,884
290,934
290,938
290,995
290,998
291,308
291,323
291,347
291,363
291,371
291,384
291,388
291,443
291,452
291,471
291,473
291,515
291,519
291,525
291,562
291,591
291,624
291,631
291,684
291,699
291,720
291,734
291,766
291,788
291,804
291,878
291,919
291,924
291,947
291,983
291,991
292,334
292,339
292,355
292,410
292,443
292,566
292,591
292,593
292,594
292,617
292,743
292,745
292,755
292,852
292,904
292,939
292,948
292,956
292,970
293,299
293,302
293,314
293,388
293,389
293,391
293,405
293,423
293,447
293,464
293,482
293,490
293,508
293,531
293,558
293,570
293,604
293,618
293,647
293,650
293,663
293,665
293,679
293,706
293,709
293,721
293,736
293,738
293,742
293,766
293,773
293,781
293,829
293,836
293,837
293,850
293,879
293,890
293,920
293,947
293,958
293,996
294,301
294,311
294,317
294,352
294,363
294,371
294,377
294,382
294,393
294,404
294,406
294,408
294,412
294,417
294,428
294,436
294,451
294,452
294,456
294,461
294,471
294,472
294,477
294,552
294,555
294,560
294,608
294,624
294,625
294,646
294,662
294,689
294,692
294,702
294,710
294,711
294,721
294,722
294,731
294,746
294,748
294,757
294,772
294,786
294,798
294,801
294,820
294,834
294,863
294,889
294,916
294,923
294,927
294,949
294,950
294,955
294,958
294,964
294,965
294,967
294,968
294,971
294,975
294,984
294,985
294,986
295,365
295,372
295,383
295,386
295,406
295,408
295,417
295,433
295,457
295,479
295,505
295,519
295,536
295,562
295,594
295,603
295,649
295,662
295,674
295,688
295,711
295,713
295,718
295,734
295,760
295,779
295,803
295,815
295,863
295,866
295,867
295,875
295,907
295,908
295,927
295,939
295,962
295,964
295,968
296,305
296,341
296,352
296,397
296,400
296,432
296,451
296,463
296,467
296,477
296,487
296,499
296,504
296,567
296,574
296,600
296,621
296,622
296,687
296,704
296,713
296,930
296,963
296,968
296,981
297,305
297,352
297,395
297,407
297,416
297,431
297,432
297,473
297,499
297,526
297,555
297,565
297,567
297,600
297,605
297,611
297,667
297,731
297,752
297,768
297,777
297,785
297,956
297,966
297,994
297,995
298,349
298,360
298,382
298,411
298,417
298,421
298,431
298,432
298,462
298,481
298,534
298,567
298,571
298,574
298,607
298,621
298,622
298,627
298,633
298,671
298,813
298,818
298,885
298,911
298,926
298,934
298,963
298,977
299,304
299,305
299,344
299,349
299,411
299,437
299,446
299,468
299,471
299,550
299,580
299,591
299,600
299,605
299,613
299,655
299,704
299,727
299,752
299,774
299,815
299,822
299,876
299,886
299,977
299,995
300,359
300,367
300,383
300,384
300,419
300,490
300,508
300,561
300,568
300,570
300,587
300,668
300,700
300,815
300,921
300,955
300,961
300,987
301,332
301,337
301,348
301,384
301,391
301,393
301,403
301,406
301,414
301,422
301,436
301,440
301,451
301,456
301,461
301,483
301,485
301,541
301,554
301,555
301,569
301,579
301,587
301,599
301,622
301,637
301,648
301,664
301,668
301,699
301,702
301,706
301,717
301,722
301,726
301,736
301,748
301,773
301,801
301,815
301,847
301,869
301,871
301,872
301,875
301,883
301,915
301,923
301,931
301,941
301,944
301,948
301,968
302,317
302,342
302,369
302,378
302,379
302,388
302,389
302,404
302,431
302,433
302,461
302,503
302,517
302,628
302,661
302,665
302,675
302,706
302,709
302,717
302,738
302,742
302,764
302,770
302,778
302,781
302,786
302,788
302,811
302,836
302,850
302,875
302,932
302,969
302,972
302,984
303,329
303,338
303,523
303,540
303,553
303,568
303,631
303,789
303,805
303,813
303,819
304,325
304,340
304,344
304,359
304,363
304,394
304,411
304,431
304,462
304,471
304,495
304,512
304,580
304,613
304,640
304,650
304,722
304,728
304,730
304,753
304,777
304,801
304,817
304,923
304,930
304,956
304,973
304,995
304,996
