source,target
952,993
952,998
954,967
956,969
956,976
956,996
957,960
957,961
957,988
960,988
960,998
961,965
961,972
961,994
963,980
963,984
965,969
965,972
965,994
967,972
967,998
968,992
969,972
969,990
969,993
969,994
970,973
972,990
974,977
976,979
976,982
976,990
978,985
980,984
984,997
985,987
987,998
989,991
989,993
995,997
