source,target
226,792
226,886
226,916
226,919
226,938
226,962
226,965
226,981
227,245
227,259
227,267
227,274
227,311
227,338
227,342
227,387
227,485
227,495
227,527
227,540
227,709
227,711
227,737
227,786
227,800
227,801
227,865
227,869
227,877
227,924
228,269
228,366
228,368
228,447
228,465
228,485
228,490
228,500
228,510
228,532
228,540
228,627
228,712
228,753
228,767
228,789
228,819
228,835
228,887
228,891
228,893
228,905
228,948
229,316
229,338
229,397
229,423
229,425
229,460
229,469
229,488
229,493
229,498
229,500
229,605
229,671
229,681
229,848
229,915
229,928
229,931
229,957
229,996
230,407
230,447
230,465
230,478
230,503
230,506
230,509
230,524
230,527
230,540
230,543
230,630
230,688
230,730
230,745
230,786
230,813
230,835
230,857
230,872
230,875
230,882
230,898
230,929
230,956
230,988
231,237
231,240
231,266
231,376
231,423
231,443
231,508
231,630
231,708
231,749
231,766
231,773
231,790
231,887
231,903
231,913
231,991
232,278
232,293
232,294
232,305
232,322
232,325
232,331
232,338
232,339
232,344
232,345
232,366
232,425
232,428
232,439
232,448
232,459
232,463
232,465
232,474
232,476
232,487
232,510
232,511
232,522
232,523
232,531
232,559
232,584
232,591
232,600
232,625
232,627
232,669
232,691
232,697
232,711
232,760
232,771
232,776
232,779
232,806
232,816
232,820
232,830
232,834
232,851
232,855
232,874
232,879
232,914
232,922
232,939
232,947
232,952
232,962
232,977
232,996
233,238
233,241
233,268
233,274
233,294
233,327
233,331
233,374
233,378
233,419
233,420
233,434
233,474
233,504
233,555
233,582
233,662
233,690
233,696
233,702
233,728
233,730
233,750
233,768
233,787
233,796
233,835
233,838
233,847
233,861
233,903
233,955
234,269
234,281
234,321
234,379
234,414
234,424
234,428
234,452
234,524
234,530
234,564
234,586
234,597
234,663
234,695
234,696
234,708
234,725
234,750
234,771
234,852
234,882
234,897
234,914
234,952
234,996
235,237
235,249
235,253
235,313
235,358
235,399
235,424
235,452
235,471
235,495
235,526
235,571
235,575
235,578
235,595
235,619
235,639
235,645
235,696
235,701
235,719
235,723
235,730
235,759
235,792
235,854
235,899
235,917
235,973
235,994
236,244
236,256
236,349
236,354
236,364
236,373
236,388
236,410
236,441
236,447
236,503
236,516
236,604
236,667
236,697
236,757
236,837
236,839
236,869
236,882
236,893
236,928
236,943
236,986
237,243
237,269
237,270
237,290
237,297
237,302
237,304
237,310
237,323
237,330
237,338
237,357
237,361
237,362
237,368
237,372
237,374
237,382
237,397
237,418
237,442
237,444
237,449
237,468
237,499
237,505
237,533
237,543
237,548
237,574
237,601
237,602
237,622
237,627
237,634
237,663
237,666
237,700
237,710
237,712
237,740
237,751
237,782
237,788
237,792
237,836
237,838
237,850
237,876
237,893
237,896
237,897
237,901
237,910
237,919
237,950
237,975
237,982
238,241
238,354
238,370
238,418
238,420
238,427
238,435
238,456
238,553
238,591
238,613
238,621
238,627
238,628
238,632
238,643
238,688
238,714
238,719
238,764
238,806
238,825
238,835
238,850
238,858
238,890
238,936
238,937
238,975
239,268
239,278
239,315
239,329
239,368
239,380
239,426
239,465
239,473
239,499
239,504
239,506
239,550
239,621
239,632
239,666
239,698
239,713
239,714
239,748
239,749
239,782
239,789
239,839
239,886
239,897
239,898
240,268
240,274
240,300
240,346
240,374
240,388
240,429
240,439
240,443
240,584
240,589
240,606
240,611
240,659
240,667
240,668
240,687
240,727
240,730
240,755
240,783
240,785
240,824
240,880
240,885
240,931
240,945
240,949
240,957
240,980
240,996
241,257
241,286
241,296
241,308
241,358
241,418
241,420
241,431
241,432
241,444
241,461
241,478
241,520
241,552
241,562
241,581
241,594
241,596
241,627
241,671
241,702
241,706
241,708
241,727
241,730
241,732
241,739
241,762
241,770
241,772
241,784
241,843
241,864
241,913
241,930
241,960
241,978
242,260
242,267
242,320
242,347
242,374
242,411
242,418
242,429
242,443
242,445
242,462
242,467
242,482
242,497
242,500
242,501
242,502
242,561
242,604
242,608
242,621
242,647
242,649
242,667
242,675
242,685
242,689
242,693
242,715
242,720
242,727
242,740
242,745
242,751
242,769
242,781
242,802
242,803
242,807
242,817
242,828
242,847
242,849
242,851
242,858
242,867
242,888
242,905
242,940
242,962
242,964
242,984
242,998
243,253
243,287
243,292
243,337
243,345
243,346
243,366
243,374
243,376
243,396
243,411
243,418
243,444
243,473
243,480
243,487
243,518
243,550
243,551
243,568
243,582
243,590
243,601
243,610
243,611
243,644
243,649
243,685
243,686
243,703
243,721
243,727
243,768
243,799
243,810
243,817
243,872
243,886
243,889
243,904
243,936
243,968
243,995
244,257
244,263
244,270
244,272
244,302
244,313
244,343
244,347
244,356
244,368
244,369
244,376
244,386
244,404
244,421
244,463
244,519
244,520
244,521
244,528
244,584
244,624
244,629
244,661
244,677
244,693
244,697
244,784
244,790
244,794
244,803
244,815
244,826
244,846
244,864
244,865
244,869
244,871
244,874
244,891
244,955
244,959
244,988
245,249
245,270
245,287
245,296
245,331
245,339
245,345
245,382
245,386
245,391
245,395
245,436
245,452
245,457
245,493
245,502
245,505
245,508
245,563
245,586
245,627
245,656
245,666
245,726
245,727
245,743
245,753
245,772
245,836
245,844
245,862
245,874
245,891
245,932
245,974
245,975
245,979
245,981
245,985
246,266
246,342
246,344
246,392
246,420
246,423
246,487
246,510
246,546
246,548
246,589
246,773
246,848
246,897
247,248
247,268
247,273
247,290
247,342
247,343
247,344
247,394
247,396
247,399
247,400
247,404
247,424
247,486
247,519
247,536
247,612
247,650
247,689
247,705
247,741
247,744
247,749
247,783
247,792
247,837
247,838
247,853
247,878
247,896
247,915
247,959
247,965
248,267
248,270
248,281
248,290
248,308
248,311
248,325
248,327
248,335
248,359
248,365
248,366
248,372
248,389
248,401
248,417
248,425
248,426
248,483
248,488
248,489
248,495
248,496
248,498
248,513
248,518
248,524
248,539
248,567
248,604
248,605
248,616
248,638
248,648
248,685
248,691
248,697
248,710
248,742
248,752
248,753
248,758
248,771
248,777
248,792
248,793
248,803
248,825
248,839
248,844
248,850
248,874
248,906
248,907
248,916
248,923
248,924
248,970
248,984
248,986
248,987
248,994
249,271
249,299
249,336
249,434
249,507
249,525
249,597
249,601
249,608
249,714
249,721
249,730
249,731
249,810
249,847
249,858
249,865
249,915
249,937
249,951
249,968
250,252
250,262
250,275
250,316
250,410
250,436
250,469
250,470
250,486
250,528
250,543
250,547
250,588
250,651
250,682
250,693
250,706
250,730
250,764
250,768
250,781
250,800
250,816
250,837
250,847
250,848
250,854
250,857
250,879
250,893
250,926
250,980
251,281
251,302
251,305
251,307
251,398
251,411
251,449
251,491
251,536
251,548
251,557
251,576
251,579
251,591
251,598
251,609
251,610
251,633
251,648
251,654
251,683
251,848
251,850
251,887
251,921
251,934
251,941
251,943
251,947
251,960
251,979
252,305
252,309
252,310
252,314
252,367
252,399
252,413
252,420
252,422
252,427
252,432
252,461
252,482
252,516
252,560
252,662
252,705
252,707
252,730
252,761
252,786
252,787
252,812
252,825
252,827
252,859
252,866
252,876
252,904
252,906
252,935
252,947
252,948
253,256
253,266
253,290
253,381
253,387
253,393
253,400
253,427
253,463
253,489
253,508
253,515
253,539
253,547
253,553
253,578
253,583
253,656
253,686
253,705
253,711
253,733
253,745
253,824
253,825
253,888
253,906
253,914
253,924
253,953
253,955
253,982
253,988
254,258
254,286
254,299
254,314
254,326
254,330
254,333
254,362
254,386
254,399
254,424
254,425
254,433
254,450
254,451
254,462
254,473
254,509
254,516
254,518
254,521
254,541
254,545
254,547
254,559
254,560
254,562
254,587
254,590
254,593
254,613
254,626
254,630
254,646
254,650
254,651
254,662
254,668
254,670
254,680
254,691
254,693
254,711
254,728
254,741
254,764
254,768
254,774
254,780
254,781
254,786
254,799
254,864
254,879
254,913
254,929
254,947
254,970
254,991
254,992
254,993
255,259
255,290
255,347
255,387
255,424
255,526
255,570
255,580
255,717
255,728
255,818
255,835
255,962
255,980
255,996
256,276
256,299
256,454
256,480
256,543
256,561
256,653
256,688
256,695
256,804
256,808
256,810
256,855
256,857
256,863
256,866
256,883
256,899
256,905
256,921
256,945
257,260
257,261
257,312
257,321
257,350
257,367
257,376
257,387
257,404
257,425
257,427
257,454
257,458
257,471
257,489
257,493
257,494
257,495
257,496
257,497
257,526
257,533
257,534
257,543
257,567
257,577
257,593
257,623
257,627
257,636
257,639
257,647
257,697
257,703
257,705
257,731
257,753
257,796
257,797
257,799
257,800
257,810
257,850
257,856
257,866
257,876
257,894
257,914
257,955
257,986
257,991
258,270
258,301
258,320
258,337
258,361
258,429
258,459
258,465
258,469
258,475
258,522
258,577
258,645
258,754
258,769
258,779
258,803
258,816
258,846
258,876
258,940
258,952
258,957
258,998
259,288
259,337
259,367
259,388
259,415
259,436
259,463
259,486
259,491
259,515
259,534
259,548
259,578
259,626
259,658
259,690
259,730
259,735
259,761
259,791
259,811
259,818
259,918
259,972
259,989
260,290
260,305
260,313
260,317
260,357
260,376
260,380
260,436
260,450
260,475
260,491
260,499
260,500
260,529
260,559
260,575
260,590
260,623
260,624
260,655
260,671
260,685
260,696
260,701
260,708
260,717
260,730
260,738
260,771
260,775
260,838
260,852
260,903
260,914
260,975
260,984
260,992
261,307
261,308
261,339
261,352
261,393
261,453
261,471
261,484
261,487
261,504
261,520
261,572
261,597
261,687
261,720
261,769
261,783
261,836
261,839
261,841
261,866
261,888
261,943
262,267
262,270
262,358
262,401
262,412
262,424
262,455
262,582
262,660
262,693
262,706
262,730
262,763
262,774
262,804
262,821
262,837
262,838
262,897
262,917
262,939
262,973
263,270
263,272
263,361
263,392
263,396
263,400
263,456
263,489
263,495
263,539
263,553
263,577
263,617
263,645
263,673
263,683
263,684
263,706
263,779
263,806
263,813
263,824
263,900
263,948
264,299
264,375
264,389
264,400
264,457
264,459
264,471
264,472
264,477
264,481
264,499
264,512
264,552
264,598
264,651
264,659
264,677
264,680
264,758
264,840
264,855
264,880
264,888
264,893
264,899
264,939
264,983
265,294
265,510
265,598
265,630
265,699
265,788
265,846
265,965
266,278
266,294
266,311
266,345
266,354
266,361
266,415
266,466
266,482
266,496
266,502
266,533
266,539
266,577
266,592
266,627
266,628
266,643
266,702
266,709
266,710
266,797
266,822
266,848
266,893
266,948
266,982
266,985
266,996
267,288
267,324
267,389
267,396
267,400
267,417
267,429
267,454
267,457
267,478
267,480
267,489
267,513
267,554
267,558
267,561
267,564
267,596
267,604
267,611
267,640
267,654
267,668
267,689
267,697
267,699
267,702
267,715
267,721
267,725
267,740
267,784
267,786
267,803
267,816
267,825
267,850
267,857
267,861
267,886
267,898
267,905
267,910
267,921
267,924
267,948
267,952
267,973
267,975
267,984
267,992
267,996
268,289
268,293
268,349
268,352
268,442
268,459
268,480
268,486
268,528
268,534
268,567
268,577
268,671
268,683
268,730
268,776
268,879
268,899
268,906
268,914
268,934
268,937
268,944
268,962
269,303
269,312
269,335
269,345
269,375
269,449
269,467
269,487
269,513
269,524
269,552
269,583
269,659
269,692
269,742
269,759
269,779
269,780
269,791
269,799
269,800
269,823
269,870
269,908
269,920
269,923
269,928
269,938
270,278
270,284
270,286
270,297
270,318
270,321
270,331
270,343
270,351
270,422
270,463
270,486
270,501
270,503
270,513
270,516
270,535
270,544
270,549
270,573
270,598
270,599
270,606
270,620
270,665
270,668
270,675
270,677
270,730
270,732
270,764
270,773
270,776
270,785
270,793
270,795
270,799
270,806
270,807
270,809
270,829
270,885
270,886
270,913
270,965
270,973
270,988
270,993
270,994
271,291
271,370
271,400
271,418
271,423
271,429
271,450
271,456
271,467
271,487
271,519
271,552
271,554
271,564
271,596
271,600
271,658
271,699
271,730
271,805
271,971
271,995
272,314
272,384
272,401
272,416
272,425
272,469
272,474
272,492
272,496
272,501
272,527
272,618
272,656
272,666
272,698
272,705
272,718
272,760
272,770
272,811
272,814
272,826
272,839
272,845
272,846
272,847
272,857
272,859
272,885
272,891
272,899
272,905
272,943
272,945
272,948
272,958
272,970
272,973
273,310
273,448
273,537
273,553
273,597
273,611
273,857
273,859
273,860
273,871
273,882
273,975
273,981
273,994
274,294
274,310
274,346
274,392
274,406
274,435
274,450
274,513
274,523
274,538
274,547
274,561
274,591
274,596
274,606
274,607
274,715
274,721
274,763
274,781
274,783
274,825
274,845
274,849
274,875
274,895
274,909
274,919
274,951
274,967
274,970
274,976
275,345
275,349
275,386
275,389
275,412
275,422
275,465
275,514
275,545
275,553
275,562
275,571
275,572
275,580
275,616
275,715
275,717
275,719
275,741
275,789
275,811
275,847
275,852
275,853
275,859
275,879
275,881
275,894
275,918
275,921
275,925
275,954
275,960
276,318
276,358
276,378
276,456
276,485
276,524
276,556
276,576
276,579
276,604
276,673
276,702
276,737
276,742
276,838
276,889
276,961
276,970
276,991
277,332
277,347
277,359
277,423
277,450
277,523
277,577
277,599
277,618
277,648
277,698
277,777
277,799
277,802
277,830
277,870
277,947
277,995
278,293
278,298
278,311
278,319
278,323
278,347
278,356
278,373
278,374
278,426
278,429
278,439
278,456
278,464
278,469
278,517
278,540
278,548
278,553
278,556
278,620
278,627
278,665
278,692
278,693
278,714
278,718
278,742
278,746
278,755
278,760
278,771
278,783
278,791
278,801
278,807
278,810
278,811
278,812
278,831
278,846
278,916
278,917
278,919
278,947
278,964
278,975
278,997
279,293
279,309
279,312
279,328
279,338
279,361
279,363
279,364
279,379
279,400
279,404
279,423
279,426
279,443
279,444
279,481
279,482
279,492
279,532
279,582
279,600
279,640
279,648
279,663
279,669
279,686
279,702
279,717
279,732
279,755
279,771
279,782
279,802
279,809
279,837
279,848
279,887
279,923
279,968
279,970
279,982
280,287
280,377
280,445
280,455
280,464
280,466
280,504
280,523
280,565
280,569
280,571
280,636
280,665
280,689
280,814
280,819
280,823
280,871
280,875
280,903
280,930
280,998
281,283
281,294
281,320
281,363
281,366
281,381
281,387
281,389
281,451
281,459
281,484
281,493
281,520
281,542
281,544
281,554
281,559
281,569
281,669
281,670
281,672
281,721
281,727
281,732
281,737
281,755
281,809
281,833
281,851
281,876
281,959
281,996
282,434
282,611
282,745
282,760
282,841
282,878
282,897
282,931
282,943
283,288
283,297
283,299
283,304
283,305
283,320
283,327
283,338
283,344
283,350
283,354
283,375
283,393
283,404
283,419
283,424
283,467
283,485
283,508
283,526
283,527
283,539
283,543
283,558
283,566
283,605
283,609
283,646
283,648
283,652
283,653
283,673
283,681
283,689
283,700
283,734
283,741
283,745
283,768
283,804
283,823
283,868
283,924
283,935
283,938
283,941
283,955
283,967
283,972
283,984
284,294
284,305
284,307
284,376
284,389
284,398
284,424
284,428
284,449
284,491
284,550
284,625
284,642
284,652
284,668
284,680
284,701
284,708
284,732
284,738
284,761
284,929
284,949
284,976
284,981
284,985
285,364
285,440
285,486
285,519
285,529
285,580
285,727
285,754
285,770
285,814
285,873
285,909
285,944
285,947
285,998
286,298
286,301
286,309
286,342
286,367
286,377
286,400
286,405
286,407
286,420
286,428
286,463
286,477
286,479
286,485
286,531
286,532
286,573
286,574
286,585
286,599
286,601
286,625
286,627
286,664
286,685
286,706
286,797
286,807
286,847
286,866
286,881
286,952
286,962
287,293
287,294
287,376
287,394
287,397
287,411
287,418
287,436
287,446
287,449
287,466
287,474
287,524
287,534
287,551
287,556
287,563
287,586
287,627
287,645
287,696
287,713
287,717
287,744
287,752
287,760
287,764
287,789
287,799
287,854
287,886
287,914
287,921
287,941
288,299
288,304
288,315
288,323
288,346
288,347
288,375
288,423
288,433
288,434
288,442
288,444
288,455
288,462
288,477
288,504
288,517
288,528
288,540
288,543
288,555
288,561
288,574
288,588
288,606
288,608
288,628
288,666
288,685
288,693
288,697
288,750
288,758
288,760
288,806
288,809
288,831
288,855
288,856
288,861
288,878
288,884
288,888
288,895
288,924
288,941
288,943
288,947
288,949
288,957
288,966
288,985
288,986
288,992
288,996
289,682
289,806
289,863
289,913
289,966
289,980
290,339
290,366
290,426
290,434
290,439
290,484
290,485
290,512
290,514
290,537
290,543
290,551
290,560
290,577
290,592
290,629
290,638
290,644
290,662
290,668
290,750
290,769
290,816
290,857
290,875
290,877
290,899
290,937
290,986
290,989
290,990
291,428
291,567
291,571
291,666
291,708
291,843
291,887
291,910
291,948
292,296
292,309
292,325
292,340
292,388
292,395
292,400
292,445
292,522
292,534
292,599
292,654
292,661
292,673
292,779
292,844
292,847
292,852
292,904
292,931
292,997
293,312
293,329
293,340
293,350
293,376
293,405
293,411
293,412
293,436
293,451
293,463
293,466
293,485
293,514
293,533
293,544
293,551
293,560
293,567
293,592
293,612
293,639
293,675
293,677
293,697
293,710
293,711
293,712
293,736
293,744
293,745
293,754
293,760
293,772
293,791
293,806
293,814
293,817
293,849
293,851
293,856
293,862
293,872
293,888
293,898
293,907
293,922
293,929
293,957
293,978
294,299
294,344
294,350
294,354
294,357
294,378
294,390
294,417
294,422
294,431
294,432
294,470
294,486
294,503
294,512
294,527
294,530
294,575
294,577
294,579
294,581
294,601
294,716
294,775
294,798
294,802
294,805
294,806
294,820
294,872
295,298
295,309
295,327
295,330
295,338
295,356
295,373
295,376
295,450
295,507
295,579
295,668
