source,target
870,964
870,965
870,966
870,997
871,910
871,933
871,977
872,898
872,899
872,913
872,950
872,974
873,949
873,955
873,958
873,997
874,964
874,967
875,876
875,897
875,977
876,885
876,897
876,910
876,977
876,988
877,906
877,939
877,949
877,963
878,906
878,919
878,957
878,963
878,982
879,913
879,931
879,952
879,974
879,975
879,996
880,893
880,896
880,897
880,898
880,911
880,953
880,983
881,888
881,898
881,918
881,920
881,927
881,928
881,947
881,962
881,993
882,896
882,904
882,928
882,929
882,949
882,962
882,964
882,974
882,975
882,987
883,915
883,988
884,895
884,900
884,943
884,944
884,946
884,964
884,979
885,915
885,932
885,943
885,949
885,961
885,988
885,998
886,888
886,906
886,918
887,903
887,922
887,923
887,931
887,949
887,951
887,975
887,994
888,906
888,909
888,914
888,935
888,948
888,960
888,970
888,973
889,906
889,923
889,942
889,951
889,993
890,905
890,938
891,893
891,940
891,966
891,976
891,978
892,904
892,918
892,956
892,991
892,995
893,896
893,900
893,953
893,986
893,987
893,989
893,996
894,981
895,900
895,902
895,913
895,954
896,900
896,908
896,937
896,945
896,983
896,986
897,948
897,988
898,899
898,903
898,929
898,940
898,944
898,978
898,995
899,931
899,940
899,998
900,908
900,964
900,988
901,961
902,922
902,926
902,931
902,949
902,958
903,919
903,966
904,914
904,919
904,928
904,948
904,960
904,995
905,926
905,962
905,987
906,918
906,950
907,921
907,926
907,962
908,986
908,989
909,914
909,949
909,950
909,988
910,960
910,977
911,929
912,939
912,961
912,963
913,924
913,928
913,943
913,962
914,918
914,948
914,970
914,988
914,995
915,955
915,977
915,988
915,998
916,919
916,923
916,938
916,942
918,948
918,962
918,974
918,995
919,962
919,971
919,976
919,991
919,993
920,955
920,971
920,973
921,926
921,965
922,930
922,931
922,949
922,958
922,974
922,978
922,990
922,997
923,963
924,927
925,983
925,989
925,999
926,929
926,944
926,975
926,984
926,996
927,928
927,949
927,957
927,987
928,967
928,971
928,985
929,953
929,964
930,936
930,965
930,969
930,984
931,949
931,968
931,969
931,994
931,997
931,999
932,982
932,998
933,977
934,965
935,948
935,988
936,947
936,983
936,996
937,988
937,989
939,947
939,963
939,980
940,978
940,992
941,946
941,954
942,947
943,949
943,953
943,962
943,965
944,990
946,994
947,963
947,993
948,961
948,970
949,951
949,954
949,959
949,961
949,962
949,963
949,994
950,955
950,958
951,967
951,994
951,997
953,964
954,963
954,993
954,999
955,967
955,971
955,976
956,976
956,988
956,999
958,980
959,968
960,976
960,992
962,993
964,979
964,987
966,978
966,987
968,983
969,972
974,990
975,985
975,989
975,996
976,991
976,992
978,986
979,987
979,999
983,989
986,989
994,999
996,997
996,999
997,999
