source,target
245,444
245,445
245,451
245,485
245,489
245,514
245,522
245,554
245,575
245,577
245,579
245,581
245,584
245,614
245,640
245,653
245,658
245,668
245,669
245,706
245,729
245,748
245,788
245,841
245,882
245,894
245,934
245,938
245,946
245,947
245,991
245,993
246,253
246,257
246,274
246,292
246,325
246,340
246,364
246,380
246,386
246,407
246,450
246,511
246,540
246,544
246,584
246,588
246,594
246,608
246,619
246,626
246,638
246,656
246,684
246,691
246,725
246,740
246,744
246,775
246,777
246,782
246,796
246,816
246,818
246,836
246,852
246,853
246,868
246,869
246,943
246,952
246,953
246,964
246,994
246,999
247,286
247,337
247,409
247,416
247,450
247,463
247,610
247,619
247,634
247,725
247,755
247,776
247,840
247,850
247,858
247,894
247,914
247,967
247,990
248,263
248,462
248,515
248,522
248,555
248,607
248,623
248,654
248,700
248,725
248,726
248,751
248,829
248,839
248,887
248,921
248,924
248,930
248,984
249,250
249,257
249,284
249,303
249,317
249,342
249,355
249,398
249,457
249,467
249,516
249,538
249,541
249,549
249,556
249,560
249,577
249,601
249,618
249,651
249,665
249,682
249,688
249,725
249,730
249,740
249,764
249,775
249,831
249,832
249,845
249,859
249,864
249,880
249,890
249,908
249,912
249,931
249,946
249,974
250,260
250,304
250,305
250,316
250,325
250,335
250,406
250,487
250,493
250,498
250,519
250,532
250,538
250,541
250,546
250,634
250,638
250,657
250,727
250,755
250,759
250,782
250,787
250,837
250,843
250,850
250,866
250,896
250,912
250,914
250,924
250,966
250,968
250,983
251,279
251,325
251,348
251,349
251,394
251,398
251,410
251,428
251,433
251,494
251,509
251,533
251,546
251,552
251,561
251,577
251,581
251,618
251,643
251,659
251,685
251,710
251,711
251,714
251,736
251,748
251,771
251,786
251,801
251,824
251,830
251,840
251,851
251,870
251,889
251,895
251,928
251,968
252,271
252,306
252,325
252,335
252,388
252,395
252,409
252,418
252,471
252,539
252,563
252,593
252,639
252,642
252,644
252,668
252,676
252,690
252,707
252,741
252,744
252,802
252,864
252,879
252,889
252,893
252,896
252,950
253,269
253,321
253,384
253,410
253,416
253,425
253,442
253,519
253,588
253,590
253,599
253,643
253,676
253,723
253,732
253,743
253,765
253,782
253,784
253,792
253,844
253,847
253,859
253,860
253,880
253,888
253,902
253,911
253,937
253,990
253,993
254,256
254,272
254,293
254,314
254,331
254,347
254,361
254,394
254,395
254,404
254,409
254,423
254,454
254,476
254,483
254,501
254,513
254,514
254,556
254,583
254,585
254,592
254,594
254,611
254,624
254,631
254,632
254,644
254,661
254,666
254,686
254,696
254,720
254,721
254,722
254,771
254,795
254,805
254,814
254,820
254,832
254,860
254,861
254,864
254,888
254,914
254,952
254,961
254,965
254,973
254,976
255,271
255,272
255,274
255,289
255,294
255,295
255,304
255,328
255,370
255,385
255,413
255,435
255,439
255,440
255,444
255,457
255,459
255,469
255,498
255,502
255,539
255,565
255,580
255,601
255,623
255,624
255,631
255,647
255,652
255,657
255,681
255,684
255,698
255,735
255,745
255,746
255,754
255,819
255,835
255,846
255,848
255,862
255,864
255,868
255,875
255,876
255,914
255,921
255,926
255,949
255,958
255,964
255,968
256,259
256,264
256,266
256,316
256,317
256,369
256,384
256,389
256,403
256,410
256,425
256,453
256,480
256,482
256,491
256,512
256,517
256,523
256,542
256,558
256,570
256,583
256,603
256,643
256,650
256,663
256,695
256,704
256,714
256,720
256,744
256,746
256,765
256,774
256,784
256,788
256,804
256,805
256,808
256,823
256,830
256,835
256,842
256,853
256,861
256,863
256,875
256,877
256,889
256,910
256,919
256,920
256,944
256,961
256,994
256,999
257,290
257,328
257,413
257,453
257,464
257,495
257,504
257,600
257,642
257,644
257,662
257,689
257,769
257,801
257,807
257,848
257,880
257,881
257,919
257,922
257,953
257,961
257,990
257,999
258,268
258,276
258,300
258,330
258,343
258,361
258,382
258,409
258,452
258,460
258,558
258,575
258,587
258,606
258,667
258,727
258,731
258,753
258,768
258,769
258,779
258,829
258,849
258,868
258,871
258,873
258,927
258,954
259,286
259,333
259,337
259,428
259,495
259,535
259,733
259,774
259,789
259,863
259,999
260,327
260,369
260,453
260,504
260,552
260,563
260,581
260,612
260,617
260,638
260,647
260,671
260,691
260,742
260,760
260,800
260,865
260,884
260,947
261,275
261,284
261,287
261,293
261,294
261,303
261,324
261,389
261,430
261,435
261,439
261,453
261,464
261,474
261,480
261,490
261,501
261,515
261,518
261,521
261,558
261,567
261,578
261,633
261,647
261,653
261,684
261,696
261,713
261,736
261,779
261,789
261,824
261,828
261,837
261,900
261,966
262,269
262,291
262,294
262,301
262,329
262,356
262,431
262,475
262,498
262,626
262,630
262,644
262,648
262,681
262,683
262,751
262,825
262,958
262,988
263,266
263,281
263,306
263,323
263,325
263,343
263,367
263,386
263,413
263,431
263,472
263,474
263,505
263,605
263,613
263,620
263,661
263,707
263,731
263,762
263,790
263,797
263,824
263,826
263,828
263,865
263,886
263,905
263,943
263,957
263,979
264,280
264,308
264,320
264,347
264,377
264,484
264,512
264,618
264,619
264,637
264,648
264,743
264,745
264,798
264,801
264,807
264,820
264,841
264,890
264,922
264,924
265,268
265,296
265,306
265,341
265,364
265,365
265,377
265,447
265,448
265,460
265,490
265,497
265,515
265,566
265,579
265,594
265,666
265,674
265,712
265,713
265,758
265,771
265,775
265,779
265,792
265,808
265,811
265,822
265,839
265,883
265,909
265,916
265,938
265,955
265,976
266,291
266,410
266,418
266,444
266,455
266,482
266,495
266,513
266,548
266,560
266,590
266,607
266,614
266,623
266,661
266,728
266,737
266,757
266,776
266,788
266,820
266,827
266,863
266,905
266,911
266,921
266,950
266,961
267,272
267,293
267,317
267,325
267,329
267,354
267,382
267,404
267,456
267,483
267,560
267,561
267,566
267,594
267,596
267,597
267,631
267,637
267,642
267,647
267,654
267,700
267,704
267,710
267,714
267,723
267,725
267,748
267,757
267,767
267,781
267,806
267,810
267,811
267,824
267,843
267,845
267,846
267,848
267,852
267,856
267,859
267,894
267,897
267,911
267,927
267,929
267,930
267,949
267,962
267,965
267,968
267,984
268,293
268,322
268,354
268,373
268,377
268,384
268,414
268,442
268,444
268,459
268,460
268,464
268,474
268,483
268,515
268,516
268,566
268,576
268,589
268,591
268,599
268,614
268,621
268,634
268,700
268,708
268,732
268,764
268,765
268,781
268,805
268,860
268,861
268,905
268,906
268,928
268,935
268,958
268,963
268,968
268,970
268,972
269,286
269,334
269,452
269,499
269,505
269,528
269,544
269,619
269,656
269,694
269,725
269,749
269,876
269,900
269,930
270,272
270,292
270,310
270,330
270,338
270,426
270,526
270,552
270,606
270,621
270,628
270,665
270,682
270,781
270,782
270,833
270,907
270,917
270,935
270,939
270,947
270,985
270,991
271,286
271,293
271,312
271,363
271,451
271,473
271,517
271,542
271,558
271,560
271,572
271,584
271,624
271,627
271,645
271,662
271,690
271,717
271,720
271,764
271,772
271,774
271,795
271,799
271,810
271,835
271,840
271,875
271,940
271,994
272,295
272,298
272,299
272,304
272,313
272,322
272,348
272,363
272,364
272,368
272,373
272,377
272,383
272,413
272,453
272,460
272,462
272,466
272,479
272,491
272,492
272,493
272,498
272,500
272,509
272,513
272,521
272,536
272,549
272,564
272,566
272,577
272,584
272,589
272,591
272,597
272,601
272,627
272,659
272,683
272,715
272,735
272,744
272,751
272,759
272,778
272,790
272,801
272,842
272,861
272,880
272,888
272,892
272,900
272,918
272,942
272,952
272,981
272,984
272,988
272,992
272,994
272,998
273,391
273,399
273,418
273,421
273,459
273,464
273,472
273,528
273,537
273,579
273,681
273,695
273,703
273,733
273,766
273,786
273,825
273,843
273,852
273,902
273,937
273,967
274,293
274,295
274,309
274,338
274,355
274,369
274,395
274,423
274,442
274,464
274,466
274,467
274,503
274,510
274,522
274,540
274,558
274,582
274,598
274,599
274,600
274,603
274,615
274,621
274,628
274,646
274,648
274,653
274,656
274,657
274,674
274,707
274,713
274,742
274,743
274,747
274,792
274,795
274,824
274,836
274,861
274,881
274,887
274,906
274,910
274,915
274,924
274,939
274,970
274,990
274,991
275,283
275,306
275,310
275,334
275,341
275,362
275,385
275,386
275,406
275,415
275,449
275,450
275,464
275,509
275,510
275,530
275,535
275,544
275,548
275,556
275,568
275,576
275,580
275,628
275,647
275,658
275,676
275,689
275,714
275,723
275,736
275,806
275,818
275,852
275,856
275,865
275,868
275,872
275,873
275,874
275,890
275,932
275,956
275,967
275,971
275,978
276,281
276,284
276,285
276,290
276,315
276,325
276,347
276,351
276,362
276,377
276,389
276,403
276,404
276,413
276,456
276,458
276,466
276,481
276,493
276,515
276,522
276,529
276,533
276,536
276,539
276,540
276,561
276,564
276,567
276,579
276,613
276,616
276,628
276,631
276,652
276,676
276,683
276,687
276,696
276,712
276,724
276,736
276,751
276,789
276,791
276,807
276,814
276,842
276,859
276,861
276,866
276,871
276,921
276,927
276,943
276,950
276,952
276,958
276,964
276,998
277,280
277,289
277,290
277,314
277,325
277,329
277,354
277,414
277,421
277,435
277,440
277,464
277,473
277,477
277,481
277,489
277,525
277,548
277,571
277,622
277,628
277,641
277,677
277,697
277,704
277,717
277,719
277,773
277,814
277,924
277,943
277,947
277,969
277,993
277,996
278,284
278,285
278,293
278,332
278,385
278,399
278,424
278,430
278,438
278,474
278,479
278,491
278,512
278,580
278,603
278,613
278,653
278,667
278,670
278,676
278,682
278,700
278,711
278,735
278,745
278,765
278,787
278,793
278,819
278,828
278,843
278,859
278,871
278,889
278,896
278,900
278,915
278,924
278,927
278,940
278,947
278,960
278,962
279,297
279,308
279,316
279,362
279,421
279,428
279,433
279,477
279,516
279,528
279,530
279,534
279,547
279,571
279,586
279,590
279,595
279,636
279,650
279,675
279,701
279,716
279,740
279,856
279,925
279,971
280,308
280,330
280,337
280,405
280,419
280,476
280,540
280,554
280,589
280,604
280,606
280,611
280,646
280,663
280,667
280,687
280,732
280,738
280,807
280,879
280,909
280,917
280,942
280,970
280,998
281,283
281,325
281,384
281,402
281,426
281,466
281,489
281,504
281,531
281,537
281,551
281,559
281,579
281,589
281,590
281,601
281,623
281,669
281,704
281,707
281,708
281,710
281,725
281,767
281,805
281,814
281,822
281,825
281,841
281,859
281,868
281,939
281,973
281,975
281,994
282,304
282,308
282,377
282,392
282,401
282,426
282,430
282,449
282,472
282,480
282,514
282,529
282,558
282,563
282,590
282,598
282,621
282,683
282,698
282,751
282,755
282,771
282,792
282,805
282,855
282,869
282,880
282,881
282,897
282,900
282,915
282,934
282,943
282,955
282,957
282,964
282,969
282,994
283,309
283,346
283,372
283,431
283,456
283,457
283,509
283,634
283,672
283,755
283,758
283,761
283,773
283,797
283,817
283,911
283,989
284,287
284,369
284,429
284,456
284,478
284,537
284,545
284,619
284,631
284,640
284,683
284,690
284,701
284,710
284,762
284,821
284,823
284,824
284,825
284,829
284,830
284,850
284,880
284,911
284,921
284,987
285,289
285,298
285,313
285,348
285,358
285,394
285,405
285,410
285,413
285,418
285,422
285,426
285,458
285,474
285,478
285,484
285,492
285,493
285,556
285,565
285,576
285,578
285,603
285,710
285,713
285,720
285,733
285,783
285,786
285,788
285,791
285,829
285,850
285,859
285,861
285,867
285,890
285,922
285,939
285,955
285,970
285,981
285,998
286,310
286,313
286,330
286,380
286,423
286,448
286,469
286,488
286,512
286,532
286,544
286,557
286,576
286,609
286,621
286,636
286,638
286,640
286,642
286,671
286,697
286,706
286,766
286,771
286,794
286,867
286,902
286,909
286,925
286,929
286,931
286,935
286,942
286,943
286,967
287,288
287,291
287,302
287,322
287,329
287,338
287,347
287,369
287,456
287,473
287,485
287,504
287,509
287,539
287,546
287,551
287,559
287,595
287,603
287,607
287,640
287,643
287,669
287,704
287,709
287,734
287,739
287,743
287,760
287,776
287,783
287,806
287,808
287,819
287,830
287,872
287,897
287,911
287,921
287,942
287,962
287,965
287,981
288,291
288,327
288,337
288,365
288,389
288,426
288,439
288,444
288,453
288,477
288,517
288,518
288,652
288,679
288,682
288,696
288,711
288,737
288,741
288,779
288,784
288,810
288,846
288,869
288,879
288,908
288,921
288,961
288,978
288,981
288,998
288,999
289,307
289,316
289,360
289,361
289,377
289,411
289,413
289,414
289,424
289,430
289,442
289,464
289,475
289,483
289,500
289,503
289,518
289,540
289,550
289,551
289,579
289,587
289,600
289,601
289,607
289,609
289,610
289,643
289,662
289,669
289,684
289,697
289,699
289,710
289,738
289,740
289,771
289,776
289,782
289,785
289,804
289,808
289,810
289,814
289,828
289,845
289,861
289,877
289,883
289,897
289,911
289,915
289,924
289,952
289,962
289,964
289,965
289,970
289,976
289,991
290,295
290,312
290,313
290,356
290,407
290,426
290,430
290,449
290,458
290,478
290,500
290,505
290,568
290,596
290,603
290,615
290,627
290,631
290,632
290,639
290,670
290,730
290,732
290,733
290,752
290,753
290,765
290,795
290,816
290,871
290,874
290,879
290,886
290,888
290,909
290,923
290,929
291,299
291,317
291,341
291,354
291,355
291,362
291,364
291,377
291,389
291,395
291,402
291,404
291,409
291,410
291,413
291,415
291,423
291,436
291,451
291,456
291,464
291,465
291,474
291,476
291,479
291,488
291,500
291,506
291,508
291,513
291,526
291,527
291,534
291,537
291,538
291,552
291,558
291,559
291,561
291,610
291,619
291,628
291,632
291,633
291,637
291,662
291,666
291,679
291,681
291,688
291,697
291,720
291,753
291,761
291,769
291,771
291,775
291,777
291,782
291,784
291,795
291,807
291,808
291,813
291,828
291,832
291,842
291,845
291,847
291,853
291,859
291,864
291,867
291,872
291,874
291,880
291,892
291,900
291,919
291,920
291,926
291,934
291,940
291,942
291,944
291,952
291,971
291,985
291,989
291,991
292,304
292,333
292,368
292,382
292,419
292,464
292,527
292,542
292,550
292,563
292,592
292,599
292,641
292,642
292,644
292,650
292,686
292,695
292,697
292,725
292,767
292,794
292,805
292,810
292,819
292,820
292,825
292,826
292,847
292,862
292,894
292,901
292,944
292,947
292,956
292,959
292,964
292,985
292,992
293,348
293,380
293,405
293,450
293,464
293,477
293,479
293,491
293,503
293,512
293,517
293,533
293,536
293,540
293,556
293,576
293,600
293,609
293,611
293,684
293,688
293,696
293,704
293,722
293,730
293,756
293,757
293,759
293,762
293,766
293,779
293,803
293,807
293,808
293,837
293,842
293,850
293,859
293,861
293,888
293,919
293,920
293,935
293,949
293,975
293,997
293,998
294,328
294,329
294,340
294,361
294,413
294,449
294,470
294,471
294,486
294,515
294,560
294,636
294,642
294,662
294,674
294,686
294,711
294,759
294,787
294,789
294,820
294,915
294,987
295,321
295,337
295,341
295,343
295,404
295,416
295,426
295,453
295,480
295,510
295,513
295,523
295,539
295,557
295,579
295,580
295,597
295,600
295,642
295,661
295,671
295,675
295,680
295,710
295,756
295,772
295,801
295,831
295,833
295,845
295,880
295,922
295,923
295,931
295,950
295,994
295,995
295,997
295,998
296,315
296,325
296,330
296,337
296,388
296,405
296,507
296,551
296,603
296,713
296,761
296,784
296,798
296,831
296,859
296,933
296,958
296,961
296,963
296,982
296,983
297,300
297,303
297,336
297,382
297,524
297,575
297,611
297,624
297,644
297,655
297,707
297,811
297,820
297,847
297,876
297,896
297,910
297,989
298,300
298,312
298,350
298,360
298,361
298,397
298,423
298,446
298,449
298,456
298,474
298,491
298,521
298,523
298,529
298,569
298,576
298,590
298,631
298,654
298,656
298,684
298,696
298,697
298,722
298,782
298,819
298,827
298,837
298,842
298,855
298,872
298,897
298,906
298,919
298,976
298,993
299,389
299,409
299,410
299,430
299,540
299,551
299,564
299,571
299,579
299,614
299,618
299,650
299,667
299,682
299,732
299,742
299,767
299,821
299,885
299,902
299,929
300,390
300,399
300,405
300,451
300,476
300,480
300,565
300,577
300,584
300,676
300,686
300,748
300,756
300,762
300,789
300,850
300,855
300,876
300,882
301,310
301,316
301,389
301,420
301,444
301,474
301,549
301,550
301,566
301,579
301,625
301,645
301,670
301,684
301,726
301,741
301,753
301,777
301,781
301,819
301,820
301,895
301,899
301,918
301,927
301,946
301,952
302,412
302,419
302,425
302,435
302,440
302,470
302,472
302,517
302,531
302,535
302,551
302,558
302,584
302,596
302,616
302,715
302,727
302,734
302,768
302,785
302,807
302,809
302,835
302,883
302,894
302,916
302,923
302,953
302,979
303,306
303,311
303,318
303,342
303,343
303,344
303,356
303,362
303,394
303,445
303,462
303,468
303,498
303,533
303,541
303,549
303,577
303,578
303,579
303,594
303,597
303,601
303,614
303,628
303,631
303,647
303,653
303,656
303,661
303,663
303,676
303,683
303,688
303,708
303,710
303,731
303,735
303,744
303,751
303,761
303,762
303,769
303,777
303,783
303,786
303,791
303,795
303,801
303,803
303,819
303,832
303,836
303,839
303,853
303,855
303,863
303,897
303,907
303,922
303,930
303,943
303,953
303,954
303,967
303,987
303,991
304,314
304,315
304,316
304,322
304,335
304,337
304,342
304,368
304,369
304,394
304,404
304,414
304,415
304,419
304,424
304,432
304,445
304,493
304,508
304,509
304,514
304,527
304,529
304,542
304,565
304,567
304,578
304,588
304,601
304,609
304,620
304,629
304,637
304,642
304,644
304,683
304,686
304,693
304,704
304,706
304,715
304,720
304,722
304,732
304,733
304,740
304,743
304,745
304,769
304,779
304,801
304,805
