source,target
232,883
232,885
232,905
232,931
232,939
233,261
233,307
233,317
233,337
233,352
233,366
233,476
233,485
233,517
233,548
233,554
233,603
233,616
233,631
233,642
233,651
233,699
233,711
233,715
233,742
233,798
233,821
233,847
233,863
233,866
233,896
233,904
233,952
233,978
234,258
234,259
234,302
234,327
234,463
234,470
234,475
234,487
234,529
234,570
234,571
234,579
234,625
234,629
234,686
234,749
234,756
234,769
234,830
234,842
234,848
234,868
234,871
234,937
234,961
235,261
235,268
235,283
235,352
235,354
235,380
235,387
235,411
235,471
235,481
235,495
235,512
235,534
235,561
235,625
235,664
235,692
235,725
235,760
235,770
235,782
235,786
235,840
235,865
235,905
235,928
235,937
235,983
236,243
236,244
236,305
236,354
236,366
236,372
236,402
236,428
236,445
236,466
236,489
236,535
236,559
236,563
236,582
236,589
236,654
236,678
236,690
236,698
236,727
236,892
236,896
236,916
236,923
236,942
237,244
237,257
237,283
237,284
237,333
237,342
237,366
237,392
237,404
237,413
237,435
237,446
237,448
237,461
237,463
237,494
237,519
237,538
237,544
237,546
237,593
237,628
237,630
237,643
237,667
237,775
237,778
237,800
237,804
237,827
237,832
237,837
237,887
237,892
237,919
237,969
237,997
238,273
238,275
238,276
238,297
238,314
238,317
238,332
238,363
238,421
238,453
238,489
238,505
238,515
238,531
238,568
238,582
238,651
238,666
238,687
238,701
238,718
238,774
238,817
238,822
238,829
238,830
238,843
238,854
238,864
238,869
238,902
238,909
238,921
238,933
238,935
238,951
238,955
238,989
238,990
238,997
239,269
239,272
239,277
239,316
239,357
239,374
239,397
239,427
239,444
239,455
239,471
239,509
239,526
239,534
239,550
239,556
239,569
239,603
239,645
239,660
239,664
239,666
239,679
239,719
239,723
239,783
239,820
239,843
239,849
239,854
239,918
239,920
239,930
239,962
239,972
239,973
239,988
239,991
240,274
240,293
240,343
240,359
240,373
240,380
240,392
240,463
240,480
240,512
240,538
240,546
240,569
240,574
240,594
240,668
240,675
240,679
240,682
240,691
240,756
240,778
240,797
240,801
240,829
240,916
240,922
240,957
241,247
241,254
241,255
241,270
241,278
241,297
241,315
241,319
241,325
241,420
241,435
241,476
241,496
241,551
241,559
241,582
241,588
241,618
241,690
241,699
241,735
241,822
241,828
241,842
241,858
241,884
241,916
241,952
241,963
241,982
241,993
242,249
242,257
242,271
242,275
242,307
242,316
242,318
242,319
242,326
242,336
242,349
242,359
242,364
242,376
242,383
242,392
242,397
242,404
242,437
242,443
242,451
242,452
242,456
242,466
242,475
242,488
242,501
242,570
242,591
242,597
242,623
242,633
242,635
242,678
242,691
242,695
242,724
242,760
242,783
242,791
242,792
242,806
242,841
242,844
242,860
242,876
242,879
242,888
242,890
242,893
242,903
242,921
242,938
242,944
242,947
242,970
242,972
242,977
242,990
243,274
243,313
243,315
243,328
243,343
243,355
243,363
243,378
243,382
243,386
243,420
243,421
243,427
243,480
243,509
243,542
243,545
243,567
243,568
243,626
243,648
243,658
243,703
243,710
243,711
243,718
243,722
243,734
243,736
243,747
243,752
243,768
243,823
243,835
243,871
243,888
243,933
243,972
244,323
244,332
244,349
244,396
244,399
244,425
244,454
244,463
244,511
244,543
244,545
244,578
244,600
244,601
244,623
244,641
244,688
244,700
244,712
244,728
244,746
244,792
244,797
244,850
244,895
244,900
244,909
244,916
244,973
244,993
245,257
245,374
245,396
245,414
245,431
245,527
245,536
245,546
245,607
245,616
245,638
245,683
245,703
245,706
245,715
245,719
245,736
245,792
245,798
245,805
245,822
245,825
245,827
245,869
245,877
245,880
245,900
245,903
245,932
245,949
245,954
245,998
246,254
246,259
246,270
246,273
246,298
246,341
246,358
246,360
246,381
246,391
246,402
246,404
246,424
246,436
246,438
246,460
246,470
246,494
246,519
246,536
246,538
246,576
246,582
246,588
246,608
246,626
246,627
246,634
246,647
246,678
246,680
246,690
246,702
246,725
246,756
246,774
246,778
246,806
246,827
246,830
246,836
246,839
246,843
246,859
246,865
246,870
246,909
246,962
247,249
247,303
247,327
247,355
247,387
247,404
247,409
247,445
247,449
247,501
247,508
247,609
247,645
247,649
247,651
247,657
247,661
247,727
247,750
247,785
247,796
247,797
247,803
247,805
247,823
247,830
247,847
247,862
247,866
247,873
247,916
247,938
247,944
247,947
247,950
247,959
247,965
248,271
248,364
248,382
248,390
248,404
248,418
248,492
248,644
248,670
248,688
248,738
248,741
248,833
248,839
249,265
249,266
249,319
249,323
249,339
249,341
249,345
249,366
249,384
249,411
249,417
249,430
249,448
249,489
249,490
249,500
249,512
249,526
249,539
249,555
249,581
249,646
249,655
249,667
249,694
249,698
249,719
249,743
249,797
249,823
249,829
249,860
249,879
249,890
249,914
249,917
249,925
249,941
249,955
249,992
250,321
250,327
250,374
250,378
250,409
250,441
250,509
250,516
250,550
250,569
250,573
250,582
250,628
250,648
250,653
250,672
250,687
250,735
250,758
250,771
250,800
250,830
250,836
250,857
250,877
250,882
250,922
250,954
250,995
251,258
251,320
251,470
251,527
251,548
251,594
251,777
251,794
251,796
251,947
251,954
251,970
252,263
252,264
252,273
252,280
252,368
252,412
252,446
252,453
252,461
252,466
252,494
252,525
252,531
252,536
252,548
252,567
252,589
252,597
252,605
252,606
252,661
252,664
252,677
252,705
252,769
252,805
252,822
252,849
252,869
252,881
252,894
252,915
252,933
252,938
252,973
253,263
253,284
253,297
253,324
253,363
253,378
253,384
253,405
253,409
253,413
253,422
253,534
253,568
253,621
253,630
253,670
253,709
253,719
253,724
253,725
253,734
253,746
253,780
253,786
253,787
253,807
253,828
253,852
253,877
253,879
253,918
253,941
253,945
253,963
253,985
253,991
253,997
254,258
254,278
254,319
254,338
254,347
254,388
254,391
254,404
254,420
254,437
254,456
254,469
254,480
254,484
254,506
254,515
254,536
254,551
254,657
254,658
254,669
254,711
254,756
254,778
254,782
254,797
254,886
254,893
254,919
254,952
254,973
254,993
255,282
255,290
255,293
255,317
255,327
255,339
255,393
255,404
255,441
255,449
255,453
255,459
255,468
255,476
255,483
255,493
255,495
255,496
255,522
255,551
255,578
255,582
255,586
255,589
255,590
255,598
255,611
255,615
255,623
255,649
255,660
255,663
255,673
255,700
255,703
255,718
255,723
255,724
255,741
255,752
255,756
255,760
255,771
255,798
255,803
255,811
255,840
255,870
255,872
255,892
255,952
255,969
255,973
255,976
256,289
256,315
256,337
256,345
256,362
256,375
256,380
256,387
256,400
256,418
256,489
256,497
256,531
256,542
256,558
256,631
256,694
256,730
256,738
256,786
256,801
256,806
256,813
256,858
256,898
256,954
256,957
256,958
256,966
256,967
256,996
257,264
257,268
257,320
257,323
257,354
257,361
257,365
257,382
257,389
257,406
257,434
257,448
257,481
257,578
257,625
257,659
257,666
257,675
257,686
257,687
257,697
257,699
257,733
257,746
257,759
257,774
257,784
257,807
257,825
257,896
257,928
257,938
257,939
257,940
257,941
258,327
258,335
258,338
258,358
258,397
258,412
258,463
258,492
258,558
258,565
258,596
258,599
258,622
258,701
258,721
258,730
258,758
258,769
258,826
258,849
258,897
258,938
258,970
258,998
259,267
259,297
259,333
259,334
259,362
259,376
259,387
259,392
259,400
259,414
259,427
259,435
259,438
259,453
259,455
259,464
259,495
259,511
259,530
259,569
259,572
259,588
259,590
259,627
259,653
259,679
259,685
259,692
259,696
259,699
259,714
259,758
259,787
259,791
259,797
259,812
259,814
259,829
259,835
259,839
259,846
259,851
259,879
259,894
259,897
259,907
259,916
259,927
259,952
259,973
259,983
259,999
260,268
260,324
260,327
260,379
260,383
260,394
260,406
260,409
260,417
260,430
260,457
260,463
260,470
260,507
260,552
260,556
260,564
260,566
260,578
260,583
260,602
260,617
260,627
260,651
260,657
260,678
260,702
260,706
260,724
260,765
260,780
260,783
260,828
260,831
260,839
260,861
260,881
260,890
260,929
260,933
260,935
260,951
260,981
260,987
261,319
261,342
261,345
261,347
261,399
261,404
261,446
261,457
261,471
261,475
261,487
261,489
261,503
261,522
261,558
261,578
261,614
261,626
261,630
261,635
261,637
261,649
261,653
261,660
261,712
261,719
261,721
261,776
261,780
261,787
261,805
261,807
261,822
261,825
261,849
261,854
261,875
261,884
261,890
261,911
261,924
261,932
261,978
262,316
262,371
262,442
262,463
262,476
262,482
262,486
262,532
262,545
262,564
262,574
262,595
262,623
262,630
262,641
262,650
262,704
262,748
262,755
262,810
262,840
262,845
262,865
262,881
263,297
263,435
263,439
263,458
263,535
263,540
263,560
263,579
263,592
263,633
263,659
263,671
263,735
263,772
263,792
263,800
263,802
263,820
263,881
263,888
263,929
263,939
263,943
263,969
264,271
264,273
264,290
264,312
264,324
264,330
264,337
264,340
264,378
264,387
264,397
264,410
264,427
264,441
264,471
264,519
264,520
264,563
264,588
264,597
264,637
264,640
264,653
264,671
264,684
264,711
264,796
264,798
264,799
264,818
264,820
264,831
264,887
264,926
264,963
264,971
264,987
264,996
265,277
265,289
265,361
265,398
265,412
265,438
265,458
265,459
265,483
265,493
265,495
265,556
265,585
265,592
265,608
265,645
265,647
265,674
265,687
265,689
265,693
265,703
265,722
265,737
265,743
265,750
265,807
265,832
265,846
265,849
265,873
265,922
265,983
266,273
266,274
266,314
266,343
266,351
266,360
266,361
266,376
266,397
266,404
266,424
266,443
266,461
266,472
266,492
266,493
266,526
266,574
266,688
266,718
266,738
266,742
266,743
266,761
266,793
266,797
266,809
266,813
266,820
266,827
266,831
266,897
266,917
266,968
267,299
267,317
267,324
267,397
267,463
267,473
267,505
267,516
267,529
267,613
267,649
267,651
267,672
267,689
267,690
267,697
267,722
267,741
267,743
267,808
267,817
267,835
267,838
267,878
267,885
267,891
267,907
267,933
267,974
268,293
268,311
268,323
268,327
268,329
268,342
268,365
268,371
268,374
268,386
268,420
268,426
268,434
268,437
268,444
268,463
268,475
268,503
268,508
268,522
268,547
268,579
268,589
268,591
268,611
268,612
268,628
268,629
268,630
268,640
268,666
268,672
268,687
268,693
268,698
268,707
268,722
268,725
268,733
268,759
268,790
268,797
268,800
268,806
268,816
268,817
268,828
268,836
268,839
268,879
268,880
268,919
268,925
268,926
268,938
268,951
268,955
268,972
268,973
269,274
269,275
269,277
269,286
269,305
269,351
269,354
269,360
269,381
269,439
269,465
269,487
269,506
269,516
269,524
269,537
269,558
269,578
269,596
269,599
269,710
269,711
269,727
269,770
269,785
269,832
269,837
269,858
269,874
269,965
269,987
270,283
270,299
270,300
270,379
270,380
270,430
270,437
270,542
270,578
270,607
270,712
270,719
270,745
270,747
270,975
270,981
270,991
271,272
271,332
271,333
271,426
271,489
271,532
271,546
271,641
271,660
271,688
271,726
271,751
271,753
271,766
271,820
271,849
271,854
271,869
272,277
272,297
272,305
272,352
272,363
272,378
272,381
272,395
272,407
272,413
272,418
272,439
272,444
272,446
272,469
272,485
272,506
272,512
272,518
272,553
272,558
272,585
272,597
272,615
272,638
272,657
272,691
272,719
272,727
272,746
272,750
272,755
272,786
272,806
272,819
272,820
272,830
272,847
272,848
272,856
272,893
272,907
272,932
272,938
272,994
273,277
273,298
273,309
273,340
273,341
273,343
273,435
273,436
273,458
273,463
273,517
273,531
273,546
273,547
273,553
273,563
273,581
273,584
273,602
273,659
273,672
273,679
273,691
273,703
273,718
273,737
273,747
273,770
273,778
273,780
273,797
273,814
273,831
273,843
273,846
273,863
273,895
273,904
273,943
273,961
273,999
274,291
274,326
274,329
274,337
274,354
274,397
274,412
274,416
274,427
274,505
274,509
274,512
274,514
274,516
274,522
274,524
274,566
274,585
274,589
274,645
274,667
274,676
274,767
274,770
274,787
274,805
274,812
274,823
274,828
274,839
274,846
274,863
274,875
274,877
274,883
274,893
274,905
274,913
274,916
274,980
275,285
275,308
275,316
275,336
275,339
275,357
275,385
275,397
275,421
275,470
275,474
275,479
275,480
275,491
275,522
275,587
275,605
275,606
275,610
275,625
275,643
275,709
275,718
275,737
275,742
275,751
275,769
275,770
275,778
275,803
275,811
275,812
275,827
275,847
275,869
275,915
275,929
275,936
275,965
275,972
275,977
275,996
276,288
276,295
276,311
276,313
276,319
276,355
276,357
276,358
276,377
276,382
276,409
276,441
276,460
276,470
276,471
276,491
276,496
276,498
276,508
276,516
276,522
276,566
276,567
276,591
276,635
276,643
276,648
276,672
276,721
276,724
276,725
276,774
276,785
276,790
276,802
276,825
276,844
276,888
276,894
276,916
276,927
276,951
276,965
277,316
277,352
277,378
277,446
277,482
277,493
277,501
277,513
277,515
277,540
277,555
277,579
277,632
277,635
277,648
277,653
277,660
277,661
277,672
277,684
277,724
277,758
277,759
277,786
277,838
277,856
277,879
278,291
278,333
278,336
278,384
278,443
278,468
278,549
278,552
278,570
278,571
278,590
278,759
278,768
278,773
278,774
278,793
278,794
278,828
278,860
278,870
278,903
278,911
278,940
278,943
278,977
278,994
278,999
279,288
279,333
279,403
279,443
279,455
279,460
279,472
279,475
279,489
279,552
279,584
279,637
279,697
279,726
279,731
279,748
279,819
279,827
279,829
279,867
279,907
279,919
279,924
279,930
279,950
279,992
280,315
280,334
280,425
280,477
280,479
280,548
280,561
280,734
280,746
280,756
280,776
280,787
280,834
280,839
280,909
280,929
280,936
280,944
280,945
280,965
280,990
281,344
281,391
281,413
281,460
281,462
281,479
281,558
281,584
281,615
281,648
281,692
281,707
281,712
281,713
281,717
281,719
281,727
281,778
281,813
281,823
281,844
281,845
281,875
281,918
281,919
282,315
282,340
282,348
282,368
282,388
282,391
282,409
282,419
282,444
282,469
282,484
282,493
282,497
282,529
282,531
282,534
282,538
282,549
282,615
282,635
282,655
282,656
282,667
282,691
282,697
282,698
282,709
282,727
282,733
282,735
282,747
282,749
282,751
282,771
282,779
282,799
282,820
282,834
282,877
282,878
282,884
282,891
282,901
282,927
282,965
282,972
282,980
283,293
283,297
283,308
283,314
283,361
283,407
283,435
283,509
283,531
283,543
283,545
283,550
283,606
283,608
283,623
283,639
283,654
283,657
283,677
283,681
283,691
283,734
283,772
283,773
283,803
283,835
283,837
283,841
283,843
283,861
283,878
283,912
283,952
283,973
284,285
284,321
284,332
284,343
284,359
284,381
284,387
284,443
284,449
284,467
284,468
284,472
284,479
284,501
284,512
284,538
284,543
284,554
284,583
284,682
284,684
284,734
284,821
284,872
284,879
284,884
284,938
284,967
284,969
284,971
284,981
284,983
284,984
285,306
285,308
285,313
285,343
285,378
285,395
285,397
285,400
285,404
285,427
285,444
285,446
285,453
285,546
285,581
285,586
285,643
285,645
285,705
285,724
285,797
285,807
285,846
285,872
285,877
285,891
285,894
285,909
285,915
285,933
285,951
285,965
285,968
286,352
286,389
286,411
286,458
286,514
286,662
286,663
286,714
286,813
286,850
287,288
287,300
287,314
287,317
287,325
287,341
287,351
287,362
287,378
287,398
287,431
287,514
287,522
287,581
287,588
287,605
287,621
287,690
287,713
287,740
287,766
287,779
287,785
287,943
287,957
287,977
287,978
288,335
288,340
288,345
288,361
288,366
288,388
288,391
288,405
288,428
288,483
288,495
288,516
288,558
288,574
288,578
288,582
288,591
288,693
288,721
288,726
288,742
288,757
288,776
288,794
288,805
288,857
288,862
288,869
288,902
288,916
288,919
288,937
288,985
288,989
289,332
289,342
289,350
289,352
289,376
289,396
289,410
289,417
289,438
289,450
289,451
289,492
289,509
289,546
289,582
289,648
289,687
289,707
289,709
289,734
289,770
289,771
289,772
289,794
289,799
289,802
289,811
289,829
289,847
289,853
289,887
289,948
289,954
289,976
289,979
289,999
290,296
290,300
290,379
290,382
290,395
290,397
290,403
290,406
290,461
290,514
290,535
290,572
290,589
290,602
290,665
290,727
290,776
290,835
290,844
290,868
290,869
290,877
290,945
290,984
290,994
291,343
291,436
291,442
291,460
291,466
291,467
291,469
291,495
291,508
291,521
291,524
291,538
291,542
291,566
291,607
291,618
291,645
291,672
291,684
291,686
291,713
291,721
291,750
291,758
291,799
291,835
291,839
291,842
291,867
291,877
291,888
291,927
291,958
291,965
291,997
291,999
292,350
292,451
292,457
292,465
292,468
292,510
292,546
292,581
292,593
292,597
292,598
292,610
292,617
292,620
292,627
292,632
292,723
292,769
292,772
292,773
292,819
292,924
292,925
292,941
292,944
292,995
292,999
293,307
293,318
293,336
293,339
293,344
293,373
293,395
293,397
293,420
293,434
293,447
293,449
293,459
293,461
293,505
293,516
293,517
293,540
293,543
293,545
293,566
293,568
293,583
293,587
293,603
293,609
293,628
293,640
293,675
293,705
293,708
293,712
293,727
293,760
293,765
293,768
293,777
293,789
293,800
293,813
293,830
293,855
293,863
293,908
293,914
293,928
293,962
293,972
293,976
293,993
294,429
294,513
294,524
294,597
294,640
294,833
294,925
294,929
294,951
294,958
295,357
295,416
295,497
295,530
295,531
295,578
295,625
295,700
295,758
295,789
295,886
295,888
295,896
295,912
295,952
295,981
295,988
296,312
296,437
296,461
296,463
296,546
296,574
296,576
296,606
296,628
296,702
296,705
296,708
296,739
296,746
296,759
296,769
296,789
296,814
296,828
296,844
296,884
296,889
296,892
296,969
297,299
297,302
297,309
297,315
297,324
297,327
297,336
297,347
297,349
297,354
297,356
297,368
297,369
297,378
297,434
297,439
297,442
297,459
297,478
297,488
297,489
297,494
297,522
297,526
297,566
297,568
