source,target
958,983
959,986
959,989
961,983
962,964
962,967
963,981
964,990
965,967
965,968
965,989
965,996
966,992
966,997
967,970
967,986
967,989
967,990
968,974
968,996
970,986
970,989
971,999
972,975
972,980
972,995
973,975
973,977
975,981
975,998
976,978
976,992
978,979
979,989
979,992
980,995
981,995
981,996
982,987
985,995
986,989
986,990
989,990
991,993
