source,target
231,339
231,362
231,401
231,404
231,433
231,442
231,464
231,469
231,509
231,515
231,525
231,563
231,591
231,677
231,706
231,812
231,823
231,830
231,833
231,846
231,865
231,877
231,880
231,881
231,882
231,917
231,920
231,924
231,934
231,976
232,238
232,253
232,259
232,260
232,262
232,274
232,298
232,312
232,334
232,339
232,361
232,375
232,376
232,393
232,447
232,454
232,473
232,559
232,582
232,588
232,626
232,649
232,688
232,737
232,761
232,771
232,858
232,871
232,872
232,876
232,941
232,969
232,986
233,287
233,310
233,335
233,339
233,345
233,353
233,370
233,407
233,422
233,426
233,568
233,576
233,581
233,604
233,613
233,623
233,625
233,631
233,650
233,663
233,670
233,682
233,688
233,690
233,695
233,719
233,732
233,737
233,744
233,758
233,778
233,792
233,805
233,806
233,895
233,902
233,940
233,941
233,948
233,977
233,995
234,255
234,364
234,369
234,374
234,381
234,385
234,402
234,441
234,468
234,504
234,512
234,662
234,670
234,738
234,776
234,786
234,816
234,824
234,829
234,832
234,846
234,860
234,867
234,893
234,904
234,929
234,943
234,950
234,970
235,245
235,254
235,308
235,330
235,354
235,367
235,400
235,405
235,411
235,449
235,457
235,512
235,522
235,534
235,556
235,569
235,600
235,603
235,614
235,637
235,679
235,683
235,692
235,704
235,710
235,720
235,747
235,749
235,760
235,769
235,786
235,802
235,825
235,829
235,839
235,903
235,905
235,938
235,989
235,997
236,284
236,356
236,399
236,539
236,559
236,564
236,695
236,748
236,750
236,767
236,797
236,855
236,866
236,930
237,238
237,240
237,266
237,268
237,271
237,273
237,290
237,318
237,336
237,345
237,363
237,372
237,374
237,377
237,381
237,384
237,391
237,420
237,431
237,436
237,445
237,470
237,478
237,489
237,494
237,495
237,524
237,557
237,567
237,606
237,616
237,621
237,634
237,645
237,648
237,658
237,669
237,674
237,676
237,682
237,686
237,688
237,689
237,713
237,738
237,794
237,815
237,832
237,847
237,848
237,854
237,859
237,890
237,929
237,936
237,938
237,969
237,975
237,979
238,260
238,266
238,273
238,274
238,281
238,298
238,300
238,303
238,329
238,342
238,349
238,374
238,375
238,383
238,394
238,395
238,436
238,439
238,454
238,481
238,490
238,547
238,558
238,559
238,573
238,582
238,588
238,602
238,612
238,634
238,646
238,652
238,664
238,701
238,713
238,732
238,751
238,752
238,758
238,792
238,805
238,857
238,892
238,895
238,921
238,932
238,975
238,986
239,243
239,259
239,275
239,290
239,294
239,309
239,336
239,352
239,355
239,361
239,367
239,372
239,373
239,447
239,458
239,464
239,467
239,468
239,478
239,482
239,497
239,664
239,691
239,693
239,699
239,724
239,730
239,743
239,745
239,752
239,765
239,826
239,868
239,940
239,945
240,281
240,294
240,309
240,331
240,381
240,388
240,420
240,421
240,454
240,471
240,489
240,506
240,564
240,590
240,594
240,648
240,658
240,713
240,732
240,777
240,794
240,809
240,848
240,850
240,854
240,924
240,941
240,959
240,990
241,424
241,428
241,448
241,492
241,589
241,611
241,698
241,776
241,796
241,823
241,835
241,905
241,953
242,256
242,276
242,277
242,337
242,400
242,414
242,437
242,516
242,526
242,534
242,603
242,659
242,667
242,718
242,806
242,829
242,845
242,866
242,883
242,885
242,887
242,911
242,921
242,951
242,964
242,976
243,268
243,281
243,291
243,297
243,300
243,318
243,335
243,336
243,452
243,458
243,461
243,478
243,482
243,486
243,497
243,520
243,534
243,563
243,572
243,573
243,580
243,597
243,608
243,617
243,653
243,655
243,685
243,693
243,730
243,738
243,758
243,765
243,777
243,822
243,826
243,846
243,854
243,892
243,903
243,937
243,960
244,276
244,311
244,321
244,358
244,408
244,422
244,487
244,503
244,513
244,529
244,553
244,572
244,589
244,592
244,638
244,656
244,671
244,672
244,684
244,685
244,697
244,721
244,754
244,803
244,831
244,865
244,900
244,917
244,977
245,287
245,292
245,325
245,338
245,363
245,411
245,424
245,433
245,486
245,606
245,705
245,707
245,781
245,926
245,940
245,983
246,256
246,261
246,272
246,316
246,377
246,388
246,446
246,449
246,450
246,453
246,456
246,474
246,505
246,526
246,536
246,550
246,570
246,604
246,620
246,621
246,734
246,798
246,800
246,810
246,898
246,918
246,946
246,967
247,253
247,259
247,268
247,271
247,283
247,297
247,324
247,354
247,377
247,404
247,431
247,442
247,443
247,497
247,507
247,561
247,572
247,613
247,664
247,688
247,705
247,745
247,777
247,802
247,808
247,809
247,816
247,825
247,834
247,846
247,858
247,860
247,864
247,868
247,873
247,885
247,932
247,937
247,938
247,939
247,943
247,961
247,982
248,264
248,289
248,290
248,292
248,293
248,299
248,329
248,333
248,370
248,386
248,394
248,397
248,398
248,401
248,411
248,415
248,448
248,467
248,486
248,552
248,555
248,567
248,600
248,609
248,624
248,642
248,681
248,710
248,722
248,764
248,773
248,783
248,798
248,811
248,856
248,862
248,873
248,896
248,920
248,925
248,977
248,993
249,252
249,340
249,344
249,367
249,411
249,414
249,446
249,450
249,467
249,482
249,497
249,504
249,516
249,518
249,522
249,550
249,557
249,562
249,584
249,602
249,706
249,716
249,722
249,763
249,766
249,781
249,783
249,829
249,862
249,873
249,885
249,905
249,920
249,983
250,283
250,290
250,325
250,328
250,387
250,394
250,396
250,409
250,483
250,498
250,569
250,572
250,602
250,605
250,611
250,644
250,683
250,693
250,699
250,700
250,704
250,709
250,720
250,806
250,836
250,846
250,852
250,915
250,939
250,950
250,972
250,994
251,288
251,291
251,307
251,327
251,360
251,363
251,368
251,390
251,393
251,408
251,409
251,448
251,449
251,451
251,483
251,493
251,509
251,512
251,515
251,519
251,584
251,586
251,609
251,614
251,624
251,671
251,675
251,687
251,691
251,707
251,716
251,717
251,722
251,778
251,806
251,807
251,821
251,861
251,881
251,884
251,896
251,901
251,907
251,910
251,917
251,931
251,964
251,976
251,979
251,983
251,993
251,995
252,257
252,327
252,337
252,339
252,360
252,386
252,408
252,462
252,480
252,486
252,503
252,505
252,515
252,542
252,548
252,563
252,569
252,581
252,602
252,640
252,643
252,684
252,722
252,729
252,735
252,743
252,763
252,795
252,806
252,812
252,831
252,844
252,868
252,880
252,900
252,917
252,928
252,967
253,260
253,273
253,298
253,375
253,399
253,546
253,573
253,588
253,682
253,689
253,731
253,833
253,836
253,876
254,270
254,301
254,322
254,354
254,506
254,552
254,600
254,766
254,773
254,781
254,807
254,811
254,861
254,873
254,896
255,318
255,329
255,344
255,364
255,374
255,385
255,393
255,401
255,402
255,421
255,425
255,433
255,441
255,453
255,454
255,467
255,470
255,474
255,491
255,494
255,496
255,521
255,567
255,574
255,590
255,593
255,599
255,649
255,666
255,673
255,687
255,697
255,700
255,704
255,710
255,713
255,717
255,760
255,867
255,876
255,882
255,895
255,929
255,936
255,938
255,940
255,943
255,953
255,967
255,977
255,981
255,992
256,261
256,292
256,316
256,318
256,323
256,363
256,364
256,368
256,396
256,417
256,499
256,522
256,530
256,538
256,542
256,549
256,570
256,614
256,650
256,663
256,691
256,697
256,740
256,747
256,750
256,767
256,768
256,800
256,804
256,806
256,847
256,881
256,907
256,909
256,922
256,925
256,956
256,957
257,267
257,333
257,359
257,412
257,416
257,427
257,434
257,473
257,475
257,484
257,495
257,500
257,524
257,541
257,556
257,571
257,576
257,587
257,625
257,671
257,680
257,751
257,790
257,793
257,799
257,814
257,824
257,841
257,900
257,932
257,938
257,952
257,968
258,334
258,356
258,359
258,364
258,432
258,458
258,568
258,576
258,578
258,608
258,622
258,628
258,731
258,744
258,748
258,759
258,787
258,825
258,843
258,884
258,952
258,959
259,277
259,328
259,330
259,331
259,364
259,377
259,381
259,408
259,421
259,424
259,431
259,461
259,464
259,468
259,471
259,478
259,482
259,486
259,496
259,497
259,512
259,524
259,555
259,574
259,599
259,606
259,673
259,675
259,677
259,686
259,765
259,773
259,777
259,815
259,826
259,846
259,848
259,860
259,871
259,889
259,904
259,937
259,951
259,977
260,273
260,287
260,298
260,308
260,321
260,329
260,335
260,361
260,368
260,369
260,375
260,377
260,382
260,383
260,398
260,407
260,423
260,435
260,445
260,454
260,471
260,475
260,490
260,495
260,501
260,515
260,556
260,557
260,558
260,582
260,588
260,604
260,617
260,628
260,641
260,643
260,652
260,677
260,688
260,726
260,737
260,769
260,813
260,821
260,846
260,902
260,921
260,934
260,979
260,987
260,990
261,278
261,302
261,308
261,311
261,354
261,368
261,398
261,417
261,449
261,499
261,523
261,540
261,570
261,587
261,614
261,619
261,635
261,670
261,747
261,790
261,796
261,810
261,830
261,833
261,858
261,865
261,917
261,922
261,947
261,951
261,971
262,303
262,343
262,352
262,356
262,388
262,439
262,479
262,482
262,489
262,496
262,514
262,542
262,592
262,597
262,610
262,626
262,658
262,682
262,732
262,757
262,779
262,880
262,891
262,923
262,936
262,940
262,981
262,982
262,990
263,290
263,325
263,367
263,370
263,409
263,449
263,464
263,467
263,550
263,552
263,560
263,627
263,654
263,664
263,683
263,715
263,724
263,743
263,798
263,825
263,834
263,847
263,861
263,882
263,939
263,951
263,955
263,963
263,989
264,293
264,322
264,354
264,387
264,397
264,591
264,615
264,622
264,681
264,720
264,743
264,760
264,766
264,811
264,839
264,856
264,873
264,876
264,910
264,929
264,931
264,980
264,983
265,271
265,283
265,305
265,404
265,459
265,466
265,478
265,493
265,497
265,535
265,560
265,568
265,572
265,574
265,589
265,602
265,642
265,644
265,651
265,664
265,669
265,745
265,806
265,834
265,901
265,929
265,933
266,284
266,287
266,293
266,303
266,329
266,353
266,355
266,365
266,375
266,385
266,410
266,435
266,449
266,473
266,481
266,531
266,562
266,633
266,731
266,758
266,761
266,782
266,787
266,788
266,802
266,803
266,805
266,824
266,864
266,869
266,886
266,897
266,944
266,975
266,978
266,985
266,987
266,991
267,288
267,301
267,315
267,321
267,332
267,333
267,335
267,353
267,358
267,362
267,369
267,395
267,404
267,407
267,422
267,441
267,448
267,450
267,475
267,487
267,494
267,501
267,505
267,510
267,513
267,540
267,541
267,551
267,565
267,575
267,612
267,625
267,632
267,640
267,650
267,657
267,666
267,671
267,685
267,695
267,709
267,717
267,725
267,755
267,784
267,797
267,799
267,873
267,875
267,880
267,893
267,894
267,904
267,907
267,908
267,931
267,962
267,984
267,987
267,999
268,271
268,318
268,325
268,335
268,349
268,364
268,398
268,429
268,430
268,461
268,477
268,478
268,482
268,495
268,497
268,535
268,561
268,609
268,654
268,675
268,703
268,724
268,738
268,777
268,780
268,817
268,818
268,822
268,826
268,834
268,857
268,882
268,900
268,975
269,307
269,335
269,369
269,395
269,502
269,509
269,510
269,553
269,581
269,623
269,670
269,752
269,755
269,760
269,858
269,902
269,968
270,338
270,340
270,450
270,459
270,464
270,483
270,486
270,505
270,542
270,576
270,593
270,607
270,622
270,720
270,751
270,807
271,273
271,281
271,283
271,300
271,318
271,320
271,328
271,331
271,343
271,386
271,388
271,398
271,420
271,421
271,423
271,424
271,438
271,452
271,461
271,478
271,482
271,493
271,501
271,511
271,520
271,547
271,554
271,555
271,567
271,574
271,580
271,588
271,597
271,646
271,674
271,675
271,706
271,714
271,722
271,730
271,733
271,765
271,769
271,775
271,783
271,786
271,802
271,815
271,816
271,817
271,818
271,820
271,822
271,832
271,840
271,847
271,852
271,868
271,869
271,870
271,874
271,885
271,918
271,928
271,939
271,943
271,945
271,954
271,986
271,990
272,317
272,417
272,429
272,456
272,505
272,529
272,536
272,538
272,545
272,579
272,600
272,614
272,678
272,734
272,760
272,786
272,796
272,800
272,852
272,861
272,873
272,875
272,881
272,940
272,964
272,996
273,274
273,291
273,298
273,305
273,339
273,350
273,353
273,364
273,365
273,372
273,375
273,379
273,386
273,450
273,471
273,476
273,493
273,514
273,559
273,574
273,581
273,582
273,590
273,646
273,653
273,655
273,665
273,673
273,674
273,714
273,732
273,737
273,775
273,804
273,813
273,836
273,840
273,848
273,890
273,891
273,920
273,932
273,947
273,959
273,971
273,999
274,298
274,313
274,334
274,375
274,388
274,415
274,420
274,436
274,438
274,439
274,460
274,490
274,495
274,496
274,514
274,555
274,557
274,597
274,605
274,617
274,642
274,655
274,663
274,688
274,713
274,736
274,753
274,760
274,785
274,804
274,836
274,874
274,891
274,892
274,932
274,945
274,958
274,969
274,995
274,999
275,283
275,290
275,330
275,358
275,372
275,373
275,396
275,404
275,415
275,430
275,431
275,452
275,458
275,461
275,464
275,478
275,503
275,515
275,526
275,533
275,581
275,641
275,645
275,664
275,688
275,699
275,700
275,706
275,708
275,709
275,715
275,763
275,777
275,780
275,806
275,818
275,820
275,822
275,826
275,829
275,846
275,868
275,873
275,877
275,885
275,933
275,935
275,937
275,939
275,961
276,277
276,286
276,292
276,304
276,311
276,314
276,337
276,358
276,378
276,404
276,456
276,494
276,503
276,507
276,513
276,534
276,536
276,542
276,545
276,553
276,592
276,603
276,609
276,635
276,650
276,667
276,671
276,684
276,697
276,732
276,735
276,767
276,770
276,803
276,805
276,825
276,842
276,845
276,848
276,898
276,907
276,917
276,922
276,925
276,939
277,280
277,337
277,346
277,360
277,370
277,419
277,437
277,456
277,505
277,534
277,536
277,540
277,563
277,569
277,587
277,593
277,614
277,638
277,643
277,661
277,678
277,734
277,742
277,821
277,858
277,875
277,898
277,900
277,909
277,911
277,925
277,931
277,942
277,957
278,282
278,308
278,323
278,359
278,415
278,494
278,499
278,510
278,512
278,519
278,528
278,542
278,593
278,607
278,660
278,666
278,691
278,751
278,788
278,838
278,845
278,855
278,873
278,877
278,887
278,898
278,958
278,997
279,324
279,336
279,374
279,381
279,388
279,424
279,493
279,504
279,517
279,607
279,645
279,648
279,676
279,682
279,733
279,804
279,815
279,836
279,927
279,932
279,975
279,978
279,990
279,991
280,285
280,351
280,417
280,504
280,507
280,509
280,526
280,563
280,592
280,621
280,623
280,680
280,696
280,718
280,760
280,855
280,870
280,883
280,909
280,946
280,993
281,290
281,300
281,330
281,336
281,354
281,373
281,388
281,420
281,431
281,452
281,453
281,458
281,461
281,478
281,514
281,574
281,602
281,642
281,671
281,685
281,693
281,698
281,699
281,700
281,718
281,723
281,724
281,730
281,738
281,773
281,777
281,780
281,783
281,816
281,874
281,904
281,927
281,990
282,285
282,310
282,323
282,329
282,344
282,345
282,348
282,357
282,358
282,359
282,361
282,378
282,381
282,405
282,407
282,415
282,442
282,453
282,484
282,494
282,515
282,534
282,542
282,571
282,579
282,595
282,609
282,624
282,635
282,637
282,679
282,687
282,701
282,717
282,730
282,736
282,751
282,758
282,793
282,800
282,829
282,877
282,897
282,918
282,921
282,924
282,928
282,931
282,933
282,941
282,950
282,958
282,986
282,987
282,999
283,330
283,356
283,370
283,373
283,374
283,467
283,492
283,543
283,562
283,584
283,611
283,651
283,664
283,669
283,704
283,709
283,732
283,764
283,777
283,808
283,809
283,818
283,834
283,859
283,868
283,933
283,939
283,950
283,961
283,982
283,989
284,306
284,319
284,345
284,349
284,361
284,364
284,377
284,389
284,412
284,413
284,422
284,432
284,436
284,439
284,440
284,447
284,466
284,469
284,479
284,481
284,488
284,501
284,514
284,539
284,541
284,551
284,556
284,557
284,576
284,613
284,629
284,646
284,655
284,690
284,702
284,712
284,721
284,725
284,744
284,746
284,750
284,756
284,758
284,776
284,785
284,790
284,792
284,797
284,805
284,819
284,824
284,852
284,855
284,869
284,887
284,894
284,895
284,902
284,908
284,941
284,948
284,949
284,978
284,987
284,991
285,289
285,306
285,307
285,323
285,325
285,342
285,346
285,348
285,359
285,367
285,376
285,401
285,415
285,437
285,451
285,453
285,515
285,534
285,562
285,571
285,604
285,642
285,646
285,682
285,724
285,769
285,803
285,810
285,818
285,909
285,925
285,928
285,959
285,993
285,997
286,361
286,446
286,455
286,531
286,560
286,679
286,683
286,705
286,707
286,740
286,763
286,773
286,774
286,829
286,964
286,983
287,291
287,298
287,305
287,307
287,319
287,324
287,329
287,342
287,345
287,346
287,348
287,358
287,360
287,366
287,380
287,383
287,402
287,425
287,426
287,431
287,435
287,436
287,439
287,447
287,460
287,471
287,490
287,503
287,513
287,527
287,546
287,554
287,558
287,559
287,565
287,573
287,595
287,641
287,666
287,672
287,687
287,696
287,699
287,712
287,731
287,751
287,758
287,787
287,801
287,805
287,819
287,852
287,853
287,859
287,921
287,964
287,987
287,995
288,338
288,368
288,390
288,418
288,449
288,539
288,549
288,620
288,637
288,664
288,673
288,806
288,807
288,917
288,918
288,922
288,957
288,993
288,998
289,356
289,357
289,359
289,369
289,396
289,404
289,407
289,434
289,444
289,451
289,462
289,465
289,494
289,498
289,534
289,538
289,549
289,554
289,561
289,576
289,585
289,680
289,683
289,687
289,711
289,828
289,829
289,830
289,833
289,842
289,877
289,893
289,894
289,948
289,968
289,988
290,291
290,304
290,352
290,358
290,370
290,396
290,400
290,446
290,467
290,472
290,486
290,512
290,542
290,544
290,550
290,560
290,569
290,589
290,611
290,627
290,654
290,664
290,706
290,707
290,710
290,711
290,716
290,763
290,766
290,778
290,809
290,829
290,862
290,903
290,912
290,920
290,926
290,963
290,984
290,987
291,326
291,339
291,367
291,386
291,390
291,398
291,405
291,430
291,433
291,452
291,535
291,543
291,569
291,579
291,622
291,627
291,654
291,664
291,706
291,716
291,717
291,763
291,778
291,788
