source,target
938,986
939,993
941,981
942,970
942,975
942,984
942,995
943,952
943,961
943,992
944,966
944,984
945,946
945,978
945,995
946,970
946,978
946,989
947,956
947,964
947,971
948,949
948,960
948,981
948,987
948,996
949,984
950,989
951,955
952,973
953,961
953,986
953,991
954,957
954,961
954,965
954,967
954,971
955,956
956,963
956,989
957,958
957,959
958,959
958,979
960,981
961,986
961,992
962,966
962,985
963,980
963,987
963,990
965,990
966,978
966,995
967,971
968,974
968,982
968,991
969,992
969,996
970,980
971,976
972,986
973,992
975,996
976,983
976,990
977,990
978,980
980,981
980,982
980,987
982,983
982,997
983,994
986,992
986,999
987,993
