source,target
242,564
242,570
242,594
242,607
242,623
242,627
242,647
242,652
242,659
242,678
242,693
242,700
242,708
242,735
242,737
242,739
242,766
242,800
242,816
242,831
242,834
242,837
242,843
242,863
242,864
242,882
242,895
242,905
242,911
242,915
242,933
242,935
242,943
242,993
243,286
243,299
243,311
243,349
243,389
243,416
243,519
243,521
243,529
243,555
243,573
243,629
243,729
243,755
243,765
243,812
243,830
243,851
243,902
243,965
243,974
243,979
244,246
244,252
244,254
244,280
244,299
244,301
244,305
244,310
244,321
244,352
244,369
244,377
244,382
244,387
244,388
244,401
244,402
244,412
244,427
244,447
244,449
244,465
244,467
244,482
244,494
244,532
244,536
244,547
244,548
244,556
244,568
244,580
244,596
244,605
244,607
244,614
244,615
244,622
244,642
244,645
244,648
244,665
244,676
244,680
244,697
244,702
244,711
244,715
244,744
244,757
244,770
244,771
244,777
244,787
244,789
244,799
244,821
244,824
244,827
244,834
244,859
244,860
244,890
244,903
244,916
244,953
244,973
244,976
245,247
245,299
245,311
245,316
245,331
245,333
245,349
245,357
245,376
245,377
245,388
245,394
245,395
245,397
245,436
245,438
245,457
245,464
245,465
245,519
245,521
245,537
245,548
245,552
245,580
245,592
245,594
245,596
245,599
245,623
245,646
245,683
245,732
245,788
245,806
245,812
245,813
245,814
245,850
245,881
245,912
245,928
245,944
245,953
245,979
246,275
246,298
246,300
246,309
246,341
246,344
246,378
246,397
246,425
246,450
246,477
246,484
246,500
246,530
246,547
246,572
246,620
246,646
246,668
246,677
246,708
246,738
246,768
246,770
246,838
246,892
246,920
246,948
246,997
247,273
247,305
247,333
247,348
247,395
247,426
247,436
247,438
247,519
247,521
247,524
247,550
247,563
247,567
247,592
247,604
247,623
247,629
247,732
247,765
247,773
247,779
247,885
247,907
247,972
248,262
248,275
248,288
248,337
248,341
248,344
248,380
248,388
248,405
248,450
248,478
248,565
248,572
248,574
248,615
248,674
248,787
248,791
248,809
248,817
248,818
248,821
248,826
248,860
248,867
248,920
248,947
248,949
249,321
249,359
249,363
249,365
249,394
249,404
249,436
249,437
249,448
249,457
249,458
249,503
249,537
249,551
249,557
249,605
249,612
249,665
249,701
249,705
249,719
249,769
249,783
249,786
249,839
249,850
249,861
249,896
249,901
249,907
249,916
249,928
249,953
249,958
249,979
250,297
250,302
250,362
250,370
250,376
250,377
250,398
250,406
250,415
250,465
250,468
250,488
250,514
250,534
250,552
250,608
250,609
250,639
250,661
250,679
250,786
250,792
250,836
250,854
250,878
250,898
250,922
250,972
250,974
251,266
251,285
251,329
251,343
251,368
251,399
251,499
251,718
251,840
251,963
251,977
251,998
252,274
252,277
252,289
252,340
252,354
252,381
252,412
252,425
252,481
252,483
252,498
252,539
252,548
252,550
252,551
252,552
252,560
252,570
252,577
252,634
252,642
252,646
252,715
252,719
252,744
252,758
252,789
252,889
252,903
252,926
252,947
252,962
252,976
253,255
253,263
253,272
253,301
253,326
253,333
253,347
253,392
253,410
253,412
253,431
253,442
253,450
253,456
253,462
253,483
253,502
253,512
253,536
253,574
253,575
253,577
253,582
253,618
253,626
253,628
253,656
253,666
253,669
253,683
253,709
253,723
253,740
253,774
253,775
253,777
253,795
253,802
253,828
253,835
253,861
253,865
253,873
253,900
253,971
253,976
253,983
253,991
253,996
253,997
253,999
254,267
254,283
254,330
254,337
254,358
254,406
254,407
254,414
254,419
254,426
254,449
254,452
254,492
254,501
254,530
254,545
254,546
254,549
254,551
254,552
254,558
254,567
254,575
254,582
254,583
254,626
254,653
254,661
254,690
254,694
254,738
254,754
254,761
254,789
254,797
254,809
254,880
254,890
254,894
254,903
254,904
254,936
254,942
254,967
255,267
255,272
255,280
255,289
255,320
255,331
255,335
255,360
255,367
255,387
255,399
255,412
255,428
255,432
255,441
255,443
255,502
255,512
255,537
255,540
255,575
255,576
255,586
255,587
255,605
255,614
255,626
255,643
255,653
255,663
255,682
255,703
255,719
255,748
255,754
255,763
255,777
255,779
255,787
255,797
255,798
255,820
255,827
255,835
255,844
255,850
255,853
255,862
255,865
255,873
255,890
255,953
255,955
255,977
255,983
255,998
255,999
256,263
256,284
256,285
256,296
256,317
256,344
256,347
256,405
256,435
256,443
256,464
256,476
256,496
256,502
256,538
256,583
256,605
256,628
256,688
256,689
256,723
256,730
256,740
256,762
256,777
256,862
256,888
256,903
256,934
256,940
256,956
256,957
257,261
257,294
257,313
257,351
257,361
257,475
257,478
257,497
257,520
257,536
257,586
257,652
257,690
257,696
257,700
257,724
257,725
257,726
257,728
257,731
257,764
257,831
257,864
257,893
257,895
257,901
257,925
257,946
258,286
258,324
258,329
258,343
258,363
258,442
258,481
258,503
258,509
258,520
258,553
258,583
258,592
258,595
258,600
258,632
258,672
258,673
258,714
258,767
258,776
258,798
258,825
258,859
258,872
258,874
258,876
258,896
258,924
258,932
258,961
258,972
258,983
259,260
259,261
259,274
259,322
259,336
259,360
259,371
259,376
259,395
259,404
259,417
259,418
259,419
259,423
259,429
259,435
259,463
259,473
259,489
259,504
259,520
259,524
259,547
259,551
259,561
259,564
259,568
259,595
259,602
259,613
259,616
259,690
259,747
259,750
259,756
259,783
259,796
259,800
259,869
259,888
259,894
259,901
259,910
259,916
259,923
259,948
259,953
259,973
260,278
260,313
260,317
260,409
260,418
260,423
260,437
260,454
260,470
260,498
260,513
260,561
260,571
260,610
260,618
260,663
260,664
260,677
260,695
260,712
260,747
260,764
260,796
260,814
260,896
260,907
260,958
260,962
260,968
260,988
260,994
261,262
261,280
261,342
261,367
261,387
261,392
261,397
261,399
261,419
261,427
261,428
261,434
261,441
261,454
261,463
261,481
261,499
261,556
261,575
261,583
261,587
261,593
261,620
261,653
261,729
261,746
261,753
261,775
261,787
261,804
261,809
261,810
261,822
261,834
261,884
261,891
261,929
261,941
261,949
261,961
261,977
261,983
261,989
261,998
262,265
262,267
262,285
262,338
262,348
262,363
262,409
262,452
262,515
262,516
262,582
262,596
262,606
262,633
262,634
262,654
262,672
262,673
262,731
262,775
262,793
262,811
262,819
262,855
262,875
262,931
262,969
262,977
262,983
263,284
263,291
263,301
263,334
263,393
263,462
263,467
263,635
263,646
263,665
263,669
263,686
263,706
263,717
263,780
263,821
263,846
263,864
263,875
263,920
263,982
264,279
264,289
264,307
264,332
264,351
264,388
264,433
264,466
264,474
264,532
264,598
264,647
264,652
264,675
264,693
264,725
264,728
264,731
264,748
264,759
264,764
264,834
264,882
264,894
264,988
265,267
265,307
265,313
265,315
265,326
265,361
265,385
265,389
265,392
265,397
265,404
265,411
265,428
265,429
265,434
265,447
265,463
265,470
265,489
265,503
265,517
265,526
265,540
265,550
265,554
265,555
265,564
265,570
265,571
265,587
265,610
265,613
265,615
265,639
265,643
265,669
265,681
265,713
265,722
265,747
265,769
265,793
265,796
265,851
265,887
265,890
265,896
265,911
265,940
265,969
265,973
265,983
266,304
266,305
266,319
266,327
266,374
266,402
266,425
266,484
266,500
266,505
266,548
266,572
266,585
266,605
266,614
266,616
266,660
266,670
266,717
266,744
266,751
266,752
266,757
266,761
266,819
266,826
266,827
266,863
266,870
266,932
266,962
266,965
267,279
267,298
267,321
267,329
267,335
267,338
267,354
267,358
267,367
267,377
267,386
267,397
267,414
267,441
267,442
267,463
267,470
267,492
267,509
267,512
267,521
267,526
267,527
267,528
267,536
267,549
267,554
267,575
267,577
267,582
267,591
267,600
267,619
267,633
267,634
267,639
267,648
267,660
267,683
267,690
267,692
267,706
267,715
267,718
267,719
267,740
267,750
267,769
267,774
267,776
267,784
267,789
267,793
267,795
267,805
267,810
267,867
267,868
267,869
267,875
267,890
267,894
267,903
267,940
267,947
267,949
267,950
267,955
267,963
267,973
268,279
268,306
268,327
268,358
268,389
268,396
268,400
268,438
268,452
268,456
268,471
268,510
268,538
268,556
268,586
268,587
268,593
268,633
268,641
268,655
268,671
268,677
268,702
268,703
268,718
268,727
268,733
268,736
268,775
268,776
268,816
268,819
268,822
268,832
268,845
268,875
268,890
268,891
268,899
268,926
268,936
268,960
268,980
269,294
269,313
269,342
269,367
269,427
269,444
269,447
269,473
269,494
269,523
269,540
269,573
269,609
269,623
269,631
269,637
269,659
269,661
269,696
269,725
269,733
269,758
269,764
269,800
269,814
269,894
269,943
269,965
269,980
270,275
270,282
270,283
270,287
270,305
270,315
270,337
270,347
270,380
270,383
270,390
270,391
270,394
270,397
270,412
270,414
270,420
270,426
270,429
270,446
270,450
270,490
270,505
270,507
270,508
270,548
270,577
270,629
270,691
270,697
270,736
270,791
270,805
270,815
270,821
270,832
270,852
270,856
270,860
270,868
270,885
270,906
270,920
270,944
270,953
270,957
270,964
270,991
270,994
271,293
271,349
271,435
271,503
271,510
271,602
271,685
271,823
271,851
271,894
271,916
271,928
271,953
271,968
271,972
272,334
272,367
272,399
272,412
272,431
272,470
272,482
272,502
272,515
272,532
272,558
272,575
272,597
272,614
272,638
272,656
272,683
272,694
272,766
272,777
272,783
272,797
272,832
272,855
272,857
272,862
272,869
272,873
272,903
273,282
273,298
273,311
273,357
273,391
273,397
273,446
273,472
273,481
273,482
273,484
273,485
273,486
273,498
273,500
273,508
273,511
273,519
273,548
273,574
273,581
273,584
273,612
273,622
273,639
273,665
273,676
273,684
273,691
273,697
273,719
273,738
273,746
273,751
273,765
273,815
273,819
273,824
273,838
273,853
273,886
273,906
273,929
273,949
273,979
273,999
274,313
274,320
274,362
274,398
274,434
274,435
274,552
274,560
274,580
274,663
274,664
274,676
274,693
274,726
274,823
274,861
274,873
274,882
274,916
274,942
274,966
274,968
274,983
275,299
275,318
275,337
275,341
275,350
275,380
275,390
275,397
275,414
275,443
275,450
275,462
275,499
275,501
275,520
275,530
275,537
275,541
275,551
275,567
275,575
275,578
275,617
275,630
275,646
275,684
275,697
275,752
275,786
275,787
275,791
275,805
275,821
275,826
275,833
275,836
275,838
275,844
275,860
275,867
275,873
275,885
275,890
275,945
275,947
275,957
275,967
275,975
275,990
275,997
275,999
276,278
276,316
276,326
276,341
276,361
276,417
276,418
276,429
276,435
276,448
276,472
276,475
276,478
276,494
276,506
276,590
276,602
276,646
276,677
276,678
276,702
276,723
276,745
276,776
276,843
276,854
276,879
276,913
276,915
276,968
276,971
276,994
277,284
277,289
277,291
277,335
277,377
277,427
277,458
277,469
277,546
277,595
277,674
277,692
277,696
277,715
277,716
277,817
277,837
277,882
277,917
277,949
277,989
278,311
278,324
278,340
278,361
278,388
278,389
278,428
278,449
278,456
278,528
278,556
278,560
278,593
278,621
278,647
278,668
278,703
278,725
278,753
278,766
278,776
278,822
278,863
278,940
278,941
278,950
278,963
278,984
279,306
279,310
279,319
279,351
279,377
279,418
279,460
279,480
279,487
279,536
279,611
279,615
279,643
279,671
279,720
279,728
279,730
279,731
279,736
279,764
279,782
279,793
279,841
279,880
279,882
279,895
279,923
279,925
279,941
279,946
279,959
280,305
280,308
280,355
280,360
280,377
280,404
280,414
280,440
280,458
280,462
280,467
280,494
280,510
280,541
280,543
280,547
280,554
280,558
280,559
280,566
280,574
280,614
280,640
280,654
280,659
280,674
280,680
280,697
280,715
280,738
280,740
280,754
280,761
280,777
280,807
280,812
280,833
280,861
280,889
280,890
280,902
280,922
280,926
281,311
281,330
281,357
281,359
281,373
281,390
281,397
281,402
281,410
281,412
281,446
281,498
281,512
281,537
281,572
281,584
281,597
281,622
281,632
281,676
281,751
281,758
281,785
281,815
281,853
281,857
281,886
281,948
281,955
281,962
281,964
282,337
282,391
282,412
282,414
282,505
282,521
282,533
282,537
282,551
282,612
282,626
282,680
282,691
282,697
282,727
282,741
282,769
282,770
282,779
282,791
282,804
282,805
282,821
282,823
282,832
282,853
282,856
282,873
282,885
282,890
282,921
282,944
282,975
282,997
283,298
283,337
283,350
283,380
283,383
283,412
283,414
283,474
283,482
283,500
283,508
283,530
283,549
283,572
283,636
283,640
283,683
283,684
283,744
283,753
283,762
283,818
283,821
283,846
283,849
283,867
283,873
283,949
283,957
283,978
283,999
284,306
284,363
284,432
284,467
284,491
284,502
284,534
284,550
284,576
284,582
284,595
284,626
284,656
284,661
284,682
284,715
284,740
284,762
284,763
284,798
284,799
284,811
284,860
284,891
284,894
284,940
284,943
284,971
284,995
285,334
285,390
285,405
285,409
285,413
285,582
285,616
285,626
285,640
285,668
285,673
285,694
285,702
285,751
285,753
285,794
285,801
285,808
285,811
285,862
285,870
285,881
285,937
285,938
285,946
285,971
285,973
285,999
286,296
286,313
286,338
286,403
286,409
286,413
286,431
286,441
286,445
286,460
286,538
286,605
286,761
286,774
286,803
286,817
286,842
286,936
286,998
287,293
287,313
287,322
287,331
287,345
287,364
287,421
287,464
287,499
287,517
287,537
287,539
287,544
287,552
287,580
287,608
287,615
287,625
287,644
287,679
287,707
287,783
287,786
287,898
287,908
287,922
287,941
287,958
287,972
287,974
288,323
288,336
288,371
288,402
288,420
288,422
288,465
288,541
288,632
288,650
288,702
288,723
288,745
288,760
288,818
288,824
288,826
288,832
288,844
288,886
288,899
288,949
288,957
288,984
289,366
289,399
289,509
289,512
289,547
289,549
289,558
289,569
289,673
289,685
289,719
289,771
289,827
289,833
289,880
289,881
289,900
289,903
289,945
290,324
290,358
290,372
290,409
290,434
290,442
290,443
290,451
290,452
290,462
290,463
290,464
290,470
290,480
290,509
290,532
290,541
290,556
290,578
290,586
290,593
290,638
290,671
290,673
290,695
290,718
290,721
290,725
290,726
290,736
290,742
290,774
290,775
290,793
290,804
290,805
290,808
290,822
290,845
290,882
290,890
290,937
290,983
290,998
291,301
291,391
291,440
291,467
291,577
291,683
291,692
291,846
291,880
291,921
291,924
291,930
291,932
291,968
292,330
292,332
292,365
292,379
292,382
292,448
292,451
292,454
292,456
292,460
292,474
292,480
292,483
292,487
292,530
292,532
292,627
292,652
292,718
292,731
292,742
292,748
292,808
292,813
292,834
292,843
292,864
292,866
292,877
292,882
292,902
292,923
292,928
292,970
292,981
293,302
293,317
293,320
293,322
293,339
293,364
293,370
293,372
293,376
293,380
293,398
293,431
293,457
293,464
293,465
293,493
293,494
293,535
293,539
293,544
293,551
293,556
293,580
293,615
293,624
293,625
293,644
293,657
293,679
293,680
293,686
293,707
293,812
293,813
293,817
293,869
293,886
293,894
293,897
293,898
293,908
293,922
293,928
293,966
294,320
294,326
294,330
294,379
294,396
294,398
294,464
294,480
294,495
294,504
294,506
294,532
294,548
294,560
294,630
294,652
294,659
294,678
294,695
294,697
294,707
294,713
294,730
294,733
294,750
294,759
294,766
294,795
294,831
294,834
294,843
294,877
294,901
294,923
294,935
294,961
294,974
294,993
294,994
295,346
295,475
295,497
295,514
295,616
295,620
295,659
295,661
295,663
295,728
295,745
295,769
295,773
295,796
295,851
295,888
295,892
295,965
295,984
296,341
296,363
296,367
296,399
296,403
296,422
296,522
296,553
296,592
296,598
296,600
296,626
296,632
296,668
296,682
296,694
296,802
296,808
296,876
296,932
296,939
296,977
297,302
297,339
297,376
297,381
297,437
297,488
297,495
297,517
297,539
297,544
297,570
297,580
297,598
297,602
297,603
297,615
297,668
297,679
297,685
297,788
297,878
297,894
297,910
297,943
297,972
297,974
298,305
298,325
298,334
298,341
298,357
298,384
298,395
298,399
298,412
298,422
298,426
298,469
298,482
298,505
298,512
298,530
298,533
298,572
298,607
298,612
298,636
298,648
298,674
298,676
298,680
298,684
298,685
298,705
298,711
298,723
298,741
298,762
298,824
298,838
298,851
298,855
298,863
298,885
298,886
298,893
298,899
298,920
298,948
298,997
299,325
299,353
299,357
299,359
299,378
299,385
299,394
299,397
299,399
299,404
299,416
299,426
299,429
299,438
299,440
299,452
299,453
299,458
299,476
299,489
299,514
299,519
299,522
299,524
299,535
299,537
299,551
299,570
299,589
299,607
299,623
299,661
299,722
299,730
299,732
299,773
299,783
299,786
299,806
299,812
299,838
299,861
299,871
299,881
299,883
299,916
299,942
299,968
300,463
300,473
300,479
300,505
300,508
300,533
300,572
300,594
300,680
300,691
300,712
300,734
300,760
300,765
300,805
300,838
300,906
300,909
300,929
300,944
300,948
301,303
301,338
301,367
301,372
301,379
301,393
301,450
301,462
301,467
301,483
301,502
301,566
301,626
301,646
301,683
301,694
301,715
301,723
301,736
301,745
301,783
301,846
301,849
301,855
301,862
301,917
301,922
301,938
301,947
301,949
301,953
301,957
301,975
302,319
302,331
302,333
302,342
302,362
302,364
302,376
302,386
302,406
302,416
302,433
302,453
302,465
302,488
302,518
302,535
302,543
302,603
302,615
302,625
302,631
302,644
302,661
302,707
302,755
302,788
302,878
302,883
302,908
302,922
302,928
302,958
302,969
303,379
303,452
303,498
303,522
303,532
303,540
303,587
303,634
303,659
303,708
303,746
303,764
303,782
303,784
303,825
303,831
303,905
303,937
303,959
303,981
303,993
303,994
304,321
304,326
304,328
304,344
304,371
304,394
304,435
304,439
304,453
304,456
304,463
304,503
304,519
304,521
304,529
304,530
304,569
304,575
304,601
304,607
304,640
304,663
304,676
304,705
304,712
304,755
304,765
304,786
304,830
304,887
304,910
304,916
304,922
304,966
304,979
304,985
304,986
304,989
305,314
305,373
