source,target
962,984
962,991
964,967
964,970
965,980
966,976
966,991
966,999
970,971
971,986
971,990
972,979
972,987
973,976
973,989
974,977
975,977
975,997
976,978
978,983
978,988
979,981
979,987
991,992
991,996
991,998
992,996
992,998
993,999
996,998
