source,target
953,963
954,955
955,958
955,997
955,998
956,974
957,997
958,962
959,969
959,994
959,998
960,994
961,984
961,992
962,984
962,995
963,989
964,972
964,984
964,987
965,976
966,986
967,983
967,988
967,991
967,993
968,994
969,986
970,972
971,998
972,981
972,984
973,982
973,990
977,993
979,985
979,986
980,983
981,987
983,985
983,988
984,992
987,989
987,997
990,996
995,997
