source,target
240,287
240,288
240,295
240,301
240,312
240,319
240,321
240,329
240,379
240,386
240,393
240,394
240,411
240,425
240,437
240,448
240,454
240,462
240,488
240,500
240,501
240,515
240,522
240,523
240,528
240,530
240,546
240,547
240,566
240,579
240,590
240,593
240,636
240,647
240,650
240,658
240,699
240,707
240,730
240,737
240,738
240,754
240,771
240,778
240,818
240,832
240,860
240,888
240,895
240,910
240,926
240,940
241,263
241,280
241,281
241,285
241,357
241,371
241,381
241,414
241,443
241,449
241,464
241,497
241,503
241,514
241,600
241,647
241,679
241,721
241,735
241,745
241,761
241,793
241,852
241,882
241,895
241,916
241,934
241,972
241,999
242,294
242,321
242,330
242,331
242,332
242,350
242,357
242,365
242,384
242,443
242,476
242,483
242,513
242,520
242,537
242,541
242,566
242,615
242,638
242,653
242,663
242,671
242,681
242,711
242,723
242,774
242,776
242,800
242,803
242,837
242,860
242,866
242,913
242,985
242,992
243,273
243,316
243,317
243,318
243,333
243,334
243,339
243,348
243,361
243,404
243,405
243,438
243,447
243,448
243,449
243,452
243,461
243,470
243,495
243,537
243,545
243,555
243,590
243,591
243,593
243,595
243,614
243,628
243,651
243,653
243,656
243,685
243,690
243,695
243,742
243,751
243,764
243,768
243,780
243,792
243,812
243,822
243,826
243,832
243,891
243,901
243,916
243,917
243,927
243,934
243,939
243,977
244,251
244,259
244,274
244,292
244,295
244,297
244,305
244,318
244,332
244,350
244,352
244,355
244,371
244,407
244,415
244,444
244,453
244,512
244,513
244,519
244,520
244,532
244,546
244,554
244,559
244,562
244,573
244,617
244,620
244,626
244,644
244,650
244,675
244,703
244,748
244,761
244,766
244,803
244,806
244,834
244,841
244,852
244,859
244,870
244,883
244,899
244,910
244,930
244,933
244,938
244,993
244,999
245,246
245,274
245,279
245,305
245,307
245,311
245,336
245,348
245,449
245,496
245,510
245,516
245,569
245,619
245,650
245,687
245,698
245,700
245,751
245,774
245,784
245,824
245,836
245,908
245,941
245,946
245,968
245,976
246,247
246,258
246,316
246,334
246,364
246,365
246,368
246,373
246,427
246,448
246,453
246,457
246,459
246,469
246,486
246,526
246,553
246,561
246,564
246,638
246,672
246,675
246,677
246,691
246,697
246,700
246,703
246,706
246,710
246,711
246,718
246,721
246,725
246,729
246,742
246,781
246,790
246,819
246,822
246,826
246,854
246,894
246,904
246,908
246,926
246,939
246,951
246,964
246,986
247,268
247,278
247,325
247,327
247,344
247,376
247,451
247,458
247,508
247,544
247,629
247,657
247,688
247,690
247,694
247,717
247,757
247,805
247,815
247,834
247,842
247,867
247,882
247,950
247,951
247,998
248,327
248,353
248,380
248,393
248,434
248,488
248,500
248,502
248,594
248,670
248,697
248,792
248,793
248,836
248,873
248,886
248,892
248,898
248,927
248,999
249,294
249,331
249,336
249,349
249,351
249,360
249,495
249,525
249,568
249,592
249,599
249,620
249,627
249,630
249,638
249,645
249,677
249,707
249,800
249,825
249,850
249,859
249,868
249,885
249,893
249,963
250,251
250,276
250,299
250,320
250,335
250,377
250,380
250,392
250,397
250,400
250,411
250,448
250,461
250,483
250,526
250,527
250,532
250,539
250,573
250,592
250,594
250,611
250,662
250,669
250,672
250,676
250,698
250,711
250,716
250,722
250,724
250,727
250,730
250,732
250,742
250,755
250,770
250,778
250,807
250,841
250,852
250,856
250,858
250,866
250,890
250,906
250,927
250,943
250,952
250,953
250,970
250,988
251,253
251,262
251,265
251,273
251,287
251,288
251,299
251,312
251,316
251,321
251,324
251,328
251,417
251,424
251,443
251,445
251,462
251,467
251,480
251,488
251,493
251,495
251,499
251,506
251,519
251,523
251,556
251,570
251,573
251,578
251,580
251,606
251,624
251,625
251,631
251,636
251,648
251,653
251,657
251,671
251,679
251,700
251,734
251,737
251,748
251,751
251,766
251,773
251,782
251,792
251,800
251,821
251,840
251,861
251,942
251,948
251,950
251,985
251,989
252,327
252,346
252,348
252,349
252,368
252,372
252,386
252,391
252,416
252,440
252,451
252,470
252,481
252,517
252,530
252,543
252,552
252,590
252,596
252,625
252,642
252,653
252,671
252,679
252,692
252,729
252,751
252,762
252,766
252,769
252,771
252,781
252,782
252,787
252,835
252,851
252,855
252,859
252,862
252,872
252,886
252,888
252,910
252,921
252,945
252,957
252,985
252,994
253,255
253,261
253,269
253,282
253,289
253,299
253,320
253,342
253,346
253,361
253,365
253,369
253,383
253,394
253,395
253,399
253,403
253,404
253,407
253,411
253,425
253,428
253,442
253,448
253,466
253,476
253,479
253,482
253,483
253,499
253,519
253,525
253,537
253,547
253,555
253,559
253,570
253,573
253,588
253,599
253,606
253,607
253,613
253,620
253,625
253,627
253,647
253,669
253,676
253,681
253,700
253,715
253,735
253,766
253,773
253,794
253,822
253,829
253,837
253,845
253,866
253,870
253,878
253,894
253,897
253,945
253,946
253,949
253,969
253,979
253,992
253,993
254,262
254,266
254,268
254,270
254,275
254,332
254,348
254,349
254,359
254,367
254,407
254,413
254,420
254,424
254,425
254,427
254,443
254,458
254,462
254,499
254,525
254,530
254,577
254,578
254,586
254,596
254,599
254,604
254,607
254,617
254,622
254,664
254,685
254,695
254,701
254,717
254,755
254,761
254,768
254,772
254,773
254,775
254,781
254,793
254,800
254,836
254,858
254,870
254,897
254,904
254,911
254,921
254,934
254,936
254,945
254,952
254,992
255,280
255,324
255,331
255,380
255,391
255,443
255,457
255,465
255,482
255,489
255,491
255,501
255,512
255,531
255,567
255,603
255,604
255,642
255,656
255,660
255,685
255,695
255,762
255,776
255,804
255,829
255,843
255,857
255,865
255,866
255,892
255,902
255,906
255,919
255,939
255,952
255,969
255,980
255,989
255,993
256,260
256,277
256,295
256,333
256,348
256,355
256,369
256,383
256,387
256,393
256,413
256,433
256,449
256,458
256,490
256,498
256,503
256,532
256,560
256,569
256,596
256,598
256,603
256,614
256,619
256,636
256,649
256,650
256,652
256,683
256,699
256,711
256,721
256,751
256,767
256,800
256,814
256,820
256,832
256,833
256,849
256,870
256,923
256,924
256,937
256,955
257,282
257,310
257,408
257,409
257,437
257,446
257,464
257,470
257,512
257,520
257,553
257,597
257,634
257,644
257,650
257,682
257,684
257,709
257,712
257,726
257,744
257,765
257,782
257,813
257,843
257,847
257,851
257,852
257,861
257,875
257,932
257,953
257,960
257,963
257,969
257,986
258,261
258,266
258,272
258,279
258,282
258,287
258,302
258,306
258,325
258,335
258,338
258,349
258,357
258,363
258,386
258,413
258,417
258,431
258,438
258,462
258,475
258,527
258,529
258,537
258,540
258,542
258,560
258,563
258,568
258,598
258,599
258,603
258,617
258,619
258,630
258,631
258,633
258,636
258,671
258,676
258,680
258,681
258,691
258,717
258,734
258,739
258,750
258,761
258,777
258,822
258,827
258,854
258,900
258,905
258,946
258,951
258,952
258,957
258,961
259,305
259,332
259,334
259,339
259,349
259,350
259,353
259,395
259,418
259,438
259,460
259,466
259,489
259,503
259,577
259,600
259,624
259,626
259,659
259,663
259,664
259,700
259,722
259,764
259,779
259,810
259,866
259,875
259,898
259,900
259,901
259,957
260,353
260,358
260,400
260,436
260,437
260,525
260,593
260,599
260,695
260,732
260,760
260,812
260,844
260,875
260,909
260,925
260,950
260,977
260,982
260,989
261,270
261,289
261,334
261,349
261,352
261,369
261,397
261,404
261,451
261,453
261,468
261,514
261,520
261,523
261,525
261,535
261,546
261,573
261,588
261,637
261,648
261,653
261,674
261,682
261,714
261,728
261,745
261,786
261,800
261,803
261,821
261,840
261,841
261,856
261,882
261,892
261,927
261,931
261,939
261,946
261,986
262,270
262,348
262,380
262,430
262,448
262,499
262,512
262,517
262,570
262,578
262,598
262,616
262,625
262,645
262,699
262,701
262,741
262,750
262,762
262,767
262,778
262,785
262,798
262,808
262,840
262,871
262,878
262,879
262,883
262,921
262,946
262,967
263,406
263,412
263,557
263,559
263,573
263,606
263,627
263,650
263,685
263,724
263,763
263,783
263,822
263,823
263,834
263,840
263,863
263,872
263,888
263,895
263,898
264,285
264,307
264,310
264,323
264,334
264,387
264,425
264,436
264,465
264,473
264,485
264,549
264,755
264,923
264,963
265,279
265,280
265,281
265,287
265,309
265,335
265,347
265,350
265,357
265,366
265,377
265,414
265,429
265,430
265,453
265,458
265,459
265,467
265,483
265,491
265,519
265,528
265,530
265,569
265,573
265,604
265,605
265,610
265,640
265,647
265,655
265,660
265,668
265,697
265,701
265,709
265,724
265,737
265,744
265,774
265,776
265,783
265,785
265,798
265,837
265,866
265,868
265,882
265,893
265,930
265,931
265,946
266,269
266,285
266,332
266,334
266,337
266,393
266,397
266,428
266,438
266,449
266,450
266,452
266,458
266,472
266,476
266,498
266,516
266,525
266,526
266,551
266,574
266,576
266,586
266,609
266,610
266,648
266,663
266,703
266,735
266,738
266,765
266,862
266,905
266,928
266,979
267,302
267,316
267,374
267,376
267,387
267,446
267,484
267,499
267,551
267,557
267,567
267,661
267,697
267,724
267,743
267,745
267,750
267,771
267,783
267,859
267,887
267,911
267,940
267,962
267,994
268,269
268,280
268,281
268,296
268,303
268,339
268,370
268,394
268,419
268,444
268,448
268,454
268,464
268,522
268,531
268,539
268,544
268,553
268,565
268,635
268,637
268,640
268,655
268,665
268,667
268,684
268,691
268,699
268,704
268,727
268,750
268,779
268,782
268,853
268,899
268,915
268,945
268,984
268,991
268,993
269,281
269,294
269,318
269,348
269,352
269,357
269,403
269,427
269,458
269,461
269,570
269,572
269,612
269,619
269,655
269,657
269,680
269,709
269,745
269,799
269,801
269,813
269,852
269,940
270,283
270,320
270,325
270,340
270,350
270,355
270,369
270,380
270,413
270,424
270,430
270,438
270,441
270,443
270,448
270,459
270,466
270,468
270,487
270,525
270,604
270,605
270,607
270,635
270,639
270,657
270,666
270,671
270,678
270,701
270,724
270,737
270,858
270,878
270,903
270,929
270,951
271,277
271,337
271,374
271,378
271,381
271,408
271,426
271,437
271,441
271,504
271,505
271,508
271,513
271,533
271,553
271,572
271,677
271,715
271,723
271,735
271,747
271,752
271,757
271,765
271,780
271,796
271,816
271,841
271,847
271,883
271,893
271,906
271,909
271,957
272,299
272,302
272,348
272,385
272,419
272,492
272,518
272,558
272,561
272,563
272,576
272,590
272,602
272,619
272,648
272,659
272,669
272,674
272,678
272,706
272,760
272,768
272,791
272,794
272,796
272,812
272,822
272,863
272,864
272,866
272,902
272,913
272,927
272,951
273,280
273,335
273,351
273,361
273,480
273,482
273,520
273,526
273,527
273,534
273,554
273,563
273,595
273,604
273,624
273,630
273,635
273,636
273,648
273,661
273,681
273,691
273,700
273,716
273,717
273,724
273,735
273,736
273,750
273,751
273,766
273,770
273,775
273,779
273,797
273,810
273,840
273,841
273,850
273,898
273,902
273,943
273,961
273,975
273,982
274,281
274,289
274,307
274,336
274,407
274,421
274,506
274,527
274,567
274,573
274,586
274,587
274,595
274,601
274,607
274,609
274,631
274,712
274,713
274,729
274,736
274,749
274,796
274,813
274,824
274,845
274,852
274,853
274,856
274,883
274,991
275,312
275,316
275,319
275,325
275,410
275,470
275,564
275,591
275,628
275,652
275,662
275,726
275,768
275,779
275,791
275,805
275,895
275,909
275,928
275,998
276,299
276,349
276,373
276,417
276,459
276,464
276,470
276,479
276,526
276,537
276,540
276,568
276,592
276,670
276,701
276,714
276,736
276,750
276,841
276,902
276,911
276,928
277,281
277,347
277,402
277,456
277,689
277,848
277,890
277,921
278,305
278,325
278,347
278,373
278,458
278,504
278,519
278,538
278,548
278,593
278,604
278,634
278,653
278,662
278,668
278,669
278,691
278,735
278,742
278,748
278,751
278,772
278,791
278,934
278,946
278,994
279,285
279,294
279,296
279,304
279,353
279,355
279,372
279,381
279,394
279,418
279,438
279,460
279,502
279,513
279,514
279,515
279,518
279,524
279,544
279,545
279,570
279,579
279,581
279,589
279,596
279,603
279,621
279,693
279,701
279,721
279,754
279,757
279,761
279,762
279,793
279,803
279,812
279,821
279,849
279,853
279,854
279,878
279,897
279,899
279,946
279,952
280,327
280,338
280,340
280,398
280,429
280,437
280,453
280,488
280,490
280,534
280,537
280,542
280,546
280,565
280,616
280,659
280,669
280,671
280,676
280,725
280,732
280,735
280,753
280,756
280,761
280,782
280,810
280,817
280,822
280,828
280,854
280,856
280,858
280,869
280,884
280,941
280,952
280,966
280,988
280,997
281,284
281,286
281,288
281,302
281,313
281,319
281,329
281,337
281,348
281,352
281,355
281,357
281,359
281,363
281,367
281,368
281,373
281,381
281,384
281,386
281,399
281,401
281,407
281,436
281,444
281,448
281,460
281,465
281,466
281,472
281,483
281,487
281,499
281,507
281,510
281,516
281,520
281,530
281,533
281,545
281,546
281,565
281,586
281,588
281,590
281,600
281,615
281,616
281,619
281,625
281,647
281,652
281,688
281,709
281,742
281,746
281,759
281,766
281,777
281,803
281,818
281,834
281,850
281,888
281,896
281,898
281,901
281,903
281,917
281,967
281,968
281,973
281,978
281,980
281,985
281,993
282,321
282,346
282,352
282,367
282,384
282,385
282,433
282,434
282,436
282,454
282,457
282,462
282,489
282,509
282,516
282,527
282,538
282,590
282,633
282,662
282,669
282,714
282,715
282,720
282,735
282,754
282,773
282,774
282,779
282,787
282,792
282,799
282,800
282,815
282,823
282,840
282,843
282,859
282,862
282,869
282,871
282,891
282,904
282,910
282,932
282,933
282,936
282,939
282,993
283,296
283,297
283,368
283,392
283,452
283,453
283,471
283,485
283,519
283,528
283,570
283,574
283,580
283,611
283,624
283,716
283,718
283,777
283,816
283,835
283,871
283,896
283,983
284,288
284,352
284,362
284,365
284,366
284,398
284,407
284,424
284,466
284,482
284,491
284,518
284,528
284,535
284,536
284,541
284,564
284,570
284,583
284,590
284,611
284,691
284,707
284,772
284,776
284,798
284,811
284,813
284,817
284,834
284,837
284,887
284,985
285,321
285,345
285,353
285,375
285,381
285,389
285,436
285,449
285,472
285,500
285,569
285,578
285,584
285,597
285,625
285,645
285,651
285,692
285,705
285,707
285,891
285,899
285,921
286,359
286,494
286,572
286,661
286,778
286,784
286,809
286,835
286,936
286,986
286,987
287,291
287,296
287,309
287,312
287,316
287,321
287,329
287,330
287,365
287,368
287,414
287,437
287,443
287,451
287,472
287,477
287,493
287,495
287,502
287,527
287,537
287,557
287,580
287,604
287,611
287,616
287,635
287,652
287,653
287,715
287,750
287,785
287,825
287,834
287,837
287,869
287,870
287,889
287,895
287,896
287,939
287,943
287,979
288,310
288,315
288,321
288,345
288,349
288,351
288,353
288,390
288,391
288,454
288,458
288,473
288,476
288,499
288,502
288,525
288,547
288,548
288,566
288,577
288,583
288,610
288,615
288,625
288,633
288,647
288,648
288,650
288,661
288,671
288,708
288,709
288,727
288,742
288,770
288,774
288,781
288,787
288,793
288,803
288,825
288,837
288,842
288,855
288,856
288,871
288,875
288,887
288,896
288,897
288,904
288,915
288,934
288,935
288,946
288,955
288,958
288,970
288,985
288,996
289,391
289,433
289,472
289,497
289,593
289,616
289,630
289,673
289,731
289,762
289,772
289,784
289,844
289,856
289,871
289,928
289,958
289,969
289,996
289,998
290,304
290,325
290,368
290,375
290,381
290,388
290,399
290,411
290,431
290,437
290,457
290,470
290,500
290,513
290,523
290,531
290,572
290,580
290,608
290,609
290,617
290,620
290,668
290,687
290,697
290,698
290,699
290,724
290,742
290,748
290,783
290,827
290,852
290,854
290,910
290,995
291,321
291,326
291,358
291,364
291,366
291,387
291,393
291,426
291,578
291,590
291,695
291,699
291,710
291,745
291,798
291,840
291,892
291,921
292,359
292,430
292,467
292,477
292,520
292,533
292,557
292,567
292,587
292,602
292,620
292,623
292,666
292,700
292,720
292,768
292,796
292,824
292,848
292,909
292,915
292,919
292,987
292,989
293,301
293,310
293,317
293,374
293,418
293,466
293,508
293,522
293,538
293,575
293,595
293,688
293,741
293,818
293,821
293,884
293,921
293,933
293,975
293,990
294,302
294,314
294,320
294,346
294,378
294,408
294,414
294,448
294,465
294,466
294,478
294,528
294,593
294,619
294,626
294,762
294,767
294,867
294,878
294,886
294,902
294,932
294,934
294,936
294,981
295,315
295,346
295,352
295,367
295,373
295,375
295,448
295,469
295,485
295,525
295,540
295,644
295,653
295,686
295,701
295,712
295,717
295,725
295,730
295,735
295,746
295,757
295,880
295,891
295,996
296,308
296,316
296,321
296,345
296,361
296,366
296,370
296,384
296,387
296,427
296,433
296,459
296,470
296,486
296,523
296,532
296,545
296,551
296,574
296,595
296,619
296,653
296,656
296,661
296,690
296,721
296,732
296,745
296,762
296,776
296,777
296,787
296,792
296,808
296,854
296,884
296,911
296,940
296,941
296,943
296,947
296,976
297,328
297,380
297,408
297,409
297,436
297,457
297,469
297,517
297,519
297,521
297,527
297,530
297,572
297,589
297,647
297,674
297,690
297,718
297,720
297,736
297,760
297,776
297,829
297,892
297,896
297,901
297,918
297,927
297,932
297,937
297,947
297,949
297,958
298,328
298,351
298,361
298,411
298,416
298,435
298,451
298,464
298,481
298,483
298,497
298,526
298,534
298,539
298,563
298,577
298,581
298,588
298,594
298,596
298,628
298,640
298,647
298,655
298,664
298,676
298,726
298,743
298,751
298,768
298,777
298,786
298,787
298,813
298,837
298,855
298,866
298,871
298,884
298,897
298,905
298,921
298,952
298,962
298,980
298,993
299,301
