source,target
236,744
236,755
236,756
236,771
236,775
236,864
236,867
236,882
236,886
236,895
236,899
236,903
236,925
236,998
237,241
237,256
237,301
237,310
237,311
237,312
237,364
237,410
237,412
237,425
237,439
237,447
237,457
237,481
237,484
237,493
237,500
237,545
237,556
237,570
237,587
237,607
237,617
237,646
237,666
237,668
237,680
237,700
237,727
237,728
237,739
237,740
237,748
237,768
237,783
237,787
237,837
237,892
237,897
237,937
238,251
238,265
238,268
238,271
238,272
238,315
238,318
238,319
238,324
238,334
238,340
238,358
238,361
238,372
238,379
238,387
238,389
238,414
238,417
238,427
238,435
238,443
238,447
238,451
238,470
238,478
238,481
238,499
238,514
238,521
238,534
238,569
238,601
238,602
238,606
238,673
238,681
238,682
238,687
238,699
238,704
238,716
238,718
238,752
238,756
238,759
238,813
238,850
238,856
238,859
238,882
238,893
238,901
238,911
238,913
238,918
238,924
238,957
239,247
239,270
239,293
239,303
239,349
239,356
239,360
239,364
239,368
239,373
239,423
239,426
239,436
239,453
239,460
239,473
239,490
239,526
239,530
239,532
239,547
239,595
239,609
239,615
239,629
239,636
239,644
239,651
239,663
239,677
239,680
239,696
239,713
239,722
239,727
239,734
239,744
239,751
239,760
239,815
239,820
239,827
239,838
239,915
239,943
239,970
239,972
239,977
239,993
240,247
240,280
240,299
240,344
240,350
240,410
240,416
240,436
240,455
240,467
240,564
240,649
240,659
240,742
240,754
240,849
240,895
240,937
240,943
240,962
240,972
240,976
240,989
240,990
240,991
241,257
241,306
241,308
241,322
241,346
241,361
241,368
241,370
241,378
241,438
241,440
241,452
241,458
241,459
241,476
241,522
241,532
241,541
241,563
241,568
241,594
241,601
241,609
241,651
241,660
241,677
241,690
241,712
241,714
241,774
241,867
241,869
241,875
241,895
241,916
241,950
241,952
241,994
242,254
242,270
242,282
242,348
242,354
242,372
242,398
242,469
242,608
242,713
242,719
242,724
242,745
242,750
242,761
242,772
242,814
242,841
242,845
242,867
242,874
242,889
242,902
242,909
242,952
243,264
243,280
243,328
243,343
243,345
243,370
243,384
243,385
243,389
243,401
243,450
243,456
243,477
243,546
243,561
243,584
243,620
243,632
243,639
243,651
243,667
243,670
243,681
243,689
243,691
243,703
243,706
243,717
243,796
243,804
243,811
243,868
243,994
244,289
244,294
244,334
244,380
244,519
244,536
244,559
244,590
244,605
244,611
244,630
244,649
244,693
244,701
244,713
244,738
244,786
244,865
244,869
244,906
244,909
244,922
244,932
244,990
245,269
245,296
245,316
245,318
245,322
245,361
245,368
245,382
245,384
245,386
245,392
245,433
245,437
245,442
245,454
245,455
245,461
245,471
245,483
245,501
245,506
245,560
245,569
245,576
245,591
245,597
245,674
245,738
245,740
245,790
245,810
245,821
245,841
245,848
245,852
245,867
245,869
245,875
245,902
245,910
245,944
245,950
245,966
245,991
246,326
246,352
246,361
246,364
246,421
246,450
246,501
246,638
246,722
246,821
246,838
246,846
246,860
246,876
246,880
246,882
246,913
246,936
246,980
247,251
247,252
247,255
247,280
247,302
247,306
247,313
247,315
247,320
247,329
247,330
247,342
247,354
247,387
247,399
247,403
247,414
247,429
247,432
247,435
247,454
247,464
247,534
247,542
247,557
247,563
247,567
247,587
247,602
247,611
247,623
247,627
247,636
247,686
247,730
247,733
247,746
247,778
247,796
247,813
247,834
247,838
247,843
247,844
247,859
247,869
247,936
247,958
247,966
247,985
247,986
248,378
248,429
248,453
248,546
248,552
248,564
248,645
248,774
248,779
248,806
248,899
248,916
248,927
249,263
249,273
249,275
249,281
249,291
249,313
249,316
249,345
249,346
249,382
249,399
249,401
249,434
249,435
249,436
249,438
249,474
249,490
249,494
249,501
249,509
249,519
249,564
249,566
249,569
249,573
249,609
249,614
249,666
249,677
249,712
249,716
249,728
249,754
249,797
249,798
249,823
249,824
249,856
249,870
249,872
249,889
249,921
249,930
249,933
249,936
249,956
249,973
249,977
249,991
250,251
250,265
250,290
250,300
250,306
250,317
250,332
250,341
250,368
250,398
250,431
250,443
250,479
250,504
250,518
250,576
250,583
250,594
250,599
250,608
250,693
250,704
250,737
250,762
250,804
250,825
250,828
250,829
250,841
250,849
250,869
250,888
250,914
250,924
250,929
250,958
250,993
251,281
251,316
251,327
251,342
251,346
251,372
251,414
251,429
251,435
251,452
251,454
251,456
251,482
251,486
251,516
251,518
251,529
251,557
251,571
251,583
251,585
251,605
251,624
251,647
251,682
251,683
251,687
251,696
251,698
251,708
251,713
251,738
251,818
251,831
251,855
251,876
251,879
251,880
251,923
251,949
251,966
251,975
251,978
252,329
252,367
252,405
252,429
252,454
252,477
252,595
252,606
252,656
252,664
252,681
252,708
252,771
252,787
252,844
252,886
252,964
253,301
253,343
253,371
253,479
253,514
253,517
253,531
253,545
253,555
253,590
253,710
253,767
253,784
253,842
253,898
253,910
253,953
254,351
254,380
254,443
254,486
254,504
254,507
254,631
254,632
254,634
254,689
254,723
254,741
254,753
254,873
254,882
254,906
254,917
254,926
254,957
254,992
255,270
255,281
255,306
255,316
255,324
255,329
255,346
255,366
255,372
255,378
255,382
255,386
255,388
255,392
255,397
255,406
255,414
255,430
255,459
255,467
255,482
255,554
255,571
255,603
255,619
255,624
255,647
255,673
255,678
255,687
255,692
255,699
255,724
255,735
255,743
255,750
255,762
255,778
255,793
255,804
255,850
255,867
255,878
255,891
255,900
255,918
255,947
255,951
255,955
255,971
255,982
255,997
256,261
256,321
256,325
256,339
256,400
256,442
256,446
256,447
256,461
256,493
256,494
256,565
256,566
256,594
256,628
256,639
256,661
256,662
256,771
256,777
256,782
256,799
256,805
256,815
256,877
256,919
256,965
256,971
257,307
257,324
257,345
257,361
257,391
257,432
257,440
257,454
257,463
257,476
257,480
257,485
257,494
257,507
257,509
257,522
257,526
257,528
257,552
257,563
257,596
257,616
257,627
257,661
257,664
257,670
257,679
257,707
257,708
257,709
257,744
257,745
257,754
257,755
257,759
257,792
257,796
257,824
257,843
257,870
257,886
257,887
257,895
257,901
257,908
257,910
257,915
257,927
257,950
257,959
257,965
258,301
258,313
258,338
258,349
258,354
258,356
258,382
258,394
258,422
258,426
258,457
258,461
258,467
258,473
258,483
258,490
258,495
258,510
258,531
258,547
258,594
258,609
258,651
258,664
258,667
258,685
258,692
258,708
258,727
258,734
258,739
258,740
258,781
258,784
258,797
258,801
258,818
258,837
258,838
258,865
258,869
258,870
258,894
258,904
258,910
258,933
258,944
258,965
258,967
258,978
259,265
259,299
259,431
259,453
259,454
259,507
259,594
259,600
259,668
259,684
259,701
259,710
259,766
259,793
259,814
259,881
259,892
259,926
259,958
259,970
259,981
259,989
260,261
260,280
260,301
260,302
260,318
260,371
260,386
260,387
260,390
260,398
260,409
260,412
260,420
260,424
260,439
260,446
260,462
260,468
260,481
260,484
260,500
260,529
260,543
260,551
260,558
260,559
260,566
260,567
260,569
260,573
260,582
260,622
260,630
260,633
260,634
260,645
260,654
260,661
260,672
260,675
260,695
260,718
260,747
260,766
260,782
260,785
260,826
260,851
260,860
260,862
260,871
260,881
260,883
260,888
260,899
260,922
260,928
260,961
260,973
261,314
261,364
261,384
261,446
261,538
261,613
261,747
261,766
261,767
261,787
261,788
261,851
261,872
261,881
261,949
262,284
262,289
262,324
262,366
262,378
262,388
262,430
262,467
262,512
262,514
262,556
262,574
262,693
262,719
262,803
262,805
262,813
262,856
262,878
262,882
262,909
262,924
262,959
262,973
263,276
263,415
263,438
263,442
263,444
263,451
263,460
263,494
263,495
263,549
263,564
263,593
263,599
263,605
263,609
263,616
263,627
263,637
263,702
263,711
263,727
263,728
263,735
263,737
263,767
263,777
263,781
263,784
263,804
263,810
263,822
263,826
263,837
263,886
263,910
263,912
263,950
263,958
263,980
264,266
264,302
264,313
264,357
264,359
264,367
264,372
264,427
264,437
264,456
264,465
264,469
264,472
264,477
264,497
264,522
264,533
264,564
264,578
264,586
264,595
264,596
264,606
264,659
264,703
264,707
264,708
264,709
264,762
264,764
264,796
264,800
264,833
264,837
264,853
264,876
264,886
264,932
264,960
264,972
264,978
264,979
264,998
265,270
265,289
265,290
265,302
265,318
265,324
265,326
265,332
265,337
265,367
265,392
265,397
265,398
265,416
265,419
265,451
265,479
265,495
265,511
265,516
265,560
265,571
265,577
265,579
265,592
265,597
265,599
265,606
265,608
265,624
265,635
265,646
265,653
265,654
265,659
265,666
265,684
265,692
265,698
265,710
265,714
265,738
265,755
265,757
265,781
265,789
265,799
265,807
265,814
265,840
265,869
265,913
265,933
265,937
265,943
265,952
265,963
265,973
265,992
265,997
265,999
266,313
266,419
266,448
266,465
266,497
266,554
266,585
266,590
266,644
266,771
266,839
266,847
266,852
266,880
266,884
266,886
266,902
266,903
266,936
266,964
266,999
267,272
267,284
267,287
267,377
267,433
267,445
267,487
267,503
267,534
267,567
267,573
267,613
267,634
267,649
267,687
267,828
267,878
267,896
267,909
267,946
267,949
267,993
267,995
268,283
268,358
268,389
268,393
268,430
268,443
268,538
268,557
268,577
268,614
268,637
268,644
268,671
268,673
268,691
268,698
268,728
268,850
268,859
268,882
268,890
268,946
268,947
268,951
268,978
268,993
269,278
269,289
269,329
269,335
269,359
269,361
269,367
269,379
269,427
269,437
269,454
269,476
269,525
269,537
269,541
269,568
269,579
269,590
269,595
269,604
269,619
269,636
269,640
269,681
269,684
269,694
269,707
269,708
269,709
269,722
269,725
269,778
269,843
269,867
269,921
269,936
269,939
269,974
269,978
269,991
270,281
270,290
270,291
270,302
270,304
270,330
270,352
270,358
270,377
270,378
270,396
270,398
270,418
270,435
270,442
270,445
270,453
270,479
270,518
270,554
270,576
270,594
270,605
270,616
270,622
270,653
270,679
270,715
270,719
270,736
270,750
270,756
270,763
270,774
270,814
270,816
270,830
270,874
270,904
270,915
270,922
270,981
271,340
271,387
271,389
271,393
271,395
271,396
271,403
271,470
271,478
271,487
271,503
271,504
271,542
271,579
271,588
271,597
271,610
271,616
271,634
271,649
271,682
271,687
271,770
271,772
271,789
271,793
271,813
271,825
271,840
271,892
271,987
272,284
272,317
272,340
272,341
272,365
272,373
272,377
272,379
272,389
272,403
272,411
272,428
272,435
272,443
272,447
272,457
272,458
272,460
272,467
272,473
272,478
272,492
272,504
272,516
272,524
272,529
272,534
272,551
272,563
272,567
272,587
272,594
272,616
272,620
272,622
272,629
272,630
272,680
272,682
272,697
272,741
272,742
272,753
272,777
272,778
272,781
272,850
272,858
272,937
272,990
273,301
273,359
273,363
273,380
273,434
273,457
273,474
273,481
273,484
273,494
273,540
273,573
273,576
273,594
273,622
273,641
273,645
273,664
273,667
273,702
273,709
273,718
273,727
273,740
273,751
273,754
273,761
273,768
273,784
273,788
273,799
273,801
273,810
273,815
273,826
273,897
273,898
273,910
273,967
273,985
273,991
274,284
274,293
274,359
274,472
274,511
274,544
274,586
274,667
274,672
274,677
274,717
274,744
274,800
274,820
274,887
274,978
275,276
275,301
275,306
275,335
275,337
275,339
275,360
275,380
275,432
275,437
275,457
275,462
275,471
275,481
275,506
275,607
275,646
275,656
275,715
275,721
275,725
275,763
275,816
275,821
275,846
275,856
275,863
275,865
275,869
275,873
275,876
275,937
275,943
275,966
275,973
275,981
275,983
275,994
276,347
276,418
276,432
276,453
276,466
276,489
276,519
276,553
276,626
276,711
276,728
276,802
276,811
276,841
276,849
276,878
276,919
276,927
276,935
276,937
276,950
276,954
276,981
276,995
277,295
277,302
277,308
277,334
277,405
277,429
277,454
277,568
277,590
277,598
277,604
277,640
277,642
277,681
277,694
277,705
277,744
277,824
277,833
277,880
277,936
277,939
277,960
278,381
278,383
278,450
278,457
278,471
278,473
278,481
278,489
278,506
278,573
278,577
278,579
278,622
278,624
278,626
278,681
278,683
278,745
278,777
278,783
278,838
278,855
278,856
278,910
278,919
278,930
278,951
278,954
278,967
278,991
278,994
279,280
279,348
279,373
279,412
279,413
279,483
279,513
279,573
279,663
279,669
279,685
279,686
279,749
279,759
279,772
279,774
279,838
279,840
279,868
279,880
279,884
279,912
279,998
280,282
280,283
280,341
280,346
280,366
280,386
280,391
280,394
280,422
280,444
280,447
280,464
280,472
280,496
280,504
280,511
280,517
280,519
280,569
280,571
280,583
280,591
280,594
280,600
280,603
280,623
280,624
280,626
280,635
280,653
280,668
280,683
280,709
280,710
280,713
280,718
280,722
280,723
280,737
280,757
280,781
280,820
280,823
280,829
280,838
280,846
280,849
280,867
280,869
280,874
280,889
280,897
280,904
280,907
280,928
280,943
280,944
280,957
280,974
281,329
281,342
281,366
281,367
281,372
281,388
281,389
281,410
281,414
281,440
281,479
281,481
281,508
281,554
281,557
281,568
281,571
281,574
281,577
281,583
281,619
281,649
281,657
281,673
281,699
281,716
281,744
281,761
281,762
281,768
281,789
281,804
281,864
281,878
281,901
281,913
281,918
281,946
281,947
282,287
282,301
282,327
282,394
282,413
282,438
282,452
282,510
282,535
282,545
282,626
282,633
282,723
282,727
282,757
282,762
282,785
282,787
282,839
282,868
282,892
282,897
282,942
282,953
282,956
282,989
283,289
283,378
283,433
283,438
283,470
283,514
283,534
283,602
283,652
283,714
283,719
283,878
283,888
283,913
283,926
283,993
284,289
284,311
284,342
284,347
284,376
284,378
284,395
284,443
284,464
284,479
284,491
284,504
284,519
284,521
284,524
284,556
284,564
284,574
284,588
284,616
284,649
284,652
284,653
284,655
284,676
284,693
284,699
284,719
284,741
284,813
284,825
284,852
284,856
284,890
284,896
284,909
284,910
284,914
284,923
284,987
284,992
285,411
285,503
285,523
285,553
285,594
285,610
285,711
285,766
285,773
285,784
285,804
285,816
285,856
285,896
285,923
285,926
285,929
285,937
285,944
285,975
285,990
286,295
286,312
286,385
286,459
286,475
286,476
286,526
286,620
286,667
286,670
286,690
286,706
286,775
286,796
286,827
286,833
286,861
286,881
286,884
286,900
286,907
286,927
286,939
286,970
286,972
287,364
287,410
287,539
287,555
287,558
287,582
287,607
287,641
287,645
287,646
287,696
287,701
287,713
287,784
287,787
287,864
287,867
287,933
287,973
288,403
288,405
288,432
288,606
288,619
288,624
288,682
288,691
288,716
288,725
288,778
288,805
288,864
288,882
288,891
288,900
288,919
288,920
289,304
289,340
289,347
289,372
289,388
289,514
289,588
289,622
289,632
289,687
289,698
289,700
289,713
289,741
289,780
289,793
289,794
289,829
289,850
289,893
289,992
289,993
290,310
290,332
290,335
290,344
290,352
290,358
290,359
290,376
290,435
290,489
290,577
290,579
290,587
290,594
290,631
290,657
290,687
290,750
290,754
290,793
290,808
290,814
290,909
290,929
290,952
290,981
290,999
291,307
291,309
291,324
291,335
291,345
291,359
291,362
291,364
291,368
291,373
291,401
291,408
291,413
291,415
291,423
291,426
291,434
291,452
291,459
291,473
291,474
291,515
291,532
291,576
291,593
291,607
291,622
291,664
291,677
291,707
291,709
291,722
291,748
291,750
291,760
291,779
291,798
291,815
291,824
291,827
291,848
291,867
291,898
291,904
291,927
291,935
291,942
291,943
291,970
291,977
291,978
291,985
291,994
292,308
292,316
292,352
292,405
292,421
292,460
292,475
292,595
292,619
292,688
292,725
292,730
292,771
292,876
292,886
292,909
292,936
292,944
292,994
293,359
293,367
293,392
293,440
293,448
293,449
293,533
293,595
293,654
293,659
293,689
293,771
293,775
293,794
293,882
293,889
293,902
293,903
293,915
293,927
293,964
293,979
294,296
294,314
294,319
294,334
294,335
294,380
294,388
294,406
294,411
294,424
294,443
294,467
294,485
294,496
294,503
294,515
294,539
294,553
294,572
294,605
294,617
294,622
294,630
294,664
294,678
294,742
294,763
294,771
294,773
294,777
294,786
294,790
294,810
294,816
294,841
294,865
294,871
294,873
294,875
294,879
294,899
294,908
294,917
294,925
294,995
295,347
295,476
295,511
295,575
295,581
295,584
295,648
295,670
295,703
295,778
295,798
295,810
295,811
295,816
295,827
295,933
295,935
296,321
296,326
296,334
296,367
296,373
296,441
296,444
296,447
296,481
296,484
296,488
296,499
296,515
296,518
296,520
296,541
296,543
296,547
296,550
296,559
296,560
296,570
296,605
296,614
296,617
296,678
296,682
296,695
296,721
296,727
296,728
296,731
296,743
296,748
296,782
296,786
296,826
296,865
296,930
296,938
296,949
296,995
297,298
297,303
297,321
297,363
297,386
297,400
297,406
297,412
297,506
297,515
297,527
297,548
297,559
297,560
297,570
297,605
297,622
297,633
297,646
297,654
297,665
297,666
297,697
297,715
297,743
297,747
297,795
297,830
297,871
297,873
297,875
297,877
297,928
297,982
298,307
298,392
298,473
298,511
298,546
298,574
298,695
298,806
298,811
299,300
299,303
299,314
299,315
299,325
299,326
299,335
299,351
299,410
299,424
299,446
299,450
299,500
299,515
299,570
299,572
299,582
299,599
299,605
299,617
299,630
299,652
299,665
299,743
299,772
299,776
299,838
299,850
299,875
299,916
299,995
300,317
300,336
300,341
300,369
300,457
300,464
300,489
300,521
300,553
300,559
300,570
300,577
300,579
300,584
300,603
300,605
300,610
300,663
300,684
300,719
300,732
300,736
300,743
300,755
300,757
300,767
300,793
300,852
300,858
300,860
300,862
300,866
300,918
300,929
300,949
300,950
300,961
300,990
301,320
301,343
301,369
301,384
301,412
301,436
301,471
301,481
301,509
301,539
301,540
301,549
301,559
