source,target
844,862
844,905
844,942
844,953
844,958
844,961
844,967
844,991
844,995
845,846
845,847
845,881
845,890
845,894
845,908
845,952
845,962
845,980
846,887
846,889
846,896
846,928
846,940
846,947
846,948
846,957
846,964
846,972
846,980
846,984
846,993
847,851
847,870
847,889
847,898
847,936
847,956
847,977
847,984
848,870
848,901
848,922
848,927
848,960
848,977
849,898
849,990
850,885
850,952
850,954
850,962
850,973
851,868
851,880
851,914
851,915
851,918
851,924
851,929
851,940
851,952
851,971
852,853
852,903
852,916
852,939
852,967
852,981
852,991
853,877
853,884
853,970
854,855
854,866
854,975
854,996
855,882
855,913
855,919
855,923
855,970
855,996
856,921
856,977
857,863
857,890
857,895
857,903
857,919
857,949
857,988
857,991
858,859
858,865
858,867
858,892
858,899
858,902
858,939
858,941
858,946
858,950
858,982
858,986
859,867
859,887
859,892
859,902
859,920
859,934
859,972
859,973
859,977
859,978
860,940
860,967
860,993
861,894
861,906
861,932
861,941
861,986
861,999
862,883
863,901
863,918
863,920
863,927
863,937
863,993
864,866
864,891
864,935
864,991
865,894
865,902
865,914
865,915
865,918
865,941
865,946
865,950
865,951
865,982
866,873
866,912
866,921
866,935
866,947
866,959
866,979
866,991
866,992
866,997
867,875
867,889
867,898
867,927
867,959
867,962
867,972
868,871
868,883
868,926
868,928
868,932
868,935
869,879
869,887
869,911
869,952
869,972
869,977
870,965
870,986
870,990
871,896
871,907
871,938
871,943
871,979
871,996
872,881
872,893
872,898
872,931
872,940
872,952
872,956
872,969
872,973
872,991
873,895
873,941
873,992
873,995
873,997
874,877
874,891
874,894
874,919
874,949
874,966
874,978
875,940
875,973
876,903
876,931
876,966
876,979
876,989
877,919
878,891
878,923
878,933
878,935
879,910
879,919
879,954
879,960
879,970
879,971
879,974
880,915
880,929
880,932
880,955
880,998
881,908
881,957
881,960
881,962
881,977
881,980
881,984
881,993
882,896
882,897
882,908
882,921
882,958
882,961
882,976
883,894
883,898
883,932
883,937
883,948
883,953
883,974
883,981
883,983
883,998
884,896
886,924
886,948
886,987
887,898
887,911
887,938
887,947
887,972
887,993
889,898
890,894
890,919
890,966
890,995
891,944
891,963
891,975
891,979
891,985
891,992
892,920
892,947
892,948
892,971
892,977
892,982
892,987
893,934
893,940
893,948
893,958
893,961
894,903
894,912
894,919
894,944
894,949
894,966
894,968
895,902
895,906
895,907
895,913
895,920
895,927
895,953
895,954
895,956
895,963
895,971
895,974
895,984
895,991
896,907
896,963
896,967
896,972
896,979
896,995
897,921
897,937
897,958
897,964
897,967
898,942
898,946
898,956
898,980
898,994
899,914
900,968
900,979
901,908
901,922
901,927
901,954
901,960
901,971
901,989
901,993
902,939
902,941
902,950
902,982
903,912
903,913
903,966
903,974
903,988
904,938
904,947
904,952
905,908
905,967
905,995
906,925
906,932
906,935
906,938
907,908
907,958
907,961
907,963
907,969
907,995
908,934
908,940
908,954
908,961
909,917
909,922
909,961
910,921
910,922
910,974
911,929
911,938
911,940
911,947
911,952
911,986
911,987
911,993
912,913
912,963
912,981
912,990
912,991
913,951
913,974
913,987
913,991
913,993
914,915
914,924
915,922
915,933
916,929
916,981
916,983
917,932
917,961
917,967
917,976
918,934
918,991
919,949
919,958
919,988
920,931
920,932
920,937
921,931
921,974
921,988
922,954
922,974
922,997
923,925
923,933
923,945
924,947
924,977
924,999
925,927
925,933
925,970
925,991
926,950
927,928
927,938
927,941
927,954
927,960
927,981
927,986
927,989
928,940
928,952
928,954
928,961
928,972
928,973
928,977
928,986
928,989
929,981
929,983
929,992
929,997
930,970
930,975
932,955
933,944
933,963
933,966
934,945
934,947
934,956
934,957
934,972
934,977
934,987
935,953
935,971
935,979
935,981
935,990
937,938
937,977
938,977
938,978
938,984
938,987
939,950
939,951
939,982
940,947
941,950
941,981
941,982
941,985
941,986
942,987
943,961
944,949
944,963
944,985
944,991
946,983
947,954
947,972
947,973
947,977
948,977
948,986
948,994
949,963
949,988
951,982
952,961
952,977
952,987
953,954
953,971
953,998
954,960
954,971
954,986
954,987
954,989
956,972
957,959
957,972
957,980
957,987
958,961
958,967
958,984
959,980
960,971
960,978
960,986
960,989
961,975
961,984
961,988
962,980
962,984
963,991
963,995
964,976
965,974
965,979
965,989
966,979
966,988
968,997
968,998
971,974
971,977
971,981
971,983
971,989
972,977
973,979
974,981
974,983
974,986
974,988
975,995
977,978
977,984
977,986
977,987
977,993
978,987
979,995
980,984
981,983
982,986
983,989
985,990
985,991
985,995
985,997
986,989
987,993
990,991
991,992
992,997
