source,target
873,961
873,975
873,982
874,944
874,947
874,964
874,968
874,992
874,996
875,888
875,907
875,999
876,915
876,924
876,955
876,964
876,970
877,899
877,903
878,880
878,894
878,922
878,939
878,959
878,979
878,982
878,986
879,887
879,895
879,943
879,946
879,982
879,999
880,921
880,966
880,975
880,979
881,916
881,998
882,990
883,911
883,935
883,938
883,948
883,950
883,964
883,970
883,971
883,981
883,993
883,994
883,998
884,891
884,908
884,911
884,970
884,971
884,978
884,986
884,993
885,901
885,910
885,917
885,930
885,959
885,965
886,898
886,970
886,972
886,998
887,893
887,907
887,974
887,999
888,895
888,905
888,920
888,943
888,961
888,999
889,933
889,961
890,922
890,942
890,965
891,920
891,930
891,951
891,954
892,911
892,970
893,907
893,914
893,970
893,973
893,978
893,988
893,992
894,981
894,982
895,914
895,934
895,946
895,993
895,999
896,924
896,944
896,992
898,986
898,993
899,903
899,937
899,966
899,983
900,974
901,903
901,906
901,917
901,963
901,967
902,913
902,924
902,927
902,966
902,985
902,995
903,906
903,932
903,941
903,952
904,906
904,967
904,995
905,958
905,961
905,969
906,963
906,967
906,997
907,921
907,999
908,911
908,962
908,967
908,970
908,987
908,993
909,912
909,915
909,975
909,979
910,922
910,964
910,965
911,935
911,950
911,971
912,942
912,943
912,975
912,996
913,942
913,947
913,986
914,939
914,948
915,927
915,934
915,937
915,966
915,979
915,985
916,931
917,941
917,949
917,952
917,963
917,977
919,964
919,981
919,985
920,925
920,937
920,951
920,954
920,967
920,976
920,980
920,983
921,929
921,960
921,992
921,994
922,993
923,974
923,981
923,994
924,942
924,964
924,971
924,996
925,951
925,983
926,942
926,971
927,941
927,945
927,957
927,982
928,942
928,945
929,932
929,942
929,972
929,992
930,980
930,997
932,941
932,949
932,977
932,984
933,968
933,988
934,945
934,946
935,950
936,970
936,981
936,986
937,964
937,967
937,974
937,976
937,977
938,960
938,971
938,987
938,998
939,959
940,973
940,994
941,949
941,979
941,986
942,964
943,946
943,975
943,981
944,947
944,961
946,960
947,996
948,950
950,987
951,954
951,965
951,966
951,983
953,985
954,982
954,983
956,970
956,998
957,965
958,961
958,969
958,972
958,988
959,982
960,979
960,985
960,986
961,968
961,969
961,988
961,999
962,987
963,967
965,975
966,975
966,980
966,995
968,973
969,988
969,993
970,978
970,993
972,990
974,981
979,992
979,996
981,988
981,994
981,997
983,997
985,997
986,991
987,993
988,992
992,993
992,998
993,998
