source,target
239,566
239,577
239,584
239,702
239,751
239,758
239,894
239,914
239,930
239,963
240,248
240,261
240,309
240,314
240,336
240,373
240,374
240,388
240,393
240,400
240,431
240,468
240,473
240,493
240,577
240,653
240,681
240,736
240,745
240,751
240,774
240,778
240,779
240,783
240,788
240,832
240,838
240,857
240,904
240,930
240,933
240,979
240,993
240,995
241,258
241,276
241,290
241,292
241,315
241,424
241,448
241,451
241,463
241,492
241,524
241,697
241,728
241,763
241,777
241,784
241,791
241,800
241,836
241,853
241,893
241,939
241,940
242,244
242,268
242,310
242,322
242,325
242,360
242,377
242,389
242,392
242,395
242,396
242,400
242,411
242,412
242,421
242,446
242,453
242,468
242,469
242,478
242,481
242,494
242,503
242,529
242,553
242,563
242,566
242,597
242,598
242,629
242,687
242,695
242,719
242,720
242,728
242,748
242,774
242,781
242,794
242,811
242,813
242,818
242,840
242,843
242,846
242,847
242,850
242,857
242,872
242,894
242,902
242,916
242,945
242,963
242,983
242,997
243,254
243,307
243,323
243,325
243,382
243,393
243,402
243,413
243,439
243,470
243,474
243,525
243,576
243,579
243,586
243,594
243,648
243,658
243,669
243,674
243,677
243,679
243,682
243,709
243,714
243,731
243,734
243,738
243,741
243,782
243,783
243,788
243,799
243,831
243,848
243,849
243,880
243,907
243,928
243,931
243,932
243,940
243,942
243,959
243,971
243,982
243,993
244,251
244,288
244,340
244,344
244,348
244,354
244,398
244,409
244,481
244,493
244,495
244,505
244,539
244,546
244,571
244,627
244,691
244,704
244,790
244,870
244,881
244,900
244,932
244,938
244,941
245,259
245,262
245,264
245,294
245,298
245,306
245,347
245,348
245,354
245,359
245,389
245,392
245,410
245,465
245,484
245,488
245,493
245,513
245,531
245,548
245,564
245,593
245,599
245,609
245,610
245,620
245,629
245,640
245,649
245,686
245,736
245,742
245,745
245,753
245,762
245,776
245,789
245,803
245,804
245,811
245,816
245,860
245,863
245,871
245,887
245,892
245,903
245,906
245,922
245,935
245,969
246,273
246,296
246,339
246,394
246,410
246,478
246,490
246,528
246,533
246,549
246,552
246,561
246,568
246,576
246,592
246,607
246,629
246,651
246,686
246,716
246,740
246,741
246,770
246,772
246,801
246,803
246,812
246,839
246,867
246,876
246,890
246,931
246,985
247,278
247,282
247,292
247,367
247,377
247,391
247,415
247,421
247,428
247,438
247,458
247,468
247,481
247,505
247,539
247,581
247,600
247,642
247,645
247,663
247,698
247,699
247,704
247,742
247,762
247,798
247,799
247,800
247,826
247,890
247,903
247,906
247,910
247,920
247,998
248,301
248,358
248,394
248,411
248,427
248,474
248,552
248,584
248,630
248,640
248,656
248,692
248,719
248,725
248,736
248,748
248,758
248,760
248,776
248,784
248,794
248,828
248,899
248,904
248,928
248,951
248,969
248,995
248,996
249,265
249,267
249,282
249,303
249,319
249,325
249,326
249,338
249,340
249,407
249,428
249,454
249,488
249,489
249,523
249,531
249,541
249,551
249,612
249,661
249,667
249,677
249,692
249,720
249,730
249,739
249,764
249,770
249,797
249,808
249,836
249,838
249,867
249,888
249,897
249,910
249,926
249,958
249,959
249,969
249,975
249,991
250,288
250,290
250,294
250,333
250,349
250,392
250,428
250,443
250,472
250,481
250,496
250,506
250,552
250,593
250,644
250,684
250,701
250,723
250,732
250,741
250,745
250,772
250,811
250,818
250,824
250,842
250,857
250,862
250,885
250,912
250,963
250,969
250,983
251,260
251,263
251,271
251,291
251,293
251,297
251,313
251,339
251,392
251,409
251,419
251,420
251,421
251,423
251,435
251,436
251,438
251,454
251,456
251,459
251,468
251,474
251,480
251,498
251,501
251,543
251,571
251,573
251,586
251,616
251,632
251,634
251,645
251,660
251,668
251,678
251,723
251,741
251,748
251,768
251,770
251,772
251,773
251,783
251,787
251,801
251,807
251,818
251,839
251,849
251,856
251,880
251,909
251,915
251,952
251,971
252,261
252,271
252,329
252,364
252,385
252,398
252,445
252,488
252,533
252,563
252,570
252,605
252,688
252,707
252,708
252,838
252,899
252,907
252,912
252,948
253,259
253,271
253,292
253,310
253,329
253,348
253,369
253,391
253,421
253,437
253,530
253,535
253,537
253,555
253,568
253,581
253,592
253,599
253,606
253,617
253,635
253,653
253,669
253,691
253,692
253,722
253,727
253,756
253,771
253,789
253,812
253,815
253,819
253,832
253,838
253,857
253,858
253,879
253,897
253,910
253,913
253,918
253,980
253,998
254,260
254,262
254,276
254,278
254,284
254,291
254,323
254,331
254,336
254,382
254,386
254,411
254,413
254,425
254,431
254,433
254,439
254,470
254,474
254,484
254,489
254,514
254,556
254,557
254,571
254,582
254,597
254,615
254,635
254,644
254,674
254,683
254,685
254,686
254,687
254,697
254,714
254,742
254,752
254,765
254,777
254,781
254,798
254,800
254,804
254,805
254,859
254,867
254,895
254,896
254,900
254,902
254,903
254,926
254,928
254,931
254,932
254,953
254,968
254,975
254,983
255,322
255,412
255,516
255,558
255,560
255,591
255,622
255,638
255,645
255,658
255,660
255,698
255,730
255,733
255,747
255,780
255,787
255,805
255,806
255,871
255,889
255,897
255,933
255,944
255,962
255,967
256,294
256,356
256,365
256,386
256,395
256,420
256,435
256,475
256,611
256,664
256,825
256,837
256,859
257,267
257,276
257,294
257,341
257,352
257,376
257,389
257,394
257,400
257,409
257,478
257,490
257,520
257,523
257,575
257,576
257,592
257,597
257,622
257,633
257,672
257,721
257,726
257,736
257,757
257,759
257,765
257,798
257,803
257,827
257,829
257,838
257,842
257,863
257,864
257,868
257,872
257,873
257,876
257,880
257,887
257,895
257,898
257,907
257,918
257,932
257,934
257,956
257,967
257,974
257,982
257,995
258,302
258,340
258,360
258,422
258,488
258,523
258,549
258,581
258,634
258,670
258,731
258,744
258,772
258,803
258,873
258,915
258,963
258,992
259,260
259,267
259,268
259,294
259,299
259,362
259,369
259,408
259,435
259,455
259,456
259,469
259,480
259,486
259,501
259,502
259,508
259,516
259,520
259,529
259,556
259,568
259,570
259,572
259,575
259,576
259,580
259,585
259,586
259,592
259,599
259,602
259,627
259,634
259,649
259,669
259,673
259,678
259,680
259,691
259,693
259,721
259,730
259,804
259,811
259,849
259,857
259,863
259,869
259,889
259,907
259,923
259,926
259,929
259,952
259,976
259,982
259,992
259,997
260,272
260,356
260,360
260,361
260,364
260,449
260,454
260,463
260,483
260,501
260,509
260,547
260,574
260,576
260,606
260,612
260,631
260,656
260,713
260,795
260,827
260,854
260,878
260,882
260,883
260,886
260,887
260,893
260,936
260,946
260,975
260,977
260,980
260,981
260,982
260,985
261,273
261,285
261,300
261,308
261,309
261,433
261,449
261,453
261,485
261,508
261,529
261,546
261,549
261,577
261,580
261,584
261,610
261,671
261,707
261,711
261,734
261,764
261,818
261,877
261,925
261,927
261,935
261,946
261,948
261,978
262,309
262,418
262,426
262,433
262,448
262,515
262,555
262,589
262,590
262,597
262,727
262,736
262,745
262,752
262,788
262,799
262,801
262,811
262,831
262,902
262,968
262,972
263,277
263,278
263,287
263,356
263,365
263,465
263,474
263,606
263,609
263,614
263,620
263,629
263,630
263,637
263,661
263,686
263,690
263,718
263,764
263,794
263,798
263,847
263,860
263,895
263,899
263,922
263,946
263,971
264,288
264,320
264,401
264,457
264,498
264,598
264,622
264,623
264,682
264,724
264,762
264,855
264,864
264,920
264,943
264,968
265,353
265,406
265,418
265,428
265,472
265,491
265,523
265,546
265,598
265,608
265,645
265,668
265,699
265,715
265,725
265,742
265,761
265,776
265,825
265,901
265,929
265,977
265,981
266,301
266,456
266,491
266,494
266,499
266,550
266,611
266,647
266,658
266,684
266,685
266,708
266,739
266,808
266,839
266,894
266,997
267,296
267,311
267,322
267,324
267,338
267,350
267,354
267,393
267,397
267,400
267,404
267,411
267,423
267,442
267,446
267,513
267,516
267,520
267,544
267,549
267,555
267,560
267,578
267,594
267,616
267,627
267,629
267,642
267,651
267,672
267,677
267,687
267,696
267,713
267,714
267,753
267,757
267,764
267,774
267,803
267,827
267,838
267,843
267,847
267,849
267,857
267,872
267,887
267,915
267,921
267,936
267,940
267,942
267,947
267,951
267,975
267,982
267,987
267,996
268,271
268,322
268,326
268,338
268,359
268,360
268,435
268,505
268,510
268,582
268,649
268,650
268,675
268,751
268,905
268,991
269,297
269,300
269,318
269,351
269,361
269,362
269,374
269,377
269,386
269,387
269,400
269,402
269,418
269,442
269,448
269,493
269,531
269,536
269,549
269,562
269,565
269,570
269,592
269,597
269,609
269,622
269,640
269,687
269,690
269,697
269,710
269,735
269,739
269,751
269,774
269,775
269,783
269,848
269,864
269,880
269,907
269,909
269,917
269,941
269,949
270,273
270,399
270,418
270,435
270,458
270,498
270,526
270,642
270,679
270,723
270,749
270,778
270,779
270,819
270,834
270,880
270,922
271,276
271,280
271,304
271,315
271,328
271,329
271,351
271,360
271,390
271,392
271,404
271,492
271,501
271,512
271,525
271,532
271,604
271,631
271,654
271,655
271,657
271,669
271,714
271,737
271,751
271,772
271,792
271,826
271,846
271,887
271,899
271,929
271,963
271,966
271,982
272,303
272,372
272,410
272,419
272,449
272,451
272,455
272,461
272,484
272,490
272,493
272,502
272,509
272,517
272,521
272,528
272,536
272,593
272,616
272,617
272,620
272,646
272,713
272,720
272,733
272,742
272,771
272,772
272,778
272,785
272,786
272,802
272,819
272,835
272,866
272,871
272,881
272,894
272,923
272,980
272,983
273,285
273,311
273,312
273,319
273,351
273,366
273,419
273,440
273,445
273,470
273,504
273,512
273,565
273,580
273,617
273,671
273,672
273,683
273,723
273,734
273,803
273,847
273,867
273,885
273,938
273,947
273,951
273,974
274,337
274,384
274,481
274,502
274,526
274,617
274,626
274,632
274,645
274,648
274,664
274,670
274,677
274,686
274,696
274,699
274,735
274,742
274,766
274,814
274,832
274,896
274,943
275,287
275,325
275,331
275,367
275,401
275,491
275,498
275,507
275,532
275,561
275,609
275,629
275,666
275,695
275,713
275,757
275,786
275,791
275,807
275,862
275,870
275,963
275,981
275,982
276,300
276,311
276,314
276,348
276,354
276,369
276,383
276,386
276,388
276,404
276,405
276,426
276,427
276,449
276,454
276,480
276,502
276,514
276,525
276,529
276,545
276,568
276,572
276,573
276,592
276,616
276,622
276,633
276,635
276,669
276,672
276,683
276,689
276,702
276,704
276,716
276,721
276,722
276,732
276,757
276,783
276,802
276,804
276,806
276,811
276,815
276,818
276,825
276,849
276,861
276,863
276,868
276,869
276,877
276,880
276,887
276,897
276,903
276,908
276,918
276,930
276,936
276,945
276,952
276,972
276,979
276,986
277,314
277,406
277,411
277,434
277,440
277,445
277,467
277,489
277,519
277,605
277,623
277,652
277,692
277,726
277,758
277,788
277,807
277,836
277,853
277,884
277,963
277,971
277,999
278,337
278,340
278,349
278,352
278,379
278,383
278,393
278,396
278,400
278,436
278,461
278,478
278,484
278,535
278,556
278,622
278,623
278,629
278,633
278,674
278,678
278,726
278,730
278,754
278,788
278,827
278,832
278,853
278,926
278,945
278,953
279,283
279,319
279,368
279,376
279,427
279,457
279,491
279,499
279,530
279,583
279,605
279,619
279,729
279,760
279,807
279,808
279,872
279,899
280,303
280,313
280,315
280,317
280,328
280,378
280,382
280,383
280,398
280,399
280,442
280,454
280,484
280,488
280,492
280,505
280,507
280,514
280,520
280,530
280,544
280,545
280,562
280,575
280,580
280,591
280,599
280,600
280,605
280,636
280,649
280,653
280,658
280,666
280,671
280,677
280,692
280,703
280,753
280,757
280,811
280,825
280,832
280,846
280,862
280,885
280,910
280,924
280,982
280,997
281,288
281,359
281,401
281,403
281,438
281,455
281,464
281,480
281,522
281,540
281,565
281,568
281,587
281,588
281,589
281,592
281,624
281,640
281,655
281,683
281,703
281,729
281,777
281,789
281,803
281,830
281,832
281,951
282,295
282,318
282,383
282,419
282,468
282,469
282,518
282,536
282,667
282,709
282,739
282,740
282,771
282,820
282,864
282,867
282,870
282,900
282,918
282,931
282,957
282,962
283,293
283,303
283,342
283,377
283,408
283,433
283,460
283,461
283,466
283,495
283,496
283,543
283,552
283,586
283,597
283,607
283,616
283,620
283,631
283,643
283,665
283,682
283,688
283,702
283,715
283,723
283,810
283,851
283,878
283,899
283,924
283,948
283,952
283,993
284,297
284,302
284,315
284,326
284,344
284,364
284,366
284,455
284,518
284,524
284,527
284,548
284,557
284,633
284,654
284,663
284,671
284,705
284,724
284,734
284,769
284,830
284,833
284,835
284,874
284,888
284,903
284,929
284,931
284,974
284,992
285,307
285,311
285,323
285,340
285,341
285,379
285,488
285,510
285,512
285,515
285,518
285,591
285,603
285,612
285,622
285,671
285,672
285,693
285,707
285,721
285,728
285,737
285,751
285,774
285,782
285,815
285,841
285,852
285,863
285,894
285,942
285,961
285,963
285,970
285,975
285,982
286,321
286,325
286,335
286,338
286,349
286,352
286,407
286,423
286,428
286,431
286,452
286,466
286,468
286,516
286,520
286,530
286,549
286,554
286,572
286,576
286,592
286,605
286,619
286,633
286,651
286,671
286,693
286,706
286,741
286,767
286,796
286,802
286,803
286,808
286,831
286,842
286,872
286,873
286,898
286,928
286,932
286,940
286,942
286,947
287,290
287,304
287,324
287,350
287,405
287,409
287,424
287,434
287,440
287,468
287,503
287,504
287,507
287,512
287,521
287,601
287,604
287,637
287,672
287,689
287,693
287,699
287,704
287,705
287,719
287,722
287,742
287,757
287,768
287,774
287,777
287,778
287,781
287,811
287,813
287,819
287,847
287,860
287,872
287,926
287,999
288,298
288,322
288,328
288,339
288,368
288,375
288,403
288,430
288,438
288,446
288,468
288,480
288,501
288,514
288,525
288,563
288,577
288,591
288,592
288,593
288,599
288,611
288,659
288,663
288,692
288,698
288,701
288,719
288,763
288,781
288,791
288,849
288,862
288,871
288,884
288,906
288,913
288,926
288,969
288,993
289,304
289,308
289,382
289,494
289,529
289,590
289,666
289,735
289,744
289,749
289,752
289,842
289,886
289,890
290,345
290,348
290,384
290,415
290,420
290,422
290,425
290,495
290,500
290,516
290,517
290,561
290,573
290,580
290,586
290,588
290,601
290,607
290,611
290,658
290,666
290,684
290,685
290,694
290,722
290,736
290,738
290,743
290,745
290,748
290,815
290,821
290,858
290,865
290,871
290,884
290,907
290,915
290,924
290,940
290,952
290,963
290,993
291,366
291,393
291,441
291,474
291,514
291,531
291,590
291,601
291,659
291,676
291,680
291,681
291,703
291,731
291,744
291,754
291,758
291,814
291,843
291,853
291,862
291,871
291,940
291,941
291,965
291,984
292,313
292,336
292,345
292,359
292,364
292,382
292,403
292,439
292,450
292,482
292,486
292,513
292,517
292,537
292,560
292,641
292,647
292,696
292,716
292,732
292,740
292,748
292,749
292,762
292,767
292,773
292,810
292,834
292,853
292,860
292,861
292,869
292,886
292,889
292,914
292,921
292,985
292,990
293,340
293,356
293,358
293,374
293,401
293,402
293,410
293,433
293,446
293,457
293,460
293,477
293,493
293,549
293,553
293,570
293,597
293,616
293,626
293,627
293,633
293,644
293,664
293,666
293,703
293,707
293,713
293,715
293,725
293,746
293,754
293,768
293,775
293,782
293,790
293,799
293,803
293,804
293,810
293,815
293,823
293,827
293,832
293,837
293,852
293,863
293,896
293,905
293,915
293,929
293,953
294,299
294,311
294,319
294,325
294,338
294,340
294,348
294,349
294,350
294,366
294,377
294,382
294,383
294,387
294,389
294,399
294,418
294,438
294,475
294,488
294,493
294,502
294,513
294,514
294,526
294,543
294,556
294,571
294,572
294,575
294,605
294,648
294,659
294,663
294,668
294,679
294,685
294,706
294,727
294,732
294,736
294,740
294,748
294,762
294,763
294,768
294,770
294,787
294,789
294,801
294,803
294,832
294,846
294,851
294,861
294,864
294,871
294,873
294,875
294,878
294,894
294,908
294,912
294,915
294,926
294,943
294,946
294,949
294,951
294,959
294,960
294,966
294,968
294,979
294,992
294,993
295,412
295,421
295,424
295,427
295,445
295,498
295,510
295,519
295,526
295,571
295,592
295,636
295,686
295,731
295,742
295,764
295,790
295,848
295,869
295,905
295,919
295,957
296,315
296,329
296,489
296,496
296,529
296,562
296,572
296,576
296,613
296,619
296,656
296,712
296,806
296,841
296,924
296,936
296,946
296,960
297,298
297,323
297,327
297,350
297,356
297,364
297,409
297,414
297,422
297,435
297,439
297,452
297,460
297,464
297,465
297,470
297,489
297,490
297,523
297,529
297,555
297,585
297,617
297,622
297,666
297,682
297,685
297,707
297,712
297,776
297,786
297,787
297,809
297,840
297,899
297,935
297,936
297,939
297,968
297,970
297,975
297,976
297,988
297,993
298,313
298,319
298,351
298,352
298,360
298,368
298,374
298,407
298,458
298,464
298,481
298,504
298,514
298,548
298,583
298,588
298,595
298,607
298,620
298,642
298,649
298,668
298,716
298,762
298,789
298,797
298,803
298,804
298,806
298,835
298,840
298,849
298,869
298,872
298,894
298,895
298,921
298,946
298,966
298,978
298,979
298,982
299,300
299,315
299,324
299,325
299,360
299,388
299,428
299,439
299,450
299,470
299,487
299,501
299,514
299,524
299,541
299,555
299,569
299,581
299,583
299,594
299,600
299,626
299,686
299,695
299,700
299,738
299,767
299,768
299,772
299,823
299,857
299,864
299,945
299,949
299,956
299,958
299,961
299,966
299,995
300,360
300,361
300,371
300,430
300,440
300,478
300,515
300,565
300,567
300,576
300,580
300,586
300,599
300,601
300,677
300,682
300,683
300,697
300,699
300,731
300,736
