source,target
233,266
233,273
233,416
233,421
233,502
233,575
233,698
233,724
233,874
233,884
233,915
233,948
233,976
234,294
234,315
234,369
234,377
234,396
234,402
234,414
234,417
234,441
234,450
234,549
234,550
234,561
234,573
234,578
234,585
234,669
234,672
234,684
234,738
234,765
234,798
234,821
234,862
234,868
234,903
234,910
234,989
234,992
235,267
235,281
235,301
235,309
235,311
235,372
235,375
235,415
235,424
235,443
235,492
235,495
235,496
235,530
235,532
235,588
235,676
235,715
235,734
235,770
235,802
235,820
235,846
235,887
235,889
235,916
235,923
235,937
235,944
235,970
235,987
235,994
236,290
236,313
236,328
236,332
236,348
236,389
236,400
236,430
236,447
236,457
236,460
236,483
236,530
236,545
236,567
236,595
236,603
236,626
236,685
236,695
236,708
236,711
236,719
236,737
236,746
236,795
236,800
236,807
236,820
236,839
236,850
236,910
236,938
236,940
236,942
236,945
236,951
236,960
236,963
237,271
237,410
237,426
237,518
237,535
237,584
237,606
237,774
237,802
237,855
237,903
237,980
237,995
238,240
238,274
238,317
238,319
238,320
238,335
238,340
238,341
238,363
238,390
238,400
238,450
238,459
238,463
238,465
238,474
238,483
238,489
238,500
238,516
238,523
238,531
238,535
238,559
238,578
238,618
238,642
238,686
238,692
238,709
238,723
238,743
238,746
238,748
238,757
238,779
238,782
238,784
238,803
238,805
238,817
238,834
238,873
238,881
238,885
238,888
238,934
238,941
239,241
239,254
239,265
239,284
239,297
239,315
239,327
239,334
239,341
239,411
239,420
239,425
239,443
239,492
239,495
239,501
239,505
239,511
239,529
239,549
239,564
239,566
239,569
239,573
239,579
239,582
239,591
239,599
239,602
239,655
239,728
239,729
239,759
239,761
239,784
239,794
239,810
239,821
239,827
239,834
239,837
239,848
239,851
239,933
239,934
239,957
239,996
240,256
240,268
240,309
240,332
240,343
240,365
240,368
240,371
240,372
240,390
240,396
240,410
240,419
240,447
240,468
240,475
240,479
240,484
240,493
240,499
240,500
240,516
240,536
240,538
240,545
240,579
240,595
240,601
240,611
240,619
240,624
240,627
240,628
240,630
240,631
240,632
240,657
240,662
240,667
240,695
240,711
240,724
240,735
240,737
240,751
240,757
240,768
240,790
240,792
240,794
240,795
240,800
240,809
240,812
240,819
240,830
240,836
240,842
240,843
240,848
240,855
240,864
240,870
240,875
240,889
240,895
240,926
240,938
240,960
240,970
240,987
240,991
240,994
241,244
241,265
241,338
241,392
241,393
241,395
241,407
241,443
241,470
241,480
241,484
241,502
241,509
241,514
241,547
241,593
241,606
241,608
241,628
241,664
241,688
241,699
241,702
241,726
241,747
241,796
241,819
241,824
241,835
241,854
241,892
241,933
241,943
241,945
242,255
242,256
242,264
242,335
242,338
242,386
242,428
242,448
242,486
242,497
242,505
242,517
242,549
242,556
242,557
242,563
242,566
242,568
242,583
242,590
242,598
242,604
242,621
242,629
242,730
242,755
242,760
242,770
242,774
242,778
242,787
242,792
242,833
242,840
242,848
242,867
242,905
242,910
242,932
242,980
243,282
243,338
243,362
243,363
243,405
243,413
243,421
243,427
243,436
243,442
243,492
243,493
243,570
243,588
243,591
243,605
243,631
243,834
243,863
243,900
243,908
243,910
243,914
243,986
244,404
244,440
244,481
244,574
244,664
244,677
244,695
244,724
244,812
244,835
244,856
244,892
244,923
244,935
244,937
244,954
244,968
244,976
244,977
245,257
245,273
245,280
245,298
245,312
245,325
245,327
245,357
245,366
245,368
245,386
245,393
245,429
245,433
245,460
245,463
245,497
245,500
245,520
245,522
245,529
245,532
245,538
245,556
245,580
245,581
245,585
245,597
245,603
245,606
245,613
245,614
245,667
245,671
245,695
245,703
245,710
245,712
245,716
245,735
245,752
245,763
245,766
245,773
245,778
245,789
245,807
245,812
245,826
245,829
245,830
245,835
245,836
245,849
245,856
245,862
245,864
245,905
245,918
245,930
245,933
245,935
245,941
245,951
245,962
245,963
245,994
245,998
246,253
246,259
246,274
246,310
246,313
246,319
246,334
246,335
246,345
246,353
246,354
246,376
246,415
246,422
246,423
246,436
246,437
246,463
246,487
246,500
246,531
246,546
246,548
246,566
246,568
246,610
246,634
246,637
246,668
246,736
246,765
246,782
246,784
246,791
246,793
246,805
246,810
246,811
246,817
246,827
246,834
246,842
246,850
246,855
246,898
246,901
246,902
246,903
246,927
246,934
246,974
246,978
247,306
247,310
247,312
247,317
247,322
247,348
247,381
247,409
247,422
247,438
247,465
247,475
247,483
247,520
247,546
247,562
247,571
247,577
247,604
247,623
247,652
247,723
247,779
247,784
247,797
247,815
247,826
247,848
247,857
247,880
247,886
247,909
247,930
247,957
247,962
247,977
248,252
248,278
248,303
248,326
248,339
248,395
248,397
248,401
248,412
248,431
248,495
248,504
248,512
248,536
248,561
248,607
248,641
248,660
248,709
248,716
248,739
248,751
248,778
248,845
248,878
248,896
248,933
249,267
249,286
249,288
249,298
249,308
249,316
249,322
249,332
249,365
249,385
249,403
249,411
249,415
249,474
249,476
249,482
249,492
249,497
249,500
249,515
249,529
249,538
249,560
249,572
249,593
249,611
249,641
249,652
249,659
249,662
249,667
249,676
249,694
249,700
249,708
249,735
249,750
249,758
249,771
249,772
249,800
249,823
249,827
249,833
249,842
249,849
249,867
249,870
249,875
249,887
249,915
249,926
249,927
249,994
250,286
250,313
250,335
250,395
250,402
250,411
250,420
250,450
250,452
250,518
250,556
250,648
250,651
250,654
250,669
250,691
250,730
250,757
250,832
250,853
250,862
250,868
250,901
250,902
251,284
251,285
251,286
251,299
251,307
251,310
251,312
251,319
251,332
251,341
251,367
251,423
251,437
251,445
251,462
251,498
251,507
251,534
251,548
251,549
251,569
251,574
251,585
251,627
251,634
251,637
251,683
251,686
251,692
251,716
251,757
251,801
251,804
251,821
251,834
251,868
251,885
251,934
251,980
252,257
252,258
252,283
252,292
252,295
252,300
252,309
252,359
252,367
252,377
252,416
252,424
252,433
252,440
252,470
252,478
252,490
252,497
252,504
252,518
252,522
252,525
252,531
252,536
252,546
252,551
252,584
252,586
252,596
252,633
252,636
252,640
252,645
252,652
252,657
252,662
252,671
252,678
252,683
252,684
252,686
252,694
252,701
252,710
252,723
252,727
252,729
252,739
252,755
252,759
252,770
252,833
252,840
252,842
252,856
252,882
252,895
252,906
252,930
252,936
252,940
252,943
252,945
252,950
252,953
252,956
252,958
252,963
252,967
252,986
252,994
252,999
253,288
253,296
253,306
253,317
253,321
253,329
253,378
253,391
253,397
253,401
253,408
253,410
253,416
253,428
253,448
253,473
253,497
253,563
253,583
253,617
253,647
253,648
253,654
253,656
253,659
253,663
253,712
253,738
253,752
253,787
253,827
253,840
253,871
253,875
253,930
253,932
253,941
253,980
254,281
254,306
254,334
254,345
254,350
254,351
254,375
254,400
254,409
254,445
254,467
254,487
254,502
254,512
254,536
254,568
254,613
254,621
254,631
254,634
254,640
254,652
254,662
254,668
254,723
254,741
254,764
254,769
254,770
254,779
254,784
254,809
254,810
254,826
254,828
254,860
254,887
254,894
254,898
254,908
254,921
254,930
254,947
254,981
254,983
254,997
255,306
255,313
255,362
255,401
255,402
255,434
255,443
255,449
255,454
255,458
255,487
255,520
255,534
255,583
255,607
255,612
255,647
255,658
255,670
255,728
255,748
255,755
255,759
255,770
255,787
255,795
255,828
255,840
255,849
255,857
255,904
255,945
255,975
256,258
256,262
256,275
256,280
256,283
256,290
256,300
256,332
256,349
256,358
256,382
256,389
256,408
256,433
256,444
256,447
256,457
256,472
256,476
256,485
256,493
256,495
256,510
256,516
256,530
256,545
256,560
256,564
256,592
256,594
256,595
256,603
256,607
256,609
256,613
256,616
256,627
256,628
256,630
256,631
256,653
256,654
256,659
256,671
256,677
256,699
256,718
256,724
256,734
256,739
256,750
256,757
256,767
256,771
256,780
256,800
256,809
256,812
256,816
256,823
256,828
256,838
256,850
256,875
256,887
256,895
256,897
256,918
256,926
256,940
256,947
256,960
256,962
256,981
256,990
257,262
257,271
257,272
257,273
257,300
257,363
257,367
257,438
257,439
257,477
257,512
257,551
257,559
257,576
257,581
257,606
257,614
257,619
257,620
257,697
257,698
257,781
257,842
257,926
257,941
257,959
257,992
257,994
258,264
258,284
258,296
258,303
258,378
258,413
258,414
258,415
258,416
258,436
258,443
258,444
258,449
258,461
258,469
258,472
258,473
258,476
258,480
258,492
258,516
258,533
258,583
258,593
258,623
258,646
258,650
258,663
258,675
258,700
258,706
258,714
258,774
258,787
258,790
258,800
258,812
258,826
258,828
258,830
258,833
258,839
258,855
258,864
258,895
258,905
258,933
258,940
258,944
258,986
259,335
259,369
259,398
259,411
259,445
259,483
259,500
259,608
259,627
259,634
259,683
259,781
259,782
259,831
259,834
259,840
259,917
259,981
259,996
260,342
260,382
260,417
260,462
260,484
260,497
260,546
260,688
260,725
260,782
260,794
260,819
260,910
260,917
261,294
261,315
261,448
261,505
261,575
261,578
261,625
261,653
261,712
261,715
261,768
261,796
261,807
261,847
261,860
261,936
262,273
262,278
262,291
262,295
262,298
262,314
262,334
262,346
262,359
262,363
262,374
262,387
262,400
262,432
262,439
262,462
262,467
262,478
262,482
262,502
262,512
262,523
262,541
262,550
262,580
262,591
262,630
262,632
262,662
262,666
262,703
262,716
262,735
262,736
262,741
262,754
262,766
262,777
262,795
262,799
262,841
262,868
262,871
262,882
262,887
262,898
262,945
262,966
263,264
263,303
263,318
263,333
263,349
263,382
263,386
263,414
263,458
263,479
263,492
263,506
263,511
263,529
263,531
263,544
263,548
263,570
263,571
263,590
263,591
263,597
263,604
263,665
263,676
263,728
263,729
263,738
263,739
263,763
263,775
263,784
263,793
263,798
263,801
263,811
263,814
263,830
263,857
263,864
263,870
263,876
263,887
263,894
263,931
263,933
263,949
263,998
264,318
264,345
264,346
264,363
264,419
264,430
264,448
264,475
264,480
264,492
264,503
264,529
264,534
264,541
264,544
264,548
264,563
264,564
264,589
264,590
264,602
264,654
264,670
264,755
264,757
264,760
264,787
264,813
264,827
264,830
264,840
264,849
264,851
264,864
264,871
264,872
264,876
264,929
264,932
264,952
265,359
265,361
265,411
265,425
265,444
265,461
265,509
265,527
265,528
265,544
265,593
265,611
265,631
265,634
265,656
265,695
265,717
265,920
265,926
265,945
265,951
266,270
266,280
266,410
266,430
266,479
266,489
266,532
266,558
266,638
266,641
266,649
266,656
266,670
266,750
266,790
266,812
266,845
266,866
266,887
266,890
266,937
266,939
266,955
266,981
266,990
266,996
267,283
267,299
267,328
267,342
267,372
267,396
267,471
267,493
267,509
267,543
267,545
267,553
267,577
267,605
267,631
267,658
267,667
267,676
267,685
267,699
267,734
267,760
267,765
267,769
267,786
267,820
267,827
267,841
267,846
267,847
267,855
267,860
267,885
267,890
267,894
267,899
267,919
267,987
267,996
268,273
268,278
268,280
268,303
268,311
268,368
268,397
268,402
268,416
268,460
268,466
268,480
268,498
268,532
268,536
268,557
268,566
268,603
268,614
268,619
268,684
268,698
268,716
268,724
268,766
268,792
268,801
268,836
268,855
268,856
268,868
268,871
268,875
268,892
268,899
268,941
268,988
269,306
269,384
269,407
269,408
269,411
269,421
269,434
269,438
269,443
269,444
269,458
269,465
269,512
269,533
269,542
269,547
269,559
269,571
269,573
269,578
269,599
269,620
269,678
269,690
269,706
269,777
269,779
269,808
269,813
269,824
269,834
269,846
269,857
269,860
269,872
269,995
270,280
270,298
270,376
270,382
270,400
270,433
270,495
270,583
270,601
270,609
270,628
270,631
270,651
270,687
270,763
270,771
270,846
270,850
270,947
270,960
271,284
271,287
271,295
271,296
271,312
271,315
271,326
271,331
271,334
271,363
271,367
271,387
271,421
271,425
271,436
271,439
271,440
271,486
271,511
271,527
271,534
271,551
271,575
271,578
271,580
271,581
271,615
271,619
271,624
271,640
271,642
271,662
271,666
271,678
271,689
271,697
271,703
271,709
271,710
271,716
271,720
271,747
271,772
271,781
271,785
271,838
271,862
271,884
271,898
271,908
271,915
271,927
271,962
271,966
271,998
272,274
272,277
272,324
272,352
272,394
272,396
272,419
272,431
272,440
272,464
272,482
272,504
272,512
272,555
272,649
272,699
272,730
272,735
272,754
272,758
272,777
272,789
272,924
272,943
272,945
272,959
273,295
273,304
273,311
273,312
273,345
273,366
273,367
273,374
273,392
273,394
273,407
273,413
273,429
273,439
273,450
273,452
273,470
273,495
273,502
273,504
273,506
273,510
273,515
273,516
273,518
273,532
273,538
273,547
273,559
273,573
273,575
273,590
273,616
273,640
273,649
273,666
273,671
273,698
273,715
273,740
273,761
273,766
273,772
273,773
273,782
273,790
273,804
273,834
273,835
273,841
273,847
273,856
273,879
273,890
273,907
273,911
273,937
273,938
273,942
273,963
273,994
273,998
274,285
274,287
274,315
274,319
274,330
274,335
274,342
274,373
274,401
274,425
274,459
274,465
274,467
274,478
274,487
274,523
274,543
274,546
274,566
274,574
274,642
274,645
274,722
274,817
274,828
274,848
274,852
274,872
274,879
274,901
274,906
274,942
274,979
275,282
275,284
275,303
275,338
275,406
275,418
275,427
275,444
275,461
275,467
275,472
275,475
275,484
275,497
275,500
275,515
275,516
275,520
275,529
275,531
275,536
275,540
275,543
275,591
275,601
275,619
275,642
275,659
275,686
275,694
275,700
275,702
275,714
275,722
275,724
275,747
275,751
275,761
275,762
275,827
275,830
275,834
275,839
275,846
275,849
275,864
275,867
275,887
275,895
275,919
275,921
275,926
275,933
275,938
275,970
276,282
276,290
276,303
276,304
276,309
276,316
276,365
276,372
276,397
276,446
276,448
276,449
276,468
276,480
276,510
276,542
276,592
276,595
276,601
276,627
276,629
276,662
276,699
276,701
276,782
276,812
276,826
276,841
276,847
276,850
276,858
276,898
277,290
277,298
277,300
277,363
277,394
277,433
277,436
277,567
277,579
277,616
277,657
277,667
277,670
277,724
277,731
277,743
277,773
277,794
277,795
277,866
277,908
277,933
277,950
277,963
277,988
277,994
278,372
278,389
278,390
278,451
278,473
278,506
278,526
278,596
278,606
278,607
278,629
278,671
278,721
278,751
278,788
278,866
278,933
278,945
278,959
278,965
279,287
279,307
279,333
279,334
279,341
279,417
279,425
279,454
279,463
279,467
279,541
279,587
279,594
279,606
279,665
279,668
279,678
279,688
279,699
279,709
279,745
279,775
279,779
279,780
279,786
279,795
279,799
279,814
279,831
279,885
279,903
279,913
279,936
280,284
280,290
280,292
280,294
280,334
280,346
280,365
280,367
280,369
280,376
280,428
280,438
280,474
280,498
280,501
280,510
280,563
280,566
280,570
280,575
280,576
280,599
280,623
280,658
280,680
280,708
280,720
280,734
280,735
280,774
280,777
280,789
280,823
280,867
280,872
280,882
280,887
280,898
280,902
280,914
280,917
280,919
280,927
280,933
280,942
280,943
280,945
280,950
280,958
280,978
280,988
281,301
281,317
281,357
281,369
281,370
281,372
281,382
281,400
281,407
281,419
281,447
281,505
281,526
281,560
281,565
281,603
281,651
281,667
281,670
281,679
281,724
281,738
281,742
281,751
281,795
281,800
281,823
281,850
281,867
281,910
281,935
281,951
281,973
282,289
282,305
282,313
282,343
282,385
282,387
282,407
282,443
282,457
282,515
282,519
282,536
282,635
282,657
282,660
282,705
282,719
282,732
282,740
282,751
282,765
282,769
282,800
282,809
282,827
282,839
282,847
282,858
282,868
282,891
282,910
282,913
282,922
282,942
282,971
282,991
283,286
283,308
283,348
283,349
283,370
283,385
283,411
283,425
283,447
283,448
283,473
283,510
283,516
283,539
283,567
283,570
283,573
283,580
283,593
283,595
283,669
283,684
283,700
283,708
283,734
283,740
283,769
283,794
283,823
283,833
283,836
283,838
283,842
283,843
283,849
283,850
283,855
283,870
283,894
283,895
283,940
283,954
284,295
284,301
284,325
284,344
284,369
284,392
284,416
284,447
284,472
284,476
284,480
284,486
284,490
284,493
284,496
284,497
284,506
284,522
284,536
284,538
284,563
284,564
284,623
284,624
284,652
284,684
284,689
284,697
284,735
284,750
284,785
284,789
284,792
284,824
284,830
284,837
284,840
284,857
284,871
284,875
284,882
284,906
284,908
284,926
284,928
284,939
284,951
284,955
284,958
284,959
285,287
285,291
285,297
285,313
285,371
285,373
285,402
285,435
285,463
285,507
285,512
285,574
285,578
285,582
285,615
285,620
285,622
285,666
285,706
285,709
285,758
285,794
285,818
285,874
285,957
285,988
286,300
286,303
286,322
286,331
286,425
286,464
286,468
286,471
286,476
286,482
286,514
286,515
286,533
286,545
286,546
286,560
286,628
286,659
286,680
286,686
286,695
286,700
286,738
286,754
286,761
286,800
286,905
286,918
286,921
286,923
286,926
286,935
286,938
286,940
286,941
286,944
287,307
287,315
287,333
287,335
287,353
287,364
287,369
287,391
287,423
287,436
287,453
287,465
287,474
287,483
287,486
287,512
287,523
287,533
287,546
287,567
287,568
287,582
287,583
287,591
287,615
287,662
287,673
287,695
287,705
287,709
287,764
287,779
287,810
287,817
287,843
287,862
287,872
287,885
287,901
287,921
287,942
287,988
288,289
288,296
288,304
288,305
288,306
288,318
288,330
288,350
288,386
288,401
288,408
288,448
288,504
288,505
288,517
288,554
288,563
288,587
288,602
288,629
288,648
288,653
288,663
288,668
288,710
288,722
288,748
288,760
288,784
288,828
288,829
288,833
288,840
288,849
288,855
288,932
288,948
288,953
288,980
289,310
289,313
289,315
289,322
289,329
289,338
289,363
289,380
289,386
289,403
289,405
289,414
