source,target
239,365
239,406
239,524
239,537
239,567
239,585
239,591
239,652
239,682
239,701
239,733
239,739
239,802
239,809
239,837
239,860
239,866
239,938
239,947
239,979
239,995
240,298
240,312
240,373
240,385
240,459
240,475
240,477
240,482
240,521
240,554
240,582
240,583
240,584
240,613
240,701
240,724
240,754
240,759
240,779
240,802
240,807
240,824
240,864
240,873
240,886
240,901
240,906
240,942
241,280
241,312
241,334
241,374
241,453
241,464
241,501
241,539
241,557
241,572
241,573
241,582
241,602
241,615
241,629
241,633
241,692
241,717
241,721
241,746
241,761
241,857
241,872
241,919
241,978
241,994
241,995
242,253
242,299
242,318
242,368
242,401
242,429
242,438
242,447
242,449
242,452
242,534
242,540
242,578
242,580
242,659
242,671
242,725
242,753
242,771
242,790
242,804
242,848
242,897
242,939
242,965
242,984
243,255
243,322
243,357
243,397
243,430
243,463
243,501
243,532
243,568
243,606
243,615
243,625
243,634
243,644
243,713
243,771
243,784
243,788
243,825
243,892
243,894
243,909
243,917
243,974
243,975
244,272
244,299
244,313
244,387
244,413
244,423
244,532
244,604
244,624
244,631
244,644
244,670
244,678
244,692
244,754
244,783
244,815
244,856
244,883
244,899
244,969
244,993
245,333
245,341
245,366
245,375
245,411
245,476
245,568
245,623
245,678
245,679
245,696
245,714
245,722
245,729
245,737
245,789
245,928
245,982
245,999
246,279
246,286
246,309
246,319
246,326
246,335
246,338
246,341
246,354
246,472
246,483
246,514
246,557
246,619
246,655
246,680
246,692
246,701
246,721
246,774
246,782
246,783
246,808
246,822
246,823
246,833
246,937
246,961
247,269
247,297
247,304
247,307
247,310
247,314
247,322
247,342
247,346
247,367
247,383
247,407
247,434
247,439
247,449
247,453
247,457
247,505
247,516
247,521
247,547
247,554
247,573
247,582
247,602
247,605
247,644
247,658
247,661
247,680
247,732
247,772
247,775
247,809
247,927
247,951
247,958
247,961
247,978
247,987
248,254
248,256
248,279
248,295
248,302
248,323
248,332
248,357
248,375
248,432
248,532
248,554
248,558
248,566
248,570
248,576
248,582
248,615
248,623
248,634
248,647
248,661
248,675
248,687
248,696
248,703
248,708
248,709
248,746
248,747
248,772
248,803
248,829
248,834
248,844
248,874
248,876
248,880
248,891
248,894
248,899
248,908
248,909
248,929
248,943
248,952
248,967
249,252
249,262
249,268
249,279
249,288
249,290
249,295
249,296
249,322
249,323
249,423
249,437
249,445
249,446
249,450
249,479
249,541
249,565
249,588
249,612
249,617
249,621
249,647
249,703
249,706
249,713
249,717
249,721
249,738
249,774
249,778
249,779
249,781
249,823
249,841
249,864
249,868
249,965
249,992
249,993
249,994
249,997
250,280
250,346
250,513
250,543
250,558
250,624
250,632
250,674
250,701
250,814
250,857
250,886
250,908
250,943
251,274
251,304
251,321
251,337
251,369
251,387
251,391
251,393
251,423
251,438
251,457
251,465
251,496
251,516
251,521
251,563
251,586
251,593
251,599
251,663
251,678
251,686
251,697
251,714
251,767
251,812
251,845
251,981
252,288
252,323
252,333
252,417
252,448
252,477
252,517
252,568
252,581
252,731
252,732
252,754
252,854
253,254
253,284
253,304
253,328
253,329
253,342
253,363
253,371
253,375
253,377
253,381
253,396
253,397
253,409
253,419
253,498
253,516
253,522
253,542
253,545
253,562
253,574
253,581
253,605
253,623
253,627
253,639
253,647
253,658
253,664
253,672
253,673
253,675
253,714
253,719
253,722
253,746
253,751
253,759
253,762
253,769
253,820
253,822
253,825
253,829
253,841
253,888
253,893
253,906
253,908
253,921
253,966
253,982
253,983
253,992
254,290
254,309
254,327
254,336
254,349
254,378
254,385
254,402
254,407
254,415
254,419
254,422
254,427
254,448
254,468
254,472
254,477
254,500
254,506
254,516
254,558
254,562
254,569
254,574
254,575
254,622
254,628
254,647
254,651
254,658
254,670
254,672
254,688
254,689
254,696
254,712
254,732
254,745
254,757
254,759
254,769
254,774
254,778
254,781
254,787
254,791
254,811
254,817
254,820
254,829
254,859
254,880
254,891
254,894
254,910
254,936
254,938
254,951
254,965
254,973
254,975
254,982
254,986
254,996
254,998
255,258
255,275
255,300
255,311
255,322
255,329
255,336
255,388
255,397
255,430
255,436
255,442
255,456
255,469
255,474
255,479
255,524
255,611
255,618
255,664
255,672
255,689
255,701
255,713
255,738
255,804
255,815
255,837
255,842
255,895
255,923
255,976
255,990
256,261
256,262
256,283
256,306
256,309
256,316
256,322
256,329
256,350
256,385
256,414
256,450
256,455
256,456
256,468
256,486
256,487
256,492
256,509
256,578
256,605
256,609
256,634
256,638
256,655
256,669
256,687
256,696
256,713
256,727
256,736
256,741
256,755
256,762
256,768
256,772
256,774
256,776
256,778
256,804
256,823
256,829
256,834
256,867
256,883
256,891
256,894
256,901
256,911
256,934
256,937
256,941
256,967
256,976
257,324
257,416
257,439
257,492
257,546
257,588
257,705
257,737
257,738
257,768
257,787
257,807
257,855
257,998
258,304
258,309
258,318
258,321
258,333
258,342
258,373
258,409
258,428
258,429
258,431
258,439
258,461
258,471
258,483
258,487
258,493
258,503
258,506
258,516
258,525
258,535
258,542
258,544
258,593
258,614
258,623
258,629
258,653
258,658
258,667
258,703
258,706
258,712
258,732
258,734
258,735
258,746
258,751
258,754
258,763
258,777
258,793
258,795
258,797
258,807
258,811
258,824
258,834
258,845
258,848
258,850
258,851
258,866
258,871
258,897
258,900
258,906
258,907
258,921
258,928
258,929
258,952
258,985
258,996
258,999
259,264
259,294
259,373
259,391
259,413
259,560
259,571
259,692
259,723
259,780
259,786
259,793
259,799
259,834
259,898
259,906
259,928
259,981
259,982
259,985
259,998
260,266
260,274
260,298
260,308
260,321
260,330
260,373
260,425
260,511
260,521
260,555
260,556
260,593
260,598
260,616
260,631
260,634
260,657
260,663
260,722
260,735
260,741
260,767
260,815
260,873
260,877
260,924
260,950
260,977
261,271
261,277
261,283
261,288
261,291
261,295
261,302
261,328
261,348
261,350
261,359
261,398
261,406
261,409
261,424
261,447
261,482
261,486
261,495
261,504
261,512
261,516
261,524
261,541
261,561
261,569
261,573
261,575
261,578
261,590
261,600
261,612
261,620
261,621
261,622
261,634
261,647
261,648
261,652
261,677
261,688
261,696
261,748
261,752
261,754
261,757
261,762
261,771
261,774
261,811
261,816
261,829
261,856
261,860
261,868
261,894
261,901
261,905
261,925
261,928
261,929
261,933
261,936
261,952
261,960
261,965
261,974
261,979
261,986
261,990
262,263
262,274
262,283
262,294
262,300
262,304
262,315
262,319
262,321
262,322
262,323
262,335
262,337
262,342
262,363
262,364
262,391
262,396
262,397
262,402
262,411
262,431
262,439
262,475
262,493
262,495
262,509
262,519
262,524
262,525
262,549
262,569
262,618
262,623
262,656
262,660
262,671
262,674
262,704
262,707
262,729
262,733
262,738
262,754
262,783
262,784
262,797
262,799
262,801
262,810
262,818
262,848
262,850
262,864
262,866
262,871
262,876
262,904
262,921
262,923
262,928
262,951
262,997
263,288
263,289
263,327
263,330
263,346
263,356
263,358
263,395
263,433
263,448
263,454
263,485
263,499
263,525
263,539
263,549
263,569
263,640
263,642
263,643
263,713
263,776
263,777
263,779
263,810
263,815
263,838
263,912
263,938
263,947
264,375
264,392
264,407
264,421
264,433
264,445
264,458
264,478
264,498
264,525
264,532
264,536
264,555
264,603
264,605
264,613
264,614
264,668
264,680
264,699
264,768
264,769
264,799
264,808
264,842
264,845
264,867
264,870
264,901
264,940
264,950
264,966
264,980
264,982
264,994
265,277
265,301
265,348
265,352
265,356
265,384
265,409
265,415
265,448
265,449
265,486
265,530
265,541
265,575
265,622
265,653
265,671
265,717
265,719
265,728
265,741
265,746
265,757
265,800
265,804
265,828
265,832
265,859
265,860
265,865
265,878
265,907
265,909
265,957
265,975
265,987
266,299
266,302
266,312
266,321
266,344
266,359
266,387
266,404
266,405
266,436
266,459
266,473
266,484
266,567
266,598
266,624
266,631
266,636
266,643
266,657
266,670
266,674
266,675
266,702
266,722
266,729
266,767
266,804
266,814
266,819
266,834
266,865
266,870
266,882
266,898
266,908
266,911
266,937
266,944
266,958
266,985
266,993
266,996
267,274
267,321
267,342
267,364
267,366
267,413
267,484
267,552
267,685
267,692
267,730
267,744
267,780
267,940
267,976
267,994
268,282
268,283
268,287
268,304
268,393
268,415
268,416
268,428
268,448
268,472
268,487
268,495
268,517
268,525
268,556
268,568
268,588
268,597
268,599
268,613
268,623
268,632
268,648
268,652
268,662
268,754
268,755
268,783
268,807
268,815
268,824
268,831
268,843
268,861
268,866
268,873
268,877
268,920
268,921
268,948
269,280
269,292
269,296
269,303
269,394
269,441
269,464
269,472
269,502
269,544
269,554
269,557
269,573
269,589
269,602
269,607
269,615
269,621
269,657
269,662
269,670
269,682
269,696
269,712
269,719
269,727
269,757
269,803
269,809
269,823
269,824
269,859
269,860
269,872
269,897
269,900
269,907
269,939
269,958
269,962
269,965
269,997
270,275
270,290
270,375
270,378
270,397
270,429
270,451
270,471
270,481
270,483
270,489
270,493
270,506
270,513
270,527
270,568
270,577
270,604
270,629
270,634
270,638
270,648
270,652
270,661
270,689
270,696
270,705
270,708
270,722
270,724
270,735
270,740
270,757
270,759
270,768
270,795
270,806
270,818
270,831
270,834
270,879
270,990
271,290
271,295
271,308
271,336
271,346
271,377
271,387
271,391
271,406
271,447
271,455
271,560
271,626
271,627
271,658
271,699
271,712
271,723
271,774
271,829
271,874
271,885
271,891
271,976
271,983
272,304
272,313
272,342
272,383
272,438
272,439
272,478
272,511
272,520
272,521
272,566
272,593
272,606
272,634
272,649
272,657
272,660
272,668
272,683
272,686
272,722
272,735
272,756
272,791
272,842
272,864
272,876
272,889
272,944
272,952
272,985
272,993
272,999
273,291
273,351
273,393
273,414
273,437
273,466
273,501
273,518
273,523
273,612
273,652
273,684
273,704
273,713
273,757
273,758
273,779
273,804
273,809
273,811
273,813
273,878
273,916
273,974
274,307
274,311
274,316
274,342
274,364
274,375
274,392
274,394
274,413
274,502
274,513
274,602
274,621
274,669
274,702
274,730
274,742
274,747
274,789
274,950
274,959
274,964
275,345
275,430
275,522
275,555
275,632
275,644
275,661
275,675
275,690
275,691
275,733
275,784
275,806
275,807
275,810
275,818
275,822
275,906
275,951
275,987
276,320
276,322
276,374
276,431
276,462
276,489
276,527
276,560
276,561
276,605
276,623
276,660
276,687
276,738
276,783
276,828
276,856
276,861
276,865
276,876
276,879
276,909
276,912
276,978
276,987
277,288
277,291
277,329
277,385
277,397
277,415
277,427
277,428
277,430
277,448
277,449
277,479
277,509
277,557
277,578
277,617
277,630
277,657
277,691
277,724
277,727
277,736
277,745
277,750
277,753
277,759
277,776
277,828
277,837
277,846
277,851
277,883
277,894
277,905
277,921
277,922
277,934
277,984
277,990
278,302
278,334
278,513
278,525
278,526
278,544
278,550
278,663
278,707
278,754
278,785
278,790
278,816
278,861
278,873
278,936
279,284
279,285
279,292
279,359
279,371
279,377
279,406
279,464
279,479
279,488
279,500
279,514
279,529
279,536
279,581
279,592
279,594
279,607
279,611
279,652
279,709
279,753
279,758
279,764
279,792
279,857
279,879
279,884
279,951
280,281
280,292
280,338
280,367
280,453
280,472
280,547
280,573
280,589
280,602
280,608
280,640
280,645
280,680
280,710
280,712
280,746
280,751
280,761
280,775
280,782
280,809
280,844
280,847
280,870
280,872
280,892
280,894
280,929
280,931
280,958
280,962
280,983
280,997
281,307
281,309
281,339
281,341
281,391
281,394
281,418
281,455
281,489
281,503
281,510
281,604
281,640
281,655
281,674
281,712
281,734
281,761
281,764
281,780
281,782
281,834
281,835
281,844
281,853
281,869
281,878
281,961
281,975
281,995
282,302
282,369
282,394
282,428
282,462
282,474
282,486
282,519
282,568
282,581
282,588
282,599
282,606
282,643
282,647
282,679
282,701
282,714
282,716
282,754
282,760
282,761
282,780
282,831
282,848
282,873
282,897
282,942
282,978
282,983
283,285
283,295
283,301
283,329
283,332
283,355
283,359
283,375
283,385
283,397
283,402
283,415
283,432
283,448
283,459
283,479
283,498
283,508
283,509
283,516
283,517
283,530
283,560
283,561
283,611
283,616
283,638
283,690
283,696
283,710
283,713
283,756
283,772
283,780
283,782
283,789
283,791
283,798
283,809
283,830
283,876
283,897
283,900
283,920
283,929
283,936
283,941
283,960
283,983
283,992
283,997
284,290
284,314
284,317
284,326
284,331
284,337
284,354
284,367
284,434
284,441
284,457
284,463
284,504
284,522
284,538
284,545
284,562
284,617
284,633
284,651
284,663
284,699
284,781
284,803
284,814
284,909
284,983
285,296
285,307
285,326
285,397
285,420
285,439
285,445
285,471
285,474
285,498
285,508
285,514
285,604
285,624
285,647
285,680
285,732
285,757
285,759
285,762
285,766
285,769
285,774
285,776
285,778
285,781
285,782
285,809
285,810
285,830
285,841
285,859
285,919
285,955
285,958
285,961
285,975
285,977
286,370
286,432
286,480
286,491
286,503
286,533
286,552
286,574
286,605
286,642
286,666
286,743
286,749
286,795
286,798
286,844
286,853
286,865
286,892
286,919
286,929
286,935
286,956
286,966
286,999
287,327
287,332
287,334
287,358
287,360
287,429
287,448
287,477
287,485
287,489
287,495
287,499
287,506
287,509
287,512
287,524
287,551
287,556
287,567
287,569
287,585
287,592
287,593
287,774
287,799
287,815
287,834
287,838
287,871
287,880
287,897
287,905
287,921
287,936
287,978
287,990
288,297
288,302
288,319
288,334
288,343
288,355
288,384
288,392
288,417
288,419
288,448
288,449
288,457
288,477
288,478
288,492
288,501
288,518
288,523
288,541
288,551
288,563
288,578
288,591
288,616
288,622
288,632
288,665
288,672
288,684
288,689
288,691
288,757
288,791
288,813
288,900
288,922
288,923
288,970
288,984
288,987
289,353
289,376
289,396
289,398
289,429
289,488
289,539
289,544
289,578
289,628
289,693
289,695
289,706
289,741
289,794
289,811
289,818
289,819
289,850
289,880
289,881
289,887
289,903
290,295
290,317
290,331
290,357
290,374
290,567
290,580
290,694
290,746
290,749
290,774
290,804
290,818
290,885
290,914
290,915
291,317
291,329
291,343
291,354
291,361
291,371
291,381
291,406
291,407
291,408
291,410
291,422
291,444
291,452
291,466
291,472
291,518
291,524
291,527
291,553
291,558
291,567
291,595
291,612
291,617
291,619
291,633
291,672
291,677
291,678
291,684
291,732
291,788
291,791
291,797
291,805
291,816
291,820
291,855
291,869
291,878
291,900
291,942
291,965
291,983
292,335
292,367
292,407
292,421
292,430
292,441
292,445
292,466
292,537
292,547
292,554
292,557
292,559
292,562
292,565
292,574
292,582
292,602
292,614
292,616
292,647
292,651
292,680
292,719
292,727
292,758
292,775
292,780
292,782
292,809
292,823
292,832
292,868
292,872
292,895
292,908
292,944
292,958
292,962
292,964
292,986
292,996
293,303
293,341
293,432
293,533
293,554
293,557
293,602
293,608
293,655
293,656
293,719
293,732
293,741
293,764
293,916
293,946
293,963
293,980
293,983
294,359
294,383
294,523
294,545
294,550
294,578
294,619
294,672
294,682
294,753
294,776
294,839
294,856
294,860
294,961
294,974
294,978
295,297
295,306
295,307
295,328
295,333
295,341
295,343
295,348
295,379
295,384
295,408
295,415
295,424
295,429
295,448
295,449
295,452
295,485
295,500
295,522
295,565
295,585
295,588
295,647
295,684
295,714
295,748
295,753
295,757
295,801
295,820
295,839
295,859
295,860
295,883
295,888
295,894
295,921
295,936
295,955
295,975
296,307
296,313
296,335
296,407
296,414
296,417
296,445
296,489
296,518
296,552
296,573
296,581
296,585
296,609
296,634
296,691
296,708
296,725
296,740
296,743
296,756
296,781
296,809
296,833
296,845
296,846
296,853
296,884
296,888
296,905
296,964
296,965
296,977
297,356
297,368
297,374
297,377
297,434
297,447
297,449
297,482
297,496
297,518
297,539
297,557
297,572
297,580
297,626
297,630
297,677
297,764
297,766
297,791
297,794
297,802
297,804
297,806
297,811
297,821
297,837
297,888
297,894
297,926
297,934
297,942
297,954
297,957
297,973
298,299
298,313
298,342
298,344
298,373
298,378
298,417
298,455
298,474
298,478
298,494
298,544
298,546
298,556
298,567
298,593
298,613
298,629
298,656
298,662
298,689
298,701
298,741
298,746
298,788
298,807
298,810
298,842
298,867
298,873
298,877
298,908
298,909
298,924
298,981
298,982
299,324
299,344
299,358
299,363
299,373
299,378
299,386
299,405
299,418
299,457
299,459
299,484
299,511
299,533
299,558
299,559
299,571
299,588
299,598
299,599
299,613
299,616
299,622
299,623
299,625
299,637
299,643
299,649
299,657
299,662
299,670
299,680
299,695
299,724
299,729
299,744
299,748
299,756
299,757
299,765
299,767
299,801
299,824
299,835
299,857
299,873
299,908
299,911
299,928
299,943
299,948
299,972
299,996
300,306
300,319
300,327
300,345
300,384
300,399
300,432
300,433
300,459
300,485
300,499
300,509
300,549
300,551
300,573
300,597
300,602
300,691
300,716
300,731
300,752
300,766
300,779
300,819
300,842
300,855
300,856
300,878
300,897
300,905
300,952
300,953
300,984
301,343
301,408
301,427
301,428
301,449
301,455
301,534
301,550
301,612
301,633
301,645
301,671
301,679
301,684
301,740
301,820
301,863
301,868
301,878
301,888
301,929
301,965
301,986
301,990
302,324
302,326
302,327
302,350
302,352
302,401
302,410
302,415
302,440
302,459
302,509
302,520
302,524
302,545
302,578
302,591
302,592
302,620
302,628
302,673
302,691
302,695
302,698
302,713
302,737
302,754
302,759
302,776
302,784
302,802
