source,target
853,933
854,893
854,984
854,992
855,867
855,891
855,912
855,922
855,948
855,951
855,994
856,883
856,933
856,934
856,953
856,992
856,998
857,891
857,911
857,913
857,918
857,948
857,949
857,959
857,995
858,860
858,894
859,890
859,934
859,998
860,864
860,894
860,923
860,975
861,880
861,977
861,980
861,989
861,994
861,997
862,877
862,907
862,908
862,929
862,933
862,936
862,958
862,981
863,927
864,874
864,886
864,887
864,922
864,989
864,999
865,876
865,892
865,918
865,959
865,975
865,996
866,895
866,904
866,909
866,913
866,955
866,986
866,993
866,999
867,871
867,872
867,884
867,995
868,870
868,878
868,885
868,892
868,914
868,950
868,960
868,965
868,974
869,870
869,889
869,912
869,928
869,945
869,946
869,956
869,965
869,967
869,985
869,995
870,886
870,912
870,944
870,965
870,966
870,970
871,872
871,891
871,906
871,913
871,956
871,963
871,991
871,994
872,884
872,905
872,925
872,963
872,991
872,993
872,995
873,878
873,911
873,914
873,991
873,996
874,877
874,932
875,893
875,906
875,920
875,950
875,991
876,889
876,909
876,932
876,985
876,989
876,999
877,907
878,884
878,888
878,892
878,914
878,940
878,944
878,950
878,996
879,884
879,891
879,994
880,895
880,905
880,908
880,913
880,915
880,923
880,924
880,955
880,983
880,989
880,999
881,892
881,918
881,952
882,986
883,934
883,953
884,906
884,914
884,919
884,950
885,950
885,974
885,999
886,932
886,962
888,910
888,916
889,912
889,971
890,914
890,916
890,930
890,948
891,943
891,963
891,967
891,972
891,974
891,985
891,994
892,897
892,952
892,963
893,900
893,910
893,920
893,921
893,924
893,926
893,945
893,957
894,897
894,919
894,921
894,994
895,904
895,917
895,924
895,942
895,985
896,910
896,926
896,927
896,953
896,960
897,913
897,945
897,949
899,948
900,924
900,934
900,955
900,976
900,979
901,906
901,909
901,936
901,942
901,999
902,962
902,966
902,968
903,997
903,999
904,940
905,912
905,914
905,966
905,989
905,991
906,909
906,922
906,930
906,941
906,944
906,963
906,965
906,991
907,929
907,942
907,958
907,973
907,993
908,909
908,924
908,933
908,938
908,983
909,912
909,947
909,968
910,921
910,926
910,987
911,931
911,948
911,949
911,959
912,966
912,970
912,981
912,986
913,945
913,994
913,996
914,950
914,974
914,992
914,996
915,924
915,925
915,936
916,927
916,934
916,940
916,947
917,928
917,978
917,991
917,993
918,952
919,930
919,944
919,990
919,991
920,921
920,926
920,957
920,969
921,927
921,987
922,963
922,995
924,933
924,935
924,937
925,928
925,940
925,952
925,973
925,999
927,952
927,969
927,979
927,997
928,939
928,973
928,999
929,933
930,962
930,987
930,991
931,953
931,955
932,940
932,975
932,984
932,986
932,987
933,983
933,985
933,987
933,998
934,938
935,937
935,953
935,997
935,998
936,968
936,973
936,999
937,955
937,993
938,952
938,984
939,950
939,966
939,971
939,999
940,966
940,973
940,981
940,983
941,972
941,975
941,995
942,968
942,978
943,947
943,985
943,986
943,994
944,945
944,988
945,994
946,985
946,989
946,992
946,998
947,951
947,985
947,993
948,952
949,950
950,984
951,985
951,993
951,995
952,960
952,975
953,966
953,992
953,998
954,961
954,992
955,997
956,995
957,979
957,982
958,965
958,983
958,984
958,992
958,998
959,983
959,996
960,969
960,976
960,979
964,981
965,970
965,993
966,968
966,981
966,988
966,992
967,985
968,971
968,993
968,998
969,977
969,984
970,981
971,993
973,981
973,983
973,999
975,986
975,991
976,977
976,980
977,980
978,993
979,980
985,995
986,991
988,996
988,999
990,991
991,993
991,994
