source,target
234,659
234,674
234,711
234,748
234,766
234,784
234,792
234,823
234,868
234,876
234,908
234,928
234,970
235,249
235,260
235,275
235,277
235,283
235,292
235,320
235,348
235,356
235,363
235,382
235,540
235,553
235,561
235,562
235,567
235,572
235,576
235,696
235,709
235,712
235,713
235,723
235,754
235,776
235,797
235,805
235,811
235,818
235,834
235,851
235,854
235,907
235,917
235,923
235,939
235,957
235,966
235,967
235,985
236,273
236,315
236,396
236,403
236,404
236,410
236,425
236,434
236,456
236,478
236,499
236,502
236,515
236,525
236,537
236,593
236,601
236,610
236,631
236,647
236,682
236,690
236,705
236,735
236,739
236,764
236,767
236,774
236,789
236,796
236,854
236,886
236,891
236,906
236,933
236,958
236,972
236,978
236,991
237,275
237,282
237,290
237,334
237,358
237,369
237,409
237,443
237,454
237,486
237,492
237,560
237,583
237,595
237,610
237,620
237,625
237,629
237,633
237,650
237,653
237,661
237,667
237,670
237,693
237,726
237,734
237,755
237,762
237,786
237,799
237,812
237,821
237,831
237,900
237,925
237,927
237,952
237,961
237,966
237,982
237,995
238,240
238,284
238,303
238,381
238,406
238,418
238,439
238,597
238,627
238,652
238,656
238,658
238,664
238,681
238,685
238,737
238,763
238,826
238,859
238,878
238,883
238,981
239,255
239,282
239,295
239,309
239,328
239,331
239,333
239,340
239,363
239,372
239,388
239,395
239,407
239,434
239,444
239,463
239,466
239,467
239,472
239,477
239,491
239,500
239,505
239,509
239,546
239,562
239,565
239,570
239,577
239,590
239,591
239,598
239,601
239,603
239,622
239,644
239,659
239,666
239,668
239,671
239,689
239,692
239,755
239,769
239,771
239,774
239,792
239,793
239,801
239,821
239,833
239,857
239,860
239,884
239,887
239,898
239,903
239,905
239,908
239,911
239,919
239,937
239,959
239,992
239,993
240,281
240,287
240,288
240,294
240,303
240,308
240,340
240,434
240,447
240,449
240,455
240,481
240,490
240,515
240,528
240,555
240,586
240,638
240,656
240,658
240,660
240,675
240,681
240,725
240,747
240,751
240,758
240,763
240,770
240,817
240,818
240,832
240,844
240,849
240,859
240,943
240,955
240,956
240,981
241,260
241,261
241,262
241,290
241,291
241,377
241,382
241,384
241,534
241,558
241,563
241,575
241,589
241,595
241,620
241,633
241,655
241,678
241,733
241,784
241,786
241,789
241,791
241,805
241,851
241,913
241,953
241,973
241,985
242,255
242,297
242,329
242,332
242,351
242,372
242,380
242,412
242,427
242,444
242,463
242,478
242,483
242,583
242,591
242,598
242,614
242,640
242,651
242,659
242,696
242,711
242,746
242,757
242,792
242,794
242,809
242,879
242,903
242,905
242,937
242,949
242,970
242,991
243,256
243,259
243,293
243,298
243,303
243,306
243,310
243,313
243,322
243,336
243,337
243,341
243,397
243,400
243,404
243,408
243,431
243,439
243,440
243,454
243,459
243,491
243,498
243,528
243,550
243,565
243,570
243,611
243,625
243,636
243,659
243,664
243,682
243,686
243,720
243,761
243,777
243,782
243,806
243,812
243,815
243,816
243,841
243,842
243,851
243,879
243,897
243,904
243,909
243,919
243,920
243,924
243,935
243,942
243,946
243,952
243,979
243,990
243,999
244,256
244,263
244,267
244,277
244,344
244,359
244,441
244,445
244,465
244,503
244,522
244,577
244,595
244,621
244,679
244,704
244,712
244,748
244,809
244,858
244,956
244,990
245,277
245,311
245,386
245,436
245,441
245,482
245,538
245,621
245,640
245,704
245,713
245,721
245,848
245,857
245,873
245,892
245,917
245,961
246,390
246,408
246,431
246,433
246,444
246,514
246,537
246,547
246,581
246,616
246,756
246,826
246,864
246,865
246,867
246,896
246,901
246,947
246,972
246,991
246,997
247,249
247,250
247,298
247,301
247,341
247,358
247,385
247,396
247,400
247,431
247,439
247,443
247,474
247,512
247,533
247,588
247,625
247,635
247,636
247,673
247,691
247,738
247,742
247,745
247,786
247,851
247,863
247,880
247,893
247,900
247,910
247,921
247,930
247,945
247,966
247,976
248,268
248,328
248,332
248,425
248,431
248,479
248,485
248,518
248,573
248,616
248,630
248,637
248,647
248,696
248,717
248,772
248,828
248,847
248,861
248,886
248,898
249,251
249,275
249,277
249,283
249,292
249,300
249,304
249,308
249,322
249,337
249,338
249,344
249,356
249,394
249,437
249,439
249,456
249,486
249,489
249,520
249,537
249,539
249,540
249,541
249,544
249,551
249,553
249,558
249,559
249,561
249,563
249,577
249,584
249,585
249,596
249,599
249,635
249,638
249,668
249,678
249,708
249,712
249,716
249,723
249,734
249,752
249,755
249,766
249,782
249,787
249,793
249,804
249,805
249,811
249,834
249,846
249,864
249,873
249,882
249,892
249,904
249,917
249,950
249,962
249,967
249,974
249,983
249,986
249,990
250,262
250,274
250,279
250,305
250,328
250,330
250,367
250,369
250,384
250,385
250,439
250,444
250,492
250,518
250,522
250,533
250,563
250,568
250,585
250,619
250,629
250,650
250,661
250,675
250,686
250,699
250,742
250,745
250,746
250,796
250,799
250,816
250,820
250,825
250,829
250,843
250,851
250,855
250,895
250,904
250,910
250,916
250,931
250,966
250,973
251,253
251,265
251,280
251,304
251,308
251,324
251,345
251,347
251,361
251,377
251,384
251,388
251,475
251,489
251,539
251,552
251,558
251,559
251,563
251,565
251,573
251,595
251,606
251,625
251,633
251,635
251,664
251,678
251,685
251,693
251,716
251,742
251,750
251,766
251,780
251,784
251,794
251,806
251,839
251,842
251,851
251,855
251,873
251,882
251,909
251,920
251,942
251,985
251,991
252,272
252,317
252,322
252,323
252,333
252,341
252,372
252,390
252,404
252,408
252,420
252,421
252,434
252,436
252,453
252,516
252,537
252,554
252,581
252,587
252,601
252,608
252,659
252,660
252,671
252,683
252,692
252,707
252,714
252,718
252,748
252,781
252,801
252,809
252,833
252,837
252,860
252,865
252,868
252,887
252,905
252,908
252,911
252,933
252,965
252,994
253,290
253,295
253,304
253,431
253,508
253,511
253,552
253,573
253,585
253,669
253,671
253,674
253,713
253,725
253,734
253,736
253,799
253,805
253,812
253,881
253,885
253,892
253,920
253,923
253,946
253,947
253,977
254,293
254,303
254,336
254,384
254,436
254,459
254,480
254,490
254,492
254,502
254,512
254,579
254,614
254,638
254,670
254,705
254,723
254,765
254,769
254,772
254,777
254,835
254,853
254,883
254,895
254,935
254,947
254,993
255,275
255,363
255,389
255,479
255,521
255,561
255,768
255,807
255,908
255,970
256,260
256,348
256,380
256,386
256,544
256,548
256,553
256,576
256,646
256,704
256,715
256,723
256,873
256,892
256,924
257,301
257,322
257,383
257,507
257,513
257,577
257,581
257,586
257,631
257,694
257,720
257,726
257,753
257,760
257,767
257,770
257,772
257,809
257,847
257,954
257,963
257,977
257,978
257,989
258,271
258,296
258,326
258,409
258,426
258,450
258,452
258,487
258,513
258,519
258,625
258,626
258,646
258,662
258,666
258,669
258,726
258,739
258,758
258,818
258,840
258,932
258,943
258,958
258,977
259,328
259,352
259,399
259,414
259,432
259,438
259,449
259,527
259,530
259,566
259,649
259,675
259,678
259,684
259,691
259,700
259,723
259,724
259,753
259,779
259,798
259,808
259,816
259,820
259,825
259,866
259,916
259,946
259,966
260,265
260,275
260,277
260,280
260,304
260,324
260,377
260,392
260,413
260,416
260,509
260,520
260,529
260,541
260,549
260,550
260,552
260,561
260,567
260,577
260,609
260,613
260,653
260,661
260,715
260,723
260,724
260,730
260,755
260,761
260,775
260,805
260,863
260,869
260,894
260,907
260,910
260,917
260,926
260,927
260,944
260,967
260,983
260,985
261,289
261,298
261,360
261,391
261,395
261,438
261,439
261,446
261,449
261,450
261,546
261,663
261,675
261,676
261,677
261,681
261,682
261,690
261,693
261,699
261,740
261,742
261,745
261,796
261,820
261,825
261,851
261,855
261,921
261,931
261,940
261,942
261,945
261,953
262,279
262,280
262,285
262,290
262,304
262,325
262,358
262,362
262,454
262,520
262,526
262,530
262,539
262,566
262,606
262,613
262,625
262,664
262,677
262,685
262,690
262,722
262,734
262,762
262,772
262,786
262,802
262,804
262,810
262,811
262,812
262,834
262,839
262,873
262,882
262,900
262,916
262,920
262,923
262,926
262,961
262,966
263,284
263,293
263,328
263,330
263,347
263,392
263,398
263,443
263,480
263,492
263,540
263,580
263,588
263,607
263,610
263,612
263,635
263,636
263,641
263,670
263,777
263,782
263,855
263,869
263,902
263,903
263,934
263,948
263,960
264,288
264,303
264,332
264,333
264,334
264,422
264,434
264,495
264,523
264,550
264,554
264,558
264,566
264,638
264,642
264,647
264,710
264,725
264,728
264,753
264,810
264,884
264,902
264,907
264,912
264,918
264,952
265,275
265,304
265,314
265,335
265,336
265,337
265,345
265,346
265,361
265,384
265,388
265,395
265,398
265,399
265,468
265,486
265,488
265,492
265,500
265,582
265,606
265,615
265,629
265,637
265,638
265,641
265,721
265,734
265,765
265,788
265,811
265,812
265,834
265,851
265,855
265,862
265,885
265,896
265,903
265,909
265,972
265,977
265,985
265,998
265,999
266,351
266,367
266,375
266,390
266,396
266,401
266,408
266,421
266,433
266,436
266,453
266,491
266,512
266,537
266,571
266,581
266,587
266,590
266,608
266,660
266,673
266,692
266,734
266,759
266,795
266,816
266,833
266,851
266,856
266,911
266,929
266,948
266,953
266,994
267,310
267,396
267,420
267,482
267,523
267,582
267,589
267,594
267,616
267,624
267,723
267,770
267,772
267,775
267,804
267,815
267,844
267,857
267,870
267,898
267,899
267,901
267,908
267,939
267,969
267,999
268,286
268,296
268,326
268,360
268,394
268,423
268,426
268,472
268,477
268,484
268,490
268,587
268,605
268,626
268,631
268,659
268,717
268,720
268,818
268,823
268,877
269,326
269,342
269,444
269,472
269,519
269,547
269,586
269,694
269,818
269,886
269,902
269,971
269,984
270,297
270,305
270,451
270,478
270,519
270,532
270,551
270,602
270,673
270,720
270,722
270,739
270,753
270,760
270,772
270,790
270,823
270,847
270,903
270,954
270,971
270,989
271,321
271,378
271,418
271,448
271,455
271,487
271,533
271,545
271,962
272,307
272,367
272,421
272,430
272,436
272,481
272,483
272,516
272,525
272,581
272,595
272,682
272,748
272,759
272,772
272,801
272,856
272,865
272,868
272,878
272,908
272,928
272,991
272,994
273,317
273,322
273,326
273,331
273,421
273,499
273,502
273,525
273,587
273,618
273,647
273,688
273,689
273,705
273,710
273,714
273,770
273,789
273,805
273,903
273,933
273,978
273,984
274,279
274,321
274,333
274,339
274,369
274,388
274,398
274,405
274,412
274,457
274,489
274,492
274,520
274,568
274,595
274,606
274,625
274,632
274,633
274,648
274,684
274,685
274,734
274,745
274,766
274,784
274,799
274,802
274,812
274,816
274,848
274,855
274,862
274,863
274,885
274,910
274,919
274,964
274,973
274,977
275,283
275,284
275,292
275,293
275,304
275,315
275,316
275,337
275,348
275,349
275,368
275,382
275,384
275,421
275,427
275,441
275,458
275,491
275,505
275,549
275,553
275,561
275,577
275,585
275,594
275,642
275,653
275,655
275,668
275,678
275,702
275,712
275,716
275,723
275,741
275,755
275,775
275,777
275,797
275,805
275,821
275,834
275,846
275,850
275,869
275,873
275,917
275,923
275,950
275,967
275,985
275,986
276,394
276,546
276,593
276,600
276,623
276,668
276,793
276,809
276,823
276,902
276,903
276,947
277,283
277,284
277,292
277,295
277,308
277,335
277,336
277,344
277,349
277,355
277,428
277,440
277,444
277,445
277,460
277,503
277,505
277,506
277,546
277,552
277,564
277,582
277,589
277,596
277,612
277,638
277,642
277,643
277,644
277,704
277,726
277,739
277,755
277,765
277,775
277,776
277,821
277,857
277,871
277,872
277,873
277,883
277,884
277,899
277,939
277,945
277,962
277,965
277,967
277,990
277,999
278,310
278,316
278,342
278,385
278,407
278,409
278,448
278,455
278,464
278,470
278,487
278,502
278,532
278,550
278,551
278,582
278,618
278,626
278,645
278,669
278,726
278,743
278,790
278,818
278,847
278,866
278,888
278,932
279,339
279,424
279,443
279,518
279,563
279,595
279,625
279,633
279,677
279,745
279,755
279,843
279,844
279,855
279,863
279,910
279,916
279,939
280,304
280,320
280,328
280,337
280,345
280,373
280,435
280,480
280,520
280,529
280,552
280,558
280,580
280,594
280,595
280,633
280,661
280,676
280,683
280,685
280,695
280,723
280,769
280,777
280,783
280,786
280,788
280,799
280,822
280,829
280,839
280,851
280,869
280,882
280,885
280,973
281,296
281,303
281,316
281,318
281,321
281,376
281,450
281,455
281,464
281,471
281,481
281,507
281,637
281,652
281,656
281,658
281,731
281,746
281,752
281,758
281,763
281,770
281,881
281,906
281,946
281,972
281,988
282,286
282,323
282,335
282,339
282,410
282,464
282,500
282,521
282,573
282,589
282,591
282,598
282,622
282,642
282,659
282,696
282,730
282,755
282,771
282,854
282,868
282,911
282,967
282,992
283,292
283,303
283,308
283,348
283,359
283,363
283,386
283,437
283,441
283,464
283,465
283,468
283,525
283,549
283,557
283,596
283,643
283,672
283,701
283,704
283,726
283,752
283,755
283,776
283,784
283,787
283,824
283,845
283,846
283,871
283,873
283,892
283,939
283,950
283,956
283,974
283,999
284,288
284,359
284,399
284,417
284,435
284,488
284,549
284,582
284,607
284,696
284,723
284,776
284,805
284,827
284,834
284,838
284,857
284,864
284,885
284,892
284,917
284,960
284,962
284,967
284,986
284,990
284,999
285,289
285,385
285,388
285,452
285,480
285,486
285,491
285,524
285,533
285,536
285,550
285,619
285,620
285,661
285,677
285,749
285,780
285,827
285,835
285,843
285,863
285,926
285,966
286,302
286,316
286,378
286,406
286,418
286,426
286,447
286,448
286,484
286,487
286,519
286,535
286,626
286,665
286,724
286,730
286,761
286,822
286,828
286,932
286,980
286,988
287,353
287,365
287,391
287,399
287,473
287,481
287,490
287,497
287,547
287,556
287,604
287,609
287,638
287,663
287,676
287,724
287,740
287,798
287,810
287,812
287,820
287,824
287,831
287,852
287,883
287,919
287,921
287,966
287,998
288,295
288,305
288,306
288,311
288,312
288,340
288,479
288,492
288,527
288,550
288,604
288,609
288,625
288,639
288,653
288,684
288,697
288,700
288,785
288,885
288,924
288,952
288,976
288,989
289,334
289,369
289,376
289,385
289,412
289,431
289,512
289,518
289,524
289,531
289,533
289,563
289,619
289,633
289,637
289,650
289,685
289,703
289,783
289,816
289,829
289,830
289,843
289,855
289,885
289,921
289,945
289,966
290,291
290,334
290,337
290,363
290,369
290,389
290,391
290,418
290,552
290,558
290,612
290,616
290,620
290,650
290,685
290,706
290,722
290,726
290,734
290,754
290,771
290,785
290,786
290,788
290,812
290,851
290,869
290,885
290,913
290,924
290,942
290,973
291,300
291,304
291,320
291,324
291,339
291,358
291,368
291,372
291,377
291,384
291,385
291,488
291,517
291,522
291,540
291,553
291,558
291,595
291,612
291,618
291,620
291,633
291,646
291,650
291,655
291,695
291,699
291,716
291,743
291,753
291,799
291,813
291,829
291,851
291,869
291,885
291,900
291,910
291,931
291,950
291,951
291,952
291,973
291,985
291,998
292,344
292,348
292,349
292,358
292,359
292,368
292,386
292,441
292,504
292,505
292,506
292,508
292,540
292,549
292,570
292,576
292,596
292,641
292,668
292,718
292,755
292,799
292,821
292,846
292,873
292,892
292,915
292,956
292,957
292,961
292,986
292,995
293,298
293,307
293,310
293,314
293,334
293,336
293,341
293,382
293,398
293,431
293,434
293,480
293,486
293,498
293,527
293,528
293,529
293,549
293,580
293,588
293,636
293,654
293,684
293,728
293,774
293,782
293,798
293,812
293,829
293,942
293,946
293,952
294,301
294,302
294,341
294,350
294,353
294,387
294,395
294,399
294,414
294,423
294,432
294,447
294,448
294,477
294,481
294,486
294,487
294,503
294,532
294,541
294,555
294,556
294,577
294,588
294,631
294,652
294,675
294,716
294,744
294,745
294,772
294,778
294,779
294,791
294,798
294,808
294,830
294,833
294,851
294,858
294,859
294,967
295,325
295,337
295,392
295,400
295,414
295,428
295,442
295,468
295,499
295,529
295,546
295,573
295,580
295,622
295,653
295,661
295,702
295,749
295,756
295,784
295,852
295,888
295,893
295,908
295,909
295,932
295,938
295,952
295,960
295,999
296,316
296,319
296,343
296,346
296,354
296,376
296,381
296,383
296,403
296,470
296,476
296,514
296,545
296,597
296,628
296,648
296,684
296,708
296,733
296,737
296,746
296,751
296,824
296,830
296,886
296,890
296,921
297,313
297,315
297,332
297,365
297,371
297,377
297,394
297,434
297,467
297,475
297,507
297,509
297,516
297,554
297,562
297,587
297,593
297,600
297,615
297,630
297,638
297,659
297,660
297,666
297,707
297,734
297,774
297,787
297,789
297,801
297,815
297,833
297,837
297,842
297,886
297,904
297,910
297,911
297,912
297,919
297,923
297,949
297,978
298,302
298,305
298,308
298,321
298,328
298,345
298,356
298,382
298,431
298,454
298,518
298,527
298,528
298,545
298,551
298,579
298,617
298,619
298,669
298,679
298,727
298,732
298,802
298,803
298,846
298,880
298,882
298,899
298,921
298,931
298,942
298,966
298,985
299,303
299,310
299,314
299,319
299,343
299,347
299,357
299,383
299,397
299,401
299,405
299,427
299,437
299,510
299,512
299,526
299,554
299,555
299,646
299,662
299,689
299,691
299,760
299,765
299,791
299,792
299,800
299,806
299,824
299,852
299,890
299,940
299,979
300,305
300,369
300,382
300,385
300,391
300,395
300,434
300,443
300,446
300,481
300,486
300,507
300,530
300,539
300,542
300,588
300,639
300,650
300,663
300,676
300,686
300,693
300,699
300,762
300,784
300,788
300,876
300,894
300,895
300,909
300,917
300,927
300,931
300,937
300,945
300,985
301,307
301,343
301,414
