source,target
237,905
237,915
237,922
237,928
237,962
237,974
237,992
238,277
238,327
238,352
238,394
238,489
238,513
238,578
238,595
238,627
238,667
238,678
238,701
238,722
238,731
238,757
238,770
238,826
238,844
238,907
238,918
239,254
239,280
239,330
239,348
239,351
239,375
239,384
239,387
239,389
239,390
239,409
239,415
239,423
239,431
239,455
239,469
239,477
239,482
239,486
239,488
239,514
239,516
239,520
239,521
239,530
239,531
239,544
239,547
239,588
239,591
239,599
239,605
239,607
239,619
239,625
239,626
239,635
239,636
239,639
239,640
239,643
239,660
239,661
239,711
239,724
239,730
239,756
239,768
239,769
239,774
239,791
239,794
239,797
239,817
239,819
239,820
239,823
239,827
239,833
239,837
239,848
239,864
239,873
239,905
239,906
239,911
239,918
239,919
239,922
239,931
239,940
239,942
239,949
239,951
239,963
239,974
239,985
239,992
240,260
240,263
240,274
240,275
240,278
240,286
240,302
240,325
240,326
240,348
240,354
240,356
240,358
240,364
240,380
240,383
240,397
240,405
240,409
240,434
240,444
240,454
240,458
240,473
240,481
240,488
240,500
240,503
240,505
240,510
240,538
240,570
240,582
240,599
240,635
240,650
240,661
240,687
240,695
240,715
240,716
240,718
240,721
240,726
240,730
240,735
240,758
240,767
240,795
240,813
240,817
240,841
240,851
240,862
240,890
240,894
240,895
240,898
240,931
240,938
240,940
240,945
240,948
240,953
241,297
241,307
241,314
241,328
241,342
241,344
241,345
241,355
241,360
241,371
241,372
241,378
241,382
241,394
241,396
241,453
241,465
241,468
241,474
241,480
241,512
241,521
241,534
241,598
241,622
241,630
241,639
241,647
241,661
241,663
241,670
241,689
241,719
241,770
241,790
241,858
241,901
241,920
241,922
241,933
241,938
241,968
242,251
242,264
242,272
242,294
242,323
242,375
242,376
242,381
242,406
242,421
242,422
242,431
242,457
242,477
242,479
242,497
242,524
242,542
242,547
242,577
242,581
242,604
242,624
242,639
242,644
242,645
242,652
242,663
242,671
242,672
242,675
242,705
242,707
242,722
242,758
242,759
242,792
242,804
242,825
242,855
242,887
242,888
242,910
242,921
242,933
242,970
242,997
243,267
243,281
243,322
243,370
243,402
243,484
243,485
243,504
243,527
243,560
243,593
243,629
243,637
243,639
243,684
243,685
243,694
243,707
243,765
243,789
243,797
243,808
243,837
243,840
243,842
243,863
243,874
243,897
243,941
243,943
243,945
243,949
244,246
244,277
244,349
244,367
244,377
244,392
244,401
244,408
244,439
244,443
244,461
244,467
244,493
244,503
244,516
244,519
244,526
244,564
244,569
244,578
244,595
244,603
244,613
244,616
244,627
244,636
244,658
244,693
244,694
244,723
244,752
244,778
244,810
244,825
244,836
244,858
244,865
244,879
244,880
244,918
244,934
244,946
244,993
244,994
245,250
245,263
245,315
245,338
245,367
245,379
245,388
245,405
245,475
245,509
245,511
245,540
245,545
245,567
245,606
245,646
245,711
245,771
245,774
245,777
245,816
245,842
245,946
245,960
245,965
245,978
245,991
246,290
246,326
246,424
246,509
246,613
246,665
246,696
246,889
246,890
246,892
246,934
246,944
247,249
247,273
247,293
247,306
247,307
247,331
247,332
247,365
247,372
247,415
247,454
247,471
247,493
247,501
247,571
247,577
247,660
247,667
247,677
247,704
247,706
247,723
247,724
247,728
247,731
247,745
247,748
247,750
247,776
247,791
247,803
247,808
247,818
247,820
247,841
247,842
247,845
247,848
247,911
247,917
247,918
247,928
247,941
247,942
247,943
247,951
247,953
247,992
248,311
248,369
248,371
248,386
248,479
248,550
248,625
248,628
248,634
248,644
248,746
248,766
248,825
248,846
248,913
248,987
249,276
249,300
249,338
249,342
249,370
249,373
249,375
249,384
249,430
249,441
249,450
249,454
249,463
249,471
249,478
249,494
249,500
249,590
249,591
249,644
249,685
249,687
249,698
249,701
249,729
249,775
249,781
249,789
249,807
249,821
249,873
249,904
249,915
249,948
249,965
249,978
249,997
250,259
250,277
250,281
250,285
250,294
250,359
250,360
250,389
250,393
250,456
250,458
250,493
250,504
250,530
250,536
250,542
250,546
250,561
250,567
250,573
250,591
250,592
250,600
250,606
250,642
250,648
250,654
250,670
250,712
250,718
250,721
250,753
250,760
250,765
250,774
250,776
250,800
250,822
250,824
250,851
250,858
250,860
250,865
250,888
250,890
250,905
250,915
250,917
250,918
250,919
250,924
250,938
250,957
250,962
250,963
251,260
251,311
251,319
251,321
251,326
251,403
251,461
251,466
251,507
251,550
251,551
251,556
251,590
251,638
251,660
251,679
251,710
251,791
251,880
251,911
251,943
252,254
252,280
252,306
252,376
252,455
252,482
252,526
252,530
252,533
252,550
252,589
252,593
252,628
252,683
252,692
252,719
252,771
252,804
252,937
252,957
252,959
253,263
253,295
253,302
253,322
253,332
253,335
253,354
253,367
253,393
253,394
253,442
253,539
253,576
253,606
253,627
253,659
253,693
253,750
253,756
253,774
253,803
253,812
253,833
253,852
253,877
253,914
253,938
254,273
254,307
254,334
254,346
254,371
254,375
254,386
254,405
254,445
254,457
254,488
254,504
254,532
254,540
254,571
254,603
254,614
254,621
254,633
254,688
254,692
254,716
254,738
254,740
254,744
254,748
254,753
254,757
254,767
254,797
254,829
254,846
254,859
254,890
254,902
254,933
255,271
255,278
255,283
255,289
255,302
255,304
255,315
255,332
255,336
255,356
255,382
255,389
255,391
255,411
255,416
255,431
255,458
255,461
255,473
255,476
255,493
255,508
255,532
255,535
255,567
255,571
255,582
255,590
255,639
255,648
255,658
255,685
255,705
255,706
255,716
255,719
255,737
255,754
255,757
255,780
255,783
255,819
255,826
255,827
255,829
255,836
255,841
255,865
255,869
255,928
255,943
255,949
255,953
255,965
256,364
256,381
256,406
256,427
256,449
256,451
256,505
256,513
256,557
256,582
256,613
256,697
256,731
256,766
256,776
256,802
256,808
256,851
256,859
256,875
256,908
256,974
256,989
257,485
257,509
257,584
257,644
257,735
257,850
257,870
257,929
257,933
257,966
257,984
258,304
258,319
258,329
258,354
258,455
258,518
258,686
258,699
258,772
258,828
258,905
258,911
258,983
259,263
259,274
259,278
259,282
259,303
259,353
259,356
259,357
259,365
259,430
259,447
259,449
259,463
259,471
259,529
259,540
259,556
259,595
259,614
259,620
259,639
259,669
259,675
259,753
259,755
259,807
259,810
259,820
259,829
259,841
259,851
259,853
259,861
259,890
259,955
259,994
260,270
260,396
260,433
260,435
260,452
260,490
260,535
260,559
260,563
260,582
260,601
260,619
260,636
260,660
260,662
260,697
260,712
260,752
260,793
260,795
260,812
260,814
260,857
260,908
260,929
260,965
261,330
261,411
261,422
261,464
261,465
261,507
261,511
261,589
261,595
261,760
261,804
261,835
261,899
261,901
261,928
261,956
261,971
261,996
262,274
262,369
262,380
262,524
262,576
262,594
262,634
262,641
262,644
262,660
262,745
262,801
262,808
262,842
262,850
262,881
262,914
262,917
262,943
263,268
263,293
263,294
263,309
263,319
263,330
263,332
263,349
263,380
263,383
263,403
263,405
263,413
263,436
263,439
263,458
263,461
263,492
263,493
263,494
263,527
263,544
263,545
263,565
263,570
263,614
263,633
263,645
263,718
263,730
263,764
263,783
263,785
263,789
263,800
263,819
263,842
263,870
263,905
263,927
263,929
263,971
263,979
263,987
263,988
263,998
264,331
264,335
264,338
264,369
264,510
264,557
264,684
264,698
264,733
264,784
264,797
264,850
264,889
264,980
265,311
265,317
265,371
265,390
265,429
265,472
265,489
265,492
265,526
265,611
265,650
265,652
265,673
265,721
265,742
265,767
265,785
265,819
265,827
265,842
265,857
265,887
265,906
265,931
265,945
265,950
265,970
265,996
266,290
266,301
266,313
266,344
266,370
266,404
266,413
266,545
266,586
266,615
266,625
266,673
266,853
266,980
267,273
267,286
267,302
267,306
267,323
267,342
267,352
267,353
267,354
267,359
267,386
267,395
267,418
267,419
267,423
267,435
267,439
267,444
267,475
267,493
267,494
267,495
267,496
267,499
267,505
267,509
267,513
267,522
267,533
267,537
267,549
267,564
267,572
267,577
267,582
267,614
267,629
267,639
267,658
267,663
267,666
267,685
267,693
267,704
267,705
267,708
267,715
267,741
267,752
267,758
267,764
267,768
267,790
267,807
267,809
267,820
267,823
267,824
267,826
267,841
267,854
267,857
267,875
267,888
267,908
267,910
267,923
267,936
267,946
267,948
267,963
267,996
268,273
268,277
268,280
268,315
268,334
268,385
268,391
268,399
268,402
268,413
268,431
268,444
268,456
268,465
268,496
268,504
268,537
268,548
268,549
268,582
268,591
268,595
268,597
268,607
268,610
268,613
268,620
268,653
268,665
268,668
268,699
268,705
268,724
268,741
268,776
268,778
268,813
268,823
268,829
268,831
268,859
268,875
268,877
268,884
268,888
268,898
268,903
268,913
268,923
268,932
268,946
268,956
268,990
268,999
269,276
269,377
269,395
269,429
269,481
269,492
269,580
269,601
269,610
269,648
269,689
269,695
269,749
269,809
269,828
269,851
269,862
269,914
269,960
270,274
270,275
270,280
270,294
270,296
270,311
270,316
270,317
270,322
270,327
270,347
270,369
270,386
270,410
270,417
270,427
270,437
270,442
270,515
270,518
270,567
270,573
270,606
270,638
270,644
270,673
270,685
270,708
270,709
270,717
270,758
270,772
270,782
270,802
270,817
270,833
270,853
270,854
270,855
270,858
270,859
270,905
270,930
270,963
270,980
270,981
270,985
270,989
271,286
271,291
271,347
271,358
271,376
271,389
271,428
271,434
271,444
271,447
271,474
271,494
271,504
271,549
271,556
271,557
271,568
271,571
271,578
271,586
271,647
271,648
271,653
271,700
271,706
271,728
271,745
271,753
271,773
271,788
271,804
271,807
271,844
271,846
271,851
271,881
271,898
271,903
271,904
271,911
271,918
271,928
271,931
271,936
271,984
271,991
272,285
272,303
272,342
272,351
272,383
272,420
272,442
272,500
272,567
272,584
272,678
272,690
272,819
272,862
272,872
272,886
273,275
273,303
273,332
273,342
273,351
273,359
273,382
273,387
273,448
273,467
273,558
273,577
273,591
273,619
273,642
273,652
273,695
273,706
273,716
273,721
273,753
273,764
273,771
273,774
273,795
273,806
273,823
273,836
273,848
273,869
273,870
273,894
273,923
273,944
273,951
273,952
273,956
273,960
273,985
274,300
274,359
274,385
274,390
274,394
274,415
274,438
274,458
274,474
274,497
274,505
274,510
274,532
274,536
274,557
274,582
274,593
274,594
274,663
274,667
274,702
274,720
274,751
274,786
274,829
274,843
274,862
274,872
274,912
274,926
274,934
274,977
274,982
274,986
275,291
275,294
275,325
275,356
275,360
275,380
275,404
275,408
275,436
275,448
275,457
275,480
275,482
275,486
275,488
275,495
275,511
275,532
275,591
275,599
275,661
275,686
275,693
275,721
275,724
275,729
275,767
275,775
275,790
275,800
275,812
275,822
275,830
275,838
275,867
275,872
275,877
275,894
275,911
275,918
275,928
275,951
275,957
275,972
276,302
276,386
276,411
276,421
276,440
276,472
276,474
276,479
276,510
276,511
276,512
276,568
276,570
276,578
276,589
276,614
276,628
276,660
276,676
276,699
276,725
276,771
276,797
276,798
276,949
277,289
277,319
277,320
277,352
277,360
277,409
277,439
277,458
277,498
277,540
277,602
277,660
277,707
277,718
277,760
277,788
277,935
277,942
277,972
277,997
278,312
278,325
278,339
278,342
278,348
278,423
278,425
278,426
278,444
278,453
278,456
278,501
278,556
278,568
278,576
278,592
278,608
278,621
278,629
278,634
278,660
278,678
278,696
278,703
278,719
278,733
278,765
278,768
278,822
278,910
278,911
278,923
278,924
278,925
278,938
278,961
278,967
279,314
279,327
279,330
279,343
279,352
279,368
279,391
279,399
279,402
279,449
279,453
279,461
279,475
279,480
279,513
279,533
279,578
279,621
279,628
279,689
279,726
279,733
279,768
279,790
279,837
279,884
279,896
279,901
279,948
279,953
279,964
280,293
280,295
280,311
280,326
280,352
280,375
280,383
280,403
280,469
280,486
280,532
280,534
280,542
280,623
280,630
280,660
280,691
280,699
280,730
280,753
280,759
280,773
280,817
280,860
280,875
280,879
280,886
280,903
280,911
280,932
280,939
280,950
280,997
281,326
281,375
281,396
281,404
281,447
281,491
281,507
281,509
281,611
281,619
281,635
281,656
281,685
281,705
281,719
281,729
281,749
281,770
281,774
281,787
281,808
281,857
281,862
281,932
281,951
281,979
281,984
282,315
282,335
282,341
282,354
282,359
282,400
282,402
282,427
282,428
282,437
282,461
282,558
282,569
282,586
282,657
282,677
282,681
282,699
282,726
282,732
282,745
282,802
282,816
282,891
282,915
282,928
282,943
282,983
283,289
283,293
283,306
283,315
283,342
283,347
283,351
283,356
283,366
283,382
283,386
283,401
283,408
283,410
283,414
283,417
283,437
283,441
283,473
283,479
283,494
283,500
283,502
283,505
283,507
283,508
283,533
283,540
283,648
283,655
283,661
283,663
283,671
283,681
283,683
283,684
283,711
283,722
283,727
283,741
283,799
283,801
283,819
283,826
283,837
283,889
283,890
283,921
283,965
283,972
283,991
284,361
284,382
284,481
284,586
284,589
284,670
284,720
284,740
284,775
284,780
284,821
284,842
284,850
284,858
284,865
284,996
285,321
285,384
285,390
285,405
285,422
285,444
285,481
285,489
285,545
285,580
285,690
285,756
285,765
285,808
285,891
285,938
285,941
286,315
286,338
286,347
286,379
286,392
286,405
286,409
286,413
286,418
286,426
286,427
286,444
286,454
286,474
286,505
286,520
286,522
286,541
286,572
286,615
286,626
286,635
286,639
286,646
286,670
286,681
286,716
286,721
286,782
286,786
286,802
286,806
286,820
286,826
286,828
286,862
286,870
286,874
286,910
286,927
286,936
286,953
286,959
286,992
287,303
287,305
287,306
287,332
287,351
287,352
287,356
287,359
287,364
287,394
287,405
287,408
287,431
287,454
287,457
287,465
287,482
287,497
287,500
287,501
287,534
287,556
287,564
287,571
287,575
287,624
287,635
287,641
287,661
287,681
287,703
287,707
287,715
287,721
287,741
287,754
287,765
287,767
287,776
287,799
287,811
287,817
287,826
287,841
287,846
287,849
287,854
287,895
287,903
287,915
287,922
287,937
287,938
287,939
287,951
287,963
287,965
287,993
288,325
288,359
288,364
288,383
288,386
288,486
288,512
288,525
288,599
288,627
288,687
288,693
288,795
288,843
288,871
288,933
289,307
289,372
289,387
289,410
289,491
289,541
289,546
289,547
289,560
289,591
289,631
289,643
289,646
289,652
289,666
289,698
289,742
289,748
289,759
289,768
289,771
289,782
289,784
289,823
289,824
289,838
289,846
289,892
289,895
289,900
289,956
289,982
290,291
290,405
290,438
290,555
290,606
290,619
290,630
290,646
290,652
290,664
290,680
290,696
290,725
290,765
290,788
290,812
290,915
290,960
291,294
291,340
291,345
291,361
291,374
291,395
291,403
291,418
291,427
291,435
291,457
291,461
291,496
291,542
291,564
291,599
291,610
291,648
291,664
291,703
291,707
291,728
291,768
291,795
291,806
291,812
291,839
291,862
291,921
291,985
291,990
292,300
292,310
292,336
292,344
292,346
292,438
292,445
292,465
292,497
292,506
292,527
292,548
292,608
292,620
292,658
292,667
292,673
292,678
292,694
292,737
292,738
292,762
292,767
292,781
292,801
292,831
292,875
292,902
292,904
292,914
293,296
293,299
293,315
293,339
293,366
293,372
293,375
293,410
293,419
293,435
293,440
293,477
293,496
293,497
293,504
293,511
293,532
293,550
293,585
293,589
293,603
293,707
293,753
293,767
293,791
293,820
293,822
293,838
293,867
293,877
293,909
293,918
293,932
293,986
294,313
294,330
294,341
294,380
294,389
294,424
294,454
294,483
294,493
294,501
294,601
294,608
294,615
294,634
294,655
294,671
294,674
294,694
294,699
294,708
294,714
294,719
294,730
294,770
294,795
294,803
294,806
294,833
294,854
294,864
294,870
294,879
294,894
294,901
294,919
294,935
294,951
294,978
294,985
294,991
295,357
295,430
295,491
295,536
295,600
295,604
295,608
295,693
295,717
295,720
295,740
295,812
295,813
295,824
295,874
295,983
296,336
296,341
296,357
296,359
296,375
296,410
296,424
296,450
296,496
296,506
296,515
296,520
296,527
296,543
296,547
296,568
296,580
296,582
296,686
296,690
296,701
296,727
296,753
296,755
296,784
296,788
296,792
296,804
296,852
296,853
296,878
296,887
296,922
296,928
296,965
296,981
296,987
297,340
297,361
297,391
297,407
297,432
297,475
297,483
297,492
297,506
297,622
297,647
297,726
297,732
297,745
297,779
297,800
297,808
297,825
297,839
297,845
297,850
297,866
297,925
298,310
298,324
298,335
298,349
298,359
298,375
298,380
298,452
298,530
298,542
298,584
298,585
298,586
298,590
298,591
298,603
298,634
298,635
298,638
298,664
298,686
298,698
298,706
298,708
298,714
298,744
298,755
298,762
298,794
298,808
298,838
298,860
298,862
298,865
298,888
298,895
298,912
298,932
298,949
298,953
298,955
298,967
298,992
299,322
299,328
299,346
299,405
299,443
299,447
299,448
299,513
299,520
299,523
299,537
299,554
299,564
299,565
299,570
299,606
299,619
299,656
299,680
299,710
299,720
299,729
299,744
299,751
299,763
299,784
299,805
299,812
299,835
299,854
299,891
299,892
299,946
299,993
300,347
300,390
300,429
300,483
300,492
300,555
300,669
300,688
300,704
300,723
300,753
300,783
300,785
300,845
300,902
300,903
300,932
300,942
300,958
300,981
301,334
301,359
301,367
301,429
301,477
301,508
301,509
301,512
301,523
301,525
301,527
301,530
301,539
301,603
301,606
301,624
301,654
301,660
301,688
301,690
301,698
301,702
301,723
301,751
301,771
301,819
301,822
301,851
301,859
301,862
301,878
301,934
301,952
301,980
301,999
302,334
302,419
302,434
302,442
302,444
302,467
302,469
302,473
302,480
302,501
302,504
302,516
302,541
302,546
302,588
302,602
302,610
302,626
302,636
302,659
302,703
302,706
