source,target
232,548
232,609
232,610
232,655
232,681
232,731
232,745
232,754
232,775
232,797
232,836
232,861
232,874
232,915
232,929
232,931
232,949
232,953
232,962
232,964
232,979
233,243
233,246
233,262
233,290
233,292
233,302
233,309
233,335
233,345
233,355
233,375
233,414
233,427
233,437
233,446
233,450
233,490
233,492
233,511
233,528
233,555
233,558
233,559
233,570
233,575
233,607
233,620
233,648
233,656
233,665
233,668
233,695
233,716
233,761
233,762
233,834
233,836
233,840
233,853
233,858
233,862
233,867
233,883
233,892
233,915
233,928
233,958
233,981
233,991
234,236
234,237
234,238
234,260
234,266
234,267
234,304
234,313
234,314
234,336
234,355
234,359
234,363
234,365
234,395
234,422
234,425
234,428
234,447
234,468
234,470
234,473
234,474
234,481
234,508
234,521
234,554
234,590
234,596
234,627
234,631
234,661
234,706
234,708
234,722
234,748
234,767
234,769
234,771
234,775
234,780
234,782
234,795
234,823
234,836
234,841
234,844
234,866
234,870
234,873
234,886
234,897
234,939
234,958
234,977
235,268
235,273
235,284
235,299
235,300
235,311
235,324
235,350
235,365
235,366
235,383
235,385
235,397
235,415
235,417
235,423
235,447
235,449
235,457
235,469
235,491
235,539
235,549
235,550
235,588
235,597
235,621
235,627
235,630
235,671
235,717
235,719
235,723
235,725
235,731
235,736
235,750
235,751
235,754
235,756
235,763
235,775
235,782
235,785
235,790
235,810
235,873
235,880
235,881
235,890
235,904
235,905
235,910
235,929
235,930
235,940
235,944
235,954
235,963
236,347
236,370
236,378
236,390
236,401
236,489
236,497
236,501
236,558
236,561
236,566
236,759
236,864
236,884
236,944
236,968
237,250
237,257
237,260
237,281
237,326
237,337
237,354
237,360
237,381
237,382
237,387
237,396
237,400
237,415
237,417
237,426
237,456
237,457
237,463
237,482
237,489
237,496
237,505
237,542
237,560
237,573
237,586
237,592
237,604
237,609
237,623
237,625
237,628
237,636
237,641
237,645
237,652
237,653
237,674
237,681
237,690
237,704
237,730
237,733
237,762
237,764
237,792
237,799
237,807
237,808
237,820
237,821
237,831
237,853
237,865
237,872
237,910
237,926
237,932
237,935
237,974
237,992
238,260
238,278
238,327
238,329
238,360
238,372
238,415
238,422
238,423
238,428
238,468
238,474
238,482
238,488
238,494
238,496
238,502
238,511
238,515
238,539
238,540
238,541
238,547
238,548
238,568
238,585
238,588
238,611
238,612
238,616
238,643
238,649
238,652
238,673
238,675
238,676
238,708
238,731
238,738
238,751
238,758
238,788
238,809
238,813
238,849
238,853
238,873
238,882
238,890
238,897
238,917
238,924
238,940
238,970
238,975
238,996
238,997
239,243
239,452
239,472
239,509
239,532
239,567
239,582
239,689
239,727
239,789
239,822
239,882
239,959
239,966
239,980
239,982
240,254
240,257
240,266
240,273
240,297
240,312
240,318
240,327
240,354
240,404
240,427
240,444
240,461
240,464
240,482
240,490
240,505
240,540
240,569
240,581
240,602
240,613
240,649
240,661
240,668
240,681
240,727
240,751
240,793
240,801
240,821
240,837
240,862
240,870
240,883
240,900
240,904
240,912
240,935
240,955
240,996
241,249
241,253
241,254
241,274
241,283
241,287
241,293
241,337
241,348
241,360
241,361
241,368
241,386
241,408
241,420
241,433
241,435
241,466
241,472
241,473
241,489
241,494
241,496
241,507
241,513
241,527
241,528
241,531
241,540
241,568
241,569
241,596
241,600
241,605
241,613
241,628
241,632
241,638
241,649
241,652
241,663
241,693
241,702
241,708
241,727
241,741
241,767
241,768
241,833
241,870
241,871
241,890
241,892
241,915
241,951
241,957
241,959
241,964
241,969
242,252
242,259
242,265
242,321
242,349
242,391
242,480
242,495
242,540
242,586
242,592
242,619
242,634
242,641
242,685
242,763
242,778
242,843
242,865
242,887
242,918
242,957
242,995
243,245
243,291
243,371
243,382
243,405
243,549
243,606
243,628
243,639
243,677
243,797
243,818
244,246
244,247
244,259
244,260
244,276
244,278
244,316
244,333
244,336
244,342
244,378
244,383
244,389
244,422
244,427
244,450
244,489
244,506
244,527
244,530
244,536
244,542
244,575
244,580
244,606
244,616
244,637
244,662
244,674
244,694
244,709
244,713
244,775
244,787
244,792
244,804
244,828
244,845
244,853
244,902
244,909
244,926
244,939
244,963
244,990
244,995
245,397
245,406
245,438
245,452
245,467
245,491
245,502
245,526
245,536
245,543
245,560
245,567
245,640
245,667
245,679
245,685
245,689
245,713
245,719
245,722
245,737
245,746
245,748
245,766
245,768
245,796
245,814
245,830
245,836
245,875
245,882
245,894
245,951
245,961
245,977
245,988
245,995
245,998
246,247
246,254
246,286
246,304
246,311
246,321
246,352
246,358
246,366
246,420
246,482
246,490
246,548
246,558
246,568
246,570
246,587
246,600
246,612
246,637
246,638
246,649
246,668
246,697
246,701
246,714
246,733
246,750
246,761
246,789
246,797
246,866
246,898
246,947
247,267
247,268
247,271
247,291
247,293
247,298
247,303
247,308
247,311
247,337
247,343
247,363
247,443
247,477
247,489
247,496
247,509
247,527
247,541
247,542
247,582
247,591
247,605
247,606
247,616
247,621
247,628
247,638
247,660
247,664
247,670
247,676
247,677
247,680
247,704
247,719
247,723
247,751
247,769
247,788
247,796
247,797
247,804
247,814
247,823
247,825
247,846
247,855
247,905
248,337
248,355
248,363
248,378
248,382
248,383
248,491
248,530
248,556
248,579
248,581
248,587
248,656
248,666
248,721
248,722
248,780
248,823
248,904
248,915
248,922
248,929
248,985
249,251
249,287
249,301
249,327
249,361
249,389
249,437
249,485
249,511
249,533
249,597
249,616
249,634
249,644
249,675
249,678
249,685
249,689
249,692
249,740
249,764
249,795
249,818
249,819
249,844
249,860
249,868
249,871
249,897
249,914
249,926
249,929
249,931
249,952
250,302
250,326
250,365
250,413
250,414
250,421
250,482
250,487
250,630
250,652
250,673
250,710
250,776
250,797
250,853
250,861
250,895
250,900
250,952
250,959
250,983
251,260
251,284
251,287
251,339
251,341
251,355
251,403
251,447
251,498
251,525
251,581
251,594
251,719
251,789
251,804
251,893
251,924
251,962
252,293
252,315
252,320
252,337
252,352
252,377
252,386
252,410
252,415
252,437
252,450
252,502
252,518
252,527
252,558
252,566
252,592
252,614
252,616
252,647
252,659
252,677
252,683
252,694
252,728
252,794
252,840
252,849
252,851
252,886
252,924
252,927
252,969
252,982
252,998
253,278
253,314
253,319
253,321
253,327
253,333
253,337
253,339
253,343
253,349
253,352
253,354
253,369
253,371
253,386
253,451
253,527
253,534
253,536
253,554
253,578
253,595
253,613
253,643
253,670
253,675
253,681
253,713
253,774
253,776
253,795
253,796
253,799
253,816
253,833
253,836
253,844
253,877
253,915
253,927
253,995
254,256
254,278
254,301
254,314
254,316
254,324
254,328
254,330
254,333
254,344
254,371
254,395
254,408
254,415
254,438
254,443
254,466
254,474
254,481
254,507
254,514
254,518
254,519
254,520
254,521
254,555
254,615
254,625
254,632
254,635
254,637
254,638
254,641
254,649
254,653
254,654
254,673
254,679
254,708
254,731
254,733
254,767
254,768
254,780
254,784
254,788
254,801
254,811
254,831
254,836
254,851
254,868
254,886
254,916
254,930
254,934
254,937
254,941
254,949
254,955
254,964
255,277
255,285
255,302
255,332
255,344
255,362
255,365
255,375
255,409
255,418
255,422
255,432
255,510
255,514
255,517
255,522
255,542
255,543
255,555
255,566
255,571
255,573
255,590
255,614
255,634
255,668
255,670
255,695
255,735
255,775
255,778
255,789
255,802
255,819
255,842
255,846
255,867
255,883
255,888
255,910
255,920
255,921
255,923
255,935
255,944
255,961
255,980
256,257
256,271
256,280
256,303
256,311
256,313
256,314
256,321
256,330
256,354
256,382
256,447
256,457
256,459
256,536
256,538
256,569
256,570
256,574
256,611
256,615
256,618
256,629
256,635
256,638
256,723
256,757
256,768
256,819
256,833
256,839
256,870
256,948
256,955
256,964
256,969
256,996
257,274
257,286
257,292
257,345
257,365
257,368
257,372
257,398
257,405
257,407
257,421
257,432
257,435
257,462
257,464
257,493
257,495
257,506
257,534
257,536
257,558
257,566
257,575
257,603
257,611
257,637
257,647
257,659
257,676
257,730
257,731
257,751
257,752
257,809
257,817
257,822
257,836
257,849
257,851
257,875
257,898
257,926
257,951
257,954
257,979
258,266
258,272
258,289
258,298
258,313
258,318
258,349
258,380
258,440
258,452
258,468
258,509
258,528
258,531
258,563
258,605
258,606
258,610
258,640
258,681
258,696
258,703
258,706
258,711
258,737
258,762
258,769
258,797
258,814
258,828
258,831
258,851
258,893
258,914
258,945
258,953
259,304
259,311
259,339
259,372
259,397
259,444
259,502
259,510
259,517
259,567
259,610
259,630
259,652
259,654
259,659
259,671
259,675
259,696
259,733
259,754
259,758
259,796
259,824
259,853
259,942
259,965
259,967
259,975
259,977
260,276
260,295
260,306
260,309
260,312
260,345
260,352
260,395
260,412
260,502
260,513
260,520
260,567
260,577
260,598
260,607
260,609
260,638
260,640
260,642
260,647
260,649
260,652
260,657
260,658
260,677
260,697
260,699
260,716
260,733
260,738
260,746
260,769
260,782
260,805
260,824
260,825
260,828
260,857
260,875
260,889
260,898
260,937
260,952
260,954
260,963
260,984
261,304
261,348
261,364
261,367
261,381
261,397
261,424
261,445
261,490
261,495
261,514
261,529
261,548
261,554
261,578
261,625
261,634
261,635
261,662
261,678
261,680
261,711
261,725
261,749
261,763
261,795
261,811
261,848
261,871
261,876
261,877
261,949
261,968
261,972
261,997
262,286
262,320
262,399
262,404
262,432
262,445
262,456
262,479
262,528
262,578
262,618
262,632
262,672
262,744
262,755
262,777
262,818
262,866
262,886
262,904
263,285
263,317
263,330
263,457
263,459
263,463
263,498
263,503
263,543
263,568
263,583
263,653
263,678
263,699
263,752
263,817
263,826
263,862
263,887
263,889
263,915
264,279
264,296
264,368
264,386
264,413
264,430
264,448
264,457
264,514
264,572
264,588
264,620
264,662
264,735
264,742
264,793
264,827
264,918
265,339
265,630
265,680
265,705
265,757
265,797
265,914
265,955
266,268
266,284
266,293
266,299
266,307
266,310
266,340
266,347
266,386
266,389
266,398
266,399
266,423
266,427
266,431
266,435
266,464
266,467
266,489
266,495
266,499
266,516
266,520
266,539
266,548
266,555
266,568
266,582
266,590
266,594
266,614
266,616
266,630
266,631
266,651
266,679
266,686
266,689
266,701
266,742
266,754
266,761
266,775
266,805
266,807
266,812
266,813
266,819
266,828
266,834
266,843
266,857
266,860
266,868
266,870
266,909
266,910
266,917
266,932
266,938
266,963
266,969
266,977
266,985
266,996
267,272
267,293
267,319
267,330
267,361
267,404
267,414
267,419
267,423
267,437
267,458
267,488
267,548
267,550
267,558
267,577
267,579
267,582
267,588
267,601
267,604
267,618
267,626
267,646
267,702
267,737
267,751
267,754
267,761
267,781
267,788
267,805
267,813
267,870
267,886
267,914
267,938
267,943
267,947
267,954
267,969
267,979
267,982
267,997
268,337
268,345
268,350
268,368
268,393
268,408
268,411
268,415
268,419
268,464
268,556
268,558
268,563
268,576
268,577
268,582
268,595
268,601
268,648
268,652
268,664
268,702
268,740
268,793
268,801
268,815
268,836
268,847
268,872
268,881
268,912
268,929
268,942
268,949
268,960
269,303
269,342
269,531
269,542
269,562
269,587
269,590
269,609
269,614
269,645
269,694
269,780
269,810
269,846
269,851
269,857
269,919
269,928
269,936
269,995
270,297
270,356
270,383
270,405
270,455
270,532
270,573
270,622
270,641
270,708
270,835
270,847
270,867
271,278
271,292
271,299
271,305
271,331
271,334
271,379
271,380
271,382
271,389
271,390
271,417
271,446
271,447
271,459
271,461
271,492
271,494
271,495
271,558
271,563
271,580
271,618
271,644
271,647
271,654
271,664
271,677
271,678
271,683
271,686
271,693
271,698
271,709
271,732
271,761
271,782
271,820
271,841
271,856
271,868
271,918
271,936
271,943
271,965
272,278
272,295
272,350
272,355
272,361
272,414
272,418
272,437
272,540
272,543
272,549
272,550
272,642
272,649
272,667
272,712
272,732
272,754
272,777
272,781
272,783
272,790
272,813
272,824
272,835
272,844
272,845
272,884
272,885
272,914
272,936
272,966
273,276
273,278
273,284
273,301
273,311
273,345
273,349
273,390
273,394
273,435
273,437
273,443
273,444
273,449
273,470
273,507
273,508
273,536
273,567
273,570
273,594
273,647
273,672
273,676
273,723
273,769
273,781
273,803
273,868
273,880
273,881
273,892
273,905
273,945
273,951
273,982
273,998
274,308
274,326
274,348
274,380
274,403
274,417
274,438
274,471
274,492
274,537
274,543
274,586
274,621
274,636
274,660
274,668
274,676
274,686
274,779
274,789
274,790
274,814
274,828
274,836
274,845
274,908
274,911
274,944
274,979
275,317
275,393
275,404
275,440
275,453
275,491
275,537
275,569
275,584
275,587
275,674
275,726
275,743
275,767
275,797
275,827
275,853
275,872
276,293
276,297
276,298
276,307
276,315
276,330
276,337
276,340
276,345
276,357
276,361
276,386
276,415
276,422
276,423
276,427
276,429
276,452
276,456
276,465
276,472
276,474
276,511
276,519
276,539
276,540
276,541
276,563
276,570
276,576
276,580
276,594
276,598
276,622
276,635
276,638
276,641
276,646
276,661
276,668
276,692
276,695
276,708
276,718
276,749
276,751
276,779
276,795
276,797
276,813
276,828
276,853
276,870
276,871
276,873
276,881
276,890
276,941
276,945
276,947
276,958
276,967
276,971
276,972
276,975
276,978
276,981
276,989
277,302
277,323
277,327
277,393
277,409
277,415
277,429
277,464
277,468
277,502
277,531
277,535
277,585
277,622
277,787
277,817
277,907
277,910
277,921
277,933
277,934
277,944
277,952
277,980
277,999
278,281
278,293
278,294
278,313
278,330
278,337
278,343
278,356
278,360
278,389
278,435
278,437
278,452
278,471
278,494
278,498
278,518
278,520
278,533
278,576
278,598
278,616
278,634
278,641
278,658
278,666
278,677
278,678
278,711
278,734
278,750
278,753
278,754
278,768
278,788
278,795
278,797
278,809
278,810
278,854
278,883
278,886
278,898
278,926
278,934
278,938
278,940
278,972
278,974
278,989
279,300
279,303
279,304
279,330
279,382
279,458
279,466
279,502
279,556
279,566
279,579
279,586
279,668
279,675
279,687
279,699
279,759
279,770
279,778
279,789
279,831
279,846
279,852
279,876
279,904
279,961
279,975
279,980
280,335
280,393
280,395
280,437
280,451
280,539
280,543
280,550
280,591
280,608
280,690
280,703
280,715
280,722
280,727
280,809
280,818
280,833
280,836
280,853
280,885
280,946
280,968
280,978
280,988
280,997
281,305
281,379
281,391
281,419
281,436
281,454
281,462
281,500
281,546
281,564
281,626
281,641
281,648
281,666
281,675
281,677
281,681
281,728
281,746
281,752
281,774
281,796
281,816
281,830
281,839
281,841
281,848
281,869
281,872
281,875
281,894
281,918
281,930
281,936
281,977
282,322
282,376
282,377
282,397
282,514
282,527
282,531
282,555
282,647
282,668
282,674
282,760
282,812
282,834
282,895
282,982
282,985
283,311
283,321
283,360
283,363
283,367
283,380
283,415
283,437
283,443
283,452
283,477
283,512
283,513
283,518
283,519
283,527
283,530
283,538
283,545
283,557
283,562
283,567
283,570
283,581
283,597
283,601
283,626
283,638
283,648
283,658
283,661
283,679
283,683
283,707
283,756
283,761
283,765
283,768
283,771
283,773
283,780
283,792
283,794
283,814
283,824
283,867
283,871
283,890
283,893
283,897
283,938
283,950
283,951
283,963
283,984
283,999
284,315
284,324
284,337
284,363
284,372
284,390
284,404
284,411
284,412
284,422
284,423
284,527
284,540
284,578
284,594
284,603
284,607
284,616
284,618
284,638
284,648
284,693
284,699
284,702
284,740
284,763
284,798
284,803
284,804
284,836
284,849
284,867
284,885
284,912
284,924
284,926
284,927
284,943
284,947
284,954
284,998
285,292
285,295
285,320
285,336
285,343
285,360
285,395
285,421
285,426
285,433
285,435
285,458
285,464
285,487
285,492
285,498
285,533
285,593
285,643
285,678
285,681
285,683
285,686
285,755
285,768
285,793
285,885
285,917
285,927
285,973
285,988
286,287
286,307
286,312
286,345
286,347
286,350
286,356
286,360
286,363
286,375
286,382
286,383
286,386
286,389
286,395
286,404
286,421
286,438
286,445
286,448
286,458
286,464
286,477
286,482
286,519
286,524
286,532
286,542
286,547
286,554
286,557
286,563
286,566
286,568
286,577
286,579
286,592
286,593
286,605
286,611
286,616
286,628
286,635
286,637
286,648
286,652
286,658
286,659
286,661
286,662
286,674
286,711
286,719
286,727
286,734
286,736
286,740
286,741
286,742
286,749
286,754
286,761
286,763
286,777
286,781
286,782
286,788
286,795
286,796
286,799
286,805
286,808
286,834
286,840
286,844
286,864
286,871
286,884
286,886
286,896
286,905
286,907
286,912
286,914
286,927
286,943
286,946
286,952
286,957
286,963
286,969
286,970
286,978
286,979
287,423
287,453
287,460
287,528
287,587
287,705
287,829
287,887
287,917
287,938
287,958
287,967
287,983
288,299
288,312
288,319
288,411
288,412
288,465
288,477
288,491
288,521
288,538
288,577
288,619
288,730
288,746
288,788
288,799
288,834
288,835
288,903
288,920
288,924
288,935
288,959
288,961
288,991
289,292
289,330
289,345
289,367
289,383
289,437
289,465
289,500
289,510
289,538
289,597
289,611
289,623
289,662
289,695
289,707
289,785
289,844
289,885
289,917
289,932
289,942
289,945
290,338
290,356
290,386
290,390
290,408
290,432
290,444
290,452
290,512
290,516
290,533
290,565
290,597
290,609
290,660
290,684
290,693
290,705
290,766
290,854
290,917
290,929
290,956
290,964
290,979
290,982
290,984
290,991
291,309
291,327
291,341
291,404
291,448
291,456
291,471
291,482
291,488
291,491
291,494
291,505
291,515
291,520
291,579
