source,target
226,962
226,971
226,989
227,250
227,253
227,298
227,300
227,329
227,331
227,355
227,376
227,444
227,454
227,505
227,529
227,535
227,540
227,560
227,583
227,588
227,603
227,612
227,620
227,633
227,665
227,733
227,743
227,776
227,785
227,804
227,819
227,871
227,876
227,885
227,962
227,963
227,973
227,989
228,229
228,250
228,253
228,256
228,265
228,285
228,304
228,305
228,306
228,329
228,375
228,382
228,389
228,394
228,421
228,428
228,435
228,436
228,450
228,451
228,453
228,465
228,485
228,492
228,506
228,540
228,544
228,550
228,557
228,585
228,609
228,633
228,694
228,703
228,706
228,710
228,736
228,743
228,748
228,756
228,762
228,767
228,785
228,787
228,797
228,812
228,825
228,845
228,848
228,871
228,879
228,886
228,915
228,929
228,935
228,950
228,960
228,962
228,967
228,998
229,243
229,246
229,262
229,265
229,267
229,282
229,299
229,310
229,312
229,317
229,328
229,333
229,352
229,361
229,366
229,367
229,374
229,380
229,381
229,383
229,387
229,392
229,397
229,402
229,405
229,406
229,413
229,414
229,419
229,426
229,447
229,457
229,459
229,483
229,503
229,536
229,550
229,565
229,568
229,569
229,604
229,608
229,614
229,617
229,633
229,636
229,651
229,658
229,672
229,674
229,685
229,698
229,704
229,706
229,712
229,714
229,740
229,756
229,758
229,762
229,768
229,773
229,774
229,778
229,779
229,785
229,791
229,799
229,804
229,805
229,819
229,820
229,825
229,835
229,836
229,848
229,857
229,859
229,860
229,878
229,879
229,885
229,888
229,895
229,904
229,917
229,921
229,925
229,948
229,950
229,957
229,960
229,967
229,968
229,970
229,974
229,992
229,993
229,998
230,293
230,313
230,333
230,361
230,367
230,373
230,410
230,491
230,516
230,524
230,545
230,549
230,579
230,595
230,655
230,659
230,690
230,706
230,710
230,723
230,737
230,801
230,807
230,848
230,865
230,898
230,921
230,938
230,975
231,261
231,276
231,294
231,304
231,311
231,325
231,372
231,374
231,377
231,386
231,483
231,510
231,511
231,513
231,514
231,525
231,528
231,576
231,619
231,624
231,632
231,642
231,731
231,738
231,748
231,789
231,794
231,797
231,805
231,842
231,854
231,937
231,965
231,968
231,969
232,245
232,255
232,299
232,477
232,506
232,514
232,554
232,681
232,723
232,751
232,768
232,786
232,806
232,809
232,824
232,899
232,921
232,931
232,950
232,951
232,957
232,980
233,234
233,257
233,263
233,265
233,293
233,311
233,317
233,325
233,336
233,372
233,377
233,406
233,414
233,442
233,452
233,461
233,505
233,528
233,534
233,536
233,576
233,590
233,621
233,624
233,632
233,642
233,656
233,659
233,664
233,724
233,738
233,778
233,782
233,794
233,806
233,810
233,827
233,829
233,847
233,857
233,873
233,929
233,965
233,978
234,272
234,278
234,289
234,297
234,328
234,366
234,385
234,390
234,410
234,459
234,462
234,473
234,500
234,502
234,506
234,569
234,591
234,594
234,595
234,602
234,621
234,629
234,631
234,655
234,662
234,668
234,699
234,795
234,816
234,824
234,846
234,863
234,867
234,876
234,902
234,924
234,935
234,943
234,947
234,980
234,997
234,999
235,277
235,290
235,326
235,332
235,346
235,347
235,383
235,427
235,473
235,504
235,510
235,532
235,538
235,549
235,578
235,594
235,658
235,705
235,736
235,781
235,809
235,873
235,892
235,931
235,995
236,258
236,277
236,363
236,416
236,426
236,501
236,518
236,563
236,570
236,587
236,607
236,644
236,661
236,682
236,705
236,750
236,770
236,829
236,872
236,877
236,882
236,896
236,909
236,927
236,960
236,985
237,243
237,328
237,347
237,399
237,405
237,423
237,424
237,451
237,458
237,550
237,608
237,671
237,700
237,715
237,786
237,790
237,825
237,836
237,879
237,888
237,914
237,953
237,971
238,243
238,251
238,270
238,278
238,279
238,281
238,286
238,292
238,294
238,301
238,319
238,328
238,335
238,363
238,368
238,373
238,388
238,393
238,419
238,421
238,422
238,424
238,438
238,439
238,447
238,452
238,458
238,461
238,471
238,476
238,488
238,491
238,502
238,503
238,507
238,508
238,536
238,572
238,591
238,608
238,609
238,615
238,642
238,660
238,675
238,679
238,708
238,710
238,712
238,715
238,721
238,767
238,768
238,786
238,804
238,817
238,820
238,825
238,832
238,836
238,850
238,868
238,870
238,875
238,886
238,901
238,924
238,933
238,939
238,962
238,970
238,977
238,990
239,246
239,287
239,309
239,316
239,342
239,405
239,445
239,453
239,485
239,499
239,508
239,524
239,534
239,557
239,577
239,660
239,674
239,679
239,721
239,756
239,771
239,828
239,887
239,988
240,302
240,304
240,316
240,328
240,350
240,394
240,397
240,401
240,472
240,519
240,532
240,551
240,571
240,593
240,596
240,752
240,763
240,829
240,897
240,973
241,242
241,254
241,380
241,394
241,395
241,414
241,442
241,489
241,525
241,545
241,604
241,619
241,642
241,649
241,689
241,763
241,787
241,793
241,797
241,814
241,826
241,827
241,937
241,948
241,968
242,297
242,335
242,380
242,435
242,477
242,533
242,537
242,604
242,760
242,785
242,790
242,849
242,911
242,914
242,938
242,950
243,245
243,248
243,253
243,256
243,271
243,283
243,287
243,294
243,297
243,299
243,301
243,307
243,317
243,319
243,328
243,329
243,333
243,368
243,395
243,407
243,417
243,424
243,449
243,452
243,458
243,463
243,476
243,494
243,511
243,512
243,524
243,526
243,531
243,572
243,575
243,608
243,612
243,616
243,640
243,643
243,652
243,673
243,675
243,699
243,700
243,710
243,712
243,713
243,715
243,736
243,786
243,790
243,792
243,813
243,825
243,836
243,868
243,881
243,883
243,885
243,888
243,895
243,904
243,913
243,931
243,933
243,944
243,949
243,962
243,969
243,970
243,972
243,983
244,245
244,473
244,602
244,668
244,801
244,843
244,898
244,915
244,938
244,947
244,983
245,250
245,251
245,253
245,255
245,272
245,293
245,296
245,299
245,307
245,331
245,339
245,367
245,370
245,383
245,387
245,388
245,389
245,400
245,407
245,410
245,411
245,412
245,422
245,427
245,459
245,466
245,506
245,508
245,517
245,549
245,559
245,569
245,591
245,594
245,605
245,629
245,652
245,671
245,675
245,685
245,686
245,692
245,697
245,699
245,710
245,713
245,723
245,743
245,745
245,756
245,765
245,773
245,783
245,786
245,790
245,794
245,795
245,796
245,830
245,839
245,880
245,894
245,910
245,935
245,936
245,951
245,977
245,999
246,276
246,277
246,296
246,314
246,324
246,365
246,400
246,417
246,426
246,434
246,438
246,441
246,443
246,463
246,519
246,525
246,530
246,538
246,561
246,571
246,573
246,575
246,602
246,630
246,639
246,663
246,691
246,694
246,737
246,739
246,764
246,768
246,799
246,800
246,878
246,881
246,896
246,909
246,948
246,952
246,964
246,985
246,987
246,993
247,314
247,331
247,386
247,394
247,408
247,425
247,455
247,478
247,492
247,507
247,511
247,538
247,550
247,572
247,603
247,610
247,698
247,732
247,738
247,762
247,832
247,854
247,857
247,863
247,914
247,937
247,950
247,955
247,958
247,965
247,968
247,972
247,987
247,993
248,260
248,267
248,319
248,329
248,351
248,380
248,392
248,424
248,430
248,449
248,460
248,469
248,556
248,557
248,572
248,586
248,600
248,606
248,608
248,671
248,710
248,750
248,777
248,791
248,812
248,817
248,836
248,839
248,864
248,946
248,960
248,962
249,307
249,312
249,363
249,369
249,412
249,451
249,465
249,563
249,589
249,594
249,605
249,669
249,675
249,811
249,830
249,845
249,848
249,858
249,878
249,898
249,914
249,940
249,989
249,994
250,265
250,279
250,307
250,308
250,318
250,319
250,351
250,362
250,444
250,475
250,491
250,538
250,544
250,550
250,588
250,612
250,665
250,744
250,804
250,868
250,876
250,885
250,889
250,910
250,926
250,979
251,265
251,270
251,272
251,278
251,279
251,328
251,335
251,340
251,361
251,385
251,388
251,392
251,418
251,431
251,445
251,452
251,489
251,498
251,499
251,520
251,569
251,605
251,611
251,629
251,645
251,652
251,675
251,686
251,688
251,710
251,718
251,768
251,790
251,817
251,836
251,863
251,886
251,889
251,890
251,924
251,935
251,946
251,947
251,960
251,977
252,340
252,365
252,470
252,587
252,613
252,617
252,622
252,623
252,651
252,667
252,701
252,774
252,829
252,878
252,896
252,993
253,256
253,268
253,270
253,278
253,279
253,285
253,329
253,331
253,333
253,337
253,348
253,350
253,351
253,360
253,392
253,423
253,434
253,449
253,450
253,456
253,471
253,479
253,485
253,488
253,491
253,508
253,540
253,560
253,564
253,566
253,574
253,596
253,597
253,603
253,612
253,633
253,636
253,637
253,665
253,673
253,699
253,706
253,722
253,733
253,744
253,752
253,754
253,760
253,768
253,776
253,779
253,820
253,841
253,876
253,885
253,886
253,909
253,917
253,922
253,934
253,944
253,962
253,965
253,976
253,984
254,275
254,296
254,321
254,389
254,496
254,522
254,532
254,543
254,779
254,781
254,789
254,795
254,917
254,927
254,974
254,988
254,993
255,272
255,299
255,330
255,355
255,382
255,385
255,387
255,433
255,473
255,476
255,500
255,540
255,541
255,558
255,569
255,579
255,581
255,582
255,605
255,629
255,651
255,662
255,667
255,681
255,774
255,783
255,790
255,795
255,801
255,806
255,830
255,874
255,997
256,262
256,279
256,288
256,294
256,301
256,306
256,318
256,329
256,342
256,348
256,352
256,364
256,365
256,368
256,373
256,389
256,411
256,477
256,483
256,529
256,557
256,559
256,564
256,572
256,591
256,645
256,647
256,675
256,686
256,712
256,740
256,775
256,776
256,784
256,790
256,791
256,804
256,813
256,817
256,820
256,829
256,858
256,865
256,924
256,926
256,935
256,953
256,962
256,966
257,302
257,513
257,528
257,539
257,561
257,621
257,687
257,729
257,752
257,761
257,860
257,863
257,868
257,891
257,930
257,936
257,982
257,991
258,264
258,294
258,308
258,327
258,341
258,379
258,385
258,401
258,404
258,416
258,418
258,434
258,465
258,473
258,487
258,546
258,575
258,592
258,602
258,627
258,629
258,635
258,663
258,669
258,690
258,705
258,708
258,731
258,770
258,772
258,779
258,788
258,799
258,821
258,831
258,834
258,862
258,881
258,891
258,900
258,905
258,922
258,928
258,935
258,945
258,971
258,978
258,983
259,278
259,280
259,302
259,341
259,374
259,376
259,393
259,448
259,510
259,536
259,539
259,561
259,563
259,573
259,578
259,625
259,657
259,777
259,814
259,859
259,887
259,896
259,908
259,930
259,987
260,294
260,314
260,319
260,329
260,333
260,388
260,408
260,424
260,458
260,488
260,499
260,520
260,572
260,586
260,594
260,605
260,633
260,636
260,642
260,645
260,665
260,675
260,713
260,720
260,773
260,814
260,815
260,817
260,818
260,836
260,837
260,856
260,866
260,874
260,880
260,888
260,890
260,906
260,926
260,933
260,944
260,946
260,962
260,970
260,982
261,281
261,336
261,338
261,358
261,372
261,393
261,456
261,528
261,590
261,610
261,641
261,642
261,664
261,726
261,729
261,778
261,787
261,789
261,793
261,934
261,945
261,956
261,965
261,996
262,287
262,301
262,328
262,329
262,333
262,358
262,380
262,421
262,445
262,454
262,559
262,566
262,579
262,605
262,655
262,675
262,712
262,727
262,745
262,748
262,790
262,817
262,845
262,850
262,889
262,890
262,944
262,953
262,966
262,977
262,997
263,270
263,310
263,314
263,348
263,372
263,454
263,472
263,481
263,507
263,511
263,517
263,519
263,584
263,585
263,642
263,680
263,721
263,729
263,738
263,752
263,757
263,786
263,787
263,793
263,810
263,828
263,842
263,857
263,860
263,863
263,869
263,875
263,878
263,879
263,895
263,926
263,959
263,972
264,269
264,308
264,352
264,384
264,400
264,404
264,407
264,409
264,416
264,418
264,432
264,449
264,486
264,496
264,501
264,530
264,573
264,575
264,592
264,601
264,607
264,624
264,632
264,669
264,675
264,697
264,717
264,731
264,765
264,770
264,772
264,788
264,799
264,812
264,829
264,862
264,881
264,905
264,924
264,928
264,954
264,970
264,997
265,267
265,270
265,328
265,335
265,360
265,380
265,406
265,425
265,441
265,455
265,470
265,502
265,508
265,514
265,528
265,580
265,583
265,599
265,609
265,612
265,615
265,633
265,660
265,665
265,675
265,694
265,699
265,711
265,722
265,726
265,742
265,744
265,748
265,759
265,767
265,779
265,785
265,797
265,812
265,813
265,828
265,832
265,836
265,848
265,849
265,869
265,879
265,919
265,927
265,932
265,937
265,967
265,971
265,972
265,984
265,997
266,277
266,321
266,363
266,369
266,404
266,418
266,429
266,487
266,594
266,595
266,634
266,653
266,677
266,681
266,737
266,805
266,821
266,862
266,885
266,941
267,282
267,290
267,297
267,305
267,335
267,338
267,345
267,359
267,380
267,386
267,422
267,424
267,445
267,447
267,450
267,476
267,482
267,491
267,502
267,513
267,536
267,599
267,612
267,624
267,625
267,636
267,639
267,671
267,686
267,712
267,721
267,731
267,740
267,748
267,763
267,768
267,770
267,780
267,782
267,785
267,795
267,797
267,803
267,812
267,832
267,849
267,879
267,925
267,942
267,944
267,945
267,967
267,996
268,288
268,291
268,296
268,307
268,312
268,313
268,320
268,341
268,345
268,361
268,378
268,381
268,382
268,383
268,385
268,390
268,412
268,416
268,489
268,496
268,512
268,516
268,523
268,556
268,579
268,582
268,595
268,611
268,623
268,625
268,632
268,639
268,685
268,696
268,757
268,782
268,788
268,798
268,805
268,830
268,857
268,891
268,907
268,915
268,917
268,923
268,929
268,942
268,945
268,975
268,981
268,994
269,273
269,304
269,317
269,334
269,393
269,401
269,436
269,478
269,543
269,567
269,600
269,626
269,656
269,663
269,670
269,717
269,737
269,742
269,755
269,834
269,847
269,908
269,921
269,927
269,954
269,969
270,286
270,311
270,329
270,335
270,342
270,377
270,420
270,428
270,449
270,456
270,478
270,481
270,499
270,515
270,526
270,565
270,581
270,597
270,614
270,621
270,637
270,694
270,714
270,735
270,743
270,744
270,832
270,910
270,932
270,942
270,957
270,960
270,966
270,971
270,975
270,982
271,308
271,356
271,378
271,517
271,558
271,582
271,595
271,601
271,647
271,783
271,843
271,864
271,898
271,950
271,993
272,289
272,293
272,340
272,358
272,359
272,361
272,375
272,385
272,433
272,434
272,451
272,459
272,506
272,524
272,527
272,560
272,569
272,591
272,592
272,596
272,651
272,661
272,662
272,675
272,686
272,697
272,698
272,768
272,773
272,792
272,795
272,796
272,801
272,816
272,817
272,820
272,823
272,832
272,863
272,872
272,878
272,879
272,898
272,914
272,935
272,940
272,951
272,968
272,980
273,280
273,283
273,288
273,296
273,313
273,340
273,350
273,370
273,381
273,383
273,418
273,423
273,489
273,496
273,501
273,503
273,516
273,519
273,521
273,540
273,548
273,556
273,623
273,629
273,676
273,727
273,759
273,763
273,788
273,807
273,823
273,846
273,852
273,871
273,881
273,887
273,890
273,892
273,934
273,988
273,994
274,524
274,561
274,617
274,630
274,648
274,685
274,799
274,806
274,894
274,905
274,917
274,928
274,940
274,985
275,278
275,329
275,336
275,466
275,499
275,524
275,558
275,564
275,582
275,682
275,691
275,734
275,765
275,810
275,913
275,915
275,916
275,981
275,991
276,304
276,335
276,371
276,401
276,406
276,430
276,514
276,536
276,572
276,575
276,626
276,631
276,632
276,650
276,717
276,729
276,797
276,860
276,861
276,878
276,896
276,927
276,930
276,965
276,969
276,974
277,282
277,341
277,363
277,437
277,510
277,587
277,592
277,622
277,635
277,661
277,705
277,905
277,978
277,990
278,285
278,366
278,385
278,403
278,410
278,457
278,459
278,506
278,537
278,560
278,569
278,579
278,589
278,591
278,595
278,596
278,613
278,632
278,647
278,650
278,654
278,655
278,660
278,662
278,667
278,669
278,714
278,718
278,745
278,774
278,785
278,791
278,795
278,802
278,815
278,816
278,820
278,824
278,829
278,830
278,846
278,863
278,864
278,891
278,901
278,915
278,919
278,935
278,961
278,980
278,992
278,997
279,285
279,337
279,352
279,360
279,372
279,374
279,420
279,440
279,452
279,512
279,540
279,557
279,565
279,586
279,600
279,609
279,625
279,673
279,704
279,750
279,758
279,774
279,776
279,820
279,825
279,829
279,832
279,865
279,876
279,885
279,899
279,901
279,904
279,906
279,929
279,963
280,294
280,302
280,304
280,316
280,365
280,384
280,393
280,401
280,425
280,489
280,511
280,532
280,539
280,561
280,575
280,626
280,631
280,650
280,659
280,680
280,687
280,743
280,753
280,756
280,798
280,822
280,878
280,921
280,938
281,357
281,371
281,406
281,416
281,430
281,507
281,524
281,528
281,610
281,613
281,619
281,622
281,636
281,657
281,666
281,687
281,713
281,728
281,739
281,742
281,746
281,794
281,797
281,814
281,838
281,860
281,872
281,908
281,951
281,967
281,972
282,318
282,322
282,408
282,444
282,447
282,477
282,502
282,551
282,553
282,562
282,580
282,599
282,642
282,704
282,724
282,728
282,751
282,854
282,899
282,967
283,303
283,308
283,313
283,333
283,361
283,364
283,365
283,381
283,411
283,417
283,426
283,447
283,458
283,474
283,482
283,483
283,493
283,498
283,522
283,524
283,543
283,554
283,571
283,618
283,636
283,638
283,673
283,700
283,720
283,768
283,820
283,855
283,867
283,886
283,892
283,948
283,955
283,963
283,971
283,986
283,992
283,995
283,998
284,291
284,301
284,320
284,321
284,340
284,409
284,438
284,443
284,465
284,468
284,473
284,501
284,523
284,530
284,553
284,616
284,624
284,653
284,661
284,663
284,677
284,691
284,696
284,711
284,716
284,772
284,788
284,817
284,824
284,852
284,853
285,331
285,370
285,376
285,458
285,485
285,488
285,544
285,559
285,583
285,595
285,671
285,682
285,691
285,743
285,755
285,776
285,785
285,791
285,800
285,804
285,807
285,871
285,876
285,948
285,970
285,984
285,997
286,288
286,370
286,388
286,389
286,411
286,454
286,484
286,510
286,520
286,524
286,547
286,557
286,633
286,709
286,713
286,715
286,792
286,820
286,888
286,922
286,932
286,951
286,953
286,966
286,971
286,984
