source,target
756,856
756,913
756,947
756,991
757,784
757,917
757,955
757,970
757,976
757,996
758,760
758,811
758,814
758,835
758,852
758,866
758,930
758,949
758,961
759,770
759,792
759,811
759,818
759,851
759,862
759,867
759,893
759,925
759,949
759,957
759,970
760,773
760,787
760,852
760,867
760,888
760,892
760,896
760,925
760,931
760,953
760,961
761,780
761,794
761,809
761,841
761,860
761,865
761,905
761,940
762,766
762,767
762,770
762,819
762,828
762,830
762,846
762,869
762,937
762,959
762,966
762,984
762,996
763,766
763,770
763,785
763,819
763,828
763,840
763,870
763,884
763,893
763,898
763,902
763,970
764,766
764,767
764,835
764,846
764,911
764,914
764,917
764,992
764,995
765,774
765,796
765,824
765,830
765,847
765,869
765,937
765,966
765,973
765,995
766,794
766,810
766,811
766,830
766,850
766,895
766,896
766,906
766,911
766,917
766,934
766,942
766,961
766,975
766,992
766,995
767,795
767,819
767,825
767,830
767,836
767,843
767,844
767,847
767,937
767,959
767,961
767,988
767,993
767,998
768,829
768,844
768,885
768,908
768,935
768,936
768,974
768,999
769,803
769,812
769,843
769,846
769,854
769,859
769,885
769,895
769,898
769,901
769,908
769,936
769,951
769,979
769,980
769,988
770,796
770,819
770,824
770,844
770,913
770,914
770,942
770,958
770,961
770,999
771,791
771,792
771,793
771,804
771,806
771,810
771,821
771,841
771,860
771,861
771,924
771,927
771,933
771,956
772,786
772,799
772,811
772,838
772,861
772,887
773,778
773,808
773,822
773,879
773,885
773,893
773,982
774,777
774,800
774,813
774,831
774,839
774,893
774,918
774,924
774,973
774,992
775,780
775,784
775,794
775,799
775,808
775,864
775,994
776,781
776,811
776,820
776,826
776,877
776,886
776,902
776,907
776,909
776,910
776,928
776,929
776,993
777,833
777,865
777,886
777,907
777,928
777,977
778,783
778,828
778,879
778,958
778,985
778,999
779,781
779,784
779,826
779,910
779,928
779,929
779,976
779,977
779,993
780,784
780,786
780,787
780,790
780,791
780,807
780,811
780,814
780,832
780,834
780,853
780,855
780,860
780,864
780,872
780,876
780,923
780,927
780,933
780,964
780,969
780,973
781,817
781,877
781,884
781,886
781,910
781,928
781,929
781,964
781,976
782,784
782,810
782,818
782,821
782,841
782,907
782,940
782,946
782,961
783,785
783,797
783,814
783,815
783,823
783,842
783,843
783,846
783,858
783,879
783,920
783,922
783,925
783,944
783,985
783,990
784,789
784,791
784,821
784,855
784,860
784,861
784,891
784,955
784,970
785,804
785,811
785,829
785,852
785,858
785,869
785,887
785,888
785,892
785,896
785,944
785,949
785,950
785,954
786,790
786,832
786,837
786,853
786,855
786,871
786,872
786,897
787,856
787,867
787,900
787,997
788,793
788,806
788,820
788,826
788,833
788,834
788,837
788,849
788,857
788,877
788,887
788,909
788,917
788,931
788,950
788,964
788,976
789,806
789,834
789,849
789,860
789,861
789,866
789,872
789,977
790,853
790,927
790,966
791,806
791,820
791,837
791,846
791,848
791,849
791,853
791,860
791,872
791,878
791,887
791,904
791,924
791,927
791,933
791,947
791,967
791,969
791,973
791,977
791,987
791,989
791,995
792,804
792,807
792,809
792,814
792,840
792,867
792,883
792,949
792,956
793,806
793,813
793,834
793,837
793,839
793,897
793,931
793,933
793,947
793,951
793,968
793,969
793,976
793,977
793,980
794,799
794,808
794,824
794,829
794,860
794,861
794,903
795,908
795,952
795,960
795,995
796,816
796,831
796,851
796,917
796,951
796,959
796,961
796,979
797,804
797,840
797,856
797,889
797,925
797,930
797,939
797,944
797,966
797,977
797,990
798,808
798,882
798,923
799,838
799,840
799,864
799,899
799,905
799,913
799,916
799,957
799,994
800,803
800,804
800,839
800,895
800,904
800,907
800,914
800,936
800,998
801,803
801,847
801,868
801,926
801,939
801,955
801,986
802,805
802,860
802,890
802,932
802,938
802,981
803,844
803,862
803,888
803,926
803,970
803,977
803,978
803,989
804,811
804,846
804,851
804,852
804,888
804,892
804,924
804,944
804,984
805,807
805,835
805,856
805,874
805,955
805,956
805,965
806,837
806,860
806,861
806,890
806,909
806,912
806,977
807,811
807,883
807,887
807,891
807,900
808,899
808,903
808,916
808,965
808,997
809,827
809,838
809,899
809,965
810,845
810,875
810,881
810,911
810,917
810,937
810,975
810,983
810,992
810,995
810,996
811,814
811,846
811,852
811,856
811,868
811,881
811,893
811,896
811,918
811,939
811,941
811,959
811,960
811,969
811,995
811,997
812,815
812,846
812,880
812,895
812,942
812,951
812,980
813,853
813,860
813,869
813,894
813,897
813,924
813,931
813,939
813,968
813,969
813,977
814,825
814,838
814,840
814,851
814,858
814,873
814,889
814,891
814,893
814,925
814,939
814,944
814,950
814,960
814,974
815,822
815,823
815,828
815,836
815,851
815,884
815,921
815,922
815,935
815,938
815,952
815,964
815,978
816,821
816,833
816,845
816,850
816,959
816,973
817,830
817,831
817,875
817,885
817,906
817,915
817,920
817,933
817,934
817,943
817,961
817,969
817,996
818,833
818,841
818,848
818,933
819,824
819,830
819,845
819,862
819,914
819,937
819,945
819,959
819,988
819,999
820,833
820,845
820,867
820,897
820,933
820,973
820,977
821,833
821,837
821,858
821,924
821,933
821,947
821,951
821,969
821,973
821,974
821,998
822,846
822,858
822,874
822,938
822,939
822,963
822,978
822,990
823,824
823,835
823,856
823,879
823,884
823,921
823,931
823,945
823,991
824,843
824,847
824,870
824,880
824,922
825,835
825,922
825,944
825,949
825,952
825,982
825,990
826,848
826,849
826,910
826,947
826,953
826,964
827,836
827,857
827,870
827,881
827,904
827,969
827,974
827,980
828,835
828,868
828,881
828,893
828,904
828,918
828,932
828,949
828,950
828,960
828,972
829,884
829,945
829,966
829,972
829,980
829,986
830,844
830,849
830,869
830,903
830,909
830,914
830,933
830,937
830,942
830,955
830,959
830,961
830,966
830,975
830,988
831,869
831,906
831,915
831,917
831,964
831,975
831,993
832,841
832,861
832,876
832,886
832,897
832,910
833,837
833,848
833,878
833,906
833,907
833,915
833,929
833,933
833,951
833,970
833,989
833,993
833,994
834,860
834,894
834,913
834,917
834,947
834,958
834,968
834,977
834,995
835,880
835,891
835,893
835,921
835,939
835,944
835,949
835,961
835,963
835,972
836,935
836,938
836,945
836,972
836,978
836,990
837,855
837,856
837,868
837,878
837,883
837,884
837,924
837,955
837,969
838,856
838,905
838,916
839,841
839,926
840,845
840,856
840,870
840,890
840,893
840,901
840,918
840,965
840,974
841,907
841,946
841,962
841,970
842,858
842,881
842,939
842,944
842,971
842,978
842,984
843,961
843,990
844,845
844,847
844,863
844,869
844,914
844,939
844,944
844,981
844,982
844,992
844,996
845,868
845,920
845,933
845,937
845,938
845,983
845,989
845,992
845,996
846,862
846,875
846,884
846,927
846,937
846,942
846,944
846,961
846,966
846,978
846,980
847,869
847,959
847,964
847,966
848,860
848,970
848,973
848,980
849,884
849,916
849,928
849,929
849,976
849,985
850,871
850,873
850,911
850,915
850,942
850,961
851,856
851,862
851,867
851,881
851,918
851,923
851,949
851,974
852,854
852,888
852,925
852,943
852,945
852,959
853,855
853,894
853,899
853,927
853,945
853,948
853,954
853,969
853,977
854,909
854,922
854,944
855,915
855,917
855,927
855,933
855,937
855,948
855,954
855,967
855,968
856,866
856,867
856,874
856,918
856,923
856,927
856,930
856,949
856,952
856,956
856,961
856,965
856,974
857,899
857,905
857,928
857,956
857,991
858,874
858,885
858,889
858,921
858,922
858,939
858,944
858,955
858,956
858,978
858,982
858,984
859,901
859,942
859,979
859,986
860,865
860,872
860,897
860,912
860,919
860,920
860,940
860,949
860,954
860,956
860,968
860,969
860,993
860,994
861,910
861,924
861,940
861,948
861,961
862,884
862,969
862,984
863,915
863,996
864,890
864,891
864,903
864,916
864,923
864,965
864,994
865,903
865,940
865,942
866,892
867,874
867,896
867,938
867,949
867,954
867,956
867,965
868,923
868,938
868,952
869,906
869,942
869,954
869,966
869,979
869,980
870,881
870,885
870,893
870,919
870,923
870,932
872,892
872,939
872,954
872,969
872,977
873,882
873,900
873,930
873,944
873,965
874,882
874,883
874,887
874,912
874,954
874,956
874,981
875,911
875,915
875,917
875,942
875,975
875,980
875,992
876,893
876,910
877,929
878,882
878,910
878,940
878,953
878,965
878,977
879,930
879,954
879,972
879,985
880,904
880,914
880,951
880,961
880,975
880,988
880,996
881,883
881,893
881,918
881,923
881,966
881,990
882,883
882,887
882,891
882,902
882,912
883,891
883,911
883,921
883,953
883,956
883,981
884,935
884,942
884,966
885,921
885,922
885,941
885,942
885,944
885,945
885,950
885,952
885,963
885,971
885,990
886,902
886,909
887,893
887,896
887,899
887,903
887,912
887,925
887,953
887,974
887,990
888,899
888,956
888,960
888,962
889,962
890,899
890,912
890,953
890,954
891,925
891,935
891,954
891,957
893,929
893,951
893,955
894,897
894,910
894,926
894,947
894,964
895,897
895,910
895,980
895,983
896,924
896,925
896,930
896,935
896,950
896,953
896,954
896,982
896,997
897,902
897,907
897,919
897,922
897,930
897,933
897,944
897,977
899,905
899,965
899,974
899,981
900,916
900,939
901,915
901,936
901,945
901,998
901,999
902,907
902,909
902,911
902,914
902,946
902,950
904,926
904,955
904,984
905,965
906,910
906,915
906,917
906,935
906,936
906,937
906,943
906,973
906,992
906,995
907,909
907,911
908,931
908,952
908,963
908,971
909,951
909,976
910,915
910,918
910,931
910,964
910,966
910,968
910,977
911,915
911,917
911,946
911,971
911,975
911,992
911,995
911,996
912,913
912,953
912,969
912,994
913,916
913,917
914,923
914,937
914,942
914,958
914,995
914,997
915,943
915,969
915,975
916,953
916,981
917,946
917,961
917,975
917,989
918,955
919,966
919,985
920,955
920,958
920,983
921,925
921,944
921,950
921,954
921,990
921,991
922,937
922,950
922,952
922,971
922,991
923,949
923,968
923,970
923,974
924,927
924,955
924,970
924,989
924,990
924,994
925,941
926,997
926,998
927,948
927,953
927,964
927,969
927,977
928,929
928,977
928,987
928,993
929,967
929,973
929,976
929,977
929,993
929,998
930,935
930,941
930,949
930,960
930,968
930,971
930,984
930,997
931,964
931,970
931,973
931,977
931,999
932,969
932,981
933,973
933,977
934,943
934,970
935,975
937,949
937,959
937,960
937,966
937,988
937,991
938,941
938,950
938,980
938,991
939,953
939,954
939,970
939,978
939,982
939,991
940,964
940,968
940,987
942,951
942,959
942,961
942,978
942,985
944,950
944,963
944,978
944,991
945,952
945,963
945,988
947,954
947,955
947,968
947,989
948,952
949,950
949,997
950,958
950,980
950,982
950,985
950,989
950,990
950,991
951,959
951,961
951,983
952,971
953,960
953,965
953,994
954,956
954,995
955,983
955,990
956,981
958,982
958,991
961,983
961,996
964,977
964,996
965,977
965,983
966,973
967,977
968,969
969,977
970,983
971,980
972,984
975,992
975,995
975,996
979,982
979,999
980,991
983,989
984,986
990,991
991,997
991,998
992,995
