source,target
234,615
234,618
234,625
234,632
234,652
234,678
234,699
234,706
234,708
234,747
234,780
234,790
234,809
234,859
234,883
234,890
234,892
234,900
234,905
234,908
234,910
234,919
234,926
234,932
234,960
234,961
234,972
234,994
234,998
235,239
235,242
235,287
235,294
235,349
235,388
235,398
235,399
235,426
235,447
235,460
235,492
235,526
235,528
235,749
235,790
235,808
235,824
235,868
235,892
235,959
236,238
236,254
236,324
236,400
236,416
236,434
236,445
236,464
236,493
236,504
236,505
236,513
236,516
236,528
236,529
236,546
236,596
236,606
236,621
236,664
236,672
236,685
236,718
236,742
236,748
236,758
236,772
236,780
236,784
236,794
236,821
236,829
236,841
236,850
236,859
236,866
236,874
236,881
236,892
236,915
236,917
236,943
236,947
236,950
236,959
236,973
237,243
237,264
237,270
237,275
237,276
237,292
237,306
237,311
237,315
237,317
237,318
237,361
237,382
237,385
237,421
237,426
237,475
237,484
237,500
237,558
237,559
237,574
237,575
237,592
237,600
237,610
237,618
237,684
237,700
237,764
237,782
237,787
237,801
237,881
237,886
237,910
237,920
237,929
237,930
237,973
237,975
237,980
237,998
238,244
238,271
238,308
238,311
238,315
238,325
238,362
238,364
238,395
238,436
238,442
238,491
238,492
238,506
238,532
238,577
238,585
238,593
238,619
238,662
238,699
238,721
238,730
238,735
238,743
238,769
238,773
238,853
238,854
238,864
238,876
238,895
238,901
238,910
238,914
238,920
238,939
238,966
238,990
239,246
239,250
239,287
239,385
239,443
239,454
239,479
239,487
239,503
239,526
239,585
239,587
239,594
239,597
239,609
239,610
239,620
239,621
239,720
239,803
239,811
239,823
239,833
239,850
239,863
239,893
239,904
239,918
239,937
239,989
239,992
240,277
240,315
240,328
240,337
240,365
240,406
240,432
240,460
240,465
240,466
240,481
240,500
240,508
240,539
240,566
240,567
240,580
240,589
240,600
240,609
240,628
240,629
240,633
240,647
240,651
240,690
240,719
240,720
240,736
240,767
240,786
240,794
240,799
240,804
240,846
240,856
240,859
240,860
240,861
240,874
240,895
240,919
240,927
240,943
240,960
240,982
241,292
241,313
241,387
241,396
241,412
241,422
241,472
241,486
241,503
241,576
241,661
241,692
241,714
241,715
241,738
241,740
241,789
241,795
241,801
241,839
241,850
241,884
241,886
241,891
241,944
241,993
242,244
242,263
242,281
242,289
242,322
242,339
242,354
242,461
242,462
242,476
242,497
242,513
242,570
242,579
242,610
242,632
242,635
242,638
242,655
242,692
242,695
242,717
242,737
242,742
242,748
242,782
242,788
242,805
242,892
242,921
242,962
242,974
243,247
243,274
243,284
243,289
243,320
243,324
243,334
243,356
243,358
243,361
243,362
243,363
243,376
243,380
243,382
243,391
243,398
243,401
243,404
243,411
243,429
243,442
243,474
243,489
243,510
243,517
243,520
243,526
243,588
243,596
243,606
243,615
243,628
243,655
243,667
243,686
243,706
243,726
243,741
243,755
243,782
243,792
243,794
243,803
243,814
243,835
243,845
243,859
243,927
243,952
243,961
243,971
243,976
244,258
244,263
244,265
244,280
244,282
244,325
244,348
244,357
244,361
244,369
244,380
244,398
244,403
244,406
244,423
244,438
244,463
244,508
244,522
244,540
244,548
244,559
244,565
244,572
244,589
244,608
244,624
244,669
244,684
244,711
244,743
244,747
244,762
244,765
244,782
244,845
244,856
244,859
244,860
244,870
244,875
244,925
244,927
244,964
244,972
244,999
245,270
245,275
245,346
245,358
245,368
245,430
245,438
245,439
245,482
245,506
245,526
245,543
245,550
245,551
245,585
245,624
245,644
245,673
245,691
245,722
245,727
245,736
245,747
245,748
245,750
245,764
245,778
245,806
245,836
245,849
245,898
245,900
245,919
245,941
245,943
245,950
245,956
245,995
246,255
246,259
246,274
246,286
246,308
246,310
246,375
246,434
246,439
246,455
246,459
246,508
246,566
246,579
246,620
246,623
246,647
246,653
246,679
246,692
246,702
246,711
246,794
246,800
246,813
246,851
246,863
246,897
246,905
246,968
246,990
246,994
246,997
247,333
247,358
247,373
247,427
247,474
247,544
247,551
247,565
247,579
247,635
247,661
247,663
247,666
247,718
247,733
247,778
247,788
247,810
247,877
247,891
247,911
247,919
247,937
247,948
247,994
247,997
248,271
248,281
248,312
248,317
248,322
248,329
248,334
248,337
248,346
248,347
248,358
248,361
248,366
248,382
248,454
248,463
248,476
248,503
248,517
248,536
248,538
248,556
248,574
248,580
248,583
248,584
248,587
248,588
248,590
248,601
248,624
248,632
248,640
248,656
248,675
248,723
248,754
248,759
248,762
248,770
248,772
248,778
248,781
248,816
248,832
248,837
248,917
248,955
248,973
248,978
249,332
249,475
249,495
249,534
249,561
249,565
249,587
249,589
249,598
249,644
249,668
249,716
249,733
249,757
249,777
249,795
249,797
249,803
249,807
249,825
250,275
250,303
250,320
250,386
250,420
250,435
250,446
250,451
250,467
250,473
250,478
250,483
250,486
250,487
250,506
250,536
250,545
250,547
250,587
250,643
250,644
250,646
250,648
250,656
250,732
250,873
250,899
250,923
250,927
250,931
250,964
250,979
250,990
250,992
251,345
251,352
251,435
251,444
251,480
251,510
251,520
251,536
251,603
251,646
251,702
251,733
251,739
251,760
251,778
251,869
251,889
251,934
252,301
252,350
252,412
252,445
252,447
252,457
252,479
252,539
252,540
252,554
252,587
252,592
252,594
252,609
252,634
252,687
252,734
252,754
252,778
252,818
252,849
252,856
252,865
252,895
252,899
252,958
252,995
253,303
253,340
253,367
253,403
253,416
253,473
253,487
253,490
253,495
253,518
253,551
253,552
253,563
253,566
253,597
253,600
253,616
253,620
253,628
253,639
253,723
253,728
253,748
253,751
253,798
253,806
253,819
253,824
253,834
253,861
253,918
253,941
254,257
254,276
254,295
254,335
254,399
254,431
254,494
254,495
254,502
254,541
254,585
254,597
254,686
254,736
254,805
254,820
254,883
254,927
254,939
254,955
254,956
254,972
254,977
254,994
255,285
255,291
255,298
255,365
255,366
255,381
255,426
255,467
255,473
255,494
255,541
255,598
255,631
255,640
255,656
255,663
255,709
255,714
255,721
255,726
255,810
255,814
255,820
255,840
255,868
255,872
255,874
255,883
255,913
255,939
255,980
255,984
256,292
256,332
256,350
256,352
256,358
256,364
256,372
256,441
256,452
256,455
256,498
256,534
256,552
256,574
256,577
256,579
256,582
256,609
256,653
256,689
256,743
256,751
256,780
256,792
256,867
256,904
256,995
257,275
257,295
257,304
257,370
257,376
257,382
257,397
257,398
257,401
257,406
257,409
257,459
257,461
257,465
257,480
257,503
257,509
257,510
257,523
257,541
257,580
257,585
257,595
257,629
257,634
257,637
257,696
257,717
257,726
257,741
257,748
257,760
257,818
257,828
257,836
257,847
257,916
257,926
257,954
257,955
257,988
257,992
258,264
258,272
258,277
258,305
258,320
258,370
258,373
258,375
258,392
258,403
258,408
258,412
258,437
258,447
258,464
258,495
258,515
258,545
258,587
258,593
258,607
258,633
258,655
258,661
258,684
258,720
258,732
258,761
258,782
258,805
258,818
258,839
258,910
258,951
258,973
259,278
259,290
259,296
259,302
259,323
259,338
259,344
259,368
259,412
259,417
259,426
259,473
259,474
259,494
259,541
259,542
259,556
259,559
259,574
259,579
259,582
259,583
259,587
259,603
259,610
259,636
259,647
259,672
259,673
259,675
259,696
259,697
259,717
259,723
259,759
259,762
259,763
259,767
259,792
259,813
259,820
259,829
259,836
259,843
259,857
259,861
259,904
259,911
259,922
259,935
259,967
259,973
259,981
260,273
260,326
260,327
260,393
260,398
260,424
260,464
260,621
260,698
260,703
260,843
260,868
260,918
260,956
260,965
260,989
260,998
261,270
261,286
261,287
261,320
261,321
261,332
261,341
261,345
261,350
261,385
261,390
261,401
261,405
261,432
261,450
261,482
261,483
261,488
261,489
261,491
261,500
261,507
261,508
261,517
261,524
261,539
261,547
261,566
261,577
261,583
261,585
261,600
261,610
261,612
261,616
261,640
261,647
261,681
261,686
261,717
261,746
261,754
261,764
261,788
261,792
261,795
261,802
261,803
261,806
261,807
261,808
261,820
261,831
261,852
261,864
261,872
261,873
261,883
261,888
261,901
261,913
261,920
261,962
261,967
261,970
262,272
262,278
262,284
262,303
262,310
262,314
262,352
262,369
262,387
262,394
262,397
262,398
262,401
262,405
262,425
262,449
262,515
262,534
262,539
262,568
262,572
262,577
262,581
262,619
262,726
262,745
262,805
262,826
262,849
262,861
262,923
262,946
263,264
263,273
263,279
263,316
263,322
263,336
263,368
263,394
263,399
263,406
263,420
263,514
263,536
263,560
263,605
263,628
263,680
263,698
263,707
263,778
263,822
263,833
263,836
263,901
263,934
263,967
263,991
264,280
264,290
264,311
264,321
264,328
264,379
264,381
264,392
264,398
264,401
264,438
264,455
264,466
264,467
264,474
264,481
264,484
264,498
264,520
264,611
264,617
264,619
264,634
264,661
264,679
264,690
264,699
264,710
264,726
264,759
264,761
264,763
264,770
264,771
264,849
264,860
264,863
264,870
264,890
264,898
264,907
264,919
264,922
264,949
264,959
264,971
264,979
265,269
265,286
265,311
265,315
265,341
265,352
265,378
265,397
265,423
265,439
265,482
265,516
265,551
265,560
265,563
265,581
265,609
265,632
265,633
265,693
265,694
265,718
265,745
265,751
265,804
265,814
265,820
265,826
265,841
265,858
265,870
265,900
265,913
265,915
265,926
265,936
265,949
265,965
265,996
266,268
266,279
266,309
266,343
266,351
266,356
266,359
266,382
266,386
266,442
266,451
266,453
266,461
266,480
266,504
266,510
266,520
266,521
266,523
266,526
266,532
266,538
266,555
266,565
266,570
266,586
266,606
266,616
266,621
266,659
266,660
266,672
266,697
266,699
266,714
266,721
266,731
266,765
266,771
266,775
266,797
266,800
266,836
266,867
266,884
266,888
266,893
266,907
266,911
266,988
266,995
267,300
267,305
267,333
267,345
267,388
267,417
267,421
267,459
267,473
267,515
267,586
267,605
267,617
267,620
267,627
267,652
267,688
267,702
267,705
267,728
267,753
267,778
267,818
267,821
267,838
267,868
267,931
267,983
267,995
268,326
268,332
268,454
268,460
268,487
268,490
268,496
268,526
268,540
268,543
268,626
268,630
268,652
268,656
268,663
268,686
268,723
268,725
268,742
268,744
268,758
268,780
268,813
268,821
268,832
268,838
268,888
268,894
268,987
269,284
269,286
269,304
269,321
269,325
269,350
269,361
269,382
269,385
269,389
269,391
269,393
269,395
269,419
269,428
269,431
269,442
269,488
269,505
269,512
269,518
269,549
269,552
269,556
269,576
269,609
269,612
269,626
269,628
269,639
269,651
269,672
269,711
269,722
269,723
269,737
269,750
269,767
269,769
269,772
269,791
269,794
269,800
269,828
269,833
269,834
269,851
269,866
269,870
269,877
269,884
269,892
269,901
269,905
269,914
269,921
269,940
269,946
269,964
269,994
270,292
270,307
270,309
270,316
270,334
270,348
270,351
270,365
270,385
270,392
270,399
270,411
270,415
270,432
270,434
270,440
270,451
270,452
270,472
270,542
270,546
270,547
270,559
270,568
270,591
270,600
270,610
270,651
270,662
270,663
270,666
270,684
270,685
270,692
270,717
270,727
270,735
270,763
270,767
270,772
270,779
270,790
270,831
270,861
270,867
270,878
270,879
270,905
270,930
270,931
270,932
270,940
270,961
270,986
270,993
270,994
270,995
270,997
271,275
271,320
271,415
271,417
271,426
271,438
271,482
271,504
271,568
271,575
271,578
271,604
271,670
271,675
271,697
271,703
271,729
271,738
271,752
271,773
271,788
271,798
271,816
271,856
271,893
271,912
271,943
271,972
272,279
272,311
272,315
272,371
272,377
272,404
272,417
272,418
272,443
272,464
272,478
272,487
272,533
272,544
272,596
272,609
272,627
272,702
272,722
272,759
272,769
272,813
272,832
272,841
272,849
272,905
272,912
272,920
272,945
272,979
273,282
273,310
273,326
273,330
273,361
273,373
273,379
273,392
273,493
273,498
273,504
273,507
273,511
273,537
273,546
273,562
273,588
273,599
273,605
273,640
273,699
273,709
273,721
273,746
273,749
273,777
273,789
273,803
273,828
273,838
273,856
273,924
273,960
273,975
274,298
274,325
274,368
274,372
274,373
274,374
274,388
274,402
274,408
274,443
274,460
274,465
274,509
274,510
274,514
274,517
274,526
274,529
274,566
274,596
274,610
274,633
274,634
274,637
274,649
274,650
274,672
274,692
274,726
274,750
274,793
274,809
274,828
274,861
274,885
274,898
274,914
274,925
274,929
274,943
274,973
274,975
275,279
275,344
275,345
275,362
275,378
275,387
275,390
275,402
275,428
275,429
275,434
275,435
275,442
275,447
275,467
275,489
275,493
275,517
275,520
275,530
275,541
275,542
275,552
275,553
275,558
275,574
275,589
275,607
275,616
275,628
275,652
275,667
275,674
275,711
275,731
275,810
275,818
275,847
275,863
275,883
275,896
275,902
275,907
275,911
275,957
275,966
275,967
275,971
275,994
276,286
276,344
276,378
276,438
276,439
276,446
276,457
276,504
276,539
276,566
276,600
276,604
276,610
276,614
276,618
276,628
276,641
276,651
276,691
276,704
276,712
276,716
276,717
276,724
276,764
276,783
276,798
276,809
276,831
276,838
276,852
276,861
276,891
276,917
276,949
276,954
276,966
277,303
277,305
277,315
277,338
277,345
277,346
277,376
277,407
277,424
277,434
277,438
277,439
277,469
277,520
277,541
277,548
277,564
277,574
277,591
277,594
277,600
277,642
277,676
277,687
277,732
277,739
277,759
277,766
277,779
277,788
277,797
277,802
277,803
277,809
277,879
277,893
277,946
277,957
277,962
278,297
278,311
278,367
278,375
278,380
278,388
278,434
278,436
278,451
278,457
278,477
278,498
278,515
278,516
278,548
278,559
278,583
278,610
278,622
278,648
278,649
278,650
278,668
278,669
278,703
278,706
278,709
278,725
278,758
278,763
278,773
278,785
278,828
278,854
278,857
278,868
278,872
278,889
278,896
278,952
279,317
279,329
279,343
279,352
279,393
279,394
279,398
279,402
279,448
279,473
279,474
279,482
279,492
279,519
279,533
279,600
279,627
279,648
279,650
279,672
279,721
279,735
279,765
279,766
279,816
279,824
279,837
279,890
279,933
279,945
279,970
279,999
280,397
280,417
280,441
280,469
280,484
280,520
280,600
280,650
280,656
280,676
280,693
280,706
280,727
280,753
280,820
280,983
280,986
280,988
281,324
281,401
281,540
281,599
281,683
281,726
281,993
282,289
282,305
282,344
282,361
282,370
282,412
282,458
282,459
282,478
282,502
282,506
282,531
282,549
282,564
282,566
282,627
282,628
282,647
282,668
282,714
282,735
282,742
282,772
282,787
282,799
282,807
282,831
282,888
282,921
282,922
282,999
283,341
283,440
283,575
283,642
283,800
283,854
283,904
283,968
284,313
284,315
284,316
284,322
284,333
284,341
284,354
284,363
284,372
284,374
284,377
284,425
284,427
284,428
284,439
284,446
284,459
284,464
284,483
284,498
284,503
284,512
284,521
284,531
284,536
284,559
284,580
284,624
284,625
284,648
284,651
284,664
284,669
284,675
284,705
284,711
284,716
284,717
284,721
284,735
284,759
284,765
284,775
284,806
284,807
284,854
284,860
284,878
284,902
284,914
284,939
284,942
284,946
284,976
284,998
285,291
285,353
285,429
285,441
285,444
285,454
285,470
285,471
285,479
285,500
285,544
285,559
285,564
285,581
285,616
285,635
285,650
285,686
285,709
285,773
285,774
285,778
285,785
285,795
285,798
285,806
285,807
285,832
285,856
285,901
285,957
286,321
286,345
286,350
286,368
286,372
286,380
286,384
286,385
286,395
286,411
286,443
286,450
286,493
286,504
286,541
286,559
286,566
286,567
286,574
286,580
286,581
286,605
286,608
286,618
286,621
286,628
286,652
286,662
286,690
286,723
286,741
286,754
286,759
286,888
286,902
286,917
286,922
286,929
286,932
286,939
286,981
287,292
287,301
287,381
287,447
287,506
287,532
287,536
287,551
287,595
287,596
287,610
287,697
287,704
287,709
287,726
287,751
287,769
287,782
287,812
287,874
287,899
287,969
287,975
287,979
288,320
288,328
288,350
288,360
288,371
288,424
288,429
288,434
288,482
288,488
288,491
288,500
288,544
288,547
288,549
288,565
288,567
288,609
288,632
288,660
288,739
288,742
288,763
288,789
288,829
288,839
288,860
288,893
288,906
288,948
288,952
288,975
288,992
288,995
288,998
289,326
289,357
289,385
289,395
289,410
289,419
289,439
289,441
289,499
289,510
289,571
289,578
289,609
289,652
289,658
289,670
289,691
289,707
289,713
289,718
289,721
289,754
289,779
289,800
289,807
289,878
289,911
289,918
289,959
290,357
290,380
290,426
290,435
290,509
290,542
290,555
290,557
290,565
290,575
290,591
290,601
290,603
290,610
290,624
290,638
290,643
290,687
290,711
290,712
290,725
290,727
290,738
290,790
290,797
290,816
290,817
290,838
290,859
290,868
290,926
290,954
291,336
291,343
291,393
291,415
291,432
291,550
291,551
291,554
291,576
291,625
291,701
291,753
291,777
291,804
291,879
292,318
292,323
292,344
292,356
292,383
292,389
292,401
292,422
292,444
292,494
292,525
292,558
292,583
292,589
292,599
292,605
292,658
292,660
292,686
292,731
292,757
292,885
292,890
292,891
292,899
292,954
292,971
292,975
292,977
292,994
292,999
293,312
293,339
293,384
293,428
293,503
293,504
293,594
293,595
293,620
293,671
293,707
293,722
293,728
293,779
293,814
293,883
293,888
293,896
293,915
293,942
293,962
293,994
293,996
294,344
294,350
294,372
294,395
294,434
294,452
294,466
294,487
294,554
294,561
294,565
294,566
294,612
294,620
294,628
294,673
294,681
294,694
294,696
294,718
294,761
294,774
294,780
294,806
294,841
294,863
294,873
294,922
294,928
294,943
294,951
294,975
295,304
295,314
295,315
295,323
295,383
295,391
295,402
295,439
295,464
295,483
295,497
295,518
295,520
295,536
295,575
295,585
295,597
295,608
295,610
295,631
295,669
295,702
295,717
295,720
295,731
295,764
