source,target
817,833
817,856
817,887
817,898
817,932
817,947
817,955
817,973
817,974
817,980
818,821
818,842
818,851
818,913
819,830
819,848
819,855
819,870
819,965
819,974
820,823
820,827
820,830
820,842
820,869
820,887
820,893
820,898
820,918
820,945
820,954
820,955
820,959
820,976
820,995
821,830
821,832
821,843
821,858
821,863
821,878
821,891
821,898
821,904
821,914
821,919
821,928
821,938
821,952
821,956
821,958
821,959
821,971
821,999
822,841
822,846
822,882
822,926
822,943
822,956
822,980
823,829
823,830
823,854
823,894
823,918
823,949
823,952
823,967
823,970
823,971
823,993
823,996
824,829
824,903
824,928
824,966
824,975
825,838
825,854
825,879
825,895
825,928
825,959
825,976
825,997
826,857
826,861
826,871
826,900
826,914
826,950
826,960
827,846
827,866
827,882
827,909
827,958
827,983
827,987
828,855
828,892
828,948
828,998
829,850
829,890
829,904
829,921
829,922
829,954
829,955
829,985
830,847
830,898
830,903
830,912
830,944
830,945
830,979
830,993
831,853
831,907
831,911
831,966
831,970
831,986
832,879
832,910
832,919
832,928
832,952
832,976
832,984
832,996
832,997
833,893
833,922
833,944
833,973
833,990
833,995
834,842
834,901
834,923
834,941
834,942
834,960
834,971
834,979
835,858
835,870
835,901
835,924
835,931
835,941
835,942
835,944
835,952
835,999
836,872
836,915
836,977
836,978
836,993
837,868
837,897
837,927
837,983
837,992
838,854
838,863
838,875
838,877
838,934
838,989
838,994
839,849
839,862
839,866
839,884
839,886
839,891
839,905
839,951
839,958
839,980
840,855
840,858
840,859
840,875
840,921
840,932
840,947
840,951
840,978
841,860
841,863
841,880
841,894
841,896
841,919
841,935
841,958
841,972
841,981
841,993
842,902
843,845
843,879
843,896
843,902
843,913
843,942
843,973
844,848
844,873
844,919
844,945
844,982
845,860
845,887
845,931
845,952
845,962
845,985
846,873
846,881
846,882
846,886
846,917
846,938
846,958
846,972
846,980
847,891
847,971
847,972
848,869
848,933
848,950
849,980
850,853
850,858
850,884
850,886
850,961
850,968
851,874
851,885
851,945
851,956
852,860
853,864
853,882
853,884
853,890
853,931
853,968
854,893
854,948
854,955
854,971
854,990
855,857
855,860
855,862
855,869
855,960
855,985
856,932
856,945
856,955
857,921
858,867
858,869
858,884
858,906
858,921
858,931
858,951
858,955
858,978
858,986
859,871
859,946
859,969
859,973
860,861
860,884
860,887
860,890
860,952
860,962
861,943
861,960
861,970
862,863
862,878
862,882
862,886
862,906
862,931
862,942
862,957
862,980
863,878
863,919
863,925
863,928
863,934
863,952
863,988
863,997
864,873
864,976
864,992
865,879
865,909
865,916
865,927
865,935
866,909
866,958
866,979
866,997
867,909
867,921
867,937
867,943
867,947
867,978
868,882
868,886
868,896
868,916
868,927
868,938
868,957
868,980
868,992
869,907
870,905
870,906
870,915
870,926
870,934
870,939
870,941
870,945
870,979
870,990
871,933
872,891
872,899
872,953
872,957
872,963
872,977
873,882
873,886
873,896
873,897
873,909
873,937
873,958
874,934
875,879
875,881
875,885
875,940
875,949
875,972
875,983
875,994
876,894
876,973
876,974
877,887
877,898
877,910
877,925
877,951
877,952
877,984
877,993
877,995
878,891
878,897
878,928
878,935
878,962
878,971
879,976
879,982
879,990
879,994
879,997
880,883
880,943
880,965
880,974
880,982
881,888
881,905
881,951
881,991
882,931
882,940
882,943
882,958
882,963
882,980
882,983
882,987
883,897
883,959
883,975
883,982
883,983
883,991
883,992
884,907
884,911
884,921
884,924
884,928
884,931
884,938
884,941
884,960
884,964
884,968
884,978
884,986
885,943
885,949
885,972
885,994
886,900
886,905
886,908
886,926
886,938
886,958
886,980
886,983
887,893
887,896
887,920
887,942
887,945
887,954
887,955
887,959
887,974
888,942
889,943
889,987
890,931
890,947
890,955
890,962
890,973
891,952
891,967
891,999
892,967
892,978
893,932
893,954
893,959
893,995
894,918
894,922
894,925
894,943
894,990
894,995
895,909
895,976
896,928
896,939
896,952
896,955
896,993
897,915
897,926
897,941
897,957
897,958
897,975
897,977
897,983
897,999
898,904
898,910
898,924
898,925
898,942
898,951
898,952
898,954
898,964
898,966
898,990
898,993
898,995
899,910
899,911
899,949
899,997
900,907
900,914
900,933
900,942
901,931
901,965
903,967
903,999
904,925
904,944
904,990
905,921
905,954
906,907
906,911
906,963
906,964
906,978
906,994
907,936
907,948
907,963
907,983
908,938
908,957
909,919
909,924
909,931
909,935
909,958
910,925
910,962
910,993
910,997
911,913
911,921
911,947
911,978
912,942
912,962
912,973
913,923
913,942
914,916
914,948
915,916
915,975
916,953
916,977
916,983
917,976
917,987
918,923
918,925
918,944
918,999
919,927
919,928
919,929
919,938
919,941
919,952
919,965
919,983
919,997
921,931
921,947
921,961
921,964
921,968
922,944
922,952
922,956
922,995
923,924
923,942
924,931
924,935
924,941
924,942
925,997
925,999
926,927
926,958
926,983
926,992
927,930
927,938
927,959
927,988
928,952
928,993
928,997
928,999
929,989
930,938
930,957
930,961
930,980
930,992
931,946
931,950
931,951
931,968
931,974
931,980
932,945
932,973
932,981
934,949
935,949
935,952
935,993
935,997
936,947
937,953
937,973
937,977
937,978
938,951
938,980
938,988
939,941
940,949
940,980
940,988
942,944
942,946
942,962
942,970
942,974
942,979
942,983
943,972
943,977
943,982
943,992
944,954
944,961
944,974
944,995
945,954
945,955
945,959
947,965
947,978
948,950
948,970
948,986
949,956
949,972
949,987
949,994
950,977
950,981
950,998
951,976
951,977
951,983
951,999
952,971
952,999
953,963
953,977
954,959
954,995
955,973
955,984
955,993
955,995
955,999
956,976
956,982
956,992
956,993
957,983
957,987
959,971
959,996
960,992
960,998
961,964
962,985
963,977
963,992
964,996
966,984
967,968
967,971
970,986
971,997
972,980
972,989
972,994
973,974
973,996
973,999
974,975
975,977
975,983
980,983
980,994
982,983
988,991
990,995
992,995
993,997
994,999
995,996
