source,target
870,957
870,965
870,973
871,884
871,900
872,892
872,916
872,948
872,980
873,876
873,883
873,884
873,912
874,911
874,951
874,952
875,888
875,921
875,933
875,937
875,944
876,882
876,905
876,937
876,954
876,964
876,979
876,995
876,996
877,880
877,906
877,919
877,956
877,961
878,891
879,906
880,964
880,973
881,883
881,901
881,937
881,940
881,950
881,952
881,964
881,985
881,986
882,895
882,899
882,921
882,932
882,938
882,979
882,991
883,894
883,902
883,912
883,925
883,950
883,957
883,970
883,978
883,998
884,971
885,926
886,915
886,922
886,958
886,981
886,992
887,908
887,911
887,918
887,937
887,939
887,947
887,979
887,994
889,934
889,976
890,894
890,897
890,906
890,924
890,948
890,956
890,989
891,907
891,915
891,925
891,943
891,944
891,964
891,981
891,995
892,910
892,924
893,905
893,968
894,906
894,949
894,973
894,992
895,907
895,921
895,953
896,914
897,938
897,951
897,962
897,968
897,983
898,930
898,964
898,982
898,992
898,995
899,901
899,933
900,910
900,938
901,908
901,909
901,928
901,930
901,939
901,940
901,941
901,960
902,914
902,928
902,933
902,983
903,916
903,934
903,959
903,984
903,997
904,963
904,966
904,970
904,998
905,950
905,959
905,964
905,975
905,987
905,988
905,991
905,996
906,942
906,965
906,966
906,973
907,919
907,933
907,944
907,985
907,991
908,911
908,912
908,918
908,924
908,928
908,938
908,939
908,947
908,968
909,940
909,945
909,962
909,967
909,969
909,990
910,977
911,945
911,947
911,950
911,980
912,921
912,927
912,944
912,947
912,991
913,929
913,935
913,946
913,986
913,990
914,917
914,949
914,966
914,975
914,978
914,988
914,993
915,925
915,937
915,976
915,981
916,938
916,948
916,974
916,984
917,921
917,949
917,950
917,978
917,993
918,951
918,990
919,931
919,956
919,957
919,966
919,970
919,988
919,992
919,998
920,950
920,953
920,984
921,944
921,954
921,994
922,925
922,993
923,940
923,941
923,956
924,939
924,953
924,960
924,967
925,933
927,952
927,962
927,967
927,985
928,938
928,947
928,959
928,964
928,973
928,995
929,940
929,946
929,962
929,986
929,990
929,999
930,952
930,985
931,942
931,966
931,969
932,938
932,964
933,940
933,944
933,960
933,981
934,976
935,940
936,957
937,943
937,944
938,947
938,959
938,961
938,995
939,942
939,953
939,980
940,941
940,952
940,960
940,967
940,969
940,980
940,985
940,990
941,952
941,960
941,962
941,967
941,969
941,985
942,963
942,966
942,973
943,954
943,966
945,952
945,962
945,967
945,969
945,977
945,983
946,955
946,980
946,999
947,971
947,977
947,984
947,995
948,980
949,965
949,979
949,993
950,957
950,967
952,962
952,967
952,969
952,983
952,985
953,997
955,958
955,961
955,980
955,993
955,997
956,965
956,971
958,974
958,994
958,997
959,984
960,969
960,982
960,986
960,990
961,971
961,973
962,967
962,969
962,983
963,966
963,970
963,998
965,973
966,988
966,993
967,969
967,983
967,985
969,983
969,985
970,998
972,973
972,996
973,992
974,997
975,978
978,988
978,993
979,982
980,984
980,997
982,999
986,990
987,990
987,993
990,996
991,996
