source,target
768,919
768,933
768,937
768,952
768,989
769,804
769,846
769,872
769,878
769,998
769,999
770,803
770,866
770,867
770,915
771,807
771,816
771,841
771,845
771,860
771,903
771,912
771,917
771,949
771,995
771,999
772,805
772,825
772,834
772,899
772,917
772,939
772,965
772,980
773,786
773,810
773,884
773,906
773,921
773,969
774,794
774,801
774,818
774,819
774,838
774,853
774,857
774,919
774,926
774,943
775,890
775,935
775,953
775,987
776,778
776,801
776,807
776,828
776,829
776,841
776,845
776,851
776,853
776,855
776,860
776,906
776,908
776,927
776,953
776,994
776,999
777,783
777,800
777,805
777,829
777,917
777,947
777,983
777,997
778,818
778,827
778,828
778,838
778,841
778,853
778,857
778,869
778,908
778,917
778,927
778,943
778,946
779,791
779,803
779,806
779,814
779,815
779,831
779,847
779,860
779,874
779,900
779,915
779,936
779,944
779,949
779,955
779,992
780,805
780,809
780,822
780,826
780,864
780,892
780,901
780,925
780,966
781,805
781,815
781,849
781,889
781,905
781,914
781,947
781,983
782,855
782,927
782,938
782,956
782,967
782,975
782,979
782,982
783,800
783,807
783,868
783,903
783,905
783,920
783,947
783,955
783,957
783,972
783,983
783,997
784,834
784,839
784,844
784,976
785,819
785,828
785,847
785,848
785,853
785,879
785,880
785,886
785,888
785,918
785,935
785,946
785,977
785,991
786,851
786,863
786,884
786,916
786,932
786,951
787,806
787,814
787,831
787,835
787,844
787,897
787,925
787,930
787,966
788,795
788,844
788,890
788,897
788,902
788,925
788,930
788,934
788,936
788,944
788,966
788,997
789,849
789,919
789,952
789,981
790,806
790,812
790,821
790,825
790,828
790,833
790,837
790,839
790,856
790,896
790,904
790,932
790,945
790,965
790,985
790,988
791,796
791,812
791,814
791,822
791,844
791,858
791,871
791,913
791,931
791,937
791,938
791,944
791,947
791,948
791,955
791,958
791,968
791,986
791,997
792,810
792,876
792,909
792,962
792,964
793,862
793,891
793,913
793,926
794,816
794,818
794,838
794,857
794,877
794,885
794,903
794,943
794,991
795,798
795,799
795,815
795,829
795,849
795,882
795,904
795,912
795,925
795,934
795,939
795,942
795,953
795,966
795,983
795,985
795,997
796,812
796,896
796,914
796,932
796,934
796,940
796,962
796,963
796,965
796,976
797,820
797,821
797,866
797,906
797,915
797,961
797,971
797,974
798,819
798,821
798,829
798,859
798,882
798,905
798,907
798,942
798,947
798,972
798,980
798,983
798,987
798,997
799,800
799,829
799,842
799,844
799,912
799,983
800,852
800,868
800,874
800,987
800,998
801,802
801,807
801,831
801,841
801,851
801,854
801,863
801,873
801,876
801,885
801,893
801,908
801,922
801,928
801,945
801,950
801,954
801,959
801,983
801,995
802,830
802,854
802,855
802,863
802,873
802,885
802,896
802,907
802,943
802,959
803,816
803,824
803,828
803,835
803,915
803,936
803,956
804,852
804,877
804,919
804,992
804,998
805,822
805,831
805,835
805,844
805,874
805,904
805,925
805,936
805,955
805,981
805,985
806,807
806,811
806,822
806,830
806,831
806,832
806,850
806,866
806,881
806,906
806,915
806,931
806,990
807,860
807,862
807,866
807,875
807,907
807,985
807,992
808,859
808,903
809,828
809,839
809,887
809,910
809,913
809,914
809,929
809,932
809,941
809,945
809,951
810,876
810,884
810,895
810,896
810,904
810,906
810,921
810,932
810,937
810,971
811,878
811,915
811,954
812,817
812,819
812,829
812,835
812,837
812,839
812,864
812,883
812,896
812,904
812,914
812,925
812,932
812,936
812,965
812,985
812,988
813,915
813,970
813,993
813,996
814,844
814,846
814,847
814,854
814,883
814,889
814,915
814,926
814,930
814,965
814,966
814,983
815,867
815,892
815,907
815,925
815,944
815,955
815,985
815,986
816,818
816,827
816,841
816,851
816,860
816,898
816,944
817,821
817,839
817,858
817,887
817,896
817,913
817,914
817,917
817,929
817,932
817,941
817,945
817,951
817,962
817,974
818,838
818,841
818,851
818,854
818,861
818,877
818,915
818,999
819,842
819,860
819,872
819,890
819,922
819,942
819,953
819,972
819,983
819,987
819,997
820,856
820,887
820,941
820,945
820,961
820,965
820,971
820,988
821,864
821,913
821,914
821,929
821,932
821,941
821,962
821,988
822,947
822,966
823,853
823,861
823,898
823,924
823,927
823,949
823,958
824,837
824,846
824,853
824,930
825,837
825,839
825,864
825,887
825,896
825,913
825,914
825,929
825,959
825,962
825,965
825,986
825,988
826,833
826,842
826,874
826,875
826,889
826,949
826,957
826,972
827,842
827,848
827,879
827,914
827,946
828,829
828,844
828,871
828,892
828,907
828,932
828,939
828,945
828,955
828,967
828,982
829,837
829,851
829,857
829,860
829,879
829,888
829,932
829,997
829,999
830,851
830,859
830,869
830,893
830,898
830,907
830,930
830,942
830,955
830,976
830,987
830,992
831,846
831,849
831,852
831,944
831,947
831,949
831,955
831,958
831,984
832,852
832,863
832,864
832,867
832,907
832,915
833,846
833,923
833,966
834,935
835,890
835,901
835,904
835,925
835,934
835,949
835,965
835,976
836,858
836,871
836,893
836,911
836,917
836,944
836,956
836,964
836,989
836,994
837,839
837,896
837,904
837,934
837,936
837,945
837,965
838,845
838,848
838,861
838,924
839,864
839,871
839,896
839,914
839,962
839,965
839,988
840,855
840,899
840,968
841,851
841,853
841,861
841,920
841,956
841,959
841,968
841,982
842,859
842,879
842,922
842,997
843,855
843,899
843,948
843,968
843,975
843,979
844,889
844,897
844,915
844,930
844,934
844,997
845,854
845,855
845,893
845,911
845,924
845,992
845,994
846,889
846,955
846,958
847,857
847,885
847,888
847,894
847,998
848,888
848,889
848,998
849,859
849,941
849,947
849,955
849,958
849,986
850,881
850,907
850,915
850,920
850,931
850,932
850,960
850,986
851,853
851,855
851,860
851,868
851,896
851,923
851,954
851,973
851,995
851,997
851,999
852,867
852,904
852,912
852,928
852,929
852,934
852,939
852,957
852,961
852,997
853,854
853,865
853,915
853,920
853,949
853,968
853,975
854,873
854,878
854,893
854,907
854,908
854,920
854,923
854,928
854,948
854,954
854,981
854,985
854,990
854,994
855,871
855,895
855,899
855,919
855,968
855,973
855,975
855,982
855,995
856,890
856,894
856,901
856,917
856,922
856,925
856,926
856,953
856,955
856,999
857,860
857,927
857,936
858,873
858,876
858,895
858,911
858,959
858,961
858,964
858,975
858,994
859,860
859,883
859,919
859,922
859,942
859,972
859,980
859,987
859,992
860,881
860,903
860,907
860,954
860,983
860,984
860,992
860,999
861,879
861,943
861,957
862,883
862,891
862,894
862,900
862,902
862,905
862,926
862,960
862,978
863,866
863,878
863,885
863,920
863,928
863,944
863,952
863,994
863,997
864,883
864,904
864,910
864,917
864,929
864,936
864,940
864,951
864,970
864,988
865,918
865,920
865,946
865,977
866,996
867,871
867,885
867,992
867,996
868,877
868,915
868,930
868,949
868,954
868,972
868,984
869,873
869,881
869,893
869,905
869,907
869,912
869,924
869,966
869,983
870,978
871,892
871,937
871,959
871,964
871,993
871,994
872,875
872,903
872,912
872,944
872,945
872,957
873,876
873,924
873,948
873,950
873,963
873,969
873,995
874,875
874,884
874,887
874,900
874,916
874,925
874,931
874,934
874,937
874,939
874,944
874,960
874,966
874,985
874,995
874,999
875,917
875,938
876,921
876,933
876,964
876,973
877,888
878,885
878,907
878,908
878,938
878,954
878,980
879,912
879,946
879,955
879,998
880,909
880,918
880,977
881,885
881,915
881,928
882,897
882,905
882,933
882,942
882,953
882,972
882,978
883,896
883,914
883,929
883,932
883,945
883,988
884,892
884,919
884,933
884,934
884,937
884,945
884,989
884,993
885,891
885,892
885,898
885,908
885,920
885,933
885,944
885,946
885,954
885,973
885,994
885,995
886,943
886,976
886,991
887,891
887,929
887,945
887,951
887,979
887,988
888,903
888,947
888,991
888,997
889,949
889,966
890,894
890,897
890,917
890,925
890,953
890,955
890,965
890,997
891,897
891,900
891,902
891,934
891,960
891,978
892,894
892,940
892,955
892,981
893,920
893,932
894,926
895,899
895,956
895,959
896,897
896,904
896,932
896,940
896,945
896,951
896,962
896,965
896,976
896,988
897,914
897,925
897,930
897,940
897,966
898,899
898,955
898,995
899,955
899,956
899,967
899,982
900,902
900,917
900,934
900,963
900,972
900,997
901,934
901,966
902,926
902,960
902,978
903,925
903,946
903,957
904,929
904,932
904,965
905,922
905,942
905,972
905,983
905,987
906,909
906,919
906,939
906,941
906,961
906,969
906,971
906,975
907,915
907,928
907,938
907,992
908,909
908,915
908,917
908,932
908,954
908,995
909,923
909,933
909,952
909,968
909,989
910,929
910,988
911,954
911,956
911,982
911,994
912,923
912,925
912,947
912,980
913,916
913,923
913,929
913,947
913,951
913,962
913,963
913,971
914,936
914,944
914,963
914,966
914,988
915,929
915,931
915,955
916,929
916,942
916,945
916,951
916,952
916,971
917,935
917,953
917,994
918,939
918,946
919,921
919,923
919,933
919,937
919,952
919,958
919,964
919,994
919,995
920,931
920,973
920,975
920,994
920,995
921,960
921,965
921,982
922,936
922,966
922,987
923,931
923,980
924,955
924,958
925,930
925,934
925,936
925,966
926,983
926,994
927,943
927,973
927,991
928,954
928,984
929,941
929,945
929,950
929,951
929,988
929,997
930,966
931,983
932,936
932,965
932,988
932,994
933,952
933,964
933,993
933,994
934,937
934,963
936,941
936,960
936,965
936,976
937,964
937,970
937,973
937,989
938,941
938,966
938,973
938,979
938,982
939,955
939,983
941,961
941,969
941,971
941,974
941,995
942,972
942,983
943,991
944,949
944,955
944,985
944,986
945,951
945,953
945,958
945,960
946,951
947,949
947,955
947,959
947,986
948,950
948,959
948,964
948,968
949,955
949,958
949,962
949,963
950,954
950,995
951,962
951,970
951,988
952,969
952,981
953,972
953,980
953,987
954,967
954,973
954,995
955,966
955,975
955,983
955,984
955,985
955,986
955,992
956,957
956,967
956,979
958,986
958,992
959,968
959,979
960,978
961,971
962,965
962,988
963,976
964,973
964,981
964,993
964,994
965,971
965,982
965,988
966,976
966,977
967,979
967,981
968,973
968,975
968,979
968,982
969,970
970,989
972,979
972,981
972,987
973,975
973,979
973,995
974,999
975,982
977,991
979,982
980,985
980,997
983,992
983,997
984,986
986,997
992,999
