source,target
973,988
973,998
975,980
975,985
975,998
977,984
977,985
980,998
984,990
985,996
986,988
986,989
992,994
993,997
996,999
