source,target
241,626
241,643
241,679
241,694
241,704
241,714
241,726
241,745
241,746
241,750
241,768
241,775
241,796
241,816
241,834
241,841
241,846
241,856
241,890
241,893
241,903
241,908
241,950
241,964
241,994
242,302
242,336
242,426
242,457
242,487
242,499
242,544
242,548
242,557
242,588
242,594
242,623
242,624
242,646
242,660
242,712
242,720
242,721
242,753
242,787
242,808
242,939
242,943
242,969
242,985
243,247
243,266
243,323
243,328
243,386
243,392
243,399
243,411
243,414
243,417
243,439
243,442
243,444
243,454
243,533
243,555
243,576
243,635
243,652
243,668
243,678
243,683
243,686
243,693
243,727
243,749
243,750
243,770
243,785
243,844
243,880
243,915
243,927
243,949
243,957
243,964
243,972
243,976
244,380
244,418
244,420
244,446
244,485
244,565
244,628
244,647
244,722
244,828
244,887
244,988
244,999
245,246
245,251
245,254
245,273
245,274
245,277
245,320
245,323
245,328
245,344
245,356
245,369
245,375
245,383
245,392
245,400
245,405
245,411
245,450
245,477
245,478
245,484
245,495
245,510
245,514
245,517
245,545
245,550
245,585
245,603
245,618
245,625
245,636
245,651
245,655
245,658
245,695
245,701
245,703
245,716
245,717
245,733
245,741
245,753
245,812
245,822
245,835
245,836
245,876
245,882
245,883
245,898
245,899
245,917
245,920
245,923
245,926
245,956
245,989
246,254
246,308
246,313
246,328
246,341
246,345
246,367
246,369
246,370
246,375
246,411
246,422
246,436
246,450
246,453
246,458
246,496
246,499
246,519
246,533
246,545
246,561
246,585
246,610
246,633
246,693
246,700
246,716
246,753
246,801
246,868
246,880
246,905
246,949
246,953
246,960
246,981
247,250
247,259
247,299
247,301
247,302
247,313
247,324
247,352
247,357
247,367
247,391
247,399
247,429
247,446
247,451
247,460
247,496
247,512
247,555
247,566
247,583
247,644
247,659
247,662
247,678
247,686
247,716
247,734
247,760
247,778
247,789
247,821
247,830
247,857
247,863
247,872
247,880
247,884
247,896
247,919
247,923
247,967
248,253
248,259
248,270
248,297
248,328
248,337
248,411
248,436
248,493
248,496
248,508
248,583
248,625
248,629
248,683
248,696
248,763
248,789
248,800
248,830
248,857
248,858
248,871
248,872
248,878
248,879
248,907
248,908
248,925
248,930
248,936
248,950
248,967
248,976
248,977
248,984
249,262
249,282
249,289
249,312
249,319
249,329
249,331
249,347
249,357
249,454
249,474
249,501
249,507
249,541
249,567
249,609
249,635
249,655
249,669
249,732
249,745
249,747
249,748
249,768
249,774
249,785
249,786
249,804
249,823
249,841
249,851
249,902
249,930
249,934
249,945
249,964
249,984
249,996
250,291
250,293
250,299
250,315
250,319
250,332
250,337
250,341
250,369
250,372
250,388
250,436
250,451
250,456
250,477
250,489
250,495
250,503
250,508
250,528
250,533
250,555
250,566
250,571
250,582
250,583
250,597
250,624
250,654
250,659
250,667
250,685
250,725
250,731
250,750
250,755
250,813
250,822
250,852
250,859
250,872
250,878
250,883
250,897
250,898
250,907
250,913
250,961
250,967
250,972
250,984
250,989
251,283
251,289
251,292
251,304
251,310
251,316
251,331
251,334
251,374
251,377
251,387
251,389
251,424
251,434
251,461
251,490
251,507
251,509
251,531
251,548
251,550
251,551
251,613
251,616
251,623
251,643
251,645
251,655
251,685
251,686
251,699
251,707
251,720
251,729
251,761
251,773
251,775
251,784
251,805
251,818
251,835
251,851
251,856
251,857
251,858
251,948
251,971
251,975
251,986
251,997
252,264
252,307
252,311
252,315
252,374
252,396
252,411
252,417
252,419
252,442
252,454
252,488
252,511
252,512
252,513
252,518
252,524
252,525
252,563
252,567
252,586
252,592
252,601
252,642
252,713
252,727
252,759
252,763
252,804
252,814
252,874
252,909
252,912
252,932
252,942
252,946
252,964
253,277
253,288
253,306
253,322
253,344
253,399
253,462
253,469
253,492
253,527
253,556
253,559
253,576
253,582
253,585
253,599
253,603
253,623
253,625
253,628
253,759
253,770
253,813
253,907
253,932
253,938
253,939
253,956
253,969
253,977
254,291
254,317
254,328
254,353
254,370
254,375
254,377
254,386
254,400
254,429
254,495
254,583
254,584
254,608
254,675
254,684
254,824
254,858
254,871
254,922
254,947
254,962
255,261
255,265
255,305
255,310
255,361
255,362
255,417
255,456
255,525
255,543
255,577
255,592
255,607
255,612
255,617
255,619
255,628
255,657
255,668
255,670
255,714
255,749
255,759
255,771
255,776
255,790
255,817
255,913
255,970
255,996
256,266
256,318
256,323
256,338
256,355
256,362
256,376
256,599
256,609
256,635
256,652
256,678
256,683
256,778
256,781
256,786
256,787
256,794
256,824
256,857
256,864
256,865
256,903
256,927
256,938
256,945
256,947
256,949
256,952
257,273
257,281
257,288
257,339
257,359
257,372
257,373
257,377
257,380
257,405
257,408
257,410
257,434
257,451
257,463
257,466
257,472
257,479
257,486
257,499
257,516
257,540
257,547
257,566
257,576
257,623
257,629
257,658
257,677
257,684
257,687
257,696
257,717
257,725
257,738
257,773
257,792
257,804
257,808
257,815
257,822
257,845
257,848
257,854
257,867
257,871
257,884
257,892
257,911
257,917
257,929
257,931
257,932
257,959
257,966
257,972
257,988
258,274
258,276
258,302
258,369
258,373
258,406
258,439
258,451
258,484
258,486
258,503
258,508
258,511
258,516
258,530
258,551
258,558
258,568
258,632
258,641
258,645
258,680
258,682
258,686
258,690
258,724
258,736
258,742
258,762
258,780
258,791
258,806
258,816
258,844
258,915
258,925
258,926
258,944
258,963
258,999
259,317
259,319
259,385
259,400
259,418
259,449
259,450
259,471
259,482
259,584
259,585
259,618
259,701
259,714
259,725
259,751
259,824
259,851
259,858
259,881
259,889
259,951
259,989
260,265
260,277
260,415
260,543
260,577
260,665
260,710
260,736
260,796
260,843
260,984
261,276
261,282
261,370
261,377
261,384
261,392
261,399
261,479
261,481
261,505
261,552
261,560
261,595
261,606
261,628
261,638
261,642
261,652
261,677
261,704
261,713
261,720
261,726
261,727
261,756
261,757
261,764
261,786
261,800
261,885
261,901
261,932
261,963
261,990
261,994
262,279
262,282
262,312
262,333
262,354
262,367
262,372
262,373
262,379
262,390
262,399
262,407
262,414
262,430
262,458
262,474
262,497
262,511
262,540
262,571
262,575
262,587
262,602
262,612
262,690
262,696
262,697
262,703
262,765
262,769
262,787
262,808
262,812
262,813
262,873
262,918
262,925
262,931
262,952
262,963
262,974
262,994
262,999
263,265
263,279
263,305
263,351
263,400
263,433
263,435
263,439
263,440
263,441
263,448
263,476
263,502
263,507
263,520
263,527
263,534
263,569
263,619
263,639
263,660
263,689
263,704
263,723
263,767
263,783
263,800
263,827
263,894
263,902
263,943
263,984
264,277
264,318
264,329
264,336
264,344
264,363
264,403
264,440
264,466
264,501
264,513
264,541
264,560
264,563
264,598
264,605
264,614
264,633
264,659
264,673
264,682
264,683
264,698
264,734
264,746
264,805
264,880
264,902
264,911
264,917
264,930
264,967
264,972
264,992
265,283
265,286
265,325
265,327
265,333
265,344
265,370
265,373
265,377
265,380
265,402
265,415
265,419
265,426
265,431
265,433
265,435
265,457
265,481
265,482
265,487
265,507
265,511
265,535
265,547
265,586
265,594
265,595
265,613
265,619
265,620
265,624
265,652
265,656
265,661
265,664
265,670
265,683
265,699
265,720
265,735
265,737
265,738
265,740
265,741
265,746
265,754
265,759
265,771
265,772
265,778
265,792
265,818
265,864
265,869
265,883
265,902
265,905
265,907
265,928
265,929
265,930
265,957
265,959
265,974
265,997
266,274
266,301
266,323
266,329
266,339
266,342
266,377
266,402
266,403
266,411
266,448
266,469
266,470
266,505
266,528
266,538
266,565
266,595
266,598
266,599
266,628
266,637
266,654
266,661
266,665
266,668
266,701
266,763
266,770
266,790
266,804
266,811
266,813
266,817
266,857
266,885
266,891
266,893
266,899
266,908
266,910
266,928
266,930
266,945
266,956
266,961
267,268
267,387
267,411
267,413
267,425
267,449
267,456
267,474
267,499
267,504
267,518
267,578
267,594
267,685
267,698
267,713
267,752
267,823
267,973
267,997
268,280
268,314
268,316
268,319
268,326
268,328
268,329
268,331
268,336
268,338
268,374
268,392
268,399
268,417
268,444
268,466
268,576
268,577
268,590
268,594
268,654
268,657
268,661
268,706
268,747
268,759
268,768
268,777
268,791
268,797
268,875
268,883
268,904
268,919
268,938
268,945
268,950
268,967
268,971
268,990
269,289
269,394
269,413
269,415
269,419
269,437
269,448
269,459
269,466
269,494
269,499
269,503
269,510
269,538
269,590
269,619
269,650
269,653
269,665
269,697
269,723
269,727
269,762
269,764
269,835
269,837
269,867
269,903
270,283
270,362
270,373
270,374
270,392
270,394
270,403
270,404
270,408
270,443
270,447
270,467
270,478
270,479
270,499
270,503
270,504
270,513
270,518
270,549
270,652
270,653
270,670
270,673
270,689
270,699
270,717
270,736
270,742
270,805
270,806
270,809
270,818
270,835
270,856
270,883
270,896
270,905
270,920
270,932
270,952
270,959
270,964
271,285
271,355
271,384
271,389
271,460
271,543
271,681
271,722
271,728
271,761
271,799
271,806
271,877
271,926
271,953
272,273
272,324
272,339
272,354
272,381
272,389
272,397
272,410
272,414
272,420
272,424
272,430
272,458
272,459
272,470
272,478
272,495
272,520
272,522
272,538
272,562
272,566
272,587
272,597
272,602
272,606
272,647
272,651
272,667
272,670
272,696
272,699
272,722
272,771
272,780
272,795
272,807
272,870
272,908
272,911
272,926
272,952
272,988
272,989
273,336
273,342
273,363
273,365
273,375
273,389
273,411
273,417
273,429
273,435
273,468
273,478
273,486
273,489
273,506
273,514
273,515
273,530
273,532
273,533
273,555
273,560
273,565
273,589
273,607
273,612
273,694
273,742
273,752
273,789
273,813
273,866
273,869
273,879
273,898
273,918
273,943
273,989
274,277
274,281
274,285
274,330
274,343
274,353
274,356
274,414
274,425
274,445
274,465
274,469
274,484
274,485
274,490
274,508
274,522
274,525
274,531
274,612
274,627
274,672
274,702
274,704
274,709
274,750
274,770
274,801
274,802
274,807
274,811
274,813
274,833
274,895
274,908
274,910
274,925
274,926
274,930
275,320
275,332
275,333
275,358
275,388
275,392
275,470
275,474
275,500
275,507
275,526
275,547
275,558
275,585
275,614
275,652
275,666
275,667
275,735
275,741
275,791
275,886
275,887
275,892
275,906
275,918
275,955
275,974
275,979
276,313
276,375
276,386
276,396
276,404
276,406
276,416
276,454
276,481
276,490
276,499
276,520
276,529
276,539
276,573
276,582
276,592
276,609
276,619
276,645
276,660
276,669
276,690
276,708
276,727
276,750
276,772
276,783
276,810
276,813
276,840
276,893
276,917
276,918
276,928
276,943
276,948
276,965
276,970
276,972
276,973
276,974
276,982
276,984
276,987
276,995
277,306
277,319
277,348
277,350
277,372
277,380
277,384
277,396
277,408
277,421
277,425
277,478
277,486
277,497
277,517
277,519
277,520
277,547
277,552
277,559
277,594
277,596
277,640
277,641
277,644
277,645
277,658
277,666
277,674
277,686
277,690
277,692
277,705
277,721
277,725
277,728
277,750
277,753
277,781
277,800
277,808
277,821
277,847
277,869
277,872
277,875
277,876
277,894
277,916
277,922
277,937
277,939
277,958
277,966
277,996
278,286
278,291
278,322
278,351
278,356
278,391
278,402
278,437
278,439
278,450
278,470
278,485
278,502
278,504
278,520
278,527
278,539
278,571
278,591
278,611
278,634
278,638
278,650
278,656
278,660
278,673
278,729
278,733
278,736
278,737
278,742
278,761
278,767
278,771
278,779
278,787
278,796
278,809
278,841
278,856
278,895
278,917
278,957
278,988
279,302
279,308
279,391
279,399
279,401
279,421
279,423
279,435
279,446
279,474
279,478
279,493
279,532
279,549
279,572
279,582
279,585
279,637
279,691
279,701
279,716
279,721
279,739
279,777
279,791
279,821
279,836
279,847
279,859
279,866
279,871
279,872
279,895
279,898
279,919
279,971
279,979
280,354
280,376
280,458
280,495
280,498
280,517
280,547
280,618
280,632
280,647
280,684
280,685
280,758
280,792
280,795
280,820
280,827
280,839
280,869
280,938
280,999
281,287
281,350
281,384
281,395
281,397
281,465
281,495
281,618
281,717
281,735
281,745
281,867
281,888
281,936
281,953
282,294
282,318
282,325
282,348
282,356
282,374
282,388
282,392
282,399
282,402
282,443
282,497
282,523
282,524
282,538
282,541
282,588
282,595
282,608
282,655
282,668
282,669
282,734
282,739
282,744
282,766
282,768
282,782
282,785
282,809
282,834
282,844
282,893
282,896
282,905
282,927
282,946
283,322
283,326
283,328
283,377
283,402
283,439
283,440
283,443
283,453
283,466
283,477
283,479
283,481
283,504
283,507
283,513
283,531
283,534
283,541
283,543
283,550
283,619
283,638
283,645
283,652
283,674
283,835
283,851
283,890
283,894
283,896
283,917
283,934
283,945
283,948
283,987
284,309
284,335
284,343
284,367
284,376
284,379
284,380
284,396
284,404
284,430
284,465
284,495
284,526
284,575
284,579
284,587
284,641
284,681
284,750
284,759
284,772
284,780
284,803
284,829
284,870
284,872
284,911
284,926
284,936
284,952
284,953
284,958
284,974
285,359
285,366
285,377
285,434
285,474
285,479
285,483
285,495
285,504
285,597
285,649
285,655
285,677
285,959
286,314
286,333
286,353
286,362
286,401
286,402
286,445
286,482
286,494
286,513
286,535
286,550
286,560
286,584
286,595
286,608
286,659
286,684
286,706
286,737
286,778
286,809
286,844
286,909
286,933
286,942
286,972
286,983
286,997
287,308
287,328
287,343
287,369
287,405
287,409
287,434
287,452
287,495
287,501
287,539
287,545
287,618
287,632
287,807
287,868
287,920
287,994
288,306
288,354
288,359
288,366
288,376
288,390
288,426
288,458
288,463
288,465
288,468
288,495
288,540
288,575
288,615
288,618
288,626
288,696
288,703
288,712
288,741
288,781
288,792
288,799
288,869
288,911
288,931
289,292
289,297
289,330
289,340
289,367
289,376
289,394
289,402
289,415
289,419
289,426
289,427
289,439
289,445
289,453
289,462
289,463
289,476
289,481
289,501
289,502
289,503
289,513
289,528
289,534
289,535
289,543
289,548
289,550
289,557
289,558
289,567
289,568
289,579
289,589
289,598
289,606
289,618
289,619
289,630
289,634
289,643
289,652
289,670
289,679
289,689
289,695
289,704
289,706
289,733
289,737
289,746
289,750
289,787
289,835
289,862
289,863
289,865
289,880
289,890
289,918
289,928
289,950
289,951
289,973
290,356
290,483
290,501
290,510
290,511
290,546
290,567
290,606
290,608
290,617
290,642
290,685
290,706
290,794
290,826
290,933
290,937
290,948
290,975
291,293
291,301
291,318
291,337
291,346
291,385
291,398
291,411
291,424
291,429
291,456
291,526
291,530
291,533
291,548
291,558
291,564
291,583
291,636
291,654
291,758
291,787
291,840
291,866
291,879
291,880
291,907
291,908
291,916
291,965
291,973
291,989
291,992
292,326
292,341
292,366
292,367
292,439
292,480
292,483
292,485
292,522
292,550
292,581
292,594
292,638
292,654
292,656
292,675
292,694
292,701
292,708
292,724
292,742
292,749
292,762
292,767
292,783
292,831
292,853
292,854
292,878
292,888
292,890
292,917
292,920
292,921
292,932
292,934
292,953
292,965
292,998
293,297
293,324
293,381
293,385
293,423
293,429
293,451
293,460
293,555
293,583
293,588
293,623
293,628
293,654
293,659
293,670
293,710
293,798
293,841
293,872
293,875
293,954
293,962
293,977
293,979
293,992
294,356
294,360
294,363
294,386
294,431
294,444
294,451
294,466
294,471
294,488
294,518
294,549
294,586
294,599
294,621
294,633
294,654
294,668
294,670
294,706
294,717
294,726
294,734
294,798
294,823
294,864
294,868
294,905
294,937
294,945
294,946
294,964
294,970
295,356
295,402
295,413
295,425
295,494
295,527
295,560
295,604
295,609
295,630
295,645
295,767
295,861
295,910
295,933
295,948
295,951
295,973
295,991
296,318
296,327
296,335
296,340
296,363
296,385
296,401
296,417
296,428
296,447
296,455
296,471
296,486
296,499
296,505
296,528
296,529
296,574
296,593
296,630
296,654
296,678
296,693
296,694
296,726
296,730
296,763
296,775
296,778
296,798
296,805
296,826
296,832
296,842
296,857
296,868
296,872
296,891
296,907
296,919
296,923
296,938
296,945
296,956
296,964
296,992
297,299
297,318
297,340
297,341
297,343
297,344
297,372
297,373
297,377
297,390
297,405
297,411
297,429
297,430
297,436
297,455
297,477
297,489
297,493
297,515
297,539
297,566
297,568
297,589
297,590
297,597
297,607
297,648
297,671
297,682
297,683
297,696
297,699
297,742
297,750
297,755
297,760
297,763
297,783
297,797
297,812
297,813
297,817
297,826
297,830
297,847
297,848
297,871
297,879
297,883
297,884
297,898
297,899
297,907
297,908
297,916
297,921
297,971
297,976
298,339
298,340
298,352
298,386
298,456
298,552
298,559
298,563
298,593
298,635
298,646
298,648
298,743
298,744
298,786
298,877
298,962
299,328
299,341
299,372
299,442
299,469
299,489
299,490
299,493
299,539
299,555
299,576
299,582
299,597
299,646
299,713
299,717
299,727
299,730
299,815
299,821
299,830
299,837
299,866
299,868
299,880
299,898
299,899
299,960
299,961
299,977
300,303
300,323
300,344
300,361
300,362
300,377
300,386
300,409
300,435
300,443
300,460
300,479
300,506
300,538
300,559
300,586
300,593
300,605
300,610
300,614
300,633
300,644
300,646
300,649
300,661
300,666
300,668
300,693
300,717
300,737
300,759
300,769
300,774
300,786
300,813
300,835
300,837
300,838
300,844
300,864
300,869
300,871
300,912
300,945
300,965
300,985
301,337
301,377
301,387
301,391
301,445
301,446
301,490
301,493
301,497
301,514
301,527
301,558
301,583
301,588
301,610
301,622
301,623
301,718
301,752
301,753
301,773
301,822
301,824
301,852
301,858
301,869
301,872
301,878
301,883
301,899
301,908
301,923
301,946
301,961
301,986
301,993
