source,target
239,422
239,431
239,434
239,435
239,456
239,466
239,473
239,495
239,502
239,510
239,515
239,518
239,523
239,524
239,544
239,562
239,569
239,577
239,589
239,592
239,611
239,616
239,666
239,668
239,679
239,684
239,687
239,693
239,702
239,736
239,744
239,769
239,771
239,777
239,791
239,793
239,803
239,804
239,809
239,830
239,838
239,907
239,944
239,949
239,961
240,249
240,254
240,263
240,318
240,335
240,361
240,381
240,392
240,401
240,405
240,411
240,412
240,415
240,516
240,565
240,569
240,600
240,625
240,627
240,628
240,654
240,721
240,722
240,760
240,833
240,863
240,886
241,257
241,283
241,288
241,303
241,310
241,333
241,346
241,350
241,351
241,353
241,364
241,381
241,384
241,387
241,405
241,417
241,419
241,446
241,451
241,456
241,459
241,478
241,490
241,507
241,523
241,532
241,536
241,553
241,589
241,590
241,599
241,613
241,617
241,651
241,696
241,699
241,713
241,735
241,736
241,743
241,751
241,782
241,804
241,822
241,829
241,845
241,873
241,886
241,895
241,903
241,906
241,907
241,911
241,978
241,990
241,992
242,258
242,295
242,311
242,321
242,325
242,364
242,381
242,410
242,419
242,444
242,471
242,474
242,492
242,507
242,559
242,562
242,582
242,587
242,613
242,627
242,640
242,661
242,717
242,786
242,815
242,905
242,922
242,936
242,957
242,993
243,247
243,248
243,257
243,292
243,298
243,351
243,371
243,412
243,430
243,434
243,465
243,507
243,510
243,519
243,535
243,543
243,544
243,556
243,560
243,590
243,614
243,660
243,680
243,688
243,718
243,723
243,724
243,744
243,785
243,831
243,843
243,852
243,856
243,857
243,891
243,918
243,942
243,949
243,959
244,261
244,278
244,293
244,299
244,326
244,331
244,332
244,347
244,492
244,548
244,594
244,605
244,621
244,671
244,707
244,737
244,762
244,778
244,785
244,787
244,794
244,803
244,805
244,847
244,871
244,890
244,976
245,272
245,304
245,330
245,333
245,343
245,344
245,377
245,384
245,425
245,436
245,471
245,479
245,482
245,500
245,523
245,547
245,549
245,561
245,622
245,644
245,664
245,671
245,684
245,691
245,692
245,694
245,709
245,739
245,749
245,777
245,809
245,818
245,828
245,851
245,852
245,933
245,935
245,946
245,949
246,280
246,284
246,350
246,351
246,385
246,398
246,428
246,429
246,482
246,483
246,502
246,568
246,585
246,603
246,637
246,684
246,694
246,703
246,732
246,744
246,745
246,780
246,782
246,799
246,829
246,831
246,832
246,864
246,872
246,888
246,934
246,944
246,977
247,254
247,255
247,260
247,262
247,272
247,294
247,311
247,318
247,321
247,322
247,332
247,379
247,381
247,392
247,417
247,428
247,442
247,482
247,536
247,558
247,576
247,606
247,626
247,643
247,666
247,704
247,775
247,797
247,811
247,858
247,888
247,892
247,894
247,897
247,940
247,948
247,962
247,969
247,975
247,988
248,253
248,399
248,409
248,457
248,459
248,506
248,513
248,551
248,554
248,557
248,587
248,603
248,621
248,639
248,654
248,672
248,677
248,684
248,709
248,823
248,830
248,841
248,850
248,856
248,858
248,933
248,950
249,257
249,292
249,317
249,377
249,394
249,406
249,450
249,452
249,465
249,512
249,526
249,530
249,545
249,562
249,675
249,683
249,685
249,697
249,699
249,740
249,762
249,764
249,809
249,814
249,817
249,825
249,831
249,848
249,853
249,887
249,894
249,976
250,267
250,277
250,304
250,361
250,398
250,406
250,418
250,466
250,501
250,517
250,532
250,546
250,568
250,570
250,596
250,600
250,602
250,640
250,652
250,662
250,673
250,686
250,711
250,723
250,734
250,797
250,809
250,844
250,877
250,905
250,921
250,948
250,972
250,997
251,279
251,281
251,384
251,389
251,392
251,400
251,458
251,510
251,548
251,578
251,583
251,588
251,673
251,683
251,773
251,827
251,829
251,982
251,998
252,295
252,376
252,419
252,536
252,561
252,634
252,690
252,799
252,803
252,829
252,921
252,939
252,958
252,981
253,256
253,322
253,382
253,400
253,411
253,493
253,496
253,517
253,524
253,526
253,532
253,554
253,590
253,610
253,622
253,637
253,649
253,689
253,720
253,748
253,753
253,758
253,773
253,802
253,826
253,830
253,877
253,913
253,946
253,949
254,260
254,261
254,274
254,281
254,286
254,288
254,289
254,295
254,308
254,323
254,330
254,336
254,345
254,348
254,350
254,351
254,356
254,362
254,371
254,381
254,392
254,409
254,414
254,421
254,449
254,468
254,475
254,477
254,503
254,518
254,524
254,544
254,562
254,577
254,588
254,589
254,590
254,592
254,596
254,610
254,617
254,619
254,636
254,642
254,652
254,661
254,666
254,672
254,679
254,704
254,710
254,748
254,754
254,755
254,774
254,783
254,810
254,811
254,822
254,825
254,831
254,834
254,848
254,885
254,891
254,892
254,904
254,919
254,922
254,939
254,948
254,959
254,962
254,982
254,994
255,258
255,281
255,310
255,335
255,354
255,417
255,418
255,437
255,497
255,531
255,532
255,600
255,603
255,684
255,725
255,735
255,744
255,799
255,810
255,826
255,897
255,928
255,929
255,955
255,957
255,972
255,982
255,986
256,258
256,259
256,262
256,272
256,279
256,326
256,334
256,360
256,363
256,378
256,388
256,436
256,462
256,472
256,505
256,566
256,585
256,587
256,604
256,609
256,656
256,665
256,669
256,693
256,708
256,709
256,738
256,776
256,779
256,787
256,816
256,858
256,875
256,881
256,885
256,956
256,981
256,991
257,273
257,285
257,385
257,471
257,491
257,495
257,508
257,511
257,519
257,523
257,540
257,619
257,633
257,637
257,650
257,669
257,691
257,695
257,712
257,721
257,722
257,740
257,769
257,808
257,817
257,827
257,837
257,880
257,882
257,910
257,928
257,943
257,948
257,974
258,267
258,274
258,301
258,315
258,317
258,318
258,345
258,379
258,399
258,407
258,434
258,438
258,459
258,471
258,480
258,482
258,491
258,527
258,534
258,564
258,572
258,594
258,599
258,601
258,608
258,617
258,629
258,648
258,672
258,675
258,683
258,688
258,698
258,730
258,747
258,750
258,757
258,761
258,765
258,767
258,809
258,812
258,815
258,824
258,826
258,836
258,843
258,876
258,883
258,887
258,893
258,897
258,911
258,918
258,919
258,928
258,937
258,962
258,981
258,992
258,995
258,996
259,319
259,379
259,399
259,407
259,476
259,493
259,513
259,604
259,659
259,686
259,691
259,705
259,735
259,740
259,780
259,884
259,918
259,938
260,261
260,263
260,277
260,287
260,305
260,335
260,364
260,373
260,374
260,386
260,388
260,406
260,408
260,424
260,434
260,471
260,474
260,480
260,483
260,523
260,524
260,530
260,562
260,569
260,572
260,576
260,584
260,597
260,655
260,659
260,666
260,677
260,694
260,695
260,696
260,719
260,746
260,770
260,777
260,814
260,827
260,848
260,859
260,931
260,941
260,946
260,951
260,969
260,974
260,979
260,984
260,993
260,995
261,265
261,288
261,307
261,314
261,340
261,345
261,357
261,375
261,437
261,455
261,518
261,595
261,673
261,696
261,697
261,731
261,733
261,742
261,745
261,801
261,810
261,857
261,882
261,883
261,900
261,911
261,916
261,932
261,968
261,975
261,980
261,999
262,310
262,348
262,353
262,358
262,364
262,370
262,376
262,388
262,392
262,401
262,428
262,451
262,459
262,471
262,476
262,482
262,486
262,487
262,510
262,565
262,577
262,588
262,592
262,624
262,653
262,671
262,712
262,741
262,754
262,769
262,788
262,799
262,803
262,815
262,834
262,837
262,844
262,862
262,872
262,918
262,924
262,933
263,272
263,273
263,296
263,303
263,310
263,312
263,314
263,323
263,328
263,342
263,346
263,351
263,366
263,371
263,373
263,374
263,376
263,384
263,388
263,393
263,394
263,395
263,406
263,409
263,433
263,434
263,436
263,449
263,456
263,459
263,475
263,476
263,477
263,483
263,487
263,494
263,502
263,514
263,516
263,518
263,523
263,528
263,536
263,556
263,564
263,582
263,585
263,589
263,592
263,599
263,601
263,608
263,610
263,614
263,619
263,627
263,630
263,639
263,651
263,666
263,672
263,677
263,684
263,687
263,699
263,700
263,724
263,733
263,744
263,750
263,756
263,769
263,776
263,781
263,791
263,822
263,830
263,832
263,856
263,857
263,861
263,889
263,896
263,908
263,925
263,926
263,949
263,956
263,966
263,969
263,985
263,990
264,268
264,294
264,310
264,315
264,321
264,349
264,350
264,364
264,393
264,397
264,423
264,434
264,440
264,445
264,477
264,487
264,494
264,518
264,534
264,553
264,610
264,619
264,637
264,661
264,676
264,678
264,686
264,699
264,714
264,751
264,771
264,795
264,797
264,803
264,810
264,830
264,840
264,842
264,844
264,874
264,880
264,931
264,933
264,948
264,969
264,990
265,267
265,294
265,316
265,334
265,335
265,342
265,350
265,353
265,390
265,429
265,444
265,446
265,492
265,498
265,555
265,571
265,584
265,592
265,691
265,718
265,728
265,748
265,800
265,847
265,850
265,856
265,859
265,864
265,941
265,942
265,950
265,968
266,279
266,324
266,326
266,363
266,397
266,400
266,427
266,437
266,479
266,486
266,501
266,502
266,504
266,527
266,563
266,584
266,628
266,635
266,648
266,665
266,735
266,745
266,746
266,767
266,779
266,794
266,830
266,841
266,859
266,907
267,301
267,374
267,444
267,468
267,474
267,481
267,483
267,488
267,493
267,513
267,519
267,554
267,606
267,635
267,637
267,659
267,680
267,688
267,710
267,716
267,749
267,759
267,777
267,802
267,861
267,878
267,918
267,965
267,974
267,982
268,296
268,305
268,337
268,338
268,388
268,410
268,422
268,504
268,507
268,535
268,543
268,555
268,579
268,582
268,584
268,619
268,639
268,665
268,675
268,686
268,692
268,693
268,698
268,713
268,717
268,728
268,788
268,792
268,799
268,802
268,832
268,858
268,879
268,880
268,917
268,918
268,928
268,932
268,933
268,934
269,282
269,375
269,427
269,447
269,465
269,480
269,568
269,578
269,638
269,721
269,760
269,788
269,805
269,817
269,842
269,854
269,893
269,954
270,305
270,307
270,316
270,338
270,348
270,355
270,367
270,388
270,389
270,415
270,422
270,445
270,486
270,504
270,518
270,532
270,534
270,599
270,614
270,617
270,624
270,635
270,636
270,644
270,656
270,658
270,666
270,719
270,751
270,754
270,758
270,779
270,791
270,805
270,811
270,818
270,822
270,837
270,842
270,862
270,904
270,911
270,962
270,969
270,983
270,988
270,993
271,275
271,312
271,325
271,347
271,366
271,373
271,387
271,395
271,437
271,444
271,445
271,482
271,512
271,514
271,523
271,524
271,532
271,563
271,579
271,580
271,584
271,620
271,621
271,628
271,679
271,696
271,700
271,706
271,738
271,745
271,748
271,749
271,764
271,777
271,789
271,791
271,860
271,883
271,916
271,948
271,955
271,973
272,289
272,318
272,319
272,351
272,356
272,364
272,383
272,406
272,415
272,440
272,448
272,471
272,477
272,525
272,562
272,608
272,614
272,639
272,645
272,678
272,704
272,721
272,769
272,777
272,791
272,803
272,825
272,836
272,849
272,882
272,903
272,913
272,942
273,314
273,374
273,449
273,457
273,467
273,482
273,486
273,516
273,542
273,554
273,555
273,601
273,615
273,637
273,679
273,691
273,693
273,696
273,734
273,740
273,744
273,749
273,776
273,786
273,804
273,805
273,811
273,830
273,877
273,897
273,935
273,936
273,946
273,948
273,959
274,286
274,296
274,312
274,381
274,384
274,388
274,392
274,449
274,482
274,483
274,490
274,513
274,516
274,535
274,553
274,570
274,585
274,593
274,633
274,634
274,641
274,653
274,655
274,708
274,724
274,743
274,783
274,787
274,837
274,852
274,886
274,903
274,957
275,284
275,290
275,316
275,330
275,353
275,357
275,384
275,400
275,406
275,411
275,413
275,419
275,436
275,439
275,448
275,452
275,463
275,491
275,531
275,535
275,557
275,562
275,563
275,603
275,609
275,613
275,614
275,620
275,644
275,661
275,667
275,701
275,717
275,726
275,735
275,741
275,778
275,779
275,788
275,793
275,794
275,877
275,912
275,949
275,975
275,980
276,285
276,322
276,329
276,333
276,335
276,415
276,491
276,516
276,524
276,545
276,583
276,597
276,613
276,625
276,627
276,643
276,653
276,665
276,682
276,734
276,818
276,838
276,839
276,841
276,843
276,893
276,898
276,904
276,974
276,979
276,983
277,293
277,369
277,517
277,550
277,674
277,740
277,807
277,812
277,849
277,857
277,934
277,939
277,949
277,958
278,303
278,314
278,365
278,366
278,399
278,409
278,411
278,424
278,430
278,433
278,460
278,467
278,471
278,483
278,487
278,491
278,502
278,504
278,533
278,560
278,568
278,571
278,621
278,632
278,635
278,660
278,684
278,717
278,719
278,755
278,777
278,790
278,791
278,793
278,804
278,806
278,809
278,822
278,832
278,839
278,843
278,847
278,868
278,886
278,903
278,934
278,948
278,955
279,318
279,343
279,355
279,356
279,360
279,371
279,407
279,416
279,420
279,428
279,429
279,438
279,443
279,518
279,536
279,545
279,551
279,558
279,560
279,567
279,579
279,588
279,597
279,604
279,618
279,621
279,630
279,691
279,701
279,705
279,707
279,711
279,733
279,745
279,746
279,804
279,805
279,840
279,853
279,861
279,885
279,894
279,897
279,906
279,935
279,945
280,360
280,366
280,445
280,524
280,572
280,667
280,841
280,842
280,849
280,860
280,864
280,885
280,939
280,998
281,282
281,296
281,348
281,349
281,353
281,384
281,402
281,412
281,424
281,463
281,520
281,532
281,539
281,582
281,587
281,596
281,603
281,616
281,670
281,693
281,713
281,728
281,750
281,751
281,805
281,823
281,873
281,890
281,891
281,904
281,926
281,927
281,962
281,973
282,316
282,320
282,383
282,427
282,431
282,433
282,482
282,501
282,504
282,546
282,564
282,615
282,624
282,639
282,664
282,665
282,667
282,691
282,710
282,711
282,722
282,730
282,735
282,768
282,804
282,818
282,841
282,845
282,856
282,858
282,860
282,864
282,882
282,921
282,938
282,979
282,999
283,303
283,346
283,366
283,369
283,378
283,424
283,517
283,548
283,552
283,555
283,559
283,593
283,615
283,635
283,648
283,666
283,682
283,705
283,734
283,748
283,785
283,823
283,846
283,854
283,870
283,872
283,901
283,912
283,944
283,946
284,288
284,312
284,338
284,343
284,351
284,372
284,379
284,387
284,394
284,405
284,421
284,441
284,450
284,487
284,489
284,493
284,520
284,533
284,535
284,555
284,615
284,635
284,649
284,656
284,658
284,671
284,679
284,691
284,708
284,717
284,722
284,764
284,780
284,795
284,827
284,834
284,875
284,904
284,926
284,967
284,979
284,984
284,995
284,998
285,317
285,323
285,328
285,381
285,405
285,431
285,435
285,457
285,467
285,480
285,502
285,513
285,536
285,540
285,543
285,577
285,589
285,595
285,610
285,636
285,640
285,653
285,668
285,681
285,695
285,699
285,702
285,708
285,740
285,741
285,755
285,762
285,767
285,787
285,818
285,831
285,834
285,880
285,897
285,902
285,913
285,998
286,311
286,330
286,335
286,351
286,362
286,389
286,400
286,408
286,428
286,430
286,460
286,470
286,475
286,507
286,510
286,513
286,520
286,536
286,594
286,614
286,615
286,628
286,672
286,677
286,700
286,702
286,743
286,797
286,812
286,878
286,890
286,902
286,922
286,959
286,967
286,983
287,294
287,324
287,389
287,421
287,430
287,477
287,498
287,531
287,533
287,592
287,628
287,629
287,683
287,724
287,780
287,787
287,830
287,844
287,851
287,899
287,940
287,948
288,361
288,372
288,493
288,503
288,526
288,550
288,564
288,641
288,645
288,657
288,686
288,721
288,734
288,746
288,809
288,827
288,861
288,906
288,959
288,968
288,988
289,296
289,318
289,324
289,360
289,371
289,373
289,384
289,423
289,427
289,475
289,532
289,555
289,562
289,582
289,599
289,603
289,617
289,632
289,651
289,655
289,672
289,687
289,694
289,708
289,710
289,734
289,738
289,743
289,756
289,770
289,776
289,779
289,786
289,804
289,818
289,825
289,837
289,859
289,861
289,868
289,869
289,905
289,946
289,994
289,997
290,310
290,393
290,398
290,456
290,480
290,649
290,680
290,682
290,726
290,731
290,778
290,915
290,948
291,296
291,339
291,354
291,375
291,382
291,389
291,410
291,440
291,455
291,477
291,502
291,534
291,541
291,584
291,591
291,646
291,656
291,661
291,677
291,733
291,779
291,783
291,841
291,843
291,849
291,860
291,895
291,913
292,304
292,317
292,339
292,405
292,429
292,466
292,535
292,538
292,557
292,567
292,682
292,721
292,727
292,774
292,830
292,853
292,873
292,918
293,363
293,373
293,417
293,448
293,462
293,463
293,464
293,471
293,489
293,505
293,507
293,546
293,563
293,613
293,621
293,674
293,740
293,769
293,779
293,792
293,885
293,946
293,980
293,985
294,333
294,356
294,380
294,383
294,405
294,419
294,431
294,451
294,488
294,525
294,535
294,539
294,546
294,573
294,620
294,621
294,622
294,643
294,673
294,687
294,691
294,724
294,755
294,765
294,797
294,819
294,822
294,836
294,838
294,852
294,864
294,882
294,885
294,894
294,913
294,927
294,934
294,935
294,971
294,987
295,303
295,309
295,314
295,337
295,351
295,353
295,374
295,396
295,424
295,425
295,456
295,494
295,514
295,519
295,522
295,539
295,544
295,592
295,605
295,623
295,737
295,738
295,787
295,815
295,862
295,874
295,887
295,927
295,935
295,949
296,321
296,323
296,327
296,341
296,342
296,350
296,356
296,363
296,365
296,375
296,381
296,383
296,387
296,389
296,403
296,447
296,457
296,475
296,482
296,487
296,494
296,512
296,513
296,518
296,522
296,533
296,542
296,554
296,558
296,560
296,581
296,592
296,623
296,674
296,681
296,683
296,696
296,698
296,703
296,705
296,714
296,721
296,784
296,786
296,791
296,797
296,804
296,825
296,828
296,842
296,843
296,850
296,890
296,893
296,897
296,902
296,903
296,913
296,919
296,932
296,933
296,946
296,969
296,974
296,996
297,318
297,328
297,398
297,405
297,455
297,461
297,466
297,474
297,516
297,584
297,596
297,600
297,634
297,659
297,667
297,676
297,694
297,730
297,790
297,801
297,858
297,859
297,863
297,864
297,872
297,881
297,894
297,921
297,933
297,951
298,315
298,335
298,368
298,374
298,409
298,463
298,468
298,480
298,487
298,518
298,590
298,606
298,729
298,738
298,758
298,759
