source,target
237,600
237,691
237,697
237,738
237,747
237,750
237,773
237,786
237,791
237,798
237,827
237,832
237,903
237,940
237,952
237,953
237,960
237,970
237,986
237,988
237,997
238,261
238,264
238,271
238,289
238,319
238,331
238,336
238,341
238,343
238,349
238,383
238,426
238,427
238,440
238,448
238,449
238,460
238,463
238,495
238,512
238,515
238,549
238,555
238,591
238,620
238,625
238,633
238,638
238,644
238,645
238,669
238,700
238,713
238,719
238,723
238,745
238,769
238,775
238,801
238,864
238,866
238,867
238,874
238,942
238,953
238,981
238,992
239,243
239,245
239,263
239,272
239,324
239,334
239,340
239,374
239,391
239,397
239,527
239,530
239,553
239,563
239,570
239,575
239,589
239,661
239,694
239,720
239,729
239,730
239,750
239,751
239,757
239,771
239,814
239,880
239,915
239,923
239,925
239,937
240,251
240,279
240,294
240,302
240,419
240,471
240,537
240,541
240,621
240,632
240,666
240,702
240,739
240,752
240,757
240,809
240,810
240,832
240,854
240,860
240,872
240,889
240,901
240,902
240,928
240,951
241,259
241,270
241,296
241,312
241,323
241,363
241,376
241,384
241,396
241,437
241,447
241,469
241,520
241,652
241,735
241,853
241,907
241,911
241,973
242,258
242,271
242,274
242,281
242,292
242,301
242,302
242,305
242,309
242,333
242,352
242,360
242,370
242,426
242,442
242,476
242,500
242,501
242,526
242,545
242,546
242,561
242,572
242,581
242,619
242,621
242,659
242,669
242,696
242,706
242,721
242,726
242,740
242,741
242,744
242,745
242,765
242,775
242,815
242,833
242,866
242,918
242,922
242,942
242,955
242,981
242,986
243,249
243,295
243,362
243,365
243,373
243,387
243,416
243,449
243,486
243,508
243,516
243,526
243,528
243,537
243,550
243,553
243,556
243,560
243,562
243,575
243,598
243,601
243,613
243,649
243,686
243,699
243,718
243,721
243,741
243,755
243,767
243,784
243,815
243,831
243,856
243,870
243,887
243,888
243,889
243,924
243,925
243,930
243,957
243,960
243,975
243,989
244,247
244,295
244,308
244,312
244,322
244,391
244,408
244,423
244,462
244,479
244,504
244,583
244,590
244,698
244,708
244,709
244,772
244,783
244,818
244,831
244,887
244,896
244,897
244,901
244,957
244,973
244,989
245,258
245,271
245,305
245,319
245,320
245,442
245,500
245,516
245,541
245,545
245,625
245,637
245,672
245,714
245,769
245,812
245,837
245,852
245,913
245,933
245,944
245,989
246,254
246,287
246,302
246,317
246,324
246,334
246,341
246,357
246,374
246,382
246,401
246,451
246,456
246,458
246,485
246,542
246,577
246,581
246,596
246,597
246,622
246,646
246,648
246,650
246,664
246,673
246,677
246,680
246,684
246,749
246,754
246,762
246,789
246,790
246,852
246,858
246,860
246,861
246,891
246,894
246,927
246,933
246,936
246,938
246,941
246,950
246,959
246,962
246,968
247,252
247,256
247,272
247,334
247,348
247,351
247,377
247,382
247,394
247,432
247,452
247,456
247,503
247,510
247,526
247,531
247,553
247,572
247,577
247,578
247,589
247,597
247,607
247,633
247,638
247,662
247,677
247,680
247,714
247,716
247,727
247,742
247,745
247,767
247,805
247,824
247,896
247,905
247,926
247,931
248,268
248,283
248,291
248,345
248,373
248,390
248,394
248,424
248,426
248,465
248,470
248,480
248,482
248,490
248,495
248,530
248,538
248,563
248,571
248,575
248,609
248,611
248,647
248,676
248,685
248,694
248,709
248,720
248,757
248,777
248,781
248,786
248,809
248,829
248,836
248,843
248,850
248,854
248,860
248,870
248,877
248,908
248,945
249,266
249,295
249,307
249,366
249,414
249,480
249,486
249,488
249,493
249,500
249,537
249,578
249,622
249,649
249,697
249,741
249,753
249,755
249,764
249,822
249,828
249,887
249,923
249,958
250,265
250,273
250,280
250,285
250,291
250,326
250,330
250,332
250,344
250,345
250,347
250,366
250,410
250,414
250,431
250,468
250,470
250,482
250,486
250,488
250,494
250,507
250,516
250,550
250,561
250,575
250,584
250,592
250,599
250,622
250,650
250,652
250,658
250,663
250,667
250,673
250,678
250,699
250,709
250,730
250,735
250,740
250,741
250,777
250,785
250,786
250,798
250,814
250,828
250,834
250,843
250,850
250,854
250,857
250,876
250,886
250,888
250,896
250,908
250,909
250,924
250,926
250,929
250,939
250,948
250,955
250,957
250,958
250,963
250,964
250,971
251,314
251,365
251,390
251,465
251,470
251,480
251,533
251,571
251,582
251,611
251,663
251,781
251,784
251,800
251,809
251,829
251,830
251,831
251,843
251,877
251,905
251,908
251,935
251,936
251,947
251,953
252,260
252,274
252,289
252,302
252,304
252,312
252,324
252,347
252,365
252,372
252,429
252,431
252,498
252,516
252,526
252,528
252,570
252,593
252,596
252,618
252,624
252,651
252,652
252,659
252,660
252,678
252,692
252,694
252,718
252,741
252,771
252,793
252,808
252,833
252,838
252,849
252,878
252,918
252,923
252,925
252,938
252,948
252,971
252,980
252,987
252,990
252,994
253,271
253,286
253,298
253,349
253,375
253,406
253,448
253,460
253,473
253,504
253,544
253,551
253,595
253,607
253,653
253,665
253,705
253,719
253,721
253,762
253,800
253,833
253,862
253,943
253,955
253,957
253,965
253,981
254,321
254,324
254,330
254,334
254,379
254,380
254,389
254,392
254,401
254,432
254,451
254,458
254,485
254,506
254,528
254,542
254,577
254,596
254,597
254,612
254,618
254,648
254,650
254,651
254,655
254,662
254,684
254,706
254,727
254,762
254,789
254,793
254,801
254,808
254,815
254,849
254,861
254,885
254,912
254,914
254,933
254,951
254,968
254,974
254,999
255,311
255,312
255,318
255,320
255,323
255,408
255,409
255,447
255,471
255,568
255,598
255,600
255,605
255,634
255,651
255,667
255,672
255,753
255,782
255,819
255,863
255,875
255,901
255,944
255,966
255,974
256,261
256,272
256,279
256,305
256,334
256,341
256,385
256,402
256,414
256,418
256,422
256,432
256,503
256,526
256,546
256,549
256,581
256,612
256,631
256,638
256,650
256,651
256,674
256,683
256,706
256,710
256,728
256,805
256,825
256,842
256,876
256,915
256,931
256,942
256,947
256,948
256,953
256,969
256,974
257,264
257,402
257,422
257,432
257,453
257,490
257,495
257,706
257,824
257,980
257,996
258,264
258,271
258,281
258,285
258,288
258,305
258,322
258,331
258,349
258,350
258,360
258,391
258,404
258,436
258,439
258,442
258,460
258,495
258,512
258,517
258,518
258,545
258,572
258,577
258,591
258,610
258,667
258,669
258,697
258,715
258,717
258,735
258,740
258,746
258,775
258,784
258,795
258,812
258,833
258,837
258,864
258,884
258,922
258,949
258,953
258,955
258,957
258,976
258,986
259,304
259,357
259,387
259,391
259,400
259,408
259,431
259,444
259,467
259,468
259,543
259,567
259,570
259,586
259,591
259,594
259,647
259,656
259,716
259,749
259,751
259,785
259,803
259,875
259,878
259,886
259,887
259,896
259,932
259,961
259,975
259,989
260,282
260,309
260,319
260,343
260,372
260,402
260,435
260,464
260,473
260,494
260,495
260,510
260,525
260,533
260,546
260,554
260,568
260,624
260,625
260,637
260,697
260,705
260,736
260,760
260,816
260,864
260,874
260,899
260,953
260,980
260,985
260,994
261,331
261,382
261,385
261,413
261,432
261,440
261,479
261,558
261,573
261,577
261,581
261,594
261,664
261,677
261,694
261,706
261,707
261,710
261,716
261,754
261,793
261,797
261,817
261,823
261,839
261,886
261,887
261,931
261,980
261,996
262,319
262,339
262,355
262,375
262,377
262,383
262,409
262,424
262,425
262,439
262,463
262,504
262,557
262,717
262,773
262,798
262,799
262,832
262,837
262,943
262,957
263,289
263,291
263,297
263,306
263,355
263,368
263,391
263,392
263,402
263,431
263,444
263,481
263,489
263,524
263,589
263,590
263,597
263,633
263,647
263,811
263,828
263,832
263,845
263,867
263,887
263,896
263,909
263,933
263,962
264,288
264,319
264,420
264,437
264,441
264,453
264,510
264,531
264,540
264,627
264,633
264,714
264,726
264,759
264,795
264,866
264,872
264,892
264,897
264,979
265,266
265,283
265,291
265,306
265,314
265,340
265,365
265,366
265,377
265,389
265,402
265,465
265,507
265,524
265,525
265,567
265,572
265,583
265,588
265,618
265,647
265,655
265,661
265,663
265,666
265,673
265,676
265,682
265,712
265,781
265,815
265,845
265,863
265,876
265,877
265,886
265,939
265,965
265,988
265,990
266,269
266,274
266,308
266,326
266,341
266,365
266,402
266,431
266,489
266,510
266,559
266,565
266,602
266,663
266,737
266,752
266,781
266,793
266,803
266,876
266,932
267,274
267,304
267,341
267,429
267,450
267,458
267,542
267,577
267,593
267,622
267,624
267,635
267,757
267,849
267,914
267,938
267,951
267,971
267,999
268,294
268,306
268,315
268,325
268,330
268,344
268,345
268,347
268,362
268,366
268,386
268,390
268,398
268,405
268,410
268,417
268,450
268,465
268,470
268,475
268,480
268,486
268,488
268,491
268,496
268,498
268,548
268,562
268,571
268,575
268,581
268,583
268,604
268,618
268,620
268,649
268,663
268,667
268,678
268,685
268,687
268,706
268,714
268,724
268,737
268,738
268,739
268,741
268,743
268,755
268,759
268,777
268,800
268,810
268,812
268,820
268,828
268,834
268,843
268,850
268,854
268,860
268,876
268,877
268,889
268,908
268,926
268,928
268,929
268,935
268,961
268,963
268,973
268,978
269,290
269,307
269,325
269,329
269,335
269,339
269,362
269,369
269,410
269,435
269,459
269,469
269,473
269,474
269,475
269,514
269,519
269,520
269,533
269,536
269,549
269,563
269,586
269,654
269,698
269,725
269,747
269,752
269,768
269,770
269,778
269,804
269,812
269,854
269,855
269,856
269,895
269,910
269,935
269,945
269,948
269,949
269,993
270,297
270,371
270,475
270,536
270,541
270,580
270,617
270,628
270,691
270,723
270,728
270,761
270,883
270,890
270,893
270,902
270,921
270,952
270,970
271,284
271,316
271,336
271,365
271,383
271,418
271,436
271,439
271,442
271,471
271,476
271,495
271,516
271,536
271,545
271,551
271,564
271,572
271,638
271,644
271,683
271,687
271,700
271,711
271,715
271,721
271,734
271,740
271,744
271,750
271,760
271,769
271,775
271,795
271,833
271,885
271,895
271,944
271,953
271,955
271,976
271,999
272,280
272,300
272,305
272,348
272,350
272,354
272,366
272,381
272,418
272,423
272,431
272,452
272,467
272,521
272,531
272,612
272,622
272,627
272,633
272,638
272,639
272,651
272,664
272,667
272,677
272,679
272,680
272,727
272,748
272,749
272,759
272,760
272,813
272,885
272,892
272,904
272,905
272,914
272,923
272,950
272,956
272,969
272,987
273,284
273,286
273,291
273,295
273,303
273,305
273,308
273,347
273,360
273,366
273,387
273,408
273,415
273,423
273,450
273,469
273,481
273,486
273,521
273,538
273,594
273,600
273,612
273,649
273,652
273,667
273,705
273,706
273,730
273,748
273,749
273,753
273,762
273,784
273,787
273,788
273,849
273,876
273,892
273,911
273,918
273,928
273,948
273,970
273,973
273,991
273,993
274,289
274,290
274,301
274,304
274,327
274,331
274,355
274,366
274,376
274,392
274,412
274,425
274,468
274,505
274,507
274,516
274,542
274,581
274,589
274,593
274,608
274,638
274,657
274,672
274,677
274,692
274,714
274,718
274,733
274,759
274,760
274,771
274,774
274,809
274,815
274,828
274,842
274,843
274,857
274,870
274,876
274,880
274,886
274,896
274,910
274,923
274,925
274,933
274,939
274,945
274,958
274,961
274,987
275,332
275,368
275,391
275,407
275,447
275,457
275,473
275,486
275,489
275,512
275,516
275,519
275,521
275,542
275,548
275,553
275,610
275,615
275,652
275,659
275,663
275,667
275,685
275,693
275,694
275,706
275,709
275,715
275,782
275,806
275,827
275,835
275,846
275,853
275,858
275,868
275,881
275,884
275,896
275,959
275,982
275,989
276,336
276,342
276,402
276,448
276,481
276,556
276,595
276,664
276,723
276,740
276,775
276,833
276,840
276,864
276,927
276,942
276,991
277,310
277,313
277,339
277,359
277,383
277,395
277,409
277,427
277,436
277,484
277,491
277,504
277,513
277,560
277,561
277,621
277,626
277,675
277,679
277,721
277,722
277,728
277,738
277,741
277,744
277,747
277,780
277,792
277,794
277,812
277,820
277,821
277,826
277,832
277,855
277,903
277,934
277,988
278,305
278,316
278,318
278,343
278,360
278,441
278,554
278,576
278,633
278,638
278,683
278,712
278,740
278,771
278,775
278,795
278,816
278,866
278,874
278,912
278,943
278,953
278,956
279,326
279,373
279,376
279,417
279,497
279,516
279,562
279,575
279,592
279,678
279,685
279,720
279,735
279,743
279,759
279,781
279,810
279,834
279,850
279,860
279,876
279,877
279,908
279,909
279,923
279,939
279,969
280,347
280,361
280,366
280,468
280,489
280,649
280,677
280,680
280,763
280,764
280,782
280,800
280,810
280,841
280,843
280,916
280,926
280,941
280,958
280,979
281,284
281,305
281,308
281,383
281,414
281,421
281,463
281,509
281,518
281,534
281,559
281,629
281,657
281,712
281,738
281,744
281,814
281,825
281,835
281,837
281,885
281,903
281,913
281,943
281,949
281,979
281,995
282,333
282,358
282,377
282,492
282,549
282,554
282,623
282,643
282,723
282,827
282,897
282,976
282,994
283,306
283,340
283,355
283,365
283,366
283,373
283,397
283,468
283,480
283,499
283,506
283,507
283,516
283,583
283,618
283,630
283,657
283,666
283,675
283,685
283,692
283,703
283,716
283,732
283,798
283,815
283,822
283,828
283,852
283,857
283,933
283,938
283,939
283,947
283,956
283,962
283,965
283,987
284,295
284,302
284,319
284,331
284,350
284,394
284,399
284,404
284,407
284,415
284,418
284,424
284,431
284,434
284,479
284,481
284,494
284,496
284,516
284,517
284,534
284,553
284,667
284,698
284,709
284,714
284,716
284,739
284,749
284,777
284,784
284,811
284,870
284,871
284,872
284,911
284,919
284,923
284,972
284,995
285,294
285,330
285,393
285,405
285,415
285,424
285,435
285,466
285,469
285,483
285,494
285,498
285,519
285,521
285,533
285,570
285,575
285,584
285,588
285,604
285,609
285,676
285,711
285,730
285,733
285,734
285,737
285,739
285,741
285,818
285,828
285,830
285,847
285,858
285,871
285,888
285,889
285,910
285,920
285,929
285,938
285,945
285,958
286,345
286,373
286,387
286,486
286,521
286,562
286,667
286,670
286,706
286,815
286,817
286,828
286,842
286,843
286,868
286,907
286,962
287,300
287,316
287,329
287,333
287,348
287,349
287,354
287,426
287,448
287,492
287,503
287,555
287,595
287,606
287,625
287,721
287,745
287,748
287,767
287,775
287,821
287,879
287,892
287,894
287,898
287,912
287,927
287,942
287,953
287,956
287,964
287,980
287,991
287,992
288,300
288,305
288,334
288,350
288,371
288,372
288,406
288,409
288,418
288,438
288,446
288,452
288,453
288,455
288,460
288,481
288,531
288,540
288,574
288,585
288,606
288,650
288,661
288,673
288,713
288,714
288,726
288,748
288,759
288,760
288,765
288,772
288,862
288,885
288,894
288,912
288,916
288,928
288,942
288,955
288,972
289,304
289,322
289,340
289,390
289,423
289,431
289,458
289,461
289,480
289,485
289,486
289,508
289,524
289,543
289,584
289,593
289,612
289,663
289,709
289,719
289,734
289,767
289,771
289,774
289,815
289,822
289,836
289,857
289,874
289,878
289,880
289,890
289,924
289,938
289,961
290,320
290,325
290,384
290,386
290,405
290,415
290,435
290,436
290,459
290,466
290,474
290,514
290,517
290,519
290,520
290,533
290,546
290,560
290,601
290,604
290,615
290,647
290,741
290,742
290,752
290,759
290,787
290,799
290,821
290,826
290,847
290,856
290,858
290,871
290,895
290,925
290,967
291,302
291,314
291,330
291,391
291,398
291,408
291,470
291,480
291,496
291,508
291,514
291,520
291,527
291,533
291,544
291,557
291,575
291,582
291,605
291,611
291,620
291,657
291,666
291,685
291,687
291,720
291,743
291,776
291,781
291,809
291,841
291,843
291,877
291,886
291,888
291,889
291,908
291,910
291,925
291,926
291,929
291,939
291,958
291,986
292,298
292,310
292,346
292,347
292,395
292,405
292,415
292,419
292,436
292,438
292,442
292,449
292,481
292,494
292,503
292,506
292,556
292,559
292,572
292,621
292,626
292,630
292,693
292,695
292,721
292,740
292,741
292,742
292,745
292,772
292,815
292,821
292,871
292,878
292,893
292,919
292,923
292,930
292,947
292,950
292,957
292,960
292,962
293,314
293,330
293,408
293,424
293,498
293,548
293,562
293,563
293,582
293,586
293,588
293,592
293,604
293,670
293,711
293,758
293,763
293,828
293,832
293,847
293,856
293,893
293,895
293,945
293,978
294,307
294,330
294,365
294,507
294,511
294,575
294,584
294,588
294,650
294,675
294,681
294,685
294,709
294,711
294,734
294,739
294,776
294,800
294,828
294,830
294,858
294,872
294,893
294,906
294,908
294,910
294,929
294,935
294,945
294,956
294,963
295,306
295,320
295,325
295,331
295,340
295,366
295,368
295,369
295,392
295,395
295,407
295,408
295,412
295,413
295,415
295,416
295,424
295,431
295,435
295,437
295,450
295,461
295,472
295,480
295,486
295,493
295,516
295,520
295,537
295,547
295,557
295,633
295,634
295,636
295,653
295,686
295,697
295,699
295,739
295,757
295,764
295,788
295,790
295,827
295,831
295,838
295,843
295,864
295,887
295,898
295,906
295,909
295,919
295,958
295,959
295,967
295,973
295,974
295,994
296,411
296,416
296,537
296,602
296,704
296,717
296,827
297,299
297,313
297,323
297,383
297,395
297,425
297,445
297,477
297,484
297,600
297,623
297,626
297,688
297,722
297,760
297,795
297,798
297,812
297,821
297,859
297,872
297,930
297,934
297,957
297,988
298,321
298,360
298,363
298,369
298,376
298,393
298,395
298,408
298,436
298,449
298,450
298,484
298,518
298,535
298,552
298,600
298,601
298,605
298,621
298,642
298,668
298,697
298,720
298,761
298,821
298,831
298,853
298,872
298,880
298,890
298,898
298,903
298,912
298,919
298,957
298,960
298,982
298,997
299,344
299,350
299,353
299,357
299,364
299,366
299,403
299,433
299,446
299,510
299,516
299,517
