source,target
924,958
924,959
924,968
924,973
925,959
926,945
926,958
926,969
927,931
927,956
927,960
927,963
927,969
927,977
928,946
928,968
929,962
929,971
929,988
930,939
930,949
930,950
930,980
930,983
930,986
930,990
931,963
931,967
932,943
932,946
932,953
932,959
932,969
933,956
933,979
934,946
934,955
934,967
934,976
935,936
936,937
936,951
936,966
936,982
936,988
937,944
937,982
938,945
938,954
938,998
939,976
940,950
941,949
942,944
942,978
942,988
942,997
943,969
943,973
944,971
944,996
944,997
945,959
946,958
946,961
946,981
947,964
947,980
949,954
949,973
949,985
950,976
950,995
953,960
956,974
956,986
957,980
959,969
959,984
959,992
959,995
960,963
960,965
960,967
960,986
960,997
961,995
962,979
964,965
965,967
965,981
965,990
966,993
966,994
967,979
968,986
970,994
971,975
971,988
973,976
973,986
973,998
974,979
974,980
974,988
975,988
976,998
977,981
978,983
978,990
980,990
983,988
985,990
986,994
988,997
991,999
992,999
993,994
