source,target
238,390
238,415
238,448
238,463
238,492
238,502
238,508
238,577
238,595
238,598
238,626
238,660
238,668
238,675
238,725
238,763
238,804
238,810
238,828
238,856
238,862
238,863
238,980
238,991
238,999
239,250
239,261
239,262
239,263
239,277
239,295
239,306
239,308
239,328
239,351
239,353
239,356
239,357
239,394
239,435
239,441
239,477
239,500
239,508
239,519
239,520
239,524
239,548
239,600
239,621
239,632
239,652
239,676
239,693
239,701
239,733
239,789
239,794
239,799
239,810
239,832
239,838
239,843
239,846
239,848
239,876
239,896
239,918
239,973
240,271
240,279
240,281
240,285
240,293
240,302
240,327
240,364
240,366
240,373
240,381
240,399
240,404
240,422
240,426
240,455
240,472
240,494
240,538
240,587
240,591
240,599
240,613
240,636
240,646
240,655
240,723
240,730
240,732
240,736
240,756
240,774
240,787
240,806
240,822
240,846
240,893
240,904
240,927
240,930
240,948
240,964
241,326
241,350
241,355
241,370
241,379
241,383
241,390
241,391
241,451
241,491
241,516
241,568
241,576
241,587
241,588
241,625
241,626
241,639
241,641
241,653
241,655
241,665
241,667
241,716
241,719
241,749
241,767
241,775
241,799
241,805
241,832
241,834
241,951
241,975
242,285
242,293
242,307
242,330
242,342
242,350
242,378
242,381
242,423
242,448
242,469
242,471
242,473
242,496
242,538
242,540
242,577
242,579
242,589
242,599
242,606
242,608
242,623
242,628
242,679
242,694
242,709
242,732
242,756
242,759
242,773
242,821
242,834
242,838
242,877
242,906
242,927
242,938
242,964
242,967
242,986
243,311
243,334
243,335
243,346
243,383
243,413
243,425
243,430
243,441
243,489
243,490
243,529
243,574
243,675
243,690
243,703
243,727
243,730
243,732
243,733
243,736
243,748
243,756
243,774
243,788
243,802
243,969
244,250
244,299
244,300
244,320
244,322
244,332
244,348
244,357
244,403
244,405
244,413
244,445
244,451
244,452
244,460
244,489
244,496
244,546
244,561
244,562
244,573
244,599
244,602
244,623
244,626
244,655
244,668
244,680
244,683
244,696
244,705
244,711
244,712
244,719
244,774
244,790
244,805
244,820
244,834
244,877
244,882
244,888
244,898
244,902
244,918
244,935
244,944
244,972
245,250
245,287
245,289
245,294
245,296
245,298
245,304
245,319
245,325
245,331
245,332
245,335
245,338
245,349
245,350
245,351
245,352
245,367
245,370
245,394
245,399
245,409
245,415
245,420
245,423
245,435
245,446
245,447
245,504
245,505
245,537
245,546
245,562
245,564
245,573
245,587
245,606
245,612
245,614
245,625
245,633
245,639
245,642
245,652
245,694
245,711
245,728
245,732
245,734
245,740
245,741
245,757
245,785
245,787
245,813
245,821
245,836
245,846
245,850
245,851
245,858
245,874
245,881
245,882
245,893
245,895
245,923
245,935
245,944
245,965
246,286
246,287
246,302
246,303
246,319
246,326
246,330
246,350
246,358
246,366
246,391
246,415
246,421
246,433
246,437
246,526
246,527
246,537
246,538
246,561
246,577
246,582
246,591
246,599
246,600
246,606
246,641
246,658
246,659
246,680
246,703
246,707
246,716
246,732
246,741
246,747
246,802
246,819
246,821
246,822
246,875
246,956
246,959
246,982
246,984
246,986
246,998
246,999
247,282
247,297
247,333
247,363
247,374
247,387
247,427
247,431
247,511
247,518
247,555
247,567
247,608
247,629
247,665
247,673
247,771
247,938
247,985
247,989
248,256
248,351
248,356
248,371
248,401
248,412
248,427
248,437
248,507
248,578
248,662
248,688
248,690
248,697
248,748
248,777
248,801
248,825
248,839
248,850
248,855
248,895
248,941
248,979
248,996
249,253
249,267
249,268
249,272
249,275
249,286
249,289
249,294
249,306
249,325
249,328
249,330
249,333
249,339
249,348
249,353
249,366
249,376
249,377
249,379
249,383
249,392
249,424
249,441
249,445
249,446
249,449
249,466
249,467
249,470
249,487
249,492
249,507
249,513
249,518
249,521
249,523
249,537
249,545
249,557
249,575
249,578
249,582
249,589
249,590
249,614
249,619
249,620
249,668
249,683
249,688
249,708
249,716
249,718
249,733
249,738
249,751
249,771
249,790
249,804
249,821
249,830
249,832
249,836
249,841
249,857
249,873
249,880
249,882
249,892
249,894
249,901
249,904
249,906
249,909
249,915
249,916
249,928
249,949
249,955
249,963
249,968
249,977
249,978
249,988
249,991
249,995
249,999
250,251
250,266
250,298
250,331
250,336
250,341
250,357
250,368
250,376
250,403
250,405
250,459
250,482
250,483
250,486
250,519
250,524
250,540
250,553
250,573
250,612
250,624
250,649
250,669
250,724
250,731
250,733
250,746
250,759
250,787
250,798
250,876
250,925
250,947
250,950
250,972
250,977
251,274
251,296
251,303
251,322
251,342
251,355
251,357
251,358
251,359
251,379
251,380
251,421
251,435
251,478
251,489
251,518
251,554
251,595
251,606
251,625
251,632
251,648
251,651
251,676
251,677
251,682
251,695
251,713
251,716
251,717
251,758
251,766
251,782
251,787
251,832
251,860
251,871
251,917
251,920
251,932
251,937
251,938
251,947
251,958
251,988
252,307
252,343
252,356
252,372
252,388
252,440
252,516
252,591
252,612
252,618
252,653
252,726
252,817
252,868
252,873
252,900
252,903
252,932
252,959
252,972
252,973
252,991
253,326
253,349
253,398
253,501
253,550
253,569
253,592
253,607
253,626
253,659
253,762
253,784
253,808
253,810
253,812
253,918
253,941
254,268
254,332
254,508
254,557
254,582
254,632
254,719
254,801
254,810
254,819
254,841
254,867
254,880
254,942
254,955
254,963
254,982
255,259
255,300
255,343
255,344
255,412
255,432
255,645
255,649
255,683
255,713
255,733
255,738
255,764
255,804
255,808
255,845
255,854
255,872
255,891
255,899
255,900
255,932
255,947
255,972
256,264
256,298
256,324
256,403
256,413
256,421
256,426
256,428
256,450
256,464
256,519
256,537
256,551
256,560
256,581
256,585
256,600
256,630
256,647
256,649
256,653
256,660
256,684
256,719
256,720
256,722
256,742
256,753
256,804
256,832
256,833
256,848
256,905
256,956
256,988
257,300
257,302
257,346
257,351
257,366
257,370
257,394
257,404
257,415
257,428
257,457
257,481
257,561
257,568
257,572
257,595
257,611
257,616
257,624
257,631
257,638
257,668
257,671
257,679
257,727
257,746
257,754
257,771
257,788
257,816
257,882
257,895
257,920
257,923
257,947
257,972
258,285
258,306
258,421
258,424
258,427
258,436
258,482
258,493
258,520
258,555
258,581
258,612
258,634
258,722
258,732
258,737
258,752
258,761
258,879
258,908
258,920
258,970
259,270
259,289
259,416
259,417
259,428
259,440
259,511
259,574
259,604
259,645
259,661
259,662
259,706
259,727
259,761
259,880
259,923
259,936
259,991
260,264
260,275
260,279
260,283
260,303
260,317
260,323
260,342
260,343
260,356
260,357
260,394
260,396
260,484
260,506
260,511
260,521
260,523
260,527
260,536
260,558
260,562
260,586
260,598
260,642
260,651
260,673
260,674
260,704
260,707
260,716
260,727
260,784
260,792
260,841
260,850
260,861
260,863
260,867
260,871
260,880
260,892
260,895
260,935
260,937
260,956
260,969
260,972
260,976
260,993
261,265
261,282
261,352
261,379
261,388
261,400
261,431
261,445
261,503
261,506
261,513
261,517
261,529
261,533
261,612
261,618
261,620
261,693
261,720
261,782
261,792
261,867
261,913
261,951
261,999
262,289
262,423
262,453
262,553
262,604
262,624
262,751
262,752
262,781
262,788
262,851
262,859
262,860
262,913
262,956
262,974
263,264
263,272
263,319
263,330
263,334
263,337
263,351
263,353
263,357
263,370
263,388
263,424
263,430
263,439
263,459
263,500
263,545
263,549
263,582
263,590
263,599
263,605
263,630
263,638
263,681
263,687
263,705
263,711
263,719
263,720
263,722
263,729
263,730
263,738
263,770
263,785
263,825
263,902
263,913
263,923
263,926
263,932
263,951
263,964
264,275
264,278
264,286
264,290
264,293
264,301
264,328
264,364
264,365
264,371
264,380
264,384
264,428
264,436
264,475
264,477
264,478
264,488
264,527
264,535
264,550
264,564
264,568
264,569
264,582
264,587
264,588
264,590
264,594
264,615
264,616
264,620
264,642
264,658
264,663
264,677
264,690
264,692
264,696
264,709
264,712
264,729
264,733
264,785
264,787
264,803
264,821
264,829
264,835
264,843
264,852
264,853
264,871
264,874
264,904
264,916
264,932
264,947
265,267
265,276
265,277
265,288
265,298
265,356
265,406
265,421
265,432
265,445
265,448
265,485
265,509
265,513
265,536
265,540
265,565
265,590
265,595
265,602
265,604
265,613
265,688
265,690
265,713
265,753
265,755
265,775
265,779
265,849
265,901
265,936
265,960
265,971
266,280
266,314
266,316
266,345
266,357
266,359
266,370
266,388
266,393
266,400
266,410
266,438
266,477
266,504
266,505
266,520
266,545
266,550
266,551
266,553
266,558
266,562
266,583
266,604
266,608
266,639
266,654
266,695
266,728
266,730
266,735
266,738
266,740
266,761
266,786
266,797
266,806
266,811
266,818
266,826
266,847
266,873
266,932
266,955
266,976
266,977
266,985
267,268
267,269
267,270
267,286
267,289
267,300
267,308
267,310
267,312
267,328
267,350
267,370
267,382
267,385
267,399
267,426
267,448
267,456
267,475
267,482
267,486
267,552
267,560
267,562
267,577
267,578
267,587
267,632
267,685
267,688
267,698
267,703
267,715
267,722
267,750
267,794
267,837
267,840
267,865
267,890
267,904
267,919
267,958
267,988
268,285
268,301
268,356
268,392
268,393
268,408
268,436
268,473
268,513
268,537
268,577
268,616
268,621
268,642
268,658
268,669
268,705
268,732
268,734
268,736
268,763
268,786
268,789
268,799
268,849
268,895
268,902
268,952
268,958
268,988
269,289
269,388
269,392
269,447
269,473
269,526
269,528
269,529
269,595
269,643
269,694
269,695
269,703
269,711
269,714
269,732
269,763
269,779
269,796
269,808
269,817
269,837
269,849
269,904
269,965
269,998
270,290
270,308
270,314
270,336
270,369
270,385
270,420
270,433
270,435
270,445
270,460
270,482
270,486
270,503
270,508
270,570
270,572
270,588
270,600
270,613
270,614
270,642
270,643
270,656
270,708
270,733
270,758
270,806
270,811
270,823
270,825
270,833
270,835
270,870
270,903
270,919
270,998
271,291
271,305
271,334
271,353
271,358
271,360
271,388
271,394
271,400
271,422
271,424
271,475
271,503
271,576
271,580
271,598
271,600
271,606
271,615
271,619
271,626
271,658
271,670
271,686
271,689
271,691
271,704
271,720
271,729
271,747
271,749
271,782
271,790
271,892
271,905
271,908
271,964
272,308
272,331
272,332
272,363
272,364
272,385
272,397
272,426
272,430
272,449
272,451
272,469
272,480
272,504
272,537
272,573
272,629
272,632
272,637
272,653
272,680
272,686
272,723
272,725
272,728
272,762
272,763
272,775
272,795
272,803
272,807
272,819
272,823
272,850
272,853
272,854
272,875
272,894
272,908
272,921
272,930
272,938
273,293
273,308
273,321
273,331
273,334
273,342
273,353
273,354
273,363
273,364
273,369
273,370
273,380
273,384
273,392
273,393
273,418
273,421
273,439
273,456
273,470
273,477
273,479
273,482
273,485
273,489
273,492
273,509
273,533
273,540
273,547
273,569
273,595
273,601
273,613
273,616
273,633
273,649
273,655
273,663
273,666
273,682
273,685
273,686
273,700
273,712
273,760
273,779
273,821
273,824
273,830
273,832
273,890
273,898
273,908
273,915
273,937
273,965
273,972
273,998
274,286
274,298
274,322
274,452
274,459
274,534
274,562
274,659
274,675
274,684
274,718
274,752
274,789
274,795
274,827
274,831
274,881
274,954
275,279
275,292
275,294
275,320
275,322
275,335
275,345
275,359
275,364
275,366
275,373
275,379
275,401
275,404
275,447
275,448
275,461
275,482
275,489
275,501
275,515
275,527
275,546
275,559
275,604
275,609
275,623
275,633
275,683
275,691
275,716
275,717
275,719
275,723
275,732
275,750
275,774
275,782
275,788
275,805
275,821
275,830
275,853
275,856
275,869
275,873
275,879
275,888
275,894
275,925
275,930
275,939
275,950
276,320
276,333
276,384
276,405
276,413
276,435
276,535
276,556
276,565
276,571
276,572
276,622
276,632
276,659
276,678
276,682
276,703
276,725
276,740
276,742
276,762
276,781
276,794
276,859
276,880
276,898
276,911
276,931
276,945
276,972
277,298
277,309
277,417
277,421
277,626
277,722
277,760
277,787
277,790
277,914
277,937
278,294
278,331
278,336
278,368
278,369
278,370
278,408
278,409
278,421
278,520
278,562
278,590
278,631
278,657
278,673
278,680
278,705
278,716
278,720
278,729
278,782
278,789
278,809
278,823
278,830
278,841
278,882
278,892
278,913
278,925
278,935
278,943
278,972
278,996
279,302
279,310
279,333
279,338
279,386
279,404
279,413
279,458
279,461
279,484
279,508
279,518
279,538
279,550
279,558
279,561
279,574
279,587
279,590
279,603
279,608
279,616
279,623
279,626
279,639
279,654
279,657
279,663
279,678
279,733
279,735
279,740
279,745
279,751
279,767
279,794
279,816
279,822
279,830
279,844
279,886
279,920
279,942
279,952
279,968
280,283
280,287
280,353
280,376
280,451
280,516
280,529
280,552
280,591
280,622
280,738
280,764
280,795
280,815
280,817
280,870
280,952
281,308
281,316
281,317
281,334
281,367
281,399
281,402
281,420
281,424
281,432
281,439
281,451
281,478
281,496
281,504
281,506
281,531
281,537
281,538
281,556
281,561
281,562
281,564
281,570
281,586
281,604
281,611
281,619
281,623
281,625
281,632
281,633
281,644
281,650
281,654
281,680
281,685
281,716
281,723
281,728
281,740
281,748
281,757
281,760
281,771
281,790
281,816
281,829
281,831
281,834
281,863
281,864
281,881
281,882
281,888
281,899
281,958
281,969
281,978
281,989
281,992
282,297
282,322
282,347
282,361
282,379
282,491
282,507
282,521
282,546
282,576
282,606
282,607
282,667
282,694
282,734
282,782
282,804
282,824
282,827
282,856
282,870
282,879
282,886
282,916
282,940
282,942
282,946
282,957
282,987
282,998
282,999
283,295
283,336
283,400
283,533
283,610
283,619
283,622
283,638
283,648
283,654
283,659
283,667
283,673
283,716
283,769
283,771
283,775
283,805
283,849
283,891
283,930
283,941
283,981
284,294
284,297
284,387
284,430
284,465
284,469
284,493
284,555
284,611
284,616
284,664
284,697
284,701
284,706
284,747
284,908
284,923
284,975
285,292
285,298
285,305
285,313
285,316
285,327
285,343
285,351
285,355
285,361
285,373
285,377
285,378
285,384
285,407
285,417
285,445
285,448
285,453
285,462
285,471
285,475
285,479
285,487
285,488
285,494
285,499
285,521
285,522
285,530
285,535
285,555
285,556
285,562
285,570
285,593
285,628
285,651
285,662
285,669
285,675
285,685
285,688
285,702
285,715
285,716
285,721
285,741
285,747
285,751
285,756
285,757
285,781
285,805
285,814
285,821
285,822
285,840
285,843
285,853
285,856
285,865
285,914
285,924
285,928
285,945
285,951
285,954
285,970
285,974
285,989
286,292
286,293
286,302
286,303
286,319
286,325
286,342
286,346
286,367
286,420
286,432
286,449
286,462
286,496
286,513
286,525
286,577
286,616
286,628
286,633
286,635
286,678
286,680
286,688
286,729
286,732
286,734
286,735
286,743
286,749
286,751
286,769
286,792
286,816
286,820
286,821
286,830
286,861
286,879
286,898
286,932
286,939
286,947
286,988
286,997
287,305
287,331
287,341
287,353
287,359
287,370
287,422
287,453
287,456
287,476
287,480
287,486
287,489
287,499
287,560
287,588
287,627
287,636
287,640
287,652
287,660
287,682
287,727
287,729
287,753
287,763
287,775
287,806
287,821
287,857
287,860
287,871
287,922
287,938
287,947
287,954
287,960
287,974
287,979
287,984
287,997
288,334
288,361
288,383
288,386
288,392
288,421
288,459
288,484
288,515
288,561
288,674
288,693
288,696
288,729
288,735
288,814
288,834
288,889
288,916
288,988
289,291
289,308
289,336
289,355
289,378
289,385
289,387
289,445
289,456
289,460
289,475
289,523
289,525
289,545
289,705
289,711
289,719
289,746
289,752
289,770
289,795
289,805
289,863
289,919
289,921
289,958
289,965
290,332
290,351
290,358
290,360
290,391
290,417
290,419
290,441
290,449
290,469
290,472
290,482
290,487
290,504
290,525
290,543
290,544
290,545
290,549
290,556
290,564
290,634
290,666
290,676
290,691
290,701
290,708
290,720
290,730
290,755
290,772
290,777
290,779
290,792
290,813
290,861
290,864
290,923
290,925
290,930
290,964
290,973
291,333
291,353
291,355
291,356
291,358
291,368
291,369
291,375
291,377
291,387
291,401
291,402
291,426
291,436
291,441
291,449
291,482
291,515
291,536
291,540
291,549
291,554
291,568
291,571
291,599
291,606
291,629
291,637
291,643
291,664
291,683
291,689
291,705
291,730
291,753
291,774
291,780
291,804
291,805
291,816
291,875
291,885
291,886
291,915
291,951
291,953
291,958
291,987
291,991
292,350
292,377
292,383
292,473
292,486
292,496
292,526
292,531
292,534
292,563
292,614
292,620
292,624
292,639
292,658
292,671
292,753
292,756
292,773
292,779
292,790
292,809
292,830
292,840
292,851
292,853
292,857
292,958
292,966
292,968
292,991
292,997
293,303
293,310
293,325
293,331
293,341
293,346
293,353
293,367
293,375
293,393
293,404
293,459
293,465
293,509
293,518
293,521
293,533
293,545
293,554
293,561
293,594
293,616
293,623
293,632
293,665
293,674
293,675
293,680
293,685
293,698
293,719
293,723
293,724
293,751
293,753
293,758
293,760
293,763
293,764
293,801
293,811
293,814
293,816
293,821
293,829
293,857
293,866
293,882
293,931
293,932
293,935
293,966
293,972
293,998
294,299
294,306
294,309
294,327
294,336
294,341
294,353
294,363
294,366
294,372
294,375
294,388
294,395
294,401
294,410
294,414
294,418
294,430
294,435
294,437
294,444
294,445
294,456
294,461
294,463
294,466
294,471
294,477
294,493
294,498
294,506
294,514
294,519
294,520
294,533
294,535
294,536
294,538
294,545
294,548
294,570
294,590
294,604
294,606
294,638
294,639
294,662
294,664
294,668
294,681
294,683
294,686
294,688
294,698
294,701
294,704
294,705
294,706
294,712
294,728
294,732
294,753
294,756
294,758
294,769
294,771
294,780
294,782
