source,target
887,888
887,927
887,963
887,972
887,973
888,899
888,902
888,917
888,930
888,941
888,942
888,963
888,990
888,991
889,904
889,907
889,912
889,919
889,928
889,962
889,965
889,966
889,981
889,987
889,994
890,920
890,959
890,990
891,929
891,953
891,955
891,965
892,912
892,961
892,976
892,980
892,982
892,986
893,920
893,932
893,960
893,978
893,982
894,918
894,920
894,969
895,907
895,932
895,946
895,958
896,917
896,941
896,967
896,985
897,974
897,984
897,996
898,939
898,975
899,917
899,941
899,963
899,967
899,985
899,994
900,913
900,923
901,928
901,962
901,982
902,936
902,942
902,963
903,938
903,962
903,967
903,978
903,985
904,912
904,940
904,966
905,952
906,919
906,922
906,961
906,965
906,976
906,992
907,981
908,936
908,942
908,998
909,923
909,966
909,999
910,945
910,965
911,957
912,923
912,930
912,940
912,946
913,961
914,925
914,940
914,991
915,919
915,929
915,934
915,952
915,953
915,957
915,960
915,983
916,919
916,937
916,943
916,955
916,997
917,957
917,963
917,968
917,985
918,969
919,934
919,990
920,926
920,956
920,960
920,970
920,971
920,983
921,930
921,939
921,948
921,988
922,961
922,976
922,992
923,946
923,947
923,999
924,937
924,954
924,975
924,976
925,933
925,985
926,934
926,969
926,978
926,979
926,983
926,990
927,941
928,932
928,935
928,940
928,946
928,966
929,950
930,998
931,966
931,970
931,971
932,934
932,946
932,950
932,979
932,981
932,990
933,984
933,998
934,944
934,950
934,968
934,972
934,978
934,979
935,942
935,969
936,975
936,994
936,996
936,998
937,954
937,963
937,973
937,975
938,962
940,999
941,967
941,985
942,973
943,952
943,962
943,986
943,990
944,955
944,978
944,994
946,987
946,992
946,999
947,955
947,997
948,965
948,966
948,981
948,988
950,966
950,994
950,995
951,961
952,962
952,975
952,985
954,992
955,956
955,979
956,969
956,970
956,971
956,983
957,960
957,982
960,963
960,982
961,980
961,984
961,989
961,992
962,985
963,973
965,968
965,988
965,994
966,968
966,981
966,986
966,999
967,988
972,991
974,984
974,996
976,998
977,995
978,979
979,994
981,994
982,993
983,994
984,996
985,986
991,997
996,998
