source,target
855,857
855,865
855,885
855,888
855,910
855,945
855,988
856,866
856,868
856,882
856,888
856,912
856,917
856,930
856,982
857,893
857,902
857,919
857,938
857,944
857,968
857,994
859,909
859,912
859,933
859,962
860,867
860,899
860,921
860,924
860,925
860,937
860,960
861,900
861,903
861,913
861,936
861,961
861,962
861,974
861,979
862,891
862,902
862,959
862,970
862,989
863,893
863,913
863,931
863,943
863,968
863,988
863,991
863,994
864,897
864,904
864,924
864,930
864,943
864,959
864,961
864,971
864,977
864,983
865,910
866,868
866,882
866,890
866,899
866,921
866,932
866,942
866,992
867,899
867,960
868,872
868,921
868,937
868,945
868,983
869,886
869,888
869,893
869,920
869,997
870,917
870,924
870,942
870,943
870,984
871,887
871,922
871,925
871,929
871,937
871,996
872,877
872,879
872,903
872,917
872,930
872,957
872,959
872,964
872,974
873,890
873,907
873,942
873,992
873,996
874,934
874,935
874,940
874,959
874,976
874,979
875,901
875,909
875,912
875,914
875,923
875,933
875,962
875,965
875,970
875,983
875,994
876,904
876,905
876,935
876,961
876,971
876,977
877,883
877,889
877,896
877,913
877,957
877,959
877,977
877,992
878,890
878,961
878,977
879,922
879,964
879,970
880,884
880,911
880,929
881,885
881,919
882,883
882,929
882,952
883,896
883,922
883,945
883,957
883,971
883,992
884,900
884,911
884,929
884,956
884,957
885,891
885,910
885,919
885,988
885,995
886,988
886,991
887,888
888,910
888,919
888,920
888,945
889,896
889,904
889,959
890,899
890,907
890,910
890,914
890,942
890,960
890,992
891,900
891,908
891,929
891,943
891,985
891,993
892,914
892,962
893,943
893,944
893,994
894,910
894,928
894,968
894,994
895,964
895,973
895,974
896,903
896,959
896,974
897,901
897,919
897,950
897,955
897,970
897,971
897,977
898,928
898,933
898,944
898,953
898,963
898,964
898,984
899,917
899,925
899,940
899,960
900,919
900,927
900,949
900,962
900,964
900,990
901,905
901,909
901,912
901,933
901,964
901,965
901,987
901,991
902,917
902,918
902,924
902,973
902,977
903,975
903,998
904,971
904,975
904,977
904,982
905,909
905,914
905,923
905,933
905,941
905,951
905,962
907,925
907,942
907,960
907,992
908,919
908,921
908,922
908,972
908,976
908,996
909,912
909,914
909,928
909,931
909,965
909,970
910,938
911,948
912,927
912,928
912,933
912,941
912,962
912,965
912,967
912,986
912,994
913,919
913,928
913,938
913,983
913,993
913,994
914,933
914,979
915,923
915,941
915,947
915,986
916,950
916,960
916,961
916,962
916,971
916,972
916,975
916,977
917,931
917,977
917,982
917,989
919,924
919,930
919,938
919,942
919,982
921,925
921,937
921,993
922,942
922,954
923,944
924,932
924,937
924,945
924,960
924,966
924,983
924,993
924,996
924,999
925,985
925,992
927,933
927,954
927,964
927,980
927,991
927,996
928,939
928,953
928,963
928,984
929,967
930,931
930,947
930,994
930,998
931,946
931,951
931,960
931,968
931,993
931,994
931,998
932,937
932,952
932,982
932,992
933,939
933,962
934,935
934,955
935,961
936,970
937,960
937,986
937,992
937,999
938,944
938,994
939,944
939,953
939,963
940,973
940,981
942,948
942,960
942,992
942,996
943,946
943,983
943,993
943,994
943,998
944,953
944,959
944,965
944,976
944,984
945,954
945,977
945,983
945,999
946,952
946,994
947,987
948,967
949,964
949,970
950,955
950,979
951,985
952,963
953,984
954,992
954,999
955,961
955,972
955,975
955,978
955,991
957,958
957,969
957,981
957,989
959,961
959,977
959,997
960,966
960,992
961,971
961,977
961,978
962,970
964,974
964,995
966,968
969,989
970,972
970,976
971,975
971,977
972,975
972,977
973,990
973,991
975,977
977,991
978,987
983,999
989,996
993,998
