source,target
238,714
238,722
238,754
238,774
238,810
238,817
238,824
238,859
238,862
238,888
238,900
238,907
238,935
238,943
238,945
239,249
239,255
239,256
239,267
239,268
239,320
239,362
239,403
239,404
239,430
239,447
239,482
239,564
239,565
239,586
239,600
239,603
239,608
239,620
239,633
239,683
239,684
239,691
239,710
239,751
239,758
239,761
239,792
239,846
239,862
239,863
239,880
239,882
239,910
239,942
239,982
240,247
240,265
240,287
240,295
240,327
240,333
240,334
240,344
240,345
240,346
240,348
240,350
240,354
240,364
240,375
240,390
240,391
240,408
240,417
240,428
240,458
240,464
240,472
240,489
240,511
240,516
240,519
240,535
240,555
240,572
240,600
240,604
240,606
240,616
240,617
240,669
240,674
240,676
240,696
240,708
240,711
240,719
240,736
240,753
240,772
240,777
240,781
240,789
240,801
240,807
240,811
240,837
240,861
240,874
240,894
240,899
240,905
240,921
240,932
240,936
240,945
240,955
240,964
240,971
240,990
240,995
241,316
241,342
241,348
241,409
241,451
241,495
241,508
241,555
241,587
241,625
241,659
241,665
241,670
241,674
241,682
241,835
241,896
241,912
241,973
242,278
242,309
242,331
242,350
242,372
242,375
242,376
242,380
242,388
242,436
242,444
242,471
242,507
242,525
242,526
242,543
242,650
242,696
242,738
242,748
242,755
242,795
242,801
242,808
242,816
242,831
242,844
242,893
242,899
242,939
242,964
242,974
242,976
242,983
243,247
243,255
243,306
243,318
243,364
243,366
243,388
243,390
243,395
243,401
243,405
243,434
243,435
243,473
243,478
243,495
243,546
243,565
243,587
243,604
243,611
243,624
243,633
243,652
243,659
243,671
243,672
243,678
243,695
243,711
243,728
243,732
243,799
243,822
243,823
243,883
243,903
243,905
243,914
243,923
243,924
243,928
243,979
243,987
243,988
243,989
243,993
244,252
244,284
244,302
244,325
244,347
244,356
244,357
244,368
244,384
244,388
244,395
244,397
244,413
244,427
244,452
244,505
244,529
244,562
244,581
244,583
244,592
244,621
244,645
244,655
244,687
244,696
244,735
244,752
244,760
244,780
244,791
244,817
244,818
244,825
244,827
244,843
244,879
244,887
244,896
244,915
244,942
245,279
245,291
245,293
245,309
245,343
245,362
245,377
245,379
245,430
245,433
245,437
245,441
245,480
245,485
245,519
245,543
245,572
245,617
245,630
245,642
245,660
245,669
245,712
245,714
245,733
245,758
245,793
245,798
245,842
245,853
245,869
245,880
245,909
245,917
245,953
245,954
245,956
245,984
246,248
246,257
246,263
246,281
246,285
246,307
246,318
246,321
246,355
246,366
246,385
246,389
246,399
246,403
246,412
246,430
246,449
246,457
246,470
246,473
246,477
246,478
246,492
246,499
246,510
246,524
246,533
246,543
246,556
246,557
246,560
246,569
246,581
246,600
246,601
246,621
246,666
246,701
246,702
246,758
246,785
246,808
246,814
246,817
246,878
246,891
246,915
246,921
246,930
246,931
246,951
246,971
246,978
247,255
247,260
247,295
247,306
247,333
247,334
247,354
247,363
247,388
247,399
247,408
247,423
247,452
247,463
247,468
247,470
247,586
247,601
247,617
247,625
247,650
247,668
247,676
247,703
247,716
247,728
247,769
247,775
247,811
247,815
247,820
247,838
247,840
247,864
247,882
247,883
247,914
247,922
247,945
247,951
247,967
248,252
248,264
248,281
248,291
248,332
248,393
248,450
248,457
248,469
248,480
248,517
248,520
248,563
248,591
248,623
248,663
248,684
248,718
248,761
248,860
248,863
248,900
248,960
248,993
249,260
249,272
249,284
249,286
249,294
249,297
249,315
249,337
249,343
249,376
249,412
249,430
249,464
249,465
249,470
249,472
249,475
249,499
249,503
249,568
249,581
249,601
249,630
249,639
249,644
249,655
249,702
249,712
249,719
249,735
249,766
249,780
249,803
249,845
249,846
249,851
249,853
249,879
249,894
249,910
249,935
249,945
249,951
249,997
250,267
250,309
250,330
250,363
250,395
250,400
250,401
250,421
250,447
250,449
250,453
250,490
250,498
250,508
250,513
250,536
250,543
250,611
250,642
250,646
250,648
250,667
250,672
250,684
250,710
250,722
250,760
250,771
250,774
250,812
250,816
250,824
250,835
250,859
250,862
250,877
250,923
250,945
250,968
250,984
250,987
251,298
251,336
251,367
251,466
251,484
251,495
251,532
251,593
251,650
251,747
251,791
251,795
251,937
251,946
252,270
252,277
252,285
252,286
252,291
252,307
252,319
252,324
252,336
252,418
252,429
252,462
252,512
252,517
252,529
252,544
252,547
252,556
252,557
252,568
252,582
252,583
252,623
252,642
252,687
252,701
252,703
252,704
252,752
252,766
252,770
252,797
252,808
252,809
252,840
252,867
252,888
252,903
252,909
252,940
252,950
252,963
252,978
252,986
252,992
252,995
252,997
253,255
253,258
253,280
253,305
253,320
253,352
253,358
253,359
253,372
253,411
253,467
253,471
253,477
253,503
253,585
253,594
253,693
253,699
253,720
253,726
253,738
253,763
253,765
253,771
253,776
253,786
253,791
253,823
253,844
253,849
253,851
253,912
253,925
253,950
253,967
253,975
253,978
253,983
254,279
254,357
254,434
254,459
254,475
254,476
254,481
254,596
254,611
254,612
254,625
254,635
254,649
254,673
254,728
255,288
255,312
255,318
255,328
255,334
255,357
255,366
255,399
255,416
255,424
255,453
255,463
255,520
255,538
255,555
255,588
255,611
255,624
255,637
255,664
255,669
255,672
255,684
255,738
255,789
255,793
255,801
255,803
255,809
255,810
255,932
255,973
256,270
256,297
256,332
256,338
256,354
256,397
256,408
256,482
256,531
256,565
256,586
256,598
256,612
256,630
256,634
256,652
256,683
256,703
256,712
256,714
256,717
256,744
256,762
256,764
256,788
256,803
256,827
256,833
256,838
256,872
256,877
256,880
256,882
256,910
256,933
257,326
257,350
257,354
257,375
257,398
257,411
257,415
257,443
257,444
257,445
257,459
257,474
257,478
257,525
257,532
257,548
257,549
257,565
257,597
257,616
257,625
257,664
257,709
257,712
257,717
257,721
257,722
257,789
257,815
257,832
257,845
257,873
257,878
257,912
257,914
257,923
257,955
257,967
257,971
257,989
257,993
258,422
258,424
258,450
258,508
258,574
258,578
258,587
258,592
258,603
258,678
258,696
258,710
258,728
258,753
258,754
258,779
258,822
258,823
258,922
258,987
258,997
259,290
259,363
259,368
259,415
259,506
259,507
259,540
259,544
259,549
259,570
259,607
259,628
259,673
259,696
259,709
259,720
259,782
259,791
259,794
259,795
259,814
259,837
259,842
259,845
259,848
259,859
259,881
259,936
259,937
259,950
259,962
260,265
260,274
260,284
260,290
260,296
260,314
260,349
260,372
260,384
260,417
260,427
260,443
260,528
260,540
260,541
260,581
260,600
260,627
260,636
260,638
260,645
260,648
260,671
260,683
260,696
260,697
260,704
260,720
260,728
260,732
260,747
260,755
260,762
260,768
260,769
260,782
260,786
260,796
260,800
260,832
260,870
260,878
260,897
260,916
260,917
260,923
260,931
260,940
260,965
260,972
260,974
260,996
261,274
261,284
261,302
261,328
261,349
261,409
261,454
261,465
261,493
261,505
261,563
261,590
261,593
261,638
261,645
261,689
261,710
261,715
261,726
261,735
261,778
261,786
261,819
261,832
261,836
261,855
261,876
261,890
261,928
261,964
261,978
261,985
261,990
262,264
262,273
262,274
262,296
262,308
262,321
262,372
262,392
262,424
262,451
262,471
262,473
262,519
262,562
262,571
262,606
262,622
262,643
262,651
262,654
262,685
262,686
262,701
262,704
262,724
262,726
262,756
262,757
262,758
262,831
262,832
262,886
262,951
262,962
263,270
263,284
263,297
263,320
263,324
263,356
263,384
263,403
263,404
263,412
263,431
263,447
263,454
263,531
263,542
263,550
263,558
263,563
263,568
263,613
263,618
263,619
263,635
263,650
263,651
263,673
263,701
263,711
263,751
263,753
263,760
263,761
263,830
263,845
263,853
263,859
263,865
263,880
263,887
263,914
263,930
263,937
263,945
263,960
263,963
263,988
263,994
263,996
264,274
264,284
264,315
264,324
264,420
264,465
264,508
264,512
264,515
264,528
264,549
264,551
264,562
264,568
264,583
264,628
264,668
264,725
264,783
264,835
264,845
264,858
264,880
264,888
264,908
264,911
264,926
264,929
264,950
264,978
265,278
265,295
265,306
265,318
265,328
265,334
265,354
265,383
265,391
265,394
265,399
265,409
265,429
265,463
265,464
265,476
265,525
265,533
265,555
265,587
265,597
265,600
265,604
265,605
265,606
265,616
265,630
265,638
265,664
265,698
265,708
265,710
265,728
265,732
265,737
265,738
265,759
265,769
265,772
265,789
265,835
265,846
265,850
265,861
265,864
265,892
265,906
265,950
265,971
265,972
266,277
266,297
266,315
266,346
266,349
266,403
266,428
266,433
266,447
266,465
266,500
266,520
266,522
266,552
266,555
266,588
266,682
266,683
266,697
266,729
266,735
266,766
266,780
266,783
266,786
266,802
266,845
266,876
266,881
266,903
266,949
266,970
266,994
267,269
267,307
267,316
267,330
267,339
267,350
267,375
267,376
267,379
267,383
267,385
267,393
267,468
267,492
267,499
267,532
267,545
267,565
267,573
267,591
267,611
267,671
267,700
267,701
267,714
267,718
267,720
267,735
267,737
267,764
267,774
267,803
267,812
267,814
267,833
267,850
267,872
267,885
267,905
267,924
267,928
267,950
267,980
267,993
268,287
268,297
268,303
268,323
268,325
268,393
268,415
268,445
268,455
268,516
268,542
268,544
268,550
268,598
268,606
268,654
268,693
268,718
268,751
268,754
268,768
268,784
268,788
268,833
268,835
268,839
268,844
268,857
268,886
268,904
268,920
268,921
268,962
268,986
268,994
268,996
269,287
269,300
269,323
269,337
269,342
269,353
269,362
269,396
269,425
269,468
269,477
269,480
269,482
269,491
269,492
269,533
269,586
269,592
269,616
269,619
269,630
269,634
269,642
269,707
269,718
269,722
269,731
269,752
269,753
269,764
269,768
269,774
269,798
269,801
269,811
269,820
269,833
269,841
269,862
269,864
269,872
269,882
269,904
269,964
269,978
270,273
270,281
270,322
270,323
270,325
270,344
270,347
270,351
270,381
270,387
270,434
270,454
270,489
270,510
270,532
270,581
270,584
270,590
270,594
270,625
270,655
270,704
270,760
270,773
270,808
270,817
270,825
270,879
270,886
270,961
270,980
271,330
271,339
271,421
271,430
271,447
271,450
271,498
271,517
271,531
271,539
271,574
271,652
271,659
271,680
271,682
271,726
271,803
271,830
271,841
271,863
271,871
271,910
271,927
271,957
272,278
272,284
272,286
272,289
272,299
272,320
272,347
272,349
272,361
272,382
272,385
272,403
272,412
272,420
272,430
272,443
272,449
272,507
272,531
272,533
272,549
272,563
272,568
272,573
272,575
272,583
272,625
272,628
272,631
272,650
272,655
272,658
272,660
272,682
272,693
272,697
272,725
272,726
272,737
272,752
272,756
272,771
272,779
272,780
272,782
272,805
272,819
272,832
272,833
272,841
272,865
272,879
272,908
272,912
272,930
272,972
272,997
273,371
273,434
273,441
273,451
273,465
273,505
273,507
273,557
273,567
273,601
273,642
273,656
273,687
273,701
273,704
273,743
273,754
273,776
273,793
273,830
273,832
273,847
273,855
273,948
273,980
274,285
274,295
274,345
274,356
274,370
274,378
274,384
274,386
274,405
274,415
274,423
274,441
274,443
274,462
274,493
274,541
274,553
274,559
274,567
274,605
274,627
274,654
274,660
274,762
274,776
274,789
274,795
274,796
274,805
274,817
274,849
274,853
274,890
274,926
274,972
274,996
275,285
275,291
275,299
275,343
275,347
275,418
275,454
275,494
275,628
275,689
275,724
275,725
275,760
275,780
275,832
275,869
275,919
275,929
275,940
275,949
275,954
276,288
276,308
276,350
276,365
276,383
276,401
276,434
276,437
276,471
276,479
276,512
276,518
276,532
276,555
276,558
276,585
276,598
276,649
276,654
276,675
276,688
276,692
276,704
276,719
276,844
276,884
276,910
276,986
277,284
277,294
277,295
277,298
277,315
277,323
277,339
277,340
277,360
277,374
277,389
277,400
277,423
277,425
277,464
277,490
277,527
277,540
277,549
277,563
277,566
277,585
277,589
277,617
277,623
277,624
277,648
277,702
277,724
277,725
277,728
277,729
277,735
277,740
277,753
277,766
277,767
277,808
277,827
277,863
277,869
277,890
277,899
277,901
277,909
277,968
277,988
278,286
278,289
278,295
278,318
278,328
278,334
278,366
278,376
278,383
278,411
278,463
278,476
278,490
278,518
278,540
278,546
278,555
278,597
278,600
278,691
278,692
278,698
278,708
278,716
278,732
278,738
278,750
278,759
278,794
278,815
278,816
278,839
278,896
278,941
278,958
278,971
278,975
279,284
279,306
279,310
279,313
279,316
279,328
279,332
279,362
279,366
279,376
279,406
279,422
279,435
279,450
279,462
279,464
279,470
279,489
279,490
279,528
279,536
279,552
279,561
279,589
279,591
279,603
279,611
279,619
279,621
279,637
279,653
279,657
279,663
279,707
279,753
279,770
279,798
279,805
279,833
279,862
279,877
279,923
279,953
279,988
279,993
280,304
280,336
280,375
280,444
280,466
280,484
280,519
280,521
280,534
280,558
280,585
280,612
280,637
280,643
280,680
280,693
280,720
280,738
280,752
280,789
280,820
280,823
280,883
280,892
280,903
280,912
280,952
280,983
281,284
281,302
281,314
281,324
281,325
281,356
281,370
281,384
281,403
281,415
281,433
281,439
281,445
281,549
281,563
281,564
281,581
281,583
281,620
281,638
281,639
281,645
281,655
281,687
281,697
281,704
281,717
281,733
281,752
281,755
281,759
281,777
281,817
281,825
281,827
281,832
281,879
281,887
281,891
281,915
281,930
281,936
281,942
281,951
281,972
282,284
282,299
282,315
282,320
282,361
282,367
282,397
282,428
282,431
282,494
282,522
282,556
282,559
282,560
282,589
282,593
282,658
282,780
282,814
282,832
282,845
282,853
282,869
282,891
282,895
282,935
283,288
283,295
283,359
283,366
283,468
283,529
283,570
283,597
283,604
283,671
283,672
283,695
283,716
283,728
283,734
283,775
283,778
283,816
283,889
283,900
283,913
284,324
284,331
284,377
284,388
284,403
284,425
284,433
284,443
284,485
284,543
284,549
284,559
284,568
284,580
284,582
284,609
284,635
284,639
284,646
284,672
284,682
284,691
284,702
284,718
284,725
284,735
284,740
284,756
284,766
284,768
284,778
284,785
284,787
284,805
284,823
284,873
284,886
284,915
284,917
284,925
284,929
284,942
284,954
284,959
284,963
284,993
284,997
285,307
285,322
285,371
285,376
285,380
285,401
285,403
285,433
285,436
285,450
285,452
285,470
285,472
285,477
285,480
285,531
285,538
285,543
285,566
285,589
285,631
285,660
285,675
285,684
285,693
285,718
285,740
285,757
285,770
285,841
285,848
285,855
285,862
285,929
285,954
285,963
286,320
286,331
286,356
286,361
286,362
286,377
286,391
286,396
286,401
286,412
286,422
286,435
286,472
286,506
286,510
286,540
286,541
286,559
286,564
286,568
286,589
286,620
286,628
286,642
286,653
286,664
286,681
286,695
286,702
286,717
286,718
286,731
286,733
286,748
286,766
286,767
286,777
286,780
286,783
286,785
286,815
286,855
286,886
286,891
286,915
286,949
286,960
286,963
287,300
287,309
287,324
287,364
287,375
287,377
287,427
287,451
287,475
287,492
287,506
287,517
287,560
287,586
287,587
287,613
287,637
287,652
287,707
287,714
287,718
287,731
287,753
287,761
287,764
287,803
287,815
287,828
287,837
287,851
287,859
287,861
287,862
287,863
287,883
287,909
287,957
287,960
287,991
288,305
288,467
288,574
288,612
288,614
288,645
288,651
288,658
288,935
289,295
289,305
289,338
289,358
289,366
289,393
289,400
289,487
289,493
289,498
289,529
289,536
289,555
289,585
289,587
289,624
289,631
289,654
289,667
289,671
289,695
289,703
289,712
289,719
289,728
289,730
289,781
289,799
289,814
289,820
289,835
289,864
289,868
289,889
289,913
289,923
289,936
289,973
289,987
290,304
290,312
290,336
290,375
290,386
290,387
290,393
290,415
290,428
290,462
290,465
290,466
290,487
290,488
290,489
290,493
290,527
290,550
290,605
290,611
290,627
290,640
290,645
290,648
290,649
290,655
290,662
290,683
290,728
290,747
290,756
290,795
290,809
290,815
290,834
290,835
290,878
290,901
290,923
290,936
290,944
290,951
290,952
291,377
291,412
291,454
291,472
291,473
291,491
291,544
291,551
291,552
291,601
291,606
291,630
291,634
291,666
291,668
291,698
291,731
291,768
291,774
291,808
291,823
291,860
291,895
291,899
291,965
292,296
292,304
292,332
292,345
292,350
292,387
292,418
292,462
292,481
292,486
292,519
292,622
292,645
292,686
292,701
292,709
292,717
292,776
292,791
292,813
292,820
292,831
292,885
292,899
292,938
292,974
292,979
293,322
293,403
293,441
293,449
293,454
293,553
293,559
293,607
293,638
293,643
293,656
293,686
293,689
293,717
293,752
293,780
293,819
293,834
293,843
293,847
293,877
293,878
293,929
293,951
294,298
294,337
294,417
294,457
294,490
294,531
294,556
294,564
294,686
294,741
294,780
294,787
294,860
294,887
294,908
294,923
294,959
295,306
295,318
295,334
295,366
295,396
295,409
295,431
295,435
295,458
295,462
295,507
295,529
295,536
295,540
295,550
295,554
295,555
295,587
295,597
295,602
295,603
295,604
295,605
295,633
295,666
295,670
295,671
295,695
295,697
295,698
295,708
295,714
295,719
295,721
295,728
295,730
295,732
295,737
295,759
295,779
295,788
295,816
295,840
295,846
295,858
295,859
295,870
295,873
295,894
295,896
295,899
295,910
295,913
295,951
295,967
295,975
295,979
295,987
296,347
296,359
296,386
296,416
296,436
296,443
296,466
296,535
296,649
296,650
296,654
296,655
296,686
296,706
296,726
296,795
296,804
296,807
296,831
296,833
297,314
297,321
297,331
297,337
297,355
297,387
297,393
297,419
297,428
297,454
297,455
297,458
297,480
297,489
297,490
297,501
297,507
297,512
297,513
297,526
297,528
297,634
297,643
297,671
297,761
297,773
297,833
297,834
297,837
297,863
297,872
297,921
297,945
297,970
297,990
298,299
298,322
298,371
298,377
298,404
298,410
298,412
298,454
298,488
298,535
