source,target
234,742
234,776
234,819
234,827
234,846
234,900
234,905
234,919
234,927
234,941
235,238
235,378
235,408
235,499
235,525
235,526
235,565
235,608
235,677
235,706
235,784
235,895
235,924
235,997
236,254
236,266
236,309
236,341
236,351
236,372
236,373
236,428
236,436
236,440
236,453
236,460
236,464
236,513
236,529
236,567
236,568
236,575
236,592
236,597
236,598
236,605
236,609
236,612
236,627
236,632
236,646
236,662
236,670
236,671
236,676
236,686
236,743
236,797
236,798
236,810
236,832
236,882
236,892
236,925
236,931
236,951
236,963
236,993
237,241
237,253
237,263
237,278
237,291
237,294
237,296
237,302
237,349
237,395
237,396
237,407
237,408
237,431
237,443
237,494
237,517
237,539
237,566
237,597
237,669
237,670
237,730
237,759
237,784
237,793
237,801
237,803
237,812
237,867
237,868
237,869
237,884
237,892
237,914
237,921
237,943
237,961
237,983
237,994
238,278
238,316
238,390
238,398
238,401
238,416
238,423
238,433
238,446
238,462
238,489
238,496
238,545
238,550
238,551
238,611
238,617
238,635
238,659
238,682
238,684
238,690
238,691
238,719
238,755
238,784
238,786
238,791
238,858
238,893
238,921
238,924
238,926
238,934
238,951
238,989
238,991
239,247
239,362
239,427
239,456
239,529
239,541
239,586
239,598
239,657
239,700
239,730
239,801
239,823
239,842
239,918
239,935
240,243
240,257
240,277
240,292
240,299
240,373
240,406
240,440
240,484
240,494
240,519
240,667
240,670
240,681
240,720
240,762
240,785
240,790
240,797
240,801
240,865
240,873
240,943
240,996
241,246
241,248
241,252
241,393
241,403
241,470
241,474
241,564
241,585
241,654
241,701
241,740
241,746
241,817
241,855
241,884
241,912
241,928
241,953
241,986
242,248
242,250
242,251
242,253
242,265
242,291
242,302
242,312
242,313
242,324
242,331
242,347
242,364
242,383
242,386
242,399
242,406
242,407
242,428
242,429
242,453
242,455
242,490
242,520
242,523
242,526
242,529
242,545
242,556
242,558
242,579
242,591
242,612
242,637
242,688
242,694
242,700
242,705
242,711
242,719
242,722
242,723
242,727
242,741
242,743
242,744
242,759
242,760
242,770
242,771
242,772
242,783
242,787
242,802
242,821
242,849
242,883
242,911
242,920
242,928
242,988
243,306
243,311
243,316
243,337
243,342
243,356
243,397
243,401
243,408
243,409
243,453
243,485
243,495
243,504
243,536
243,540
243,545
243,552
243,569
243,585
243,603
243,619
243,633
243,696
243,704
243,752
243,765
243,778
243,811
243,819
243,835
243,838
243,878
243,919
243,978
243,988
243,990
243,993
244,258
244,274
244,284
244,289
244,356
244,361
244,372
244,374
244,390
244,418
244,424
244,466
244,507
244,521
244,525
244,544
244,550
244,579
244,602
244,607
244,610
244,612
244,622
244,631
244,635
244,636
244,657
244,686
244,690
244,691
244,703
244,706
244,712
244,717
244,732
244,734
244,776
244,792
244,815
244,856
244,857
244,858
244,869
244,911
244,919
244,921
244,952
244,958
244,989
245,325
245,327
245,345
245,375
245,473
245,475
245,509
245,526
245,622
245,627
245,660
245,668
245,686
245,742
245,770
245,781
245,799
245,819
245,881
245,883
245,902
245,908
245,911
245,934
245,963
245,977
245,982
246,251
246,261
246,275
246,290
246,301
246,312
246,324
246,335
246,341
246,344
246,345
246,352
246,357
246,359
246,364
246,403
246,415
246,424
246,426
246,427
246,429
246,432
246,435
246,447
246,448
246,474
246,514
246,528
246,532
246,534
246,553
246,583
246,584
246,590
246,591
246,593
246,595
246,596
246,612
246,629
246,633
246,646
246,662
246,672
246,673
246,684
246,694
246,696
246,717
246,722
246,727
246,728
246,731
246,732
246,741
246,744
246,770
246,779
246,785
246,787
246,801
246,829
246,841
246,847
246,869
246,870
246,894
246,906
246,907
246,909
246,927
246,928
246,938
246,958
246,975
246,980
246,988
246,989
246,993
246,999
247,337
247,338
247,399
247,410
247,427
247,451
247,459
247,468
247,522
247,573
247,597
247,625
247,646
247,653
247,671
247,774
247,811
247,838
247,942
247,962
247,964
247,970
248,275
248,276
248,285
248,296
248,311
248,312
248,313
248,329
248,352
248,362
248,385
248,399
248,403
248,405
248,410
248,414
248,415
248,429
248,453
248,479
248,481
248,493
248,520
248,525
248,545
248,612
248,646
248,680
248,688
248,689
248,697
248,703
248,705
248,724
248,726
248,730
248,770
248,778
248,787
248,796
248,832
248,839
248,849
248,862
248,871
248,911
248,948
248,951
248,957
248,989
248,995
249,258
249,312
249,315
249,319
249,352
249,354
249,357
249,365
249,402
249,404
249,487
249,501
249,531
249,636
249,698
249,701
249,725
249,737
249,760
249,814
249,844
249,853
249,870
249,928
249,930
249,951
249,992
250,265
250,285
250,310
250,311
250,315
250,322
250,346
250,358
250,365
250,386
250,391
250,406
250,429
250,449
250,450
250,466
250,491
250,524
250,532
250,553
250,573
250,574
250,580
250,585
250,596
250,603
250,606
250,717
250,721
250,725
250,726
250,735
250,746
250,761
250,763
250,764
250,766
250,771
250,777
250,805
250,830
250,832
250,835
250,842
250,859
250,867
250,877
250,879
250,892
250,909
250,930
250,979
250,986
250,995
250,997
251,252
251,258
251,272
251,292
251,303
251,310
251,312
251,316
251,328
251,360
251,362
251,375
251,380
251,396
251,429
251,448
251,471
251,472
251,474
251,485
251,497
251,537
251,544
251,545
251,620
251,646
251,694
251,703
251,717
251,752
251,766
251,787
251,791
251,792
251,804
251,805
251,814
251,841
251,847
251,852
251,900
251,934
251,937
251,939
252,254
252,267
252,274
252,289
252,360
252,395
252,409
252,437
252,458
252,460
252,479
252,487
252,510
252,539
252,554
252,564
252,578
252,579
252,590
252,605
252,618
252,630
252,631
252,645
252,653
252,663
252,694
252,766
252,770
252,772
252,791
252,798
252,803
252,848
252,869
252,874
252,888
252,892
252,898
252,903
252,906
252,915
252,927
252,941
252,943
252,955
252,976
252,980
252,992
252,996
253,263
253,299
253,367
253,380
253,416
253,419
253,490
253,525
253,546
253,569
253,622
253,677
253,685
253,739
253,748
253,759
253,792
253,836
253,893
253,896
253,920
254,264
254,266
254,274
254,275
254,324
254,342
254,372
254,393
254,400
254,410
254,418
254,429
254,460
254,464
254,527
254,555
254,568
254,572
254,591
254,592
254,597
254,598
254,602
254,609
254,686
254,724
254,746
254,756
254,762
254,769
254,785
254,797
254,835
254,845
254,857
254,916
254,918
254,959
254,964
254,977
254,985
254,999
255,283
255,299
255,415
255,491
255,531
255,556
255,558
255,584
255,591
255,660
255,669
255,714
255,724
255,759
255,783
255,889
255,941
255,974
256,351
256,418
256,497
256,513
256,531
256,576
256,603
256,644
256,662
256,695
256,729
256,779
256,780
256,782
256,827
256,829
256,848
256,870
256,945
256,956
256,973
256,974
257,264
257,281
257,292
257,296
257,337
257,354
257,407
257,441
257,467
257,475
257,484
257,489
257,542
257,631
257,666
257,667
257,686
257,720
257,761
257,762
257,778
257,797
257,822
257,829
257,904
257,931
257,941
257,956
257,985
258,306
258,310
258,314
258,359
258,396
258,429
258,472
258,526
258,532
258,546
258,555
258,560
258,592
258,610
258,613
258,615
258,617
258,620
258,627
258,646
258,651
258,673
258,688
258,695
258,700
258,727
258,731
258,734
258,744
258,747
258,770
258,772
258,802
258,826
258,828
258,830
258,846
258,857
258,871
258,900
258,929
258,934
258,938
258,951
258,958
259,290
259,301
259,443
259,516
259,597
259,623
259,624
259,708
259,751
259,904
259,921
259,949
260,285
260,288
260,310
260,315
260,320
260,346
260,376
260,404
260,406
260,415
260,418
260,428
260,433
260,450
260,491
260,498
260,565
260,580
260,596
260,707
260,721
260,723
260,724
260,741
260,764
260,770
260,824
260,865
260,878
260,930
260,933
260,937
260,950
260,969
260,999
261,276
261,376
261,421
261,464
261,474
261,481
261,506
261,532
261,587
261,631
261,684
261,739
261,846
261,902
261,999
262,302
262,350
262,389
262,399
262,430
262,493
262,526
262,533
262,535
262,545
262,607
262,638
262,648
262,669
262,691
262,719
262,727
262,793
262,815
262,822
262,848
262,858
262,926
262,966
262,999
263,268
263,278
263,282
263,302
263,313
263,316
263,324
263,328
263,331
263,335
263,345
263,364
263,368
263,377
263,390
263,397
263,398
263,403
263,413
263,415
263,424
263,438
263,455
263,471
263,480
263,482
263,495
263,505
263,520
263,523
263,525
263,526
263,533
263,565
263,572
263,576
263,610
263,615
263,641
263,646
263,694
263,714
263,734
263,749
263,759
263,783
263,796
263,800
263,838
263,856
263,857
263,858
263,868
263,875
263,895
263,914
263,924
263,934
263,936
263,966
263,967
263,968
263,977
263,997
264,267
264,292
264,312
264,384
264,386
264,394
264,407
264,456
264,491
264,494
264,528
264,538
264,539
264,600
264,650
264,808
264,853
264,930
264,931
264,984
264,999
265,279
265,356
265,364
265,391
265,565
265,572
265,573
265,580
265,700
265,728
265,738
265,744
265,754
265,767
265,828
265,830
265,841
265,867
265,909
265,929
265,969
266,289
266,311
266,314
266,353
266,359
266,413
266,414
266,504
266,509
266,528
266,541
266,578
266,590
266,653
266,664
266,681
266,695
266,697
266,716
266,718
266,722
266,740
266,765
266,775
266,797
266,816
266,821
266,846
266,860
266,885
266,887
266,943
266,970
266,971
266,986
267,323
267,327
267,360
267,375
267,420
267,430
267,454
267,475
267,480
267,493
267,531
267,572
267,597
267,630
267,656
267,683
267,782
267,785
267,801
267,814
267,824
267,933
267,949
267,956
267,996
268,298
268,302
268,307
268,313
268,361
268,383
268,385
268,389
268,416
268,429
268,449
268,453
268,461
268,471
268,472
268,479
268,485
268,526
268,533
268,535
268,543
268,550
268,558
268,560
268,566
268,577
268,587
268,591
268,592
268,602
268,654
268,661
268,690
268,703
268,719
268,726
268,734
268,738
268,763
268,778
268,795
268,828
268,842
268,853
268,857
268,862
268,869
268,882
268,894
268,915
268,916
268,924
268,968
269,273
269,276
269,317
269,335
269,340
269,376
269,381
269,385
269,408
269,490
269,549
269,565
269,592
269,599
269,617
269,619
269,621
269,623
269,684
269,690
269,732
269,788
269,798
269,799
269,843
269,855
269,856
269,876
269,886
269,911
269,941
269,971
269,990
269,993
270,272
270,319
270,352
270,355
270,414
270,419
270,501
270,531
270,556
270,603
270,664
270,683
270,700
270,813
270,889
270,894
270,909
270,948
270,974
271,274
271,289
271,292
271,393
271,418
271,561
271,662
271,693
271,720
271,806
271,848
271,882
271,890
271,908
271,927
272,285
272,298
272,306
272,307
272,328
272,369
272,395
272,397
272,398
272,402
272,406
272,414
272,415
272,416
272,421
272,434
272,464
272,503
272,520
272,521
272,535
272,544
272,558
272,560
272,572
272,580
272,616
272,617
272,625
272,635
272,646
272,648
272,669
272,672
272,687
272,688
272,696
272,700
272,705
272,714
272,731
272,778
272,779
272,793
272,796
272,802
272,806
272,849
272,861
272,876
272,912
272,977
272,989
272,997
273,302
273,318
273,340
273,342
273,435
273,453
273,477
273,511
273,536
273,544
273,547
273,569
273,581
273,588
273,619
273,633
273,664
273,693
273,700
273,704
273,731
273,799
273,816
273,819
273,853
273,861
273,900
273,911
273,935
273,967
273,978
274,279
274,296
274,303
274,304
274,310
274,316
274,318
274,332
274,346
274,348
274,361
274,364
274,371
274,379
274,388
274,394
274,395
274,396
274,429
274,436
274,453
274,454
274,467
274,485
274,522
274,526
274,537
274,568
274,576
274,579
274,583
274,592
274,611
274,620
274,633
274,639
274,652
274,654
274,668
274,670
274,685
274,686
274,697
274,700
274,705
274,715
274,726
274,740
274,762
274,782
274,790
274,791
274,801
274,808
274,816
274,832
274,836
274,841
274,859
274,867
274,905
274,910
274,929
274,930
274,952
274,956
274,981
274,985
274,999
275,305
275,313
275,322
275,327
275,338
275,344
275,345
275,346
275,347
275,404
275,430
275,450
275,461
275,471
275,473
275,479
275,482
275,491
275,503
275,509
275,514
275,523
275,526
275,530
275,556
275,590
275,607
275,608
275,634
275,638
275,639
275,646
275,651
275,666
275,667
275,697
275,705
275,707
275,714
275,715
275,723
275,726
275,729
275,733
275,738
275,752
275,772
275,782
275,789
275,790
275,803
275,805
275,814
275,835
275,846
275,870
275,875
275,878
275,895
275,901
275,924
275,930
275,938
275,958
275,974
275,976
275,981
275,991
276,298
276,307
276,313
276,335
276,419
276,438
276,479
276,502
276,626
276,635
276,703
276,719
276,784
276,837
276,860
276,921
276,948
276,960
276,989
277,320
277,393
277,395
277,437
277,512
277,517
277,519
277,551
277,597
277,632
277,674
277,701
277,720
277,757
277,810
277,820
277,829
277,848
277,882
277,898
277,914
277,925
277,963
278,313
278,361
278,378
278,396
278,416
278,492
278,503
278,617
278,648
278,660
278,669
278,707
278,748
278,826
278,870
278,924
278,968
278,991
279,315
279,320
279,329
279,337
279,342
279,392
279,400
279,405
279,406
279,437
279,442
279,446
279,512
279,562
279,618
279,620
279,625
279,630
279,639
279,673
279,709
279,715
279,724
279,733
279,736
279,742
279,750
279,761
279,788
279,834
279,853
279,855
279,859
279,862
279,948
279,975
279,987
280,313
280,356
280,389
280,391
280,421
280,422
280,434
280,438
280,442
280,472
280,593
280,635
280,669
280,744
280,771
280,802
280,880
280,915
280,929
280,943
281,292
281,315
281,353
281,373
281,393
281,482
281,497
281,510
281,513
281,528
281,546
281,548
281,667
281,682
281,874
281,898
281,922
281,932
281,939
281,998
282,302
282,312
282,359
282,405
282,408
282,424
282,442
282,447
282,476
282,506
282,514
282,560
282,569
282,607
282,617
282,649
282,694
282,742
282,756
282,777
282,807
282,839
282,871
282,902
282,917
282,926
282,957
282,960
282,966
283,295
283,303
283,312
283,314
283,323
283,345
283,347
283,373
283,390
283,413
283,422
283,467
283,482
283,492
283,508
283,525
283,545
283,553
283,556
283,573
283,582
283,607
283,615
283,616
283,629
283,640
283,643
283,672
283,714
283,719
283,722
283,726
283,744
283,767
283,777
283,787
283,802
283,815
283,822
283,896
283,909
283,938
283,952
283,986
283,991
283,992
284,310
284,327
284,363
284,387
284,412
284,415
284,416
284,506
284,524
284,536
284,546
284,685
284,690
284,701
284,706
284,707
284,765
284,855
284,870
284,886
284,905
284,924
284,929
284,968
285,315
285,320
285,345
285,350
285,352
285,377
285,393
285,422
285,438
285,461
285,462
285,482
285,493
285,501
285,532
285,545
285,556
285,558
285,573
285,587
285,592
285,616
285,655
285,657
285,699
285,712
285,721
285,723
285,725
285,728
285,733
285,735
285,738
285,767
285,770
285,771
285,775
285,777
285,778
285,787
285,795
285,802
285,805
285,823
285,835
285,841
285,878
285,883
285,913
285,915
285,928
285,937
285,938
285,982
286,318
286,321
286,338
286,340
286,342
286,354
286,379
286,380
286,381
286,396
286,401
286,409
286,420
286,467
286,470
286,481
286,485
286,490
286,495
286,504
286,506
286,514
286,540
286,569
286,613
286,619
286,623
286,627
286,633
286,670
286,680
286,688
286,694
286,695
286,732
286,734
286,776
286,787
286,799
286,805
286,815
286,819
286,838
286,851
286,863
286,886
286,900
286,905
286,919
286,926
286,935
286,944
286,961
286,965
286,967
286,990
287,297
287,409
287,420
287,424
287,473
287,486
287,533
287,536
287,550
287,569
287,606
287,613
287,664
287,686
287,687
287,704
287,711
287,716
287,717
287,765
287,776
287,819
287,840
287,843
287,863
287,881
287,905
287,948
287,964
287,972
287,990
288,308
288,314
288,346
288,348
288,394
288,427
288,433
288,442
288,446
288,453
288,482
288,553
288,556
288,596
288,655
288,688
288,695
288,700
288,715
288,723
288,726
288,738
288,747
288,750
288,767
288,794
288,830
288,841
288,879
288,915
288,952
288,982
288,996
289,377
289,381
289,420
289,423
289,432
289,435
289,463
289,509
289,514
289,542
289,571
289,588
289,594
289,598
289,602
289,620
289,631
289,684
289,695
289,704
289,732
289,782
289,797
289,835
289,872
289,891
289,898
289,901
289,923
289,932
289,964
290,322
290,326
290,334
290,389
290,441
290,565
290,573
290,586
290,715
290,721
290,725
290,733
290,737
290,763
290,789
290,849
290,873
290,928
290,969
291,294
291,317
291,318
291,333
291,353
291,381
291,425
291,459
291,460
291,495
291,514
291,542
291,645
291,653
291,693
291,740
291,742
291,776
291,790
291,848
291,860
291,870
291,876
291,914
291,964
292,296
292,331
292,339
292,357
292,358
292,393
292,395
292,469
292,519
292,538
292,547
292,548
292,568
292,597
292,616
292,632
292,634
292,654
292,696
292,699
292,720
292,723
292,724
292,738
292,746
292,757
292,764
292,768
292,827
292,839
292,867
292,869
292,879
292,882
292,890
292,891
292,897
292,898
292,899
292,925
292,949
292,955
292,980
292,985
293,388
293,404
293,447
293,457
293,460
293,470
293,494
293,498
293,538
293,539
293,639
293,664
293,681
293,709
293,716
293,736
293,764
293,802
293,857
293,865
293,873
293,892
293,899
293,928
293,939
293,954
293,963
293,987
294,332
294,347
294,410
294,515
294,560
294,564
294,628
294,644
294,654
294,663
294,667
294,698
294,730
294,738
294,775
294,868
294,890
294,931
294,961
294,995
295,322
295,342
295,350
295,377
295,426
295,531
295,613
295,614
295,714
295,725
295,727
295,738
295,765
295,904
295,909
295,912
295,938
295,982
296,302
296,349
296,373
296,374
296,393
296,404
296,407
296,461
296,466
296,478
296,494
296,509
296,523
296,534
296,542
296,592
296,618
296,639
296,654
296,663
296,667
296,682
296,695
296,720
296,723
296,826
296,829
296,836
296,869
296,877
296,879
296,918
296,924
296,931
296,959
296,984
296,985
296,987
296,988
296,995
296,999
297,321
297,367
297,380
297,408
297,431
297,465
297,552
297,570
