source,target
836,974
837,866
837,895
837,906
837,923
837,926
837,932
837,943
837,948
837,951
838,875
838,892
838,957
838,966
839,879
839,910
839,919
839,948
839,974
839,977
839,980
839,995
839,999
840,863
840,871
840,890
840,901
840,923
840,925
840,983
841,848
841,884
841,906
841,907
841,935
841,938
841,951
841,971
841,972
841,990
841,994
842,856
842,900
842,969
842,971
842,989
843,846
843,849
843,864
843,899
843,903
843,945
843,957
843,976
843,994
844,857
844,871
844,885
844,890
844,925
844,934
845,909
845,932
845,963
846,858
846,859
846,866
846,876
846,888
846,895
846,896
846,929
846,938
846,984
847,880
847,881
847,913
847,940
847,943
847,947
847,954
847,980
848,863
848,877
848,931
848,977
848,988
849,878
849,898
849,903
849,905
849,912
849,973
849,976
849,993
850,851
850,858
850,884
850,895
850,916
850,929
850,937
850,966
850,991
851,884
851,896
851,926
851,934
851,956
851,971
851,992
852,863
852,894
853,872
853,887
853,906
853,907
853,924
853,932
853,949
853,951
853,981
854,882
854,907
854,911
854,913
854,921
854,951
854,981
855,867
855,870
855,889
855,911
855,916
855,941
855,962
855,964
855,987
855,990
856,864
856,870
856,961
856,976
857,871
857,925
857,931
857,992
858,876
858,877
858,884
858,895
858,900
858,903
858,929
858,937
858,938
858,946
858,958
858,982
858,984
858,991
859,888
859,896
859,929
859,938
859,971
859,977
860,904
860,907
860,955
860,963
860,965
861,885
861,930
861,948
861,952
861,956
861,970
861,983
862,870
862,913
862,919
862,933
862,948
862,951
862,967
862,990
862,995
862,996
863,871
863,902
863,914
863,925
863,990
864,899
864,957
864,961
864,969
864,976
864,980
865,905
865,912
865,920
865,941
865,957
865,996
866,872
866,884
866,885
866,902
866,910
866,913
866,915
866,917
866,921
866,928
866,942
866,955
866,967
866,975
866,993
867,870
867,897
867,911
867,936
867,964
867,997
868,869
868,884
868,886
868,887
868,890
868,908
868,952
868,970
868,992
869,912
869,919
869,951
870,891
870,895
870,897
870,905
870,927
870,978
870,993
871,873
871,885
871,898
871,901
871,921
871,925
871,942
871,947
871,980
871,983
872,873
872,901
872,921
872,934
872,942
872,983
873,880
873,900
873,919
873,925
873,948
873,980
873,983
875,878
875,892
875,905
875,950
876,883
876,929
876,938
876,946
877,884
877,895
877,929
877,946
878,889
878,912
878,924
878,941
879,931
879,988
879,990
880,907
880,910
880,913
880,918
880,919
880,928
880,934
880,972
880,992
880,995
881,895
881,904
881,939
881,940
881,954
881,986
882,928
882,953
882,983
882,986
882,994
882,998
883,884
883,887
883,926
883,938
883,991
883,992
884,886
884,888
884,895
884,896
884,921
884,924
884,926
884,929
884,938
884,952
884,956
884,971
884,991
885,887
885,898
885,925
885,928
885,930
885,970
886,895
886,937
886,957
886,958
886,989
887,903
887,979
887,988
888,896
888,916
888,929
888,958
888,969
888,989
889,892
889,924
889,929
889,932
889,941
889,963
889,966
889,978
889,993
890,894
890,919
891,923
891,943
891,986
891,992
892,905
892,911
892,966
892,973
893,923
893,936
893,939
894,913
894,921
894,967
894,975
894,980
895,900
895,929
895,937
895,942
895,946
895,958
895,971
895,980
895,983
895,984
895,991
896,908
896,926
896,929
896,935
896,946
896,959
896,971
897,941
897,955
897,973
897,993
897,994
898,957
898,970
898,972
899,919
899,928
899,934
899,972
899,983
900,934
900,937
900,948
900,956
900,958
900,979
900,991
901,970
901,971
901,995
902,949
903,938
903,973
903,979
903,992
903,995
904,951
904,965
904,998
905,941
905,944
905,951
906,907
906,911
906,923
906,942
906,951
906,962
906,971
907,911
907,941
907,942
907,947
907,954
907,988
907,996
908,926
909,911
909,935
909,954
910,943
911,916
911,923
911,924
911,932
911,935
911,940
911,943
911,945
911,949
911,993
911,994
911,997
912,920
912,973
912,978
912,982
913,917
913,921
913,933
913,951
913,980
913,982
914,931
914,947
915,928
915,974
917,954
918,921
918,956
918,965
918,980
919,921
919,932
919,942
919,947
919,948
919,977
919,980
919,983
919,990
919,995
920,946
921,928
921,933
921,936
921,942
921,959
921,961
921,965
921,967
921,980
921,995
923,943
923,949
923,953
923,972
924,932
924,941
924,945
924,950
924,973
925,928
925,934
926,958
926,991
926,992
927,985
927,993
927,994
928,934
928,942
928,956
928,959
928,972
928,981
928,983
929,938
929,966
929,971
929,976
929,979
929,993
930,952
930,971
930,983
932,944
932,955
932,997
933,965
934,975
934,983
934,995
935,945
935,962
935,979
936,944
936,950
937,946
937,957
937,958
937,971
937,992
939,940
939,943
939,986
940,943
940,954
940,959
941,973
942,970
942,977
942,980
943,954
943,967
943,986
944,948
944,949
944,966
944,977
944,987
945,962
945,964
945,973
945,993
946,952
946,971
946,991
947,952
947,977
947,983
947,990
948,974
948,977
948,983
949,955
949,985
949,997
950,966
950,993
951,954
951,962
951,969
951,973
951,977
951,991
951,997
953,954
953,981
954,986
954,999
955,980
955,985
956,971
956,992
957,961
957,968
957,973
957,982
957,988
957,992
958,961
958,971
958,976
958,992
959,980
959,996
961,989
962,983
962,985
962,994
963,966
965,985
966,993
966,997
967,980
967,990
968,973
971,992
972,983
973,986
974,977
974,999
976,991
978,993
978,994
979,982
979,988
981,996
982,993
985,997
992,997
