source,target
234,943
234,974
235,301
235,315
235,339
235,357
235,376
235,402
235,406
235,437
235,445
235,484
235,553
235,561
235,603
235,628
235,657
235,661
235,690
235,697
235,729
235,731
235,775
235,792
235,802
235,812
235,814
235,851
235,859
235,862
235,874
235,901
235,996
236,247
236,262
236,322
236,337
236,373
236,375
236,376
236,400
236,434
236,444
236,450
236,453
236,454
236,475
236,478
236,479
236,484
236,497
236,510
236,533
236,537
236,552
236,570
236,605
236,616
236,627
236,638
236,657
236,687
236,697
236,702
236,708
236,709
236,711
236,726
236,732
236,733
236,737
236,750
236,766
236,775
236,779
236,789
236,795
236,802
236,817
236,819
236,833
236,843
236,851
236,868
236,876
236,886
236,889
236,903
236,911
236,918
236,938
236,948
236,982
236,986
236,987
237,257
237,259
237,304
237,315
237,319
237,401
237,424
237,425
237,479
237,482
237,501
237,518
237,521
237,525
237,547
237,556
237,564
237,581
237,603
237,622
237,679
237,717
237,739
237,750
237,796
237,826
237,858
237,876
237,907
237,922
237,954
238,256
238,265
238,276
238,287
238,431
238,478
238,488
238,524
238,551
238,559
238,592
238,623
238,667
238,769
238,828
238,891
238,920
238,959
239,274
239,376
239,423
239,448
239,495
239,506
239,617
239,646
239,724
239,733
239,877
240,250
240,256
240,327
240,339
240,365
240,367
240,478
240,546
240,693
240,725
240,736
240,852
240,888
240,891
241,253
241,275
241,288
241,323
241,327
241,343
241,350
241,352
241,355
241,360
241,361
241,364
241,413
241,425
241,475
241,542
241,554
241,570
241,597
241,606
241,607
241,617
241,629
241,630
241,651
241,657
241,665
241,688
241,693
241,702
241,716
241,719
241,732
241,740
241,754
241,762
241,773
241,815
241,835
241,840
241,844
241,851
241,866
241,867
241,883
241,912
241,914
241,915
241,926
241,927
241,989
242,313
242,334
242,370
242,373
242,376
242,404
242,465
242,482
242,509
242,547
242,567
242,568
242,643
242,693
242,699
242,718
242,757
242,768
242,976
242,994
243,308
243,348
243,392
243,416
243,439
243,449
243,503
243,555
243,592
243,601
243,612
243,625
243,636
243,667
243,748
243,856
243,868
243,886
243,916
243,962
244,248
244,277
244,287
244,291
244,334
244,348
244,350
244,395
244,423
244,464
244,478
244,495
244,514
244,529
244,547
244,548
244,555
244,570
244,605
244,607
244,618
244,639
244,641
244,659
244,678
244,703
244,706
244,720
244,734
244,754
244,758
244,760
244,789
244,798
244,802
244,823
244,853
244,858
244,866
244,911
244,931
244,932
244,954
244,955
244,968
244,981
245,255
245,262
245,270
245,286
245,287
245,290
245,372
245,385
245,396
245,407
245,415
245,426
245,433
245,435
245,437
245,439
245,446
245,464
245,538
245,574
245,589
245,624
245,630
245,643
245,646
245,678
245,699
245,725
245,746
245,754
245,777
245,778
245,783
245,851
245,859
245,886
245,897
245,946
245,957
245,972
245,974
246,277
246,281
246,301
246,309
246,311
246,312
246,322
246,326
246,352
246,376
246,401
246,415
246,420
246,434
246,437
246,449
246,462
246,472
246,491
246,504
246,509
246,543
246,548
246,550
246,553
246,563
246,574
246,575
246,581
246,611
246,628
246,645
246,652
246,661
246,676
246,689
246,719
246,731
246,777
246,782
246,800
246,805
246,811
246,817
246,829
246,836
246,838
246,855
246,870
246,885
246,929
246,955
246,984
246,992
247,263
247,268
247,273
247,287
247,289
247,319
247,338
247,340
247,361
247,366
247,369
247,373
247,380
247,385
247,388
247,401
247,421
247,430
247,434
247,436
247,457
247,510
247,520
247,529
247,534
247,564
247,570
247,585
247,586
247,607
247,614
247,618
247,623
247,632
247,660
247,694
247,706
247,707
247,733
247,737
247,741
247,776
247,819
247,838
247,870
247,874
247,882
247,908
247,921
247,943
247,987
248,377
248,381
248,462
248,463
248,481
248,558
248,569
248,598
248,636
248,646
248,727
248,736
248,838
248,863
248,889
248,905
248,945
248,961
249,266
249,281
249,313
249,328
249,330
249,333
249,481
249,566
249,568
249,573
249,589
249,595
249,614
249,689
249,712
249,738
249,761
249,779
249,807
249,846
249,862
249,911
249,926
249,976
249,986
250,281
250,308
250,324
250,359
250,400
250,408
250,414
250,421
250,422
250,424
250,425
250,519
250,548
250,554
250,585
250,619
250,652
250,657
250,668
250,672
250,731
250,732
250,744
250,762
250,775
250,780
250,785
250,797
250,804
250,862
251,254
251,271
251,290
251,293
251,295
251,299
251,304
251,311
251,339
251,343
251,355
251,362
251,378
251,384
251,400
251,414
251,425
251,440
251,459
251,498
251,515
251,557
251,559
251,563
251,571
251,594
251,608
251,621
251,648
251,655
251,658
251,663
251,667
251,675
251,687
251,690
251,693
251,699
251,703
251,731
251,757
251,760
251,780
251,785
251,792
251,800
251,802
251,807
251,811
251,813
251,830
251,839
251,851
251,869
251,879
251,881
251,882
251,885
251,900
251,910
251,926
251,957
251,967
251,974
251,980
251,995
252,283
252,293
252,339
252,350
252,363
252,371
252,411
252,426
252,442
252,447
252,461
252,467
252,473
252,477
252,488
252,502
252,530
252,532
252,545
252,550
252,561
252,605
252,615
252,630
252,645
252,672
252,686
252,694
252,704
252,707
252,719
252,725
252,746
252,799
252,801
252,804
252,808
252,811
252,865
252,867
252,868
252,878
252,923
252,929
252,943
252,970
252,998
253,282
253,290
253,303
253,310
253,406
253,407
253,412
253,427
253,430
253,432
253,447
253,467
253,477
253,491
253,523
253,571
253,581
253,623
253,652
253,721
253,742
253,771
253,810
253,816
253,817
253,819
253,844
253,849
253,923
253,948
253,951
253,967
254,268
254,317
254,318
254,341
254,372
254,399
254,432
254,436
254,485
254,489
254,623
254,653
254,867
254,885
255,262
255,285
255,287
255,288
255,319
255,345
255,350
255,367
255,426
255,447
255,494
255,553
255,565
255,576
255,633
255,653
255,655
255,666
255,672
255,746
255,797
255,803
255,832
255,845
255,847
255,861
255,867
255,890
255,919
255,952
255,967
255,987
256,275
256,337
256,355
256,375
256,422
256,427
256,430
256,436
256,437
256,442
256,444
256,449
256,458
256,473
256,474
256,481
256,484
256,489
256,520
256,550
256,553
256,621
256,630
256,655
256,666
256,676
256,680
256,719
256,744
256,746
256,748
256,765
256,767
256,771
256,813
256,817
256,845
256,863
256,903
256,905
256,910
256,924
256,929
256,939
256,953
256,954
256,963
256,969
256,980
256,995
257,261
257,282
257,302
257,325
257,333
257,414
257,425
257,427
257,462
257,464
257,469
257,490
257,497
257,555
257,625
257,661
257,678
257,688
257,699
257,731
257,750
257,753
257,769
257,778
257,780
257,781
257,793
257,809
257,851
257,861
257,865
257,868
257,903
257,974
257,983
258,286
258,301
258,353
258,392
258,411
258,482
258,514
258,564
258,567
258,568
258,605
258,692
258,725
258,808
258,876
258,892
258,918
258,929
258,943
258,989
259,270
259,303
259,325
259,341
259,412
259,434
259,508
259,558
259,560
259,599
259,643
259,675
259,709
259,753
259,756
259,764
259,768
259,769
259,774
259,826
259,893
259,908
259,933
259,942
259,964
259,976
259,989
259,997
260,280
260,289
260,296
260,305
260,310
260,313
260,315
260,340
260,375
260,379
260,406
260,426
260,437
260,442
260,458
260,526
260,533
260,597
260,607
260,634
260,655
260,659
260,754
260,765
260,785
260,820
260,861
260,862
260,865
260,881
260,882
260,895
260,942
260,970
261,281
261,290
261,322
261,333
261,339
261,415
261,449
261,468
261,471
261,474
261,636
261,639
261,643
261,659
261,681
261,719
261,724
261,786
261,851
261,855
261,858
261,872
261,883
261,917
261,921
261,935
261,985
261,986
261,997
262,275
262,276
262,285
262,286
262,293
262,299
262,300
262,304
262,314
262,331
262,344
262,350
262,364
262,372
262,401
262,414
262,420
262,435
262,437
262,438
262,458
262,466
262,484
262,496
262,504
262,538
262,547
262,548
262,551
262,555
262,556
262,563
262,580
262,605
262,624
262,627
262,631
262,641
262,655
262,666
262,677
262,715
262,723
262,762
262,787
262,793
262,813
262,830
262,835
262,869
262,898
262,921
262,922
262,942
262,947
262,965
262,982
262,986
263,272
263,287
263,324
263,329
263,336
263,351
263,357
263,396
263,414
263,435
263,438
263,495
263,518
263,542
263,552
263,605
263,650
263,680
263,689
263,699
263,709
263,750
263,796
263,826
263,900
264,282
264,295
264,301
264,324
264,333
264,336
264,339
264,359
264,373
264,375
264,376
264,377
264,379
264,386
264,403
264,430
264,473
264,504
264,515
264,516
264,566
264,601
264,608
264,610
264,621
264,665
264,700
264,719
264,726
264,745
264,799
264,802
264,811
264,911
264,944
264,963
264,989
264,998
265,275
265,276
265,309
265,362
265,397
265,461
265,496
265,565
265,575
265,639
265,680
265,713
265,724
265,746
265,767
265,862
265,920
265,937
265,950
265,988
265,998
266,297
266,355
266,372
266,373
266,387
266,397
266,417
266,437
266,467
266,589
266,615
266,628
266,633
266,634
266,638
266,667
266,678
266,680
266,686
266,690
266,702
266,704
266,717
266,731
266,748
266,763
266,822
266,825
266,887
266,918
266,924
266,969
267,285
267,290
267,303
267,306
267,309
267,312
267,313
267,321
267,343
267,362
267,374
267,406
267,410
267,423
267,425
267,484
267,486
267,493
267,606
267,621
267,623
267,626
267,646
267,678
267,692
267,697
267,732
267,740
267,747
267,790
267,817
267,836
267,842
267,843
267,868
267,881
267,922
267,951
267,964
267,965
267,972
267,990
268,308
268,358
268,399
268,400
268,419
268,427
268,430
268,457
268,490
268,529
268,533
268,543
268,564
268,577
268,609
268,618
268,635
268,703
268,708
268,714
268,726
268,730
268,732
268,758
268,790
268,794
268,862
268,875
268,887
268,898
268,910
268,926
268,974
268,987
269,324
269,344
269,363
269,399
269,403
269,579
269,687
269,893
269,923
269,989
270,279
270,283
270,288
270,295
270,296
270,306
270,308
270,309
270,322
270,325
270,338
270,366
270,371
270,374
270,379
270,382
270,385
270,389
270,392
270,397
270,399
270,409
270,410
270,418
270,427
270,433
270,526
270,537
270,546
270,550
270,591
270,596
270,606
270,611
270,624
270,643
270,670
270,686
270,691
270,700
270,713
270,748
270,752
270,763
270,781
270,794
270,801
270,817
270,829
270,841
270,848
270,868
270,877
270,898
270,915
270,924
270,967
270,968
270,975
270,986
270,987
270,989
271,287
271,304
271,325
271,329
271,345
271,376
271,387
271,415
271,430
271,450
271,542
271,566
271,569
271,573
271,599
271,615
271,639
271,647
271,742
271,750
271,793
271,811
271,833
271,842
271,862
272,278
272,406
272,410
272,427
272,440
272,452
272,460
272,488
272,527
272,566
272,601
272,614
272,622
272,725
272,763
272,767
272,799
272,830
272,937
272,949
272,955
272,989
272,997
273,285
273,302
273,304
273,310
273,368
273,375
273,385
273,386
273,390
273,399
273,427
273,433
273,461
273,477
273,540
273,591
273,623
273,637
273,680
273,688
273,695
273,713
273,725
273,759
273,760
273,805
273,811
273,817
273,834
273,865
273,867
273,875
273,903
273,906
273,960
274,319
274,336
274,363
274,386
274,431
274,452
274,460
274,501
274,520
274,527
274,532
274,565
274,643
274,661
274,678
274,711
274,713
274,724
274,769
274,842
274,848
274,854
274,927
275,319
275,323
275,359
275,371
275,379
275,381
275,399
275,415
275,420
275,438
275,457
275,464
275,470
275,471
275,502
275,530
275,537
275,571
275,597
275,608
275,610
275,641
275,683
275,696
275,697
275,744
275,754
275,758
275,766
275,771
275,776
275,777
275,794
275,830
275,850
275,856
275,861
275,862
275,865
275,868
275,873
275,917
275,923
275,925
275,946
275,963
275,998
276,281
276,290
276,304
276,342
276,389
276,391
276,392
276,397
276,411
276,412
276,413
276,427
276,430
276,452
276,469
276,486
276,505
276,512
276,524
276,570
276,571
276,608
276,613
276,622
276,630
276,633
276,638
276,672
276,730
276,762
276,768
276,771
276,817
276,821
276,867
276,871
276,880
276,883
276,917
276,920
276,934
276,941
276,942
276,943
277,283
277,342
277,377
277,399
277,403
277,456
277,464
277,477
277,478
277,497
277,516
277,572
277,577
277,634
277,656
277,675
277,705
277,707
277,708
277,711
277,716
277,718
277,737
277,746
277,770
277,814
277,837
277,841
277,847
277,860
277,863
277,867
277,877
277,890
277,923
277,955
278,293
278,306
278,323
278,331
278,351
278,369
278,406
278,414
278,425
278,426
278,476
278,510
278,533
278,535
278,560
278,575
278,585
278,586
278,597
278,627
278,692
278,743
278,759
278,771
278,774
278,814
278,829
278,830
278,874
278,929
278,938
278,949
278,984
279,304
279,339
279,353
279,383
279,426
279,430
279,472
279,551
279,581
279,655
279,810
279,818
279,895
280,283
280,299
280,325
280,348
280,349
280,350
280,370
280,382
280,401
280,403
280,418
280,421
280,432
280,452
280,458
280,491
280,501
280,503
280,513
280,528
280,536
280,538
280,547
280,573
280,598
280,615
280,630
280,647
280,672
280,701
280,706
280,716
280,721
280,731
280,747
280,748
280,753
280,761
280,798
280,843
280,853
280,854
280,855
280,863
280,873
280,905
280,912
280,913
280,937
280,947
280,953
280,971
280,976
280,985
280,989
281,338
281,341
281,368
281,379
281,393
281,411
281,421
281,422
281,429
281,446
281,452
281,474
281,489
281,492
281,580
281,598
281,630
281,665
281,676
281,757
281,834
281,851
281,859
281,879
281,927
281,987
281,992
282,303
282,311
282,319
282,338
282,344
282,362
282,393
282,413
282,436
282,446
282,447
282,457
282,482
282,503
282,518
282,537
282,539
282,548
282,582
282,597
282,604
282,621
282,624
282,631
282,632
282,634
282,643
282,660
282,661
282,672
282,724
282,744
282,751
282,758
282,760
282,767
282,774
282,775
282,784
282,800
282,803
282,811
282,824
282,842
282,902
282,913
282,980
282,986
283,309
283,319
283,323
283,324
283,347
283,367
283,368
283,392
283,425
283,433
283,437
283,474
283,475
283,482
283,500
283,524
283,533
283,536
283,576
283,585
283,601
283,603
283,628
283,630
283,651
283,665
283,673
283,702
283,710
283,716
283,719
283,733
283,754
283,765
283,771
283,786
283,787
283,792
283,802
283,819
283,838
283,840
283,844
283,869
283,870
283,874
283,904
283,905
283,910
283,923
283,929
283,931
283,955
283,981
283,982
283,987
284,304
284,308
284,313
284,336
284,338
284,354
284,355
284,366
284,428
284,440
284,465
284,594
284,596
284,613
284,642
284,738
284,744
284,766
284,808
284,810
284,827
284,830
284,841
284,848
284,849
284,854
284,870
284,873
284,897
284,921
284,935
285,291
285,312
285,323
285,364
285,367
285,404
285,411
285,434
285,452
285,458
285,474
285,478
285,497
285,537
285,542
285,586
285,628
285,640
285,661
285,676
285,686
285,718
285,726
285,766
285,775
285,787
285,827
285,840
285,870
285,884
285,885
285,899
285,910
285,911
285,914
285,919
285,929
285,937
285,942
285,965
285,968
285,986
285,987
286,293
286,299
286,302
286,324
286,338
286,356
286,370
286,391
286,410
286,423
286,428
286,436
286,437
286,450
286,457
286,510
286,534
286,564
286,571
286,597
286,610
286,613
286,615
286,618
286,624
286,650
286,657
286,677
286,685
286,694
286,725
286,728
286,731
286,771
286,772
286,778
286,782
286,788
286,809
286,815
286,843
286,875
286,876
286,910
286,923
286,925
286,940
286,947
286,954
286,988
286,994
287,305
287,312
287,320
287,350
287,360
287,366
287,373
287,405
287,431
287,446
287,448
287,449
287,461
287,471
287,488
287,489
287,491
287,496
287,515
287,519
287,526
287,533
287,549
287,578
287,586
287,593
287,596
287,606
287,612
287,621
287,623
287,624
287,657
287,661
287,669
287,675
287,688
287,713
287,745
287,751
287,753
287,755
287,793
287,811
287,826
287,828
287,830
287,833
287,837
287,856
287,859
287,878
287,884
287,885
287,920
287,934
287,957
287,996
288,317
288,367
288,376
288,386
288,418
288,427
288,434
288,439
288,454
288,473
288,478
288,481
288,482
288,484
288,486
288,539
288,540
288,570
288,588
288,591
288,596
288,617
288,626
288,632
288,635
288,710
288,718
288,780
288,807
288,820
288,822
288,824
288,841
288,871
288,879
288,881
288,890
288,895
288,897
288,899
288,911
288,927
288,930
288,936
288,954
288,975
288,981
288,986
288,987
288,993
289,362
289,367
289,385
289,386
289,404
289,555
289,589
289,630
289,657
289,690
289,781
289,798
289,834
289,880
289,916
289,947
289,984
290,311
290,339
290,389
290,397
290,399
290,407
290,410
290,502
290,525
290,556
290,583
290,584
290,608
290,633
290,655
290,665
290,713
290,773
290,830
290,838
290,839
290,851
290,855
290,897
290,926
290,928
290,991
291,349
291,378
291,382
291,426
291,439
291,460
291,495
291,520
291,558
291,578
291,616
291,647
291,674
291,717
291,743
291,884
291,975
291,999
292,295
292,390
292,665
292,699
292,729
292,855
292,875
292,892
293,301
293,308
293,325
293,339
293,340
293,360
293,369
293,370
293,374
293,382
293,392
293,396
293,402
293,404
293,410
293,424
293,450
293,465
293,498
293,510
293,535
293,536
293,577
293,612
293,613
293,655
293,660
293,708
293,730
293,754
293,757
293,771
293,773
293,776
293,815
293,829
293,840
293,851
293,854
293,864
293,868
293,882
293,887
293,895
293,906
293,912
293,919
293,928
293,955
293,965
293,984
293,992
293,999
294,327
294,363
294,378
294,402
294,460
294,495
294,560
294,603
294,672
294,711
294,741
294,790
294,842
294,857
294,872
294,908
294,973
294,974
295,298
295,305
295,306
295,312
295,322
295,355
295,367
295,371
295,383
295,402
295,411
295,444
295,457
295,458
295,462
295,470
295,473
295,474
295,480
295,489
295,532
295,534
295,576
295,584
295,655
295,661
295,665
295,673
295,708
295,715
295,716
295,719
295,731
295,745
295,777
295,792
295,795
295,802
295,808
295,811
295,817
295,819
295,868
295,869
295,871
295,879
295,880
295,884
295,885
295,905
295,906
295,923
295,924
