source,target
899,922
899,937
899,947
899,978
899,984
900,917
900,963
900,964
900,973
901,913
901,920
901,935
901,985
901,987
902,926
902,941
902,946
902,948
902,951
902,961
902,974
902,980
902,991
903,979
904,930
904,934
904,942
904,946
905,910
905,920
905,923
905,956
905,969
905,970
905,971
905,972
905,976
906,959
907,928
907,942
907,950
907,952
907,975
907,995
908,969
908,985
908,993
909,934
909,957
909,977
909,991
910,925
910,969
911,989
911,991
912,916
912,927
912,971
912,982
913,924
913,984
913,985
913,989
913,993
914,949
914,969
914,971
914,972
914,981
914,982
914,986
914,988
915,918
915,979
915,996
917,936
917,958
917,963
917,974
917,993
919,934
919,953
919,985
919,997
920,923
920,935
920,969
921,995
922,960
922,997
923,956
923,972
923,976
923,982
923,990
924,931
924,941
924,953
924,968
924,983
924,984
924,997
925,960
925,970
925,996
926,940
926,941
926,974
926,984
927,957
927,962
927,968
927,971
927,975
927,988
928,930
928,961
928,975
929,941
929,945
929,948
929,961
929,967
929,980
930,961
930,975
931,938
931,984
931,985
931,997
932,963
932,967
932,977
933,999
934,945
934,946
934,958
934,984
935,997
936,957
936,998
937,955
937,983
937,997
938,984
938,997
939,978
941,951
941,991
942,950
942,975
943,947
943,949
946,957
946,958
946,991
947,972
948,951
948,957
948,961
949,981
950,966
950,972
950,973
950,990
951,964
953,972
953,983
953,985
953,997
954,999
955,982
955,986
956,972
956,976
958,970
958,978
958,999
960,996
961,980
962,988
964,974
965,994
966,990
967,992
967,995
968,983
969,971
969,972
971,982
976,986
979,983
983,984
990,996
