source,target
235,886
235,888
235,898
235,900
235,920
235,923
235,950
235,952
235,959
235,972
235,997
236,243
236,249
236,258
236,268
236,332
236,369
236,371
236,372
236,387
236,396
236,414
236,423
236,441
236,446
236,448
236,457
236,472
236,502
236,517
236,553
236,580
236,581
236,611
236,612
236,619
236,630
236,640
236,642
236,665
236,735
236,753
236,842
236,865
236,867
236,869
236,874
236,886
236,913
236,940
236,948
236,986
237,240
237,248
237,256
237,266
237,300
237,301
237,316
237,343
237,366
237,374
237,379
237,384
237,420
237,454
237,482
237,561
237,577
237,607
237,633
237,686
237,762
237,772
237,773
237,794
237,836
237,842
237,905
237,952
237,990
238,275
238,297
238,383
238,399
238,462
238,471
238,506
238,519
238,529
238,541
238,558
238,567
238,569
238,576
238,586
238,607
238,639
238,658
238,691
238,718
238,731
238,740
238,768
238,806
238,810
238,816
238,825
238,829
238,865
238,938
238,947
239,242
239,295
239,318
239,332
239,346
239,354
239,384
239,385
239,397
239,411
239,436
239,471
239,480
239,487
239,488
239,532
239,543
239,549
239,555
239,562
239,573
239,574
239,584
239,585
239,589
239,599
239,611
239,646
239,670
239,675
239,678
239,683
239,688
239,698
239,768
239,785
239,809
239,858
239,868
239,877
239,894
239,954
239,966
239,969
240,244
240,248
240,281
240,305
240,309
240,320
240,332
240,350
240,391
240,438
240,499
240,508
240,518
240,527
240,530
240,533
240,603
240,633
240,660
240,680
240,686
240,704
240,708
240,762
240,835
240,855
240,875
240,989
241,246
241,266
241,289
241,295
241,308
241,323
241,326
241,428
241,433
241,436
241,542
241,605
241,679
241,704
241,794
241,799
241,827
241,836
241,870
241,906
241,980
242,250
242,277
242,283
242,289
242,321
242,325
242,377
242,411
242,426
242,436
242,599
242,647
242,693
242,716
242,742
242,753
242,780
242,812
242,815
242,873
242,927
242,932
242,962
243,253
243,274
243,275
243,303
243,308
243,354
243,360
243,371
243,374
243,398
243,401
243,403
243,406
243,412
243,429
243,437
243,446
243,449
243,458
243,474
243,480
243,523
243,563
243,587
243,615
243,628
243,647
243,684
243,688
243,692
243,695
243,698
243,701
243,724
243,729
243,732
243,736
243,757
243,766
243,799
243,829
243,868
243,920
243,946
243,950
243,960
243,985
243,989
244,313
244,390
244,406
244,414
244,457
244,468
244,474
244,607
244,656
244,749
244,755
244,835
244,932
245,259
245,337
245,369
245,386
245,399
245,413
245,476
245,484
245,536
245,766
245,916
245,919
245,928
245,950
245,970
246,300
246,323
246,345
246,368
246,418
246,428
246,433
246,471
246,685
246,744
246,758
246,823
246,874
246,884
246,935
246,973
246,978
246,983
246,987
247,274
247,283
247,432
247,435
247,473
247,507
247,508
247,515
247,553
247,564
247,567
247,574
247,598
247,605
247,620
247,628
247,639
247,658
247,667
247,674
247,698
247,700
247,707
247,719
247,743
247,769
247,797
247,809
247,860
247,864
247,931
247,947
247,966
247,990
248,256
248,262
248,275
248,278
248,289
248,336
248,374
248,386
248,389
248,459
248,474
248,484
248,488
248,490
248,505
248,545
248,553
248,558
248,560
248,573
248,584
248,608
248,611
248,617
248,621
248,650
248,692
248,698
248,718
248,724
248,735
248,761
248,785
248,797
248,801
248,806
248,832
248,834
248,836
248,843
248,887
248,905
248,952
248,971
249,256
249,273
249,288
249,302
249,316
249,327
249,361
249,378
249,429
249,489
249,510
249,561
249,610
249,622
249,627
249,683
249,697
249,745
249,763
249,766
249,811
249,814
249,832
249,884
249,901
249,918
249,982
250,252
250,261
250,275
250,289
250,293
250,321
250,350
250,354
250,367
250,389
250,394
250,397
250,403
250,404
250,410
250,434
250,438
250,459
250,464
250,505
250,509
250,513
250,544
250,557
250,603
250,642
250,645
250,651
250,666
250,668
250,690
250,705
250,713
250,770
250,773
250,796
250,817
250,828
250,859
250,876
250,884
250,938
250,948
250,950
251,268
251,303
251,308
251,318
251,321
251,327
251,379
251,427
251,451
251,461
251,463
251,466
251,467
251,468
251,497
251,505
251,509
251,521
251,532
251,547
251,558
251,576
251,577
251,605
251,608
251,617
251,618
251,630
251,676
251,707
251,761
251,762
251,796
251,815
251,816
251,835
251,848
251,900
251,904
251,925
251,937
251,957
251,959
251,998
252,275
252,279
252,285
252,289
252,332
252,364
252,396
252,407
252,469
252,475
252,481
252,493
252,497
252,499
252,529
252,554
252,569
252,573
252,577
252,580
252,591
252,602
252,603
252,632
252,638
252,641
252,663
252,667
252,676
252,690
252,728
252,754
252,791
252,802
252,813
252,816
252,820
252,848
252,862
252,883
252,893
252,913
252,924
252,945
252,947
252,950
252,954
252,977
252,986
253,275
253,283
253,359
253,379
253,391
253,396
253,469
253,488
253,605
253,693
253,815
253,821
253,848
253,874
253,902
253,916
253,957
254,274
254,275
254,276
254,335
254,348
254,350
254,363
254,380
254,411
254,429
254,457
254,461
254,488
254,494
254,531
254,594
254,603
254,676
254,686
254,690
254,707
254,716
254,726
254,754
254,760
254,785
254,808
254,810
254,816
254,848
254,894
254,899
254,934
254,956
254,997
255,260
255,262
255,269
255,289
255,308
255,337
255,347
255,386
255,403
255,414
255,421
255,438
255,441
255,442
255,446
255,461
255,470
255,547
255,554
255,571
255,573
255,580
255,592
255,603
255,623
255,626
255,634
255,650
255,685
255,694
255,700
255,707
255,722
255,724
255,734
255,767
255,768
255,776
255,792
255,806
255,837
255,847
255,863
255,884
255,918
255,933
255,942
255,954
255,994
256,269
256,271
256,308
256,316
256,321
256,331
256,360
256,371
256,403
256,445
256,457
256,461
256,464
256,465
256,469
256,523
256,533
256,540
256,545
256,558
256,567
256,571
256,572
256,577
256,584
256,601
256,606
256,610
256,633
256,638
256,648
256,665
256,674
256,693
256,701
256,715
256,726
256,742
256,744
256,745
256,760
256,764
256,772
256,793
256,799
256,832
256,843
256,864
256,874
256,887
256,924
256,946
256,948
256,957
257,259
257,300
257,304
257,326
257,341
257,390
257,407
257,433
257,447
257,458
257,461
257,499
257,510
257,514
257,567
257,609
257,651
257,716
257,732
257,756
257,778
257,785
257,819
257,875
257,895
257,939
258,321
258,360
258,408
258,448
258,502
258,696
258,743
258,755
258,799
258,827
258,846
258,886
258,900
258,943
258,956
258,959
259,331
259,372
259,511
259,535
259,547
259,630
259,634
259,675
259,694
259,729
259,739
259,843
259,849
259,854
259,858
259,860
259,936
259,960
260,330
260,346
260,351
260,354
260,384
260,427
260,437
260,438
260,447
260,469
260,475
260,502
260,504
260,507
260,518
260,521
260,536
260,561
260,563
260,565
260,601
260,602
260,605
260,610
260,617
260,622
260,630
260,645
260,650
260,652
260,656
260,665
260,690
260,696
260,698
260,718
260,797
260,813
260,816
260,819
260,821
260,905
260,911
260,923
260,958
260,968
261,266
261,271
261,272
261,307
261,317
261,387
261,423
261,433
261,566
261,592
261,601
261,614
261,654
261,674
261,716
261,771
261,810
261,868
261,887
261,926
261,931
261,944
261,982
262,275
262,289
262,294
262,297
262,310
262,320
262,333
262,336
262,358
262,365
262,392
262,403
262,413
262,433
262,440
262,463
262,473
262,499
262,511
262,521
262,523
262,541
262,559
262,577
262,598
262,603
262,628
262,635
262,638
262,667
262,692
262,698
262,700
262,703
262,713
262,716
262,723
262,724
262,730
262,753
262,767
262,770
262,772
262,785
262,786
262,788
262,797
262,799
262,806
262,830
262,834
262,835
262,836
262,850
262,858
262,888
262,898
262,906
262,918
262,931
262,935
262,942
262,945
262,952
262,957
262,965
262,975
262,977
262,981
263,267
263,268
263,280
263,314
263,385
263,396
263,411
263,422
263,447
263,464
263,466
263,480
263,574
263,591
263,599
263,635
263,727
263,754
263,768
263,793
263,864
263,877
263,883
263,900
263,944
263,950
263,978
263,993
264,277
264,298
264,327
264,328
264,333
264,374
264,445
264,511
264,550
264,560
264,573
264,578
264,591
264,603
264,622
264,629
264,678
264,714
264,744
264,747
264,749
264,754
264,774
264,791
264,794
264,815
264,962
265,273
265,283
265,297
265,317
265,348
265,365
265,385
265,429
265,432
265,444
265,446
265,534
265,599
265,627
265,631
265,662
265,667
265,733
265,750
265,754
265,759
265,777
265,856
265,869
265,871
265,877
265,906
265,915
265,930
265,945
265,965
265,974
266,267
266,270
266,283
266,285
266,288
266,310
266,311
266,318
266,341
266,364
266,392
266,393
266,407
266,409
266,417
266,421
266,431
266,449
266,455
266,457
266,473
266,491
266,496
266,526
266,528
266,543
266,556
266,566
266,576
266,597
266,611
266,629
266,685
266,696
266,703
266,706
266,721
266,728
266,729
266,753
266,755
266,759
266,774
266,795
266,798
266,812
266,867
266,869
266,870
266,885
266,888
266,894
266,921
266,948
266,949
266,957
266,992
266,994
267,481
267,552
267,581
267,586
267,755
267,919
267,973
268,287
268,289
268,301
268,317
268,320
268,326
268,333
268,352
268,367
268,381
268,403
268,430
268,464
268,502
268,507
268,534
268,538
268,543
268,642
268,644
268,668
268,670
268,678
268,694
268,732
268,738
268,772
268,791
268,800
268,814
268,863
268,920
268,924
268,932
268,937
268,951
268,963
268,972
268,989
268,997
269,274
269,332
269,450
269,497
269,507
269,603
269,633
269,668
269,680
269,687
269,704
269,720
269,800
269,828
269,849
269,852
269,872
269,936
269,956
270,339
270,343
270,365
270,393
270,415
270,455
270,477
270,504
270,515
270,526
270,552
270,634
270,662
270,699
270,713
270,798
270,802
270,817
270,855
270,878
270,914
270,955
271,285
271,317
271,349
271,360
271,421
271,425
271,436
271,495
271,498
271,554
271,588
271,693
271,701
271,837
271,846
271,911
271,944
271,988
272,321
272,524
272,633
272,663
272,753
272,772
272,809
272,855
272,884
272,899
272,932
272,989
272,990
273,278
273,289
273,298
273,315
273,316
273,317
273,334
273,341
273,344
273,350
273,361
273,372
273,375
273,389
273,412
273,414
273,420
273,421
273,425
273,432
273,440
273,455
273,515
273,521
273,523
273,533
273,559
273,584
273,611
273,612
273,631
273,633
273,635
273,638
273,674
273,677
273,708
273,719
273,724
273,744
273,761
273,768
273,778
273,790
273,799
273,836
273,876
273,877
273,879
273,888
273,910
273,918
273,923
273,937
273,938
273,942
273,952
273,957
273,972
273,991
274,275
274,278
274,281
274,320
274,328
274,344
274,383
274,396
274,430
274,435
274,443
274,465
274,492
274,494
274,499
274,500
274,534
274,546
274,560
274,569
274,571
274,577
274,585
274,606
274,641
274,656
274,674
274,676
274,680
274,694
274,698
274,718
274,735
274,736
274,741
274,758
274,759
274,760
274,793
274,800
274,806
274,845
274,846
274,848
274,851
274,873
274,893
274,921
274,924
274,932
274,937
274,940
274,950
274,973
274,975
274,977
275,276
275,278
275,289
275,307
275,308
275,317
275,319
275,320
275,330
275,349
275,350
275,354
275,372
275,415
275,419
275,453
275,469
275,476
275,481
275,483
275,490
275,508
275,512
275,531
275,534
275,549
275,553
275,598
275,605
275,606
275,632
275,651
275,655
275,682
275,704
275,715
275,723
275,724
275,742
275,744
275,746
275,763
275,771
275,773
275,794
275,813
275,836
275,863
275,868
275,878
275,879
275,883
275,884
275,898
275,900
275,901
275,905
275,922
275,924
275,939
275,942
275,952
275,958
275,963
275,976
275,977
276,279
276,367
276,413
276,434
276,469
276,475
276,498
276,499
276,531
276,540
276,546
276,577
276,584
276,585
276,593
276,631
276,682
276,744
276,748
276,770
276,777
276,783
276,806
276,858
276,864
276,899
276,914
276,922
276,927
276,929
276,958
276,995
277,332
277,358
277,373
277,388
277,398
277,403
277,409
277,440
277,445
277,478
277,495
277,522
277,532
277,663
277,676
277,678
277,684
277,729
277,745
277,753
277,758
277,771
277,773
277,786
277,789
277,815
277,860
277,890
277,959
278,283
278,302
278,316
278,347
278,367
278,379
278,386
278,393
278,402
278,412
278,413
278,414
278,448
278,475
278,480
278,484
278,486
278,497
278,543
278,553
278,566
278,611
278,624
278,638
278,639
278,667
278,674
278,682
278,692
278,708
278,716
278,724
278,726
278,731
278,744
278,767
278,830
278,832
278,835
278,842
278,899
278,934
278,957
278,967
279,282
279,315
279,316
279,321
279,330
279,400
279,403
279,464
279,487
279,503
279,543
279,549
279,554
279,558
279,604
279,608
279,613
279,619
279,621
279,627
279,637
279,640
279,641
279,678
279,716
279,724
279,737
279,752
279,773
279,791
279,793
279,797
279,800
279,802
279,814
279,829
279,834
279,838
279,848
279,861
279,894
279,910
279,997
280,305
280,375
280,425
280,480
280,491
280,531
280,714
280,727
280,773
280,783
280,827
280,907
280,929
280,979
280,984
281,288
281,314
281,321
281,342
281,346
281,357
281,373
281,407
281,411
281,439
281,445
281,452
281,460
281,490
281,504
281,515
281,531
281,543
281,548
281,560
281,572
281,588
281,592
281,595
281,603
281,617
281,630
281,641
281,668
281,673
281,699
281,704
281,713
281,715
281,716
281,763
281,767
281,808
281,813
281,823
281,828
281,842
281,849
281,868
281,872
281,901
281,902
281,913
281,921
281,929
281,935
281,942
281,963
281,971
281,983
281,988
282,303
282,309
282,344
282,349
282,414
282,436
282,446
282,449
282,453
282,467
282,469
282,551
282,570
282,627
282,668
282,674
282,682
282,683
282,729
282,735
282,764
282,771
282,790
282,793
282,809
282,817
282,818
282,820
282,880
282,900
282,935
282,937
282,986
282,998
283,295
283,319
283,320
283,333
283,336
283,350
283,354
283,367
283,369
283,371
283,372
283,388
283,390
283,394
283,399
283,400
283,404
283,415
283,423
283,425
283,432
283,437
283,443
283,444
283,457
283,460
283,462
283,466
283,469
283,493
283,522
283,527
283,529
283,531
283,555
283,573
283,574
283,602
283,611
283,631
283,638
283,641
283,650
283,663
283,667
283,668
283,677
283,690
283,696
283,703
283,717
283,718
283,719
283,727
283,736
283,749
283,757
283,760
283,762
283,765
283,775
283,778
283,804
283,817
283,834
283,838
283,839
283,843
283,895
283,909
283,921
283,922
283,925
283,933
283,950
283,963
283,984
283,997
284,288
284,356
284,397
284,402
284,406
284,411
284,420
284,455
284,472
284,480
284,520
284,536
284,562
284,577
284,621
284,704
284,716
284,727
284,810
284,820
284,831
284,846
284,847
284,876
284,885
284,893
284,900
284,904
284,908
284,926
284,973
285,300
285,337
285,363
285,366
285,374
285,382
285,386
285,396
285,421
285,468
285,542
285,566
285,580
285,603
285,606
285,658
285,721
285,722
285,769
285,770
285,779
285,791
285,795
285,829
285,851
285,868
285,882
285,898
285,911
285,944
285,945
285,994
285,999
286,316
286,325
286,341
286,405
286,433
286,478
286,524
286,568
286,570
286,588
286,626
286,639
286,648
286,659
286,663
286,723
286,740
286,791
286,902
286,992
287,292
287,401
287,472
287,510
287,542
287,604
287,658
287,765
287,831
287,909
287,998
288,289
288,314
288,327
288,333
288,346
288,402
288,412
288,440
288,452
288,478
288,507
288,519
288,549
288,562
288,563
288,615
288,640
288,654
288,676
288,700
288,719
288,720
288,729
288,748
288,753
288,765
288,770
288,784
288,797
288,836
288,877
288,899
288,902
288,915
288,938
288,943
288,966
288,989
288,993
289,293
289,311
289,316
289,384
289,392
289,482
289,494
289,499
289,508
289,535
289,538
289,558
289,580
289,585
289,602
289,618
289,623
289,626
289,638
289,687
289,694
289,710
289,745
289,770
289,795
289,801
289,817
289,834
289,843
289,863
289,884
289,905
289,917
289,918
289,921
289,922
289,953
289,963
290,316
290,357
290,363
290,406
290,445
290,469
290,476
290,518
290,523
290,534
290,578
290,717
290,728
290,769
290,781
290,798
290,809
290,822
290,837
290,839
290,848
290,853
290,870
290,931
290,946
290,967
290,977
290,981
291,332
291,342
291,346
291,347
291,351
291,357
291,371
291,413
291,430
291,433
291,436
291,440
291,458
291,478
291,528
291,537
291,541
291,593
291,599
291,692
291,695
291,739
291,795
291,825
291,827
291,829
291,851
291,894
291,905
291,908
291,976
291,982
292,297
292,327
292,333
292,365
292,386
292,404
292,409
292,430
292,440
292,460
292,551
292,565
292,579
292,597
292,612
292,625
292,632
292,689
292,691
292,715
292,837
292,838
292,845
292,871
292,887
292,922
292,932
292,974
292,987
292,999
293,316
293,331
293,336
293,345
293,354
293,357
293,371
293,372
293,403
293,406
293,425
293,429
293,445
293,464
293,481
293,508
293,517
293,529
293,534
293,542
293,545
293,569
293,573
293,606
293,619
293,635
293,664
293,684
293,694
293,707
293,741
293,799
293,815
293,829
293,876
293,905
293,921
293,923
293,936
293,948
294,306
294,387
294,394
294,407
294,418
294,445
294,476
294,506
294,514
294,527
294,611
294,732
294,749
294,768
294,809
294,832
294,887
295,301
295,307
295,311
295,316
295,320
295,357
295,375
295,383
295,398
295,402
295,431
295,438
295,461
295,516
295,546
295,563
295,569
295,574
295,617
295,627
295,657
295,664
295,686
295,716
295,743
295,785
295,811
295,888
295,912
295,937
295,970
295,973
295,977
296,351
296,354
296,358
296,375
296,382
296,463
296,480
296,581
296,586
296,617
296,663
296,673
296,723
296,772
296,816
296,858
296,865
296,873
296,889
296,946
296,971
296,976
297,317
297,318
297,336
297,363
297,379
297,396
297,406
297,420
297,427
297,463
297,464
297,475
297,481
297,487
297,497
297,501
297,529
297,532
297,539
297,549
297,615
297,618
297,638
297,657
297,682
297,699
297,742
297,751
297,777
297,800
297,801
297,851
297,863
297,904
297,912
297,924
297,928
297,931
297,954
297,956
298,310
298,318
298,351
298,352
298,359
298,369
298,372
298,400
298,459
298,478
298,481
298,538
298,550
298,598
298,637
298,642
298,646
