source,target
236,877
236,885
236,892
236,906
236,936
236,984
237,241
237,246
237,258
237,259
237,260
237,261
237,351
237,357
237,361
237,364
237,370
237,392
237,393
237,414
237,439
237,458
237,469
237,500
237,504
237,507
237,559
237,562
237,564
237,596
237,618
237,672
237,682
237,689
237,700
237,751
237,763
237,808
237,822
237,876
237,927
237,928
237,943
237,948
237,983
238,241
238,251
238,256
238,295
238,303
238,320
238,322
238,325
238,326
238,331
238,338
238,344
238,355
238,367
238,370
238,386
238,415
238,421
238,426
238,438
238,461
238,462
238,474
238,477
238,485
238,491
238,493
238,500
238,517
238,538
238,547
238,556
238,557
238,571
238,574
238,590
238,591
238,607
238,635
238,637
238,644
238,647
238,655
238,667
238,684
238,686
238,688
238,743
238,748
238,752
238,767
238,778
238,796
238,797
238,819
238,831
238,843
238,862
238,886
238,920
238,946
238,990
238,996
239,249
239,277
239,345
239,356
239,400
239,402
239,510
239,520
239,527
239,600
239,607
239,618
239,641
239,679
239,705
239,733
239,734
239,764
239,829
239,896
240,252
240,254
240,269
240,271
240,281
240,282
240,311
240,322
240,337
240,354
240,362
240,363
240,367
240,374
240,397
240,419
240,429
240,439
240,445
240,468
240,488
240,491
240,510
240,522
240,533
240,535
240,553
240,554
240,568
240,570
240,573
240,598
240,602
240,635
240,658
240,666
240,671
240,680
240,703
240,706
240,720
240,746
240,766
240,772
240,775
240,779
240,781
240,806
240,807
240,817
240,832
240,838
240,843
240,847
240,864
240,899
240,902
240,906
240,908
240,914
240,939
240,962
240,990
241,246
241,248
241,249
241,256
241,268
241,285
241,351
241,363
241,380
241,386
241,393
241,418
241,458
241,460
241,475
241,517
241,519
241,527
241,568
241,592
241,617
241,620
241,663
241,667
241,699
241,712
241,717
241,739
241,801
241,836
241,838
241,850
241,876
241,908
241,920
241,922
241,960
241,961
241,990
242,268
242,283
242,320
242,340
242,349
242,365
242,394
242,397
242,411
242,449
242,474
242,490
242,510
242,516
242,536
242,542
242,548
242,549
242,556
242,561
242,565
242,574
242,575
242,588
242,614
242,621
242,627
242,647
242,664
242,669
242,677
242,680
242,719
242,735
242,747
242,764
242,772
242,801
242,820
242,822
242,830
242,840
242,845
242,872
242,874
242,888
242,909
242,955
242,983
242,994
242,997
242,998
243,247
243,248
243,359
243,378
243,384
243,401
243,402
243,413
243,452
243,583
243,585
243,627
243,676
243,748
243,755
243,793
243,800
243,877
243,880
243,889
243,937
243,999
244,270
244,328
244,403
244,440
244,492
244,495
244,522
244,537
244,554
244,568
244,572
244,608
244,624
244,801
244,810
244,817
244,876
244,883
244,935
245,253
245,272
245,366
245,401
245,438
245,538
245,561
245,583
245,724
245,755
245,775
245,805
245,824
245,845
245,893
246,256
246,268
246,285
246,315
246,318
246,333
246,351
246,457
246,460
246,476
246,481
246,487
246,492
246,515
246,517
246,534
246,542
246,562
246,584
246,618
246,622
246,658
246,699
246,700
246,751
246,752
246,763
246,767
246,783
246,794
246,801
246,819
246,822
246,834
246,838
246,840
246,862
246,870
246,873
246,892
246,895
246,920
246,922
246,980
246,990
246,998
247,259
247,261
247,283
247,293
247,315
247,350
247,360
247,371
247,378
247,379
247,411
247,424
247,437
247,449
247,453
247,458
247,493
247,502
247,559
247,569
247,626
247,681
247,699
247,712
247,733
247,760
247,806
247,816
247,827
247,830
247,856
247,868
247,920
247,935
247,974
247,989
247,994
248,256
248,273
248,315
248,320
248,333
248,351
248,352
248,385
248,393
248,414
248,441
248,475
248,526
248,578
248,579
248,603
248,604
248,630
248,655
248,660
248,664
248,711
248,716
248,743
248,778
248,820
248,862
248,900
248,902
248,928
248,938
248,980
249,276
249,286
249,289
249,298
249,308
249,311
249,333
249,353
249,385
249,403
249,436
249,437
249,441
249,448
249,462
249,473
249,508
249,522
249,525
249,538
249,540
249,547
249,554
249,573
249,576
249,597
249,625
249,626
249,627
249,637
249,655
249,672
249,678
249,683
249,695
249,711
249,715
249,729
249,736
249,747
249,774
249,776
249,779
249,790
249,799
249,838
249,850
249,859
249,861
249,885
249,893
249,906
249,921
249,922
249,924
249,929
249,954
249,973
249,980
249,993
250,266
250,269
250,306
250,332
250,370
250,384
250,446
250,469
250,479
250,480
250,484
250,501
250,518
250,545
250,595
250,637
250,648
250,691
250,729
250,737
250,765
250,791
250,956
250,979
250,987
251,269
251,313
251,355
251,369
251,385
251,392
251,438
251,522
251,567
251,587
251,590
251,592
251,657
251,672
251,684
251,769
251,788
251,790
251,793
251,796
251,806
251,827
251,830
251,843
251,865
251,872
251,895
251,896
251,897
251,898
251,903
251,912
251,985
252,292
252,322
252,328
252,367
252,429
252,436
252,468
252,471
252,477
252,485
252,491
252,500
252,522
252,538
252,550
252,554
252,563
252,568
252,573
252,578
252,591
252,599
252,602
252,618
252,630
252,635
252,649
252,663
252,694
252,695
252,711
252,731
252,747
252,766
252,779
252,799
252,804
252,812
252,843
252,844
252,860
252,861
252,874
252,891
252,893
252,900
252,906
252,925
252,927
252,939
252,946
252,963
252,970
252,975
252,983
252,990
253,268
253,321
253,326
253,340
253,401
253,408
253,410
253,427
253,434
253,455
253,482
253,509
253,518
253,542
253,543
253,544
253,549
253,553
253,581
253,627
253,629
253,643
253,650
253,659
253,669
253,670
253,671
253,676
253,688
253,713
253,714
253,728
253,739
253,755
253,769
253,805
253,813
253,815
253,836
253,839
253,843
253,854
253,907
253,929
253,934
253,984
253,995
253,996
254,276
254,290
254,300
254,303
254,308
254,322
254,324
254,326
254,330
254,364
254,376
254,388
254,417
254,422
254,424
254,433
254,467
254,470
254,482
254,487
254,520
254,539
254,578
254,603
254,638
254,657
254,680
254,693
254,706
254,709
254,748
254,753
254,771
254,782
254,854
254,863
254,865
254,872
254,909
254,912
254,914
254,924
254,945
254,962
254,977
254,982
254,993
255,316
255,347
255,419
255,437
255,470
255,472
255,489
255,538
255,565
255,567
255,621
255,650
255,654
255,656
255,676
255,710
255,722
255,765
255,774
255,781
255,814
255,858
255,867
255,872
255,881
255,885
255,904
255,912
255,916
255,918
255,936
255,947
256,285
256,289
256,291
256,295
256,305
256,311
256,320
256,331
256,339
256,388
256,397
256,424
256,441
256,458
256,475
256,519
256,562
256,574
256,576
256,584
256,591
256,684
256,700
256,704
256,715
256,732
256,751
256,752
256,773
256,822
256,828
256,829
256,836
256,840
256,844
256,850
256,876
256,887
256,889
256,896
256,899
256,909
256,921
256,942
256,952
256,977
256,980
257,280
257,290
257,293
257,377
257,384
257,487
257,490
257,503
257,526
257,543
257,552
257,582
257,589
257,597
257,647
257,657
257,681
257,719
257,720
257,731
257,739
257,818
257,849
257,858
257,880
257,923
258,322
258,339
258,348
258,359
258,399
258,400
258,414
258,419
258,421
258,436
258,439
258,445
258,454
258,457
258,459
258,473
258,482
258,504
258,532
258,533
258,537
258,541
258,548
258,555
258,569
258,574
258,577
258,578
258,585
258,608
258,609
258,633
258,635
258,638
258,641
258,643
258,645
258,651
258,681
258,683
258,703
258,711
258,723
258,737
258,747
258,753
258,766
258,777
258,781
258,784
258,812
258,818
258,823
258,825
258,846
258,853
258,859
258,902
258,911
258,915
258,925
259,265
259,273
259,283
259,294
259,320
259,330
259,358
259,360
259,377
259,381
259,385
259,399
259,405
259,441
259,458
259,469
259,474
259,500
259,515
259,544
259,545
259,562
259,573
259,602
259,616
259,631
259,651
259,655
259,659
259,662
259,667
259,677
259,713
259,730
259,734
259,812
259,813
259,842
259,859
259,887
259,889
259,913
259,914
259,922
259,949
259,952
259,979
259,980
260,263
260,301
260,362
260,424
260,516
260,539
260,562
260,616
260,618
260,638
260,657
260,667
260,705
260,733
260,915
260,933
260,938
260,957
260,978
260,980
261,267
261,272
261,287
261,305
261,333
261,335
261,355
261,360
261,381
261,418
261,421
261,424
261,446
261,477
261,479
261,494
261,496
261,500
261,524
261,557
261,572
261,592
261,619
261,626
261,654
261,682
261,694
261,714
261,720
261,736
261,781
261,806
261,820
261,839
261,845
261,865
261,875
261,896
261,902
261,978
261,999
262,340
262,352
262,364
262,450
262,462
262,463
262,503
262,516
262,535
262,598
262,615
262,622
262,636
262,687
262,745
262,874
262,882
262,893
262,905
262,927
262,956
262,986
262,990
263,357
263,360
263,390
263,396
263,418
263,481
263,487
263,511
263,585
263,586
263,593
263,605
263,648
263,658
263,701
263,710
263,727
263,769
263,774
263,781
263,805
263,859
263,889
263,928
263,942
263,965
264,293
264,301
264,304
264,349
264,374
264,444
264,495
264,500
264,552
264,557
264,560
264,570
264,650
264,657
264,662
264,701
264,705
264,714
264,760
264,777
264,783
264,808
264,872
264,881
264,980
264,990
265,314
265,336
265,351
265,371
265,401
265,402
265,434
265,449
265,471
265,487
265,528
265,536
265,581
265,583
265,620
265,652
265,657
265,686
265,704
265,764
265,776
265,816
265,872
265,982
266,293
266,310
266,315
266,322
266,424
266,516
266,539
266,592
266,594
266,617
266,633
266,664
266,700
266,730
266,736
266,759
266,761
266,812
266,814
266,870
266,915
266,966
266,967
266,971
267,288
267,300
267,357
267,390
267,402
267,436
267,454
267,470
267,493
267,496
267,510
267,545
267,583
267,634
267,648
267,687
267,702
267,716
267,733
267,742
267,744
267,750
267,755
267,764
267,787
267,897
267,964
268,278
268,280
268,282
268,300
268,301
268,307
268,322
268,334
268,355
268,358
268,365
268,377
268,403
268,410
268,414
268,421
268,466
268,481
268,493
268,542
268,554
268,588
268,590
268,627
268,630
268,644
268,685
268,687
268,689
268,735
268,742
268,744
268,745
268,748
268,752
268,767
268,789
268,790
268,792
268,802
268,830
268,836
268,855
268,858
268,864
268,883
268,885
268,893
268,895
268,906
268,909
268,920
268,939
268,943
268,968
268,972
268,977
268,994
268,996
269,285
269,300
269,308
269,322
269,332
269,355
269,378
269,381
269,387
269,403
269,413
269,421
269,427
269,435
269,444
269,449
269,461
269,490
269,492
269,493
269,496
269,508
269,537
269,542
269,590
269,633
269,702
269,796
269,813
269,822
269,828
269,836
269,850
269,864
269,866
269,875
269,902
269,936
269,958
269,982
269,987
269,997
270,314
270,327
270,360
270,379
270,384
270,410
270,428
270,442
270,450
270,527
270,556
270,594
270,614
270,650
270,654
270,670
270,783
270,785
270,824
270,833
270,841
270,847
270,893
270,988
271,275
271,309
271,454
271,459
271,512
271,548
271,652
271,663
271,693
271,703
271,762
271,773
271,799
271,842
271,854
271,855
272,297
272,299
272,365
272,373
272,376
272,486
272,565
272,581
272,585
272,656
272,659
272,698
272,808
272,874
272,960
273,281
273,297
273,304
273,374
273,421
273,427
273,481
273,515
273,552
273,554
273,597
273,630
273,655
273,715
273,717
273,738
273,803
273,822
273,826
273,840
273,889
273,892
273,894
273,922
273,949
273,966
273,981
273,991
274,290
274,305
274,357
274,448
274,495
274,574
274,577
274,598
274,608
274,619
274,667
274,669
274,670
274,672
274,744
274,760
274,763
274,776
274,816
274,843
274,844
274,882
274,886
274,921
274,937
275,385
275,449
275,450
275,459
275,482
275,495
275,503
275,512
275,563
275,603
275,611
275,612
275,619
275,649
275,663
275,672
275,689
275,694
275,711
275,722
275,792
275,801
275,816
275,820
275,821
275,859
275,909
275,938
275,956
275,973
276,284
276,328
276,330
276,341
276,351
276,355
276,412
276,448
276,519
276,555
276,622
276,681
276,705
276,711
276,714
276,715
276,777
276,783
276,843
276,848
276,861
276,921
276,938
276,954
277,298
277,299
277,303
277,309
277,409
277,487
277,611
277,720
277,749
277,781
277,875
277,876
277,887
277,907
277,960
278,286
278,297
278,318
278,325
278,371
278,378
278,380
278,391
278,421
278,429
278,430
278,523
278,542
278,543
278,556
278,574
278,657
278,735
278,783
278,786
278,790
278,816
278,845
278,872
278,898
278,902
278,944
278,945
278,989
279,290
279,308
279,317
279,344
279,414
279,462
279,504
279,538
279,557
279,566
279,574
279,577
279,668
279,729
279,765
279,777
279,825
279,871
279,909
279,993
280,289
280,316
280,317
280,321
280,332
280,336
280,350
280,370
280,371
280,372
280,378
280,401
280,421
280,427
280,435
280,438
280,486
280,492
280,528
280,553
280,604
280,627
280,654
280,657
280,667
280,676
280,686
280,702
280,729
280,739
280,758
280,777
280,792
280,796
280,808
280,845
280,849
280,858
280,865
280,883
280,913
280,946
280,969
280,983
280,989
281,309
281,317
281,325
281,328
281,334
281,349
281,352
281,368
281,369
281,373
281,388
281,392
281,402
281,419
281,429
281,454
281,478
281,526
281,535
281,552
281,594
281,602
281,609
281,611
281,644
281,650
281,662
281,663
281,668
281,685
281,687
281,691
281,697
281,728
281,740
281,777
281,867
281,868
281,874
281,879
281,893
281,915
281,956
281,994
281,998
282,289
282,311
282,319
282,326
282,339
282,359
282,363
282,365
282,367
282,382
282,400
282,461
282,472
282,485
282,491
282,494
282,542
282,546
282,576
282,578
282,603
282,641
282,651
282,658
282,693
282,695
282,699
282,706
282,708
282,712
282,732
282,739
282,760
282,763
282,772
282,777
282,778
282,784
282,795
282,812
282,863
282,869
282,878
282,895
282,912
282,914
282,920
282,972
282,973
282,992
283,296
283,297
283,300
283,301
283,307
283,324
283,331
283,375
283,376
283,377
283,388
283,394
283,401
283,403
283,413
283,466
283,469
283,489
283,500
283,527
283,535
283,549
283,553
283,556
283,575
283,614
283,639
283,654
283,682
283,735
283,740
283,745
283,760
283,786
283,808
283,839
283,854
283,870
283,885
283,912
283,942
283,974
283,983
284,292
284,296
284,322
284,357
284,369
284,371
284,379
284,386
284,388
284,411
284,419
284,432
284,448
284,451
284,457
284,469
284,472
284,474
284,508
284,511
284,522
284,538
284,561
284,564
284,576
284,580
284,605
284,606
284,607
284,608
284,609
284,651
284,652
284,655
284,683
284,688
284,691
284,708
284,737
284,832
284,853
284,861
284,869
284,885
284,896
284,901
284,913
284,914
284,925
284,926
284,935
284,946
284,968
284,990
285,291
285,293
285,294
285,295
285,336
285,364
285,372
285,385
285,420
285,438
285,453
285,497
285,519
285,524
285,544
285,562
285,593
285,602
285,704
285,714
285,730
285,760
285,789
285,801
285,814
285,819
285,850
285,851
285,862
285,885
285,889
285,928
285,940
285,966
285,982
286,337
286,370
286,457
286,472
286,500
286,507
286,515
286,524
286,538
286,542
286,603
286,630
286,660
286,672
286,703
286,705
286,717
286,722
286,748
286,760
286,771
286,782
286,843
286,862
286,914
286,928
286,946
286,954
287,329
287,380
287,416
287,436
287,451
287,457
287,479
287,613
287,685
287,698
287,705
287,733
287,736
287,737
287,745
287,746
287,748
287,778
287,824
287,881
287,886
287,915
287,931
287,952
287,963
287,978
287,980
288,390
288,530
288,562
288,640
288,746
288,797
288,813
288,831
288,833
288,836
288,897
288,940
288,970
289,295
289,301
289,303
289,308
289,338
289,360
289,385
289,387
289,394
289,414
289,423
289,428
289,432
289,457
289,461
289,466
289,475
289,477
289,499
289,513
289,519
289,520
289,528
289,538
289,541
289,579
289,590
289,591
289,596
289,619
289,649
289,653
289,662
289,693
289,702
289,704
289,709
289,731
289,742
289,751
289,768
289,779
289,797
289,813
289,814
289,822
289,834
289,839
289,874
289,882
289,895
289,922
289,949
290,304
290,325
290,340
290,363
290,365
290,367
290,379
290,393
290,397
290,404
290,414
290,419
290,424
290,457
290,474
290,485
290,513
290,547
290,566
290,569
290,608
290,628
290,652
290,657
290,677
290,687
290,701
290,736
290,764
290,769
290,785
290,788
290,851
290,859
290,860
290,861
290,877
290,881
290,906
290,907
290,950
290,951
290,962
290,988
291,315
291,320
291,328
291,379
291,381
291,393
291,438
291,457
291,475
291,477
291,495
291,517
291,534
291,551
291,573
291,584
291,628
291,633
291,652
291,666
291,682
291,683
291,705
291,709
291,797
291,799
291,801
291,805
291,820
291,843
291,857
291,931
291,966
291,987
292,298
292,300
292,320
292,368
292,429
292,499
292,568
292,576
292,661
292,691
292,693
292,715
292,727
292,748
292,837
292,866
292,891
292,903
292,936
293,332
293,350
293,359
293,379
293,390
293,420
293,448
293,485
293,494
293,497
293,530
293,583
293,621
293,657
293,680
293,714
293,751
293,770
293,777
293,792
293,862
293,869
293,923
293,939
293,952
293,976
294,304
294,305
294,317
294,337
294,341
294,389
294,424
294,458
294,474
294,475
294,477
294,490
294,537
294,551
294,581
294,616
294,626
294,628
294,688
294,695
294,716
294,801
294,813
294,826
294,863
294,867
294,875
294,877
294,878
294,922
294,933
294,966
294,978
294,980
294,985
294,989
295,315
295,318
295,320
295,336
295,341
295,354
295,373
295,378
295,383
295,401
295,418
295,423
295,457
295,479
295,514
295,532
295,584
295,592
295,626
295,647
295,652
295,655
295,660
295,671
295,716
295,778
295,785
296,339
296,341
296,357
296,377
296,411
296,481
296,529
296,547
296,560
296,588
296,593
296,632
296,641
296,643
296,741
296,744
296,759
296,764
296,779
296,781
296,824
296,898
296,916
296,924
296,948
296,968
297,301
297,307
297,358
297,361
297,366
297,369
297,394
297,493
297,505
297,517
297,542
297,559
297,592
297,600
297,684
297,689
297,704
297,735
297,746
297,767
297,786
297,796
297,813
297,830
297,861
297,864
297,868
297,885
297,904
297,929
297,943
297,997
298,304
298,335
298,360
298,407
298,412
298,473
298,504
298,520
298,528
298,639
298,683
298,715
298,732
298,807
298,812
