source,target
698,869
698,911
699,711
699,718
699,722
699,756
699,782
699,783
699,800
699,815
699,835
699,840
699,846
699,888
699,915
699,953
699,960
699,978
700,707
700,712
700,727
700,744
700,755
700,771
700,785
700,799
700,830
700,832
700,861
700,871
700,884
700,897
700,904
700,914
700,973
700,980
700,982
700,993
701,739
701,757
701,774
701,780
701,799
701,812
701,816
701,852
701,882
701,924
701,932
702,719
702,749
702,752
702,836
702,852
702,901
702,939
702,995
702,998
703,763
703,809
703,848
703,871
703,888
703,890
703,917
703,929
703,951
703,966
703,977
704,719
704,750
704,752
704,786
704,814
704,843
704,914
704,953
704,970
704,976
704,989
705,721
705,723
705,731
705,777
705,790
705,799
705,804
705,856
705,858
705,887
705,895
705,907
705,908
705,924
705,941
705,984
705,985
705,992
706,735
706,741
706,797
706,806
706,816
706,819
706,841
706,854
706,857
706,863
706,875
706,888
706,893
706,908
706,941
706,993
707,712
707,743
707,752
707,762
707,779
707,791
707,799
707,801
707,832
707,833
707,862
707,872
707,914
707,982
707,988
708,710
708,751
708,782
708,803
708,819
708,826
708,851
708,866
708,867
708,884
708,885
708,898
708,899
708,908
708,924
708,925
708,926
708,971
708,976
708,995
709,730
709,744
709,760
709,762
709,767
709,780
709,782
709,792
709,801
709,814
709,832
709,859
709,864
709,877
709,878
709,914
709,969
710,711
710,712
710,718
710,750
710,756
710,770
710,794
710,799
710,808
710,823
710,856
710,863
710,879
710,895
710,902
710,910
710,914
710,915
710,934
710,942
710,983
710,993
711,746
711,752
711,753
711,770
711,808
711,828
711,836
711,843
711,864
711,868
711,874
711,889
711,896
711,917
711,928
711,934
711,972
711,976
711,983
711,999
712,754
712,765
712,796
712,826
712,832
712,842
712,855
712,880
712,883
712,891
712,899
712,913
712,920
712,938
712,950
712,963
712,978
713,719
713,732
713,749
713,821
713,826
713,859
713,884
713,885
713,924
713,962
713,979
714,718
714,775
714,845
714,931
715,746
715,751
715,774
715,836
715,850
716,717
716,723
716,766
716,786
716,999
717,725
717,800
717,804
717,821
717,828
717,874
717,899
717,915
717,916
717,941
717,942
717,971
718,733
718,776
718,798
718,870
718,874
718,912
718,915
718,972
718,975
719,727
719,732
719,740
719,749
719,755
719,757
719,789
719,803
719,806
719,852
719,877
719,896
719,898
719,924
719,949
719,995
720,730
720,738
720,754
720,830
720,831
720,838
720,922
720,978
721,745
721,777
721,795
721,819
721,828
721,861
721,894
721,895
721,904
721,919
721,948
721,959
722,742
722,762
722,778
722,802
722,805
722,815
722,831
722,845
722,862
722,880
722,948
722,993
723,731
723,732
723,740
723,749
723,751
723,799
723,833
723,870
723,882
723,902
723,907
723,917
723,944
723,959
723,992
724,830
724,852
724,856
724,861
724,906
724,914
724,922
724,982
724,989
724,993
725,733
725,752
725,810
725,811
725,833
725,861
725,880
725,939
725,982
725,992
726,747
726,761
726,801
726,887
726,911
726,918
726,943
726,969
726,987
727,741
727,834
727,847
727,856
727,863
727,885
727,932
727,946
727,981
727,983
728,904
728,907
728,912
729,731
729,735
729,737
729,789
729,791
729,794
729,799
729,830
729,832
729,879
729,892
729,923
729,973
729,990
730,743
730,750
730,760
730,792
730,795
730,798
730,802
730,817
730,850
730,853
730,872
730,876
730,911
730,936
730,964
731,737
731,762
731,767
731,780
731,802
731,822
731,830
731,849
731,857
731,881
731,886
731,901
731,906
731,912
731,969
731,979
731,994
732,926
732,959
732,970
732,995
733,761
733,768
733,785
733,795
733,796
733,825
733,838
733,861
733,888
733,893
733,900
733,911
733,914
733,938
733,943
733,956
733,986
733,993
734,744
734,759
734,782
734,839
734,844
734,845
734,960
735,736
735,737
735,779
735,782
735,809
735,810
735,833
735,839
735,851
735,866
735,892
735,911
735,918
735,940
735,956
735,957
735,958
735,976
736,739
736,744
736,776
736,800
736,831
736,874
736,883
736,899
736,960
736,977
737,776
737,802
737,805
737,822
737,832
737,842
737,846
737,850
737,864
737,869
737,882
737,894
737,920
737,930
737,960
737,962
737,976
737,986
737,990
737,994
738,799
738,839
738,855
738,880
738,919
738,927
738,969
738,986
739,764
739,802
739,830
739,853
739,861
739,875
739,911
739,936
739,944
740,777
740,863
740,882
740,893
740,914
740,943
740,949
741,765
741,794
741,856
741,858
741,897
741,914
741,925
741,929
741,982
741,984
741,998
742,777
742,784
742,804
742,806
742,818
742,858
742,884
742,895
742,929
742,939
742,949
742,968
743,762
743,790
743,865
743,867
743,933
744,759
744,761
744,799
744,829
744,831
744,842
744,851
744,918
744,921
744,927
744,967
745,770
745,779
745,804
745,853
745,872
745,901
745,907
745,918
745,944
745,945
745,978
745,987
745,994
746,776
746,779
746,783
746,797
746,804
746,818
746,866
746,870
746,882
746,890
746,912
746,952
746,975
746,980
746,983
746,996
747,761
747,768
747,801
747,880
747,882
747,883
747,891
747,894
747,918
747,921
747,940
747,958
747,987
747,999
748,765
748,782
748,800
748,818
748,839
748,843
748,844
748,958
749,761
749,774
749,788
749,805
749,830
749,856
749,872
749,878
749,904
749,907
749,908
749,917
749,928
749,944
749,953
749,959
749,965
749,981
750,766
750,777
750,806
750,852
750,863
750,931
750,935
750,941
750,942
750,953
750,987
751,875
751,964
751,978
752,762
752,775
752,777
752,804
752,814
752,833
752,856
752,895
752,903
752,917
752,945
752,970
752,975
752,976
753,781
753,901
753,902
753,905
753,915
753,926
753,951
754,757
754,771
754,779
754,801
754,835
754,836
754,838
754,847
754,856
754,891
754,894
754,921
754,923
754,931
754,961
754,962
754,989
754,994
755,761
755,779
755,800
755,810
755,888
755,986
756,776
756,823
756,888
756,919
756,939
756,942
756,944
756,974
756,984
756,990
756,991
757,758
757,825
757,829
757,858
757,885
757,909
757,950
757,952
757,982
757,986
757,998
758,770
758,772
758,841
758,854
758,889
758,905
758,926
758,949
759,761
759,788
759,851
759,869
759,879
759,883
760,785
760,811
760,853
760,862
760,872
760,881
760,883
760,911
760,936
760,969
760,990
761,762
761,771
761,788
761,792
761,793
761,796
761,799
761,829
761,835
761,837
761,842
761,846
761,850
761,856
761,868
761,871
761,880
761,894
761,914
761,931
761,938
761,943
761,954
761,956
761,958
761,963
761,984
761,990
761,994
762,765
762,795
762,809
762,856
762,882
762,918
762,921
762,931
762,951
762,991
763,797
763,824
763,839
763,843
763,871
763,883
763,914
763,943
763,951
763,996
764,799
764,805
764,811
764,853
764,859
764,862
764,920
764,922
764,961
765,768
765,795
765,800
765,804
765,812
765,879
765,896
765,898
765,972
766,776
766,796
766,797
766,821
766,834
766,836
766,841
766,885
766,896
766,901
766,902
766,915
766,939
766,942
766,952
766,975
766,980
767,778
767,820
767,840
767,875
767,915
768,799
768,802
768,830
768,838
768,842
768,850
768,853
768,880
768,918
768,960
768,967
769,786
769,804
769,807
769,821
769,836
769,848
769,901
769,926
769,941
769,962
770,823
770,856
770,871
770,891
770,910
770,919
770,921
770,934
770,975
770,999
771,778
771,799
771,833
771,849
771,856
771,885
771,888
771,895
771,908
771,914
771,928
771,949
771,976
771,984
772,775
772,807
772,836
772,889
772,957
772,977
772,984
773,775
773,776
773,935
773,958
773,979
774,782
774,819
774,885
774,888
774,889
774,892
774,900
774,934
774,972
774,975
774,986
775,782
775,784
775,814
775,818
775,836
775,863
775,881
775,885
775,909
776,782
776,792
776,795
776,800
776,812
776,813
776,824
776,846
776,848
776,869
776,886
776,888
776,912
776,940
776,971
776,974
776,993
777,786
777,788
777,804
777,814
777,856
777,895
777,962
778,795
778,894
778,896
778,928
778,945
778,956
778,959
778,988
778,991
778,995
779,788
779,795
779,799
779,819
779,834
779,842
779,853
779,862
779,863
779,864
779,874
779,882
779,893
779,894
779,900
779,920
779,922
779,961
779,986
779,990
779,991
780,787
780,849
780,960
780,972
781,836
781,861
781,867
781,915
781,973
781,977
781,996
782,798
782,802
782,835
782,886
782,893
782,961
782,971
783,968
783,975
783,992
784,804
784,895
784,905
784,917
784,927
784,995
785,804
785,821
785,831
785,853
785,861
785,888
785,930
785,945
785,960
785,964
785,987
786,790
786,805
786,813
786,816
786,826
786,847
786,885
786,962
786,966
786,991
786,998
787,789
787,804
787,926
787,930
787,992
788,833
788,882
788,904
788,908
788,944
788,950
788,971
788,972
788,973
788,976
788,993
789,812
789,820
789,852
789,906
789,926
789,932
789,933
789,968
789,975
789,984
790,816
790,864
790,895
790,901
790,904
790,925
790,956
790,985
790,992
791,825
791,856
791,871
791,872
791,882
791,914
791,943
791,981
791,982
791,994
792,795
792,796
792,805
792,838
792,886
792,911
792,913
792,931
792,940
792,948
792,964
792,986
793,801
793,839
793,849
793,857
793,869
793,871
793,885
793,888
793,912
793,948
793,957
793,967
793,991
794,812
794,944
794,958
794,965
794,985
795,800
795,802
795,809
795,822
795,831
795,846
795,864
795,870
795,886
795,887
795,900
795,921
795,927
795,931
795,957
795,960
795,961
795,962
795,967
795,990
796,802
796,805
796,826
796,830
796,857
796,872
796,881
796,911
796,919
796,948
796,960
796,978
796,993
797,818
797,828
797,852
797,899
797,901
797,934
797,966
797,972
798,803
798,809
798,824
798,844
798,846
798,890
798,927
798,960
799,800
799,802
799,803
799,810
799,815
799,822
799,831
799,838
799,842
799,844
799,853
799,861
799,862
799,870
799,872
799,880
799,886
799,894
799,896
799,897
799,921
799,922
799,923
799,933
799,941
799,950
799,958
799,959
799,969
799,979
799,981
799,985
799,986
799,987
799,990
799,992
799,993
800,832
800,874
800,885
800,886
800,888
800,893
800,900
800,940
800,954
800,956
800,975
800,980
801,827
801,846
801,851
801,852
801,859
801,865
801,887
801,911
801,914
801,958
801,978
801,983
802,811
802,857
802,872
802,880
802,914
802,962
802,969
802,990
802,993
802,994
803,860
803,880
803,890
803,912
803,927
803,971
804,819
804,820
804,849
804,850
804,852
804,856
804,885
804,891
804,895
804,924
804,956
804,959
804,970
804,982
804,984
804,992
805,846
805,853
805,912
805,914
805,923
805,945
805,969
805,981
805,982
805,986
805,990
805,993
806,877
806,901
806,926
806,977
806,982
807,814
807,864
807,908
807,926
807,942
807,977
807,998
808,818
808,828
808,858
808,867
808,916
808,939
808,942
808,973
808,975
808,989
809,815
809,817
809,819
809,847
809,848
809,866
809,867
809,871
809,966
809,971
809,980
809,987
810,815
810,846
810,848
810,870
810,888
810,890
810,924
810,940
810,954
810,960
811,836
811,861
811,883
811,914
811,918
811,962
811,986
811,997
811,999
812,822
812,833
812,875
812,882
812,914
812,955
812,984
813,824
813,890
813,971
814,855
814,880
814,983
814,998
815,835
815,840
815,846
815,863
815,893
815,911
815,918
815,974
815,987
816,847
817,880
817,911
817,945
817,949
817,963
817,964
818,836
818,885
818,991
819,827
819,841
819,869
819,908
819,925
819,931
819,972
819,976
819,993
820,858
820,889
820,949
820,968
820,982
822,842
822,877
822,920
822,921
822,931
822,933
822,936
822,949
822,997
823,848
823,868
823,879
823,888
823,902
823,908
823,918
823,931
823,947
823,966
823,999
825,896
825,902
825,907
825,928
825,945
825,991
826,935
826,991
827,925
828,879
828,889
828,910
828,916
828,984
829,839
829,887
829,891
829,956
830,838
830,846
830,861
830,872
830,877
830,893
830,894
830,896
830,918
830,933
830,943
830,981
830,986
831,838
831,919
831,931
831,963
831,967
831,986
831,990
832,835
832,899
832,918
832,920
832,923
832,927
832,966
833,903
833,904
833,920
833,945
833,955
833,982
834,841
834,905
834,907
834,918
834,977
834,992
835,882
835,891
835,940
835,941
835,951
835,953
835,971
835,973
835,994
836,852
836,863
836,915
836,974
836,991
837,869
837,875
837,882
838,842
838,859
838,894
838,899
838,963
838,967
838,972
838,973
839,870
839,871
839,890
839,904
839,934
839,938
839,947
839,951
840,877
840,893
840,931
840,938
841,848
841,868
841,892
841,915
841,942
841,977
841,995
842,844
842,872
842,888
842,913
842,927
842,928
842,986
842,987
843,848
843,892
843,910
843,934
843,935
843,942
843,969
843,974
843,983
843,994
843,999
844,853
844,872
844,918
844,942
844,943
844,948
844,969
844,987
844,997
845,879
846,865
846,869
846,870
846,888
846,893
846,894
846,896
846,940
846,945
846,993
847,849
847,856
847,857
847,901
847,908
847,944
847,984
848,866
848,895
848,935
848,941
848,952
848,980
848,996
849,851
849,858
849,862
849,872
849,878
849,918
849,930
849,939
849,955
849,981
850,853
850,869
850,896
850,912
850,917
850,931
850,936
850,956
850,960
850,990
850,994
851,874
851,957
851,974
852,860
852,861
852,880
852,884
852,885
852,930
852,945
852,949
852,968
853,859
853,872
853,891
853,911
853,918
853,927
853,936
853,937
853,969
853,990
853,993
855,856
855,935
855,941
855,976
855,998
856,895
856,896
856,917
856,939
856,945
856,959
856,998
857,872
857,880
857,881
857,900
857,942
857,981
858,951
858,953
858,984
858,995
859,878
859,914
859,987
859,990
859,994
860,888
860,942
861,863
861,878
861,913
861,920
861,925
861,935
861,943
861,945
861,959
861,994
862,918
862,979
863,899
863,901
863,918
863,924
863,933
863,939
863,972
864,867
864,868
864,871
864,921
864,967
864,971
864,987
864,991
864,996
865,870
866,871
866,892
866,902
866,914
866,957
866,960
866,983
866,999
867,898
867,899
867,909
867,914
867,925
867,926
867,934
867,951
867,975
867,991
868,883
868,886
868,912
868,928
868,930
868,964
868,978
868,996
869,870
869,871
869,881
869,886
869,893
869,900
869,912
869,915
869,919
869,940
869,954
869,956
869,967
869,978
869,986
869,993
870,877
870,888
870,900
870,940
870,954
870,967
871,926
871,941
871,954
871,966
871,970
871,975
871,977
871,980
871,987
871,996
872,876
872,886
872,896
872,922
872,923
872,948
872,960
872,969
872,976
872,986
872,990
872,993
873,883
873,943
873,950
873,964
873,988
873,990
874,886
874,888
874,931
874,937
874,939
874,940
874,947
874,957
874,958
874,983
875,904
876,891
876,918
876,922
877,936
877,937
877,947
877,950
877,965
877,982
877,989
877,994
877,995
878,979
878,985
878,990
879,908
879,975
879,991
880,914
880,931
880,938
880,940
880,956
880,959
880,969
880,993
881,914
881,928
881,936
881,990
882,886
882,908
882,914
882,939
882,978
882,994
883,943
883,954
883,957
884,885
884,938
885,896
885,908
885,929
885,930
885,938
885,953
885,954
885,957
885,966
885,975
885,982
886,889
886,891
886,894
886,921
886,931
886,944
886,967
886,993
887,891
887,898
887,903
887,911
887,960
888,912
888,940
888,954
888,971
888,995
889,954
890,894
890,900
890,954
890,963
890,971
890,986
891,897
891,903
891,912
891,941
891,945
892,904
892,935
892,970
892,996
893,900
893,927
893,931
893,954
893,964
894,897
894,928
894,933
894,944
894,963
894,997
895,907
895,924
895,944
895,959
895,974
896,899
896,936
896,959
896,962
896,982
897,906
897,913
897,923
897,948
897,979
898,983
899,901
899,905
899,915
899,953
900,921
900,956
901,905
901,908
901,915
901,942
901,952
901,972
901,976
901,980
903,904
904,920
904,941
904,959
904,970
904,980
905,926
905,999
906,981
907,917
907,926
907,953
907,956
907,959
907,965
908,914
908,920
908,940
908,964
908,968
908,974
909,950
910,999
911,931
911,960
911,961
911,990
912,919
912,920
912,922
912,943
912,956
912,966
912,975
913,991
914,937
914,945
914,950
914,965
914,978
914,981
914,985
915,941
915,952
915,980
915,983
915,995
915,999
917,924
917,953
917,987
917,994
917,995
918,922
918,923
918,950
918,994
919,970
920,928
920,973
920,981
921,940
921,953
921,973
921,987
922,942
922,969
922,982
922,993
923,930
923,963
923,990
924,945
924,953
924,994
925,940
925,942
925,953
925,969
925,972
925,978
926,930
926,942
926,952
927,931
927,967
928,949
928,963
928,965
928,993
929,941
930,936
930,997
931,934
931,956
931,961
931,964
931,986
931,994
933,939
933,990
934,942
934,966
934,983
935,948
935,976
936,969
936,985
936,997
939,984
939,987
939,992
939,998
940,954
940,961
940,971
941,951
941,952
941,964
941,974
942,960
944,950
944,978
945,984
945,985
947,961
947,974
947,977
947,998
948,949
948,979
948,986
949,962
950,994
951,964
951,977
952,980
953,965
953,982
953,985
953,997
954,960
954,980
954,993
956,967
956,978
959,966
959,984
960,964
960,982
961,967
961,995
963,964
964,990
965,984
965,985
966,980
966,983
966,993
966,999
967,983
967,990
968,978
968,992
969,973
969,990
971,976
971,991
973,982
974,976
974,980
975,983
976,983
976,984
978,999
980,983
981,988
983,996
983,999
984,987
984,994
986,994
987,998
988,992
988,999
990,993
