source,target
230,437
230,511
230,518
230,547
230,549
230,558
230,570
230,578
230,592
230,597
230,598
230,630
230,639
230,667
230,670
230,693
230,695
230,734
230,736
230,760
230,766
230,806
230,825
230,827
230,828
230,837
230,863
230,872
230,881
230,884
230,890
230,924
230,939
230,942
230,958
231,243
231,327
231,476
231,498
231,514
231,585
231,589
231,610
231,672
231,733
231,751
231,806
231,849
231,861
231,881
231,973
232,248
232,266
232,333
232,358
232,406
232,412
232,444
232,447
232,466
232,484
232,514
232,562
232,565
232,657
232,759
232,789
232,821
232,835
232,856
232,891
232,924
232,932
233,294
233,350
233,422
233,444
233,481
233,489
233,524
233,549
233,567
233,679
233,755
233,882
233,955
233,962
233,987
234,254
234,255
234,273
234,294
234,301
234,323
234,332
234,357
234,360
234,361
234,369
234,414
234,420
234,461
234,514
234,517
234,526
234,533
234,554
234,569
234,571
234,606
234,633
234,640
234,666
234,670
234,694
234,708
234,734
234,755
234,759
234,800
234,805
234,845
234,880
234,941
234,967
234,972
234,973
234,976
234,979
235,316
235,339
235,412
235,429
235,434
235,476
235,481
235,536
235,542
235,552
235,622
235,648
235,684
235,705
235,709
235,732
235,851
235,865
235,921
235,961
235,983
236,243
236,257
236,263
236,291
236,333
236,334
236,393
236,397
236,424
236,440
236,449
236,454
236,469
236,470
236,496
236,512
236,565
236,568
236,571
236,575
236,579
236,587
236,614
236,626
236,683
236,684
236,699
236,711
236,761
236,767
236,791
236,792
236,797
236,813
236,842
236,844
236,853
236,897
236,922
236,942
236,998
237,326
237,327
237,342
237,362
237,373
237,393
237,407
237,420
237,434
237,476
237,496
237,533
237,548
237,552
237,558
237,575
237,579
237,587
237,614
237,642
237,667
237,703
237,742
237,799
237,803
237,815
237,828
237,834
237,847
237,900
237,921
237,924
237,941
237,950
237,952
238,254
238,314
238,322
238,345
238,378
238,441
238,527
238,585
238,587
238,622
238,700
238,755
238,773
238,787
238,833
238,877
238,894
238,965
238,995
239,311
239,319
239,327
239,350
239,406
239,407
239,414
239,467
239,472
239,587
239,613
239,633
239,658
239,705
239,743
239,871
239,900
239,923
239,947
239,966
239,975
240,253
240,260
240,275
240,323
240,332
240,413
240,420
240,444
240,448
240,458
240,463
240,508
240,527
240,555
240,558
240,563
240,571
240,623
240,632
240,678
240,719
240,746
240,874
240,906
240,958
240,988
241,260
241,291
241,306
241,331
241,334
241,336
241,341
241,351
241,387
241,396
241,408
241,437
241,490
241,498
241,502
241,529
241,544
241,565
241,582
241,586
241,601
241,614
241,629
241,651
241,658
241,684
241,688
241,693
241,708
241,723
241,746
241,749
241,809
241,810
241,816
241,827
241,845
241,859
241,866
241,898
241,904
241,937
241,975
242,243
242,247
242,310
242,336
242,372
242,377
242,422
242,435
242,476
242,515
242,524
242,546
242,547
242,552
242,571
242,593
242,613
242,638
242,651
242,662
242,669
242,677
242,701
242,714
242,726
242,749
242,857
242,868
242,870
242,899
242,909
242,939
242,992
243,248
243,260
243,279
243,362
243,383
243,419
243,478
243,493
243,496
243,497
243,513
243,612
243,666
243,677
243,695
243,704
243,712
243,749
243,784
243,837
243,843
243,846
243,867
243,877
243,920
243,932
243,953
243,959
244,324
244,369
244,390
244,521
244,567
244,595
244,724
244,772
244,816
244,850
244,870
244,897
244,912
244,961
244,963
245,254
245,277
245,278
245,290
245,291
245,306
245,315
245,353
245,392
245,419
245,430
245,442
245,457
245,529
245,532
245,551
245,603
245,605
245,608
245,636
245,637
245,649
245,706
245,721
245,769
245,778
245,799
245,828
245,866
245,903
245,910
245,916
245,923
245,950
245,989
245,996
246,264
246,306
246,314
246,353
246,447
246,489
246,517
246,573
246,577
246,602
246,637
246,723
246,761
246,800
246,817
246,831
246,836
246,841
246,870
246,892
246,988
247,348
247,350
247,355
247,366
247,378
247,386
247,390
247,400
247,405
247,406
247,452
247,461
247,469
247,475
247,484
247,531
247,552
247,554
247,602
247,620
247,639
247,660
247,669
247,678
247,711
247,722
247,749
247,837
247,846
247,857
247,867
247,872
247,875
247,922
247,926
247,929
247,932
247,945
247,957
247,961
247,991
248,255
248,267
248,308
248,332
248,336
248,354
248,357
248,363
248,380
248,405
248,412
248,417
248,442
248,488
248,493
248,496
248,520
248,536
248,567
248,588
248,634
248,655
248,674
248,684
248,704
248,738
248,744
248,749
248,752
248,778
248,784
248,808
248,812
248,817
248,826
248,829
248,863
248,870
248,874
248,878
248,884
248,902
248,925
248,927
248,931
248,942
248,951
248,973
248,991
249,261
249,271
249,272
249,292
249,296
249,305
249,308
249,329
249,331
249,342
249,344
249,349
249,356
249,377
249,379
249,382
249,402
249,410
249,413
249,425
249,431
249,432
249,435
249,446
249,453
249,467
249,475
249,476
249,478
249,496
249,506
249,532
249,533
249,535
249,549
249,569
249,574
249,579
249,587
249,596
249,597
249,601
249,602
249,608
249,617
249,620
249,634
249,635
249,644
249,646
249,655
249,660
249,662
249,663
249,664
249,670
249,686
249,691
249,695
249,710
249,726
249,733
249,752
249,762
249,767
249,770
249,786
249,811
249,823
249,827
249,832
249,834
249,836
249,844
249,849
249,852
249,870
249,875
249,930
249,944
249,965
249,978
249,980
250,279
250,300
250,354
250,447
250,488
250,498
250,552
250,603
250,623
250,751
250,798
250,811
250,813
250,815
250,856
250,910
250,958
250,959
250,995
251,254
251,259
251,300
251,318
251,348
251,370
251,371
251,373
251,380
251,388
251,409
251,411
251,449
251,487
251,492
251,495
251,520
251,540
251,568
251,574
251,584
251,616
251,617
251,695
251,702
251,739
251,754
251,774
251,808
251,864
251,893
251,955
252,331
252,338
252,346
252,366
252,368
252,424
252,425
252,541
252,595
252,597
252,667
252,688
252,773
252,843
252,854
252,873
252,946
252,948
253,336
253,425
253,429
253,486
253,526
253,531
253,567
253,739
253,797
253,858
253,988
254,263
254,273
254,274
254,310
254,317
254,333
254,336
254,342
254,347
254,389
254,417
254,420
254,442
254,445
254,482
254,509
254,526
254,550
254,554
254,559
254,561
254,564
254,582
254,584
254,589
254,591
254,613
254,631
254,632
254,640
254,647
254,660
254,664
254,678
254,681
254,699
254,704
254,713
254,726
254,778
254,802
254,812
254,832
254,850
254,884
254,899
254,900
254,905
254,919
254,925
254,939
254,953
255,264
255,270
255,319
255,346
255,361
255,401
255,407
255,425
255,440
255,462
255,473
255,554
255,608
255,614
255,616
255,632
255,640
255,646
255,650
255,674
255,681
255,688
255,734
255,740
255,745
255,797
255,862
255,870
255,929
255,933
255,951
255,973
256,260
256,265
256,271
256,278
256,292
256,336
256,343
256,356
256,357
256,404
256,417
256,439
256,466
256,476
256,488
256,490
256,500
256,531
256,563
256,579
256,589
256,591
256,598
256,612
256,622
256,623
256,644
256,651
256,670
256,741
256,745
256,762
256,770
256,787
256,812
256,815
256,817
256,912
256,919
256,923
256,925
256,930
256,940
256,957
256,977
257,260
257,304
257,314
257,320
257,367
257,399
257,439
257,449
257,466
257,477
257,491
257,493
257,499
257,525
257,545
257,563
257,565
257,608
257,614
257,646
257,653
257,655
257,662
257,685
257,705
257,708
257,744
257,749
257,755
257,777
257,804
257,808
257,822
257,827
257,851
257,866
257,875
257,898
257,901
257,912
257,922
257,939
257,945
257,949
257,953
257,969
257,970
257,973
257,978
257,983
257,991
258,289
258,292
258,323
258,418
258,447
258,459
258,577
258,648
258,663
258,684
258,691
258,702
258,732
258,767
258,772
258,800
258,888
259,271
259,317
259,349
259,351
259,366
259,397
259,440
259,461
259,477
259,502
259,525
259,536
259,549
259,560
259,579
259,591
259,592
259,603
259,648
259,649
259,685
259,716
259,743
259,761
259,763
259,789
259,838
259,839
259,847
259,877
259,880
259,899
259,912
259,921
259,956
259,961
259,977
260,265
260,269
260,273
260,308
260,314
260,332
260,356
260,357
260,358
260,363
260,369
260,376
260,379
260,412
260,419
260,443
260,459
260,467
260,475
260,481
260,491
260,500
260,504
260,512
260,519
260,521
260,535
260,541
260,545
260,553
260,565
260,593
260,597
260,600
260,602
260,607
260,612
260,614
260,633
260,638
260,643
260,668
260,684
260,688
260,699
260,703
260,705
260,707
260,727
260,743
260,750
260,778
260,815
260,819
260,846
260,851
260,853
260,859
260,872
260,885
260,893
260,901
260,905
260,910
260,919
260,924
260,928
260,933
260,938
260,945
260,957
260,968
260,993
260,996
261,297
261,317
261,319
261,332
261,342
261,355
261,370
261,376
261,399
261,400
261,425
261,443
261,452
261,463
261,478
261,483
261,489
261,500
261,506
261,535
261,545
261,614
261,620
261,623
261,637
261,652
261,669
261,697
261,699
261,708
261,709
261,743
261,758
261,805
261,841
261,845
261,853
261,875
261,893
261,900
261,904
261,910
261,912
261,927
261,939
261,953
261,965
261,971
262,273
262,303
262,319
262,323
262,339
262,350
262,363
262,373
262,377
262,411
262,418
262,465
262,471
262,476
262,515
262,532
262,540
262,547
262,556
262,567
262,577
262,589
262,651
262,665
262,669
262,685
262,690
262,691
262,709
262,710
262,845
262,859
262,887
262,899
262,970
262,991
263,273
263,313
263,343
263,360
263,363
263,368
263,380
263,391
263,398
263,425
263,428
263,461
263,475
263,478
263,503
263,553
263,561
263,562
263,582
263,609
263,629
263,709
263,781
263,793
263,796
263,819
263,846
263,881
263,909
263,952
263,955
263,960
263,967
264,349
264,404
264,408
264,416
264,472
264,494
264,528
264,619
264,628
264,637
264,693
264,736
264,745
264,750
264,768
264,777
264,840
264,858
264,874
264,918
264,934
264,996
265,275
265,280
265,369
265,373
265,384
265,444
265,488
265,544
265,551
265,581
265,612
265,709
265,722
265,757
265,767
265,772
265,859
265,871
265,873
265,880
265,889
265,944
266,269
266,277
266,290
266,359
266,360
266,385
266,399
266,415
266,430
266,441
266,448
266,471
266,495
266,518
266,527
266,534
266,549
266,552
266,569
266,581
266,618
266,625
266,637
266,663
266,674
266,689
266,690
266,699
266,727
266,750
266,762
266,777
266,817
266,850
266,859
266,880
266,900
266,903
266,941
266,947
266,957
266,965
266,974
267,380
267,420
267,425
267,460
267,468
267,495
267,556
267,575
267,597
267,623
267,689
267,697
267,723
267,736
267,781
267,787
267,802
267,808
267,818
267,871
267,908
267,927
267,937
268,408
268,412
268,421
268,715
268,935
268,962
269,270
269,305
269,345
269,355
269,435
269,437
269,449
269,457
269,502
269,514
269,524
269,619
269,627
269,629
269,650
269,661
269,668
269,676
269,686
269,695
269,727
269,787
269,794
269,799
269,800
269,828
269,831
269,836
269,839
269,873
269,907
269,916
269,925
269,945
269,972
269,975
270,284
270,378
270,399
270,435
270,441
270,447
270,456
270,476
270,571
270,636
270,683
270,724
270,746
270,799
270,834
270,893
270,899
270,908
270,978
271,318
271,363
271,399
271,410
271,417
271,421
271,434
271,437
271,469
271,476
271,479
271,495
271,499
271,521
271,524
271,566
271,595
271,638
271,659
271,674
271,677
271,678
271,798
271,804
271,817
271,858
271,866
271,877
271,935
271,949
271,961
271,972
271,998
272,302
272,309
272,353
272,362
272,398
272,456
272,476
272,532
272,536
272,574
272,616
272,750
272,760
272,764
272,781
272,801
272,817
272,824
272,841
272,843
272,874
272,899
272,918
272,966
272,969
272,984
273,275
273,279
273,283
273,289
273,300
273,311
273,338
273,358
273,368
273,375
273,378
273,409
273,413
273,414
273,424
273,431
273,437
273,447
273,459
273,479
273,503
273,513
273,525
273,541
273,542
273,559
273,561
273,563
273,571
273,595
273,620
273,621
273,640
273,653
273,662
273,663
273,664
273,671
273,672
273,679
273,689
273,690
273,691
273,703
273,727
273,733
273,737
273,745
273,752
273,762
273,765
273,779
273,784
273,798
273,800
273,812
273,816
273,828
273,829
273,841
273,844
273,848
273,851
273,855
273,856
273,859
273,865
273,887
273,889
273,909
273,948
273,959
273,972
273,975
273,986
274,291
274,295
274,310
274,325
274,332
274,370
274,373
274,374
274,376
274,381
274,392
274,400
274,428
274,433
274,435
274,444
274,449
274,468
274,533
274,534
274,566
274,585
274,602
274,612
274,613
274,625
274,646
274,649
274,651
274,662
274,675
274,681
274,693
274,697
274,698
274,701
274,703
274,709
274,722
274,733
274,762
274,788
274,800
274,805
274,817
274,821
274,822
274,857
274,862
274,867
274,868
274,878
274,940
274,941
274,949
274,953
274,964
274,991
275,291
275,322
275,332
275,342
275,392
275,394
275,432
275,436
275,442
275,454
275,460
275,536
275,575
275,592
275,594
275,623
275,664
275,697
275,714
275,739
275,749
275,753
275,764
275,794
275,821
275,840
275,842
275,868
275,895
275,898
275,909
275,922
275,932
275,945
276,291
276,294
276,332
276,399
276,412
276,448
276,466
276,476
276,527
276,546
276,565
276,635
276,644
276,697
276,706
276,710
276,754
276,783
276,880
276,896
276,931
276,960
276,962
277,278
277,294
277,301
277,314
277,317
277,323
277,338
277,339
277,362
277,397
277,398
277,426
277,430
277,433
277,448
277,452
277,493
277,542
277,545
277,563
277,606
277,645
277,674
277,698
277,723
277,732
277,744
277,759
277,819
277,964
277,994
278,292
278,293
278,300
278,304
278,312
278,319
278,320
278,332
278,340
278,354
278,374
278,391
278,399
278,400
278,455
278,530
278,532
278,534
278,538
278,547
278,562
278,584
278,587
278,598
278,605
278,609
278,625
278,640
278,666
278,668
278,674
278,698
278,720
278,725
278,739
278,789
278,891
278,912
278,968
278,979
278,991
279,288
279,292
279,300
279,408
279,499
279,554
279,567
279,581
279,600
279,601
279,650
279,670
279,674
279,689
279,713
279,718
279,725
279,735
279,781
279,831
279,859
279,884
279,893
279,910
279,949
279,953
280,289
280,307
280,378
280,387
280,393
280,430
280,449
280,458
280,475
280,508
280,535
280,546
280,582
280,585
280,597
280,603
280,605
280,613
280,614
280,632
280,633
280,645
280,651
280,682
280,806
280,824
280,831
280,893
280,902
280,927
280,958
280,975
281,351
281,379
281,397
281,399
281,461
281,471
281,472
281,474
281,528
281,588
281,701
281,715
281,767
281,769
281,791
281,852
281,884
281,972
281,981
281,999
282,312
282,340
282,391
282,437
282,481
282,491
282,531
282,545
282,576
282,582
282,585
282,595
282,648
282,650
282,678
282,691
282,703
282,739
282,740
282,770
282,808
282,822
282,965
282,967
282,991
283,284
283,286
283,294
283,306
283,316
283,344
283,358
283,361
283,381
283,419
283,422
283,445
283,474
283,503
283,528
283,545
283,550
283,597
283,604
283,632
283,633
283,703
283,705
283,750
283,769
283,806
283,822
283,826
283,863
283,871
283,873
283,927
283,932
283,939
283,956
284,287
284,290
284,291
284,300
284,310
284,331
284,342
284,396
284,403
284,412
284,421
284,423
284,426
284,474
284,508
284,517
284,561
284,580
284,610
284,619
284,629
284,638
284,640
284,655
284,663
284,704
284,723
284,736
284,738
284,748
284,761
284,767
284,770
284,797
284,799
284,809
284,829
284,838
284,851
284,859
284,878
284,885
284,887
284,942
284,947
284,952
284,979
285,323
285,339
285,346
285,359
285,469
285,514
285,566
285,570
285,609
285,626
285,761
285,767
285,793
285,798
285,828
285,853
285,876
285,881
285,888
285,891
285,897
285,905
285,907
285,956
285,965
285,991
286,291
286,311
286,337
286,340
286,368
286,377
286,386
286,419
286,423
286,432
286,452
286,496
286,507
286,545
286,552
286,561
286,564
286,571
286,582
286,635
286,680
286,710
286,735
286,746
286,763
286,775
286,792
286,811
286,817
286,822
286,834
286,842
286,917
286,938
286,942
286,957
286,961
286,964
286,980
286,999
287,370
287,377
287,386
287,420
287,426
287,440
287,472
287,539
287,559
287,654
287,661
287,685
287,755
287,806
287,811
287,951
287,991
288,302
288,315
288,332
288,339
288,355
288,380
288,525
288,564
288,572
288,592
288,613
288,624
288,690
288,704
288,710
288,742
288,745
288,769
288,819
288,821
288,837
288,847
288,852
288,910
288,945
288,987
288,991
289,325
289,333
289,335
289,348
289,361
289,371
289,404
289,407
289,436
289,448
289,476
289,480
289,504
289,549
289,563
289,590
289,620
289,628
289,716
289,792
289,800
289,814
289,871
289,897
289,919
289,964
289,991
290,376
290,419
290,420
290,442
290,499
290,510
290,544
290,547
290,585
290,603
290,669
290,683
290,686
290,688
290,739
290,761
290,789
290,792
290,814
290,835
290,920
290,936
290,981
291,330
291,332
291,350
291,356
291,397
291,401
291,404
291,429
291,435
291,452
291,504
291,506
291,531
291,536
291,554
291,563
291,579
291,605
291,632
291,650
291,662
291,663
291,669
291,676
291,679
291,684
291,712
291,714
291,731
291,744
291,745
291,771
291,804
291,813
291,834
291,841
291,851
291,857
291,858
291,870
291,893
291,909
291,922
291,934
291,948
291,965
291,986
291,990
292,303
292,305
292,325
292,331
292,333
292,376
292,382
292,481
292,488
292,515
292,545
292,572
292,579
292,582
292,608
292,648
292,675
292,694
292,705
292,707
292,722
292,731
292,747
292,766
292,767
292,791
292,796
292,800
292,819
292,869
292,876
292,879
292,893
292,900
292,945
292,980
292,986
292,999
293,311
293,325
293,326
293,333
293,342
293,348
293,378
293,382
293,389
293,400
293,439
293,452
293,456
293,468
293,479
293,507
293,521
293,532
293,545
293,552
293,569
293,632
293,635
293,670
293,672
293,686
293,699
293,700
293,703
293,708
293,720
293,745
293,758
293,800
293,815
293,827
293,834
293,865
293,872
293,885
293,910
293,941
293,950
293,958
293,991
294,312
294,314
294,331
294,337
294,348
294,354
294,355
294,356
294,371
294,385
294,393
294,399
