source,target
815,853
815,860
815,866
815,876
815,895
815,940
815,963
815,967
815,992
816,821
816,831
816,832
816,848
816,865
816,878
816,883
816,889
816,923
816,937
816,952
816,954
816,994
817,832
817,842
817,854
817,862
817,886
817,914
817,919
817,927
817,935
817,941
817,988
818,838
818,853
818,857
818,899
818,913
818,929
818,935
818,947
818,952
818,987
818,992
819,856
819,910
819,920
819,922
819,944
819,946
819,961
820,829
820,856
820,889
820,903
820,908
820,922
820,944
820,978
821,823
821,836
821,865
821,873
821,883
821,885
821,906
821,929
821,932
821,956
821,969
821,981
821,993
822,830
822,842
822,858
822,862
822,877
822,880
822,887
822,889
822,909
822,935
822,950
822,962
822,966
823,858
823,887
823,919
823,922
823,951
823,956
823,970
823,984
823,999
824,832
824,837
824,849
824,878
824,914
824,917
824,929
824,989
824,996
825,847
825,861
825,884
825,897
825,921
825,940
825,966
825,969
825,973
826,855
826,875
826,884
826,912
826,931
826,999
827,908
827,975
827,994
828,840
828,841
828,863
828,869
828,888
828,940
828,968
828,992
829,904
829,955
829,959
829,964
830,854
830,933
830,961
830,971
831,836
831,892
831,894
831,902
831,920
831,980
831,985
832,836
832,887
832,891
832,917
832,918
832,929
832,933
832,941
832,950
833,835
833,843
833,859
833,868
833,875
833,917
833,931
833,940
833,947
833,961
833,965
833,983
833,992
833,998
834,858
834,862
834,873
834,878
834,937
834,949
834,952
834,956
834,988
835,851
835,855
835,869
835,895
835,936
835,943
836,848
836,878
836,882
836,989
836,992
837,873
837,885
837,889
837,901
838,840
838,851
838,858
838,861
838,963
838,992
839,843
839,928
839,956
839,961
839,970
839,995
840,871
840,888
840,907
840,964
840,984
841,848
841,853
841,877
841,913
841,956
841,971
842,843
842,858
842,862
842,880
842,891
842,919
842,928
842,949
842,950
842,968
842,977
842,988
843,914
843,919
843,949
843,977
844,848
844,865
844,883
844,906
844,957
844,975
845,905
845,945
845,950
845,956
845,963
846,874
846,905
846,998
847,861
847,900
847,901
847,938
847,940
847,983
848,865
848,889
848,906
848,978
849,853
849,864
849,866
849,876
849,877
849,913
849,925
849,929
849,932
849,943
849,996
850,851
850,855
850,864
850,924
850,967
851,856
851,858
851,890
851,895
851,901
851,902
851,903
851,913
851,924
851,963
851,967
851,970
852,993
853,864
853,895
853,916
853,953
853,958
853,963
853,982
853,992
854,909
854,932
854,935
854,942
854,961
854,971
855,920
855,924
855,943
855,967
855,983
856,910
856,920
856,964
857,879
857,885
857,914
857,915
857,920
857,927
857,937
857,941
857,945
857,968
857,986
858,873
858,878
858,889
858,919
858,952
858,956
858,988
858,995
859,898
859,905
859,938
859,939
859,943
859,947
859,971
859,984
859,987
859,998
860,868
860,872
860,875
860,912
860,930
860,979
860,999
861,863
861,916
861,948
861,964
861,969
862,886
862,891
862,897
862,914
862,919
862,981
863,893
863,916
863,955
863,958
863,959
863,982
864,879
864,924
864,967
865,883
865,889
865,906
865,957
866,940
866,948
866,969
866,973
867,882
867,897
867,922
867,937
867,951
867,956
867,974
867,982
867,998
868,894
868,931
868,933
868,988
868,991
869,873
869,904
869,906
869,943
869,957
869,981
869,993
870,877
870,933
870,945
871,899
871,938
871,948
871,963
871,978
871,982
871,983
871,984
872,875
872,897
872,912
872,931
872,965
873,878
873,893
873,906
873,935
873,952
873,956
873,966
873,981
873,993
874,896
874,947
874,971
874,991
874,998
875,877
875,887
875,889
875,892
875,912
875,931
875,933
875,935
875,960
875,965
875,976
875,982
875,999
876,917
876,925
877,915
877,933
877,945
877,955
877,961
878,880
878,923
878,937
878,952
878,956
878,995
879,939
880,914
880,935
880,937
880,942
880,987
880,995
881,993
882,885
882,886
882,887
882,890
882,891
882,897
882,913
882,929
882,936
882,961
882,970
882,974
883,893
883,902
883,917
883,952
883,957
883,994
884,897
884,905
884,912
884,921
884,931
884,934
884,966
884,984
885,922
885,923
885,935
885,939
885,956
885,971
885,988
886,914
886,942
886,971
886,988
887,897
887,899
887,935
887,942
887,961
887,974
887,990
888,938
888,964
889,957
890,895
890,924
890,955
890,972
890,982
891,919
891,935
891,988
892,902
892,904
892,917
892,957
893,911
893,912
893,938
894,902
894,943
894,946
894,982
895,901
895,946
895,958
895,973
896,932
896,934
896,985
897,912
897,929
897,945
897,964
898,927
898,933
898,987
899,901
899,906
899,926
899,940
899,963
899,969
899,973
899,993
900,907
900,910
900,964
901,941
901,957
901,967
902,959
903,904
903,922
903,938
903,943
903,945
903,946
903,958
903,982
904,926
904,955
904,964
904,968
904,972
905,921
905,927
905,934
905,939
905,945
905,966
906,908
906,957
906,975
908,909
908,922
908,957
908,975
908,993
909,923
909,933
909,939
909,945
911,921
911,999
912,931
912,933
912,938
912,982
912,999
913,929
913,934
913,952
914,919
914,949
914,988
915,945
915,947
916,963
916,969
916,992
917,941
917,990
918,955
919,964
919,971
919,978
920,940
921,947
921,986
922,944
922,978
923,952
923,954
924,940
924,943
924,956
924,973
924,979
924,982
924,993
925,941
925,964
925,973
925,978
925,992
925,996
926,997
927,952
928,949
928,951
929,934
929,966
929,999
930,931
930,986
931,999
932,945
932,947
933,945
933,960
933,962
933,973
933,991
933,998
934,966
935,956
935,988
936,945
936,971
936,990
936,998
937,951
937,952
937,956
937,995
938,940
938,983
938,984
939,947
939,948
939,960
939,976
940,979
940,984
940,999
941,955
941,973
942,947
942,962
942,998
943,957
943,963
944,978
945,947
945,971
945,973
946,964
947,960
947,985
947,991
947,999
948,963
949,965
949,988
950,970
950,977
950,981
951,952
951,962
951,977
951,995
952,954
952,981
953,955
954,994
955,982
955,985
956,981
956,995
958,963
958,992
958,997
962,990
962,991
963,969
963,992
965,998
966,979
966,986
966,999
967,973
967,985
971,976
973,976
975,992
976,991
976,998
978,982
978,989
979,986
981,984
983,984
983,986
998,999
