source,target
758,880
758,904
758,914
758,915
758,947
758,987
759,760
759,790
759,841
759,866
759,874
759,885
759,895
759,897
759,900
759,941
759,969
759,972
759,988
759,992
760,763
760,771
760,807
760,810
760,845
760,854
760,897
760,941
760,965
760,969
760,994
761,762
761,768
761,815
761,816
761,823
761,847
761,851
761,869
761,889
761,962
761,983
762,764
762,803
762,823
762,828
762,841
762,861
762,872
762,879
762,880
762,888
762,912
762,949
762,952
762,999
763,771
763,796
763,833
763,874
763,876
763,940
763,941
763,942
763,981
763,994
764,791
764,797
764,809
764,875
764,898
764,904
764,917
764,926
764,956
764,962
764,973
764,998
765,812
765,826
765,855
765,948
765,979
765,998
766,775
766,778
766,791
766,800
766,806
766,819
766,865
766,867
766,882
766,908
766,923
766,953
766,954
766,958
766,965
766,973
766,976
766,983
767,812
767,903
767,989
768,781
768,791
768,792
768,843
768,894
768,908
768,916
768,946
768,970
768,972
768,987
769,772
769,840
769,916
769,975
769,989
770,774
770,775
770,785
770,800
770,831
770,922
770,928
770,991
771,818
771,849
771,879
771,901
771,916
771,925
771,946
771,954
772,784
772,807
772,822
772,845
772,849
772,853
772,862
772,870
772,879
772,881
772,883
772,909
772,919
772,959
772,997
773,790
773,792
773,817
773,841
773,866
773,885
773,901
773,940
773,953
773,988
774,789
774,793
774,847
774,865
774,877
774,881
774,882
774,898
774,899
774,954
774,958
774,959
774,965
774,993
774,999
775,785
775,800
775,806
775,945
775,958
775,983
776,791
776,797
776,825
776,828
776,926
776,951
776,966
776,983
776,987
777,927
777,984
778,830
778,867
778,882
778,954
779,788
779,801
779,846
779,862
779,879
779,884
779,903
779,907
779,920
779,933
779,937
779,950
779,979
780,795
780,804
780,805
780,810
780,832
780,836
780,861
780,875
780,902
780,948
780,963
780,995
780,998
781,874
782,803
782,822
782,877
782,973
783,901
783,931
783,953
783,988
784,845
784,859
784,877
784,904
784,911
784,949
784,982
785,800
785,807
785,816
785,831
785,841
785,884
785,929
785,945
785,958
785,965
785,983
785,992
786,877
786,894
786,912
786,953
786,973
787,809
787,814
787,834
787,848
787,854
787,858
787,871
787,914
787,964
787,986
787,991
788,801
788,808
788,811
788,814
788,835
788,836
788,846
788,857
788,862
788,898
788,919
788,950
788,964
788,968
788,986
788,996
789,793
789,794
789,796
789,867
789,881
789,882
789,895
789,945
789,953
789,961
789,993
790,791
790,818
790,825
790,837
790,841
790,874
790,896
790,899
790,962
790,974
791,828
791,842
791,873
791,889
791,900
791,925
791,943
791,966
791,967
791,988
791,994
792,812
792,874
792,893
792,894
792,900
792,908
792,940
792,941
792,988
793,804
793,843
793,854
793,925
793,942
793,949
793,959
793,965
794,800
794,911
794,914
794,928
794,943
794,950
794,952
794,992
795,797
795,820
795,900
795,918
795,955
795,985
796,820
796,832
796,840
796,886
796,890
796,903
796,914
796,925
796,956
796,975
796,989
796,991
797,807
797,816
797,822
797,828
797,849
797,908
797,910
797,927
797,933
797,947
797,962
797,976
797,987
798,841
798,883
798,899
798,988
798,994
798,997
798,999
799,829
799,854
799,861
799,862
799,932
799,934
799,951
799,967
800,807
800,819
800,877
800,909
800,958
800,973
800,976
800,992
801,809
801,824
801,846
801,907
801,919
801,937
801,939
801,950
801,980
801,996
802,809
802,828
802,857
802,863
802,871
802,872
802,891
802,986
802,993
803,816
803,847
803,852
803,858
803,913
803,919
803,926
803,929
803,936
803,952
803,978
803,980
804,858
804,867
804,870
804,890
804,908
804,932
804,948
804,959
804,985
804,995
805,825
805,855
805,895
805,955
805,963
805,968
805,985
805,994
805,995
806,884
806,930
806,965
806,976
806,983
807,825
807,829
807,845
807,849
807,853
807,862
807,865
807,870
807,877
807,901
807,911
807,922
807,933
807,947
807,953
807,957
807,961
807,962
807,964
807,973
807,997
808,835
808,848
808,857
808,871
808,875
808,950
808,996
809,814
809,834
809,835
809,848
809,857
809,858
809,864
809,871
809,875
809,907
809,917
809,919
809,937
809,950
809,953
809,968
809,986
810,847
810,855
810,869
810,878
810,927
811,843
811,852
811,887
811,909
811,917
811,939
811,950
811,952
811,978
812,814
812,852
812,858
812,860
812,864
812,872
812,912
812,991
813,826
813,838
813,890
813,892
813,962
814,826
814,852
814,858
814,864
814,902
814,956
814,964
814,986
815,822
815,827
815,837
815,866
815,883
815,893
815,906
816,834
816,862
816,918
816,952
816,961
816,974
816,977
816,980
816,991
817,852
817,873
817,880
817,885
817,895
817,931
817,940
817,941
817,946
817,988
818,850
818,855
818,859
818,869
818,888
818,892
818,893
818,898
818,921
818,953
818,956
818,960
819,877
819,958
819,965
819,983
820,839
820,869
820,930
820,956
820,980
821,895
821,896
821,960
821,988
821,999
822,913
822,916
822,917
822,973
822,974
823,825
823,870
823,898
823,907
823,912
823,987
823,998
824,846
824,873
824,907
824,919
824,950
824,996
825,826
825,829
825,832
825,856
825,863
825,886
825,898
825,912
825,932
825,979
825,987
826,921
827,842
827,843
827,866
827,874
827,967
827,969
827,981
828,847
828,910
828,986
828,998
829,832
829,861
829,886
829,914
829,934
829,947
829,948
829,967
829,970
830,935
830,952
830,977
831,930
831,945
831,983
831,989
832,858
832,875
832,927
832,948
832,949
832,967
832,977
832,988
833,897
833,900
833,947
834,858
834,871
834,919
834,947
834,964
835,846
835,848
835,857
835,858
835,875
835,920
835,996
836,872
836,948
836,968
836,972
836,985
837,894
837,972
838,844
838,892
838,955
838,963
838,985
838,995
839,863
839,871
839,909
839,969
840,848
840,871
840,903
840,962
840,989
841,843
841,866
841,923
841,956
841,960
841,966
841,985
841,988
842,843
842,861
842,874
842,894
843,866
843,874
843,885
843,901
843,969
844,947
844,948
844,985
845,853
845,867
845,883
845,895
845,922
845,957
845,973
845,976
845,995
845,997
846,864
846,883
846,919
846,931
846,950
846,957
846,962
846,980
847,855
847,869
847,902
847,915
847,927
847,929
847,973
847,996
848,872
848,875
848,903
848,923
848,934
848,950
848,980
848,986
849,870
849,933
849,970
849,999
850,896
851,935
852,929
852,936
852,956
852,974
852,977
853,870
853,873
853,888
853,895
853,925
853,933
853,944
853,958
853,999
854,885
854,924
854,931
854,968
854,981
854,988
855,869
855,890
855,892
855,904
855,915
855,925
855,927
855,932
855,991
855,998
856,875
856,987
857,858
857,862
857,895
857,968
857,977
858,875
858,882
858,894
858,934
858,937
858,964
858,968
858,979
858,986
859,899
859,905
859,949
859,997
860,873
860,882
860,887
860,917
860,922
860,929
860,945
860,952
860,973
861,873
861,886
861,890
861,951
861,967
861,971
861,979
861,988
861,995
862,864
862,909
862,912
862,928
862,936
862,944
862,956
862,967
862,971
862,990
863,873
863,890
863,898
863,932
863,979
864,865
864,872
864,875
864,879
864,880
864,887
864,904
864,909
864,912
864,919
864,939
864,971
864,998
865,867
865,887
865,922
865,930
865,939
865,954
865,958
865,959
865,961
865,965
865,976
865,983
865,993
866,885
866,893
866,940
866,969
866,988
866,997
867,881
867,882
867,928
867,945
867,953
867,954
867,958
867,993
868,879
868,983
869,874
869,878
869,927
869,966
870,873
870,895
870,899
870,904
870,929
870,933
870,992
870,993
871,875
871,903
871,914
871,975
871,986
871,995
872,875
872,880
872,919
872,944
872,950
872,956
872,957
872,967
872,974
872,991
873,888
873,895
873,912
873,928
873,933
873,960
873,973
873,993
874,885
874,900
874,901
874,922
874,931
874,941
874,967
874,969
874,999
875,903
875,912
875,939
875,952
875,961
875,996
876,884
876,887
876,937
876,957
877,917
877,928
877,956
877,967
877,973
877,978
877,988
877,992
878,894
878,901
878,915
878,947
879,904
879,971
879,973
879,985
879,987
879,988
879,998
880,896
880,907
880,956
880,971
880,980
881,883
881,895
881,916
881,923
881,949
881,953
881,954
881,959
881,961
881,992
882,883
882,905
882,988
883,896
883,940
883,949
883,950
883,960
883,961
883,965
883,981
883,989
883,992
883,999
884,887
884,912
884,960
884,964
884,990
885,896
885,952
885,988
886,902
886,907
886,909
886,948
886,995
887,928
887,935
887,937
887,944
887,950
887,952
887,957
887,962
888,889
888,910
888,913
888,926
888,928
888,952
888,959
888,962
888,978
888,982
889,900
889,942
889,962
889,965
890,948
890,967
890,994
891,903
891,909
892,894
893,895
893,916
893,941
893,988
894,900
894,908
894,969
895,901
895,909
895,916
895,931
895,941
895,991
895,994
896,899
896,916
896,933
896,940
896,953
896,973
897,934
897,941
897,968
898,904
898,934
898,948
898,962
898,998
899,917
900,908
900,969
900,972
901,942
901,943
901,946
901,947
901,969
902,967
902,979
903,909
903,989
903,991
904,910
904,956
904,982
904,998
905,961
905,976
906,970
906,984
907,911
907,920
907,926
907,929
907,935
907,950
907,964
907,966
908,969
908,989
909,912
909,922
909,979
909,986
909,987
910,912
910,974
910,996
911,915
911,945
911,951
911,971
912,917
912,922
912,926
912,928
912,937
912,939
912,945
912,950
912,956
912,957
912,971
912,985
913,922
913,936
913,973
913,978
914,941
914,948
914,980
914,989
914,999
915,932
915,967
915,970
916,945
916,949
916,954
916,961
916,981
916,997
916,999
917,928
917,929
917,974
917,978
917,987
918,955
918,985
919,948
919,950
919,955
919,991
920,948
920,964
922,928
922,939
922,959
922,973
922,977
923,927
923,945
923,959
923,961
923,976
923,993
923,997
924,941
924,942
924,988
925,962
925,967
925,998
926,944
926,956
926,968
927,954
928,935
928,939
928,953
928,967
928,978
929,964
929,971
929,973
929,979
930,945
930,961
930,965
931,946
931,988
932,967
932,985
933,999
934,941
934,951
934,967
935,936
935,952
935,980
936,941
936,944
936,952
936,974
936,990
937,939
937,957
937,991
938,958
938,965
939,957
939,968
939,971
939,977
939,991
940,942
940,988
940,991
941,981
941,988
941,994
941,997
943,969
944,956
944,966
944,968
944,977
944,989
945,953
945,958
945,993
946,994
947,962
947,987
948,953
948,956
948,967
948,970
948,998
949,961
949,973
949,994
950,978
950,986
950,996
951,967
951,980
953,954
953,971
953,976
953,988
953,992
953,993
954,960
954,961
954,999
955,963
955,970
957,962
958,965
958,983
959,997
959,999
960,981
961,965
961,976
961,997
962,987
962,989
962,998
963,985
963,987
964,968
965,971
965,981
965,983
966,998
967,989
967,995
969,994
972,982
972,984
973,978
973,990
976,982
977,980
978,997
981,994
982,990
983,988
984,988
985,989
985,995
986,989
988,994
989,995
994,997
994,999
