source,target
240,882
240,914
240,927
240,937
240,938
240,946
240,963
240,964
240,967
240,985
240,990
241,246
241,268
241,277
241,296
241,313
241,331
241,355
241,403
241,427
241,434
241,449
241,486
241,506
241,640
241,686
241,703
241,720
241,727
241,780
241,824
241,874
241,918
241,982
241,993
242,248
242,277
242,292
242,296
242,315
242,324
242,334
242,399
242,418
242,494
242,521
242,531
242,534
242,539
242,556
242,558
242,582
242,584
242,604
242,626
242,627
242,651
242,710
242,713
242,716
242,763
242,784
242,791
242,882
242,928
242,935
242,953
242,960
242,966
242,990
242,992
243,290
243,308
243,340
243,353
243,376
243,401
243,435
243,445
243,455
243,469
243,508
243,509
243,510
243,532
243,581
243,614
243,643
243,699
243,756
243,770
243,798
243,806
243,808
243,818
243,823
243,837
243,846
243,853
243,887
243,898
243,965
243,986
243,994
243,998
244,263
244,275
244,276
244,281
244,282
244,299
244,314
244,322
244,355
244,363
244,392
244,430
244,434
244,435
244,448
244,457
244,488
244,551
244,580
244,591
244,626
244,649
244,657
244,667
244,675
244,729
244,772
244,776
244,783
244,802
244,807
244,810
244,815
244,839
244,857
244,868
244,898
244,901
244,903
244,906
244,943
244,971
245,255
245,262
245,271
245,281
245,291
245,295
245,300
245,329
245,340
245,349
245,358
245,367
245,402
245,414
245,425
245,431
245,434
245,473
245,479
245,501
245,506
245,517
245,541
245,543
245,552
245,571
245,573
245,580
245,628
245,634
245,636
245,638
245,643
245,666
245,679
245,680
245,706
245,717
245,720
245,730
245,766
245,771
245,788
245,809
245,818
245,837
245,901
245,904
245,922
245,925
245,946
245,953
245,957
245,962
245,965
245,982
245,984
246,305
246,375
246,382
246,466
246,579
246,626
246,661
246,672
246,699
246,714
246,724
246,749
246,750
246,794
246,805
246,809
246,829
246,880
246,895
246,937
246,973
246,990
246,994
247,283
247,290
247,304
247,307
247,309
247,313
247,317
247,340
247,361
247,373
247,374
247,380
247,402
247,428
247,434
247,446
247,468
247,482
247,495
247,510
247,512
247,525
247,536
247,544
247,564
247,579
247,591
247,601
247,604
247,630
247,634
247,661
247,670
247,679
247,692
247,744
247,749
247,792
247,829
247,869
247,940
247,981
248,290
248,354
248,407
248,415
248,425
248,444
248,497
248,498
248,511
248,516
248,533
248,541
248,563
248,586
248,597
248,635
248,692
248,711
248,716
248,746
248,762
248,765
248,820
248,842
248,895
248,922
248,983
249,255
249,260
249,266
249,270
249,271
249,300
249,306
249,311
249,325
249,347
249,363
249,365
249,367
249,382
249,404
249,431
249,443
249,452
249,459
249,477
249,479
249,480
249,494
249,504
249,511
249,515
249,524
249,528
249,540
249,550
249,573
249,584
249,588
249,589
249,593
249,595
249,620
249,634
249,670
249,681
249,692
249,696
249,700
249,738
249,749
249,750
249,755
249,771
249,775
249,806
249,813
249,829
249,846
249,848
249,858
249,864
249,893
249,898
249,904
249,905
249,906
249,912
249,913
249,921
249,925
249,938
249,939
249,962
249,998
250,259
250,271
250,275
250,286
250,293
250,296
250,317
250,325
250,330
250,336
250,337
250,374
250,376
250,394
250,405
250,416
250,434
250,466
250,472
250,490
250,494
250,511
250,531
250,540
250,564
250,594
250,597
250,703
250,732
250,769
250,784
250,788
250,794
250,824
250,828
250,830
250,832
250,840
250,853
250,869
250,874
250,875
250,883
250,901
250,921
250,932
250,944
250,993
251,268
251,286
251,294
251,329
251,348
251,374
251,376
251,385
251,407
251,427
251,446
251,501
251,566
251,571
251,599
251,602
251,619
251,630
251,633
251,657
251,731
251,745
251,761
251,802
251,804
251,813
251,815
251,854
251,876
251,901
251,914
251,928
251,940
251,964
251,965
251,970
251,976
251,977
252,256
252,270
252,277
252,295
252,297
252,309
252,319
252,348
252,350
252,351
252,360
252,386
252,387
252,422
252,430
252,443
252,462
252,468
252,471
252,510
252,511
252,525
252,536
252,545
252,552
252,562
252,568
252,569
252,573
252,574
252,575
252,597
252,601
252,638
252,645
252,663
252,683
252,689
252,734
252,737
252,747
252,753
252,805
252,810
252,814
252,818
252,830
252,831
252,843
252,846
252,873
252,889
252,899
252,926
252,929
252,934
252,965
252,970
252,978
253,263
253,300
253,305
253,348
253,354
253,355
253,356
253,364
253,370
253,373
253,375
253,393
253,442
253,470
253,496
253,504
253,525
253,529
253,538
253,540
253,546
253,549
253,562
253,593
253,619
253,628
253,636
253,637
253,638
253,640
253,655
253,657
253,667
253,692
253,717
253,721
253,735
253,737
253,763
253,811
253,851
253,862
253,869
253,880
253,902
253,909
253,910
253,932
253,940
253,956
253,957
253,965
253,982
254,258
254,265
254,274
254,276
254,279
254,283
254,288
254,317
254,322
254,342
254,351
254,356
254,407
254,436
254,472
254,509
254,516
254,530
254,538
254,557
254,579
254,589
254,593
254,616
254,627
254,644
254,652
254,675
254,678
254,705
254,711
254,716
254,731
254,747
254,765
254,796
254,847
254,854
254,862
254,869
254,878
254,888
254,890
254,891
254,893
254,910
254,919
254,922
254,925
254,938
254,961
254,965
254,971
254,978
254,990
254,994
255,266
255,285
255,291
255,293
255,295
255,327
255,337
255,338
255,349
255,410
255,416
255,418
255,480
255,534
255,536
255,545
255,564
255,590
255,593
255,604
255,656
255,660
255,712
255,714
255,723
255,742
255,750
255,769
255,773
255,838
255,852
255,893
255,894
255,962
256,293
256,306
256,318
256,356
256,380
256,381
256,429
256,446
256,479
256,500
256,509
256,532
256,543
256,560
256,562
256,573
256,578
256,589
256,640
256,715
256,739
256,798
256,821
256,857
256,863
256,878
256,895
256,905
256,910
256,918
257,279
257,291
257,440
257,479
257,554
257,556
257,585
257,622
257,687
257,820
257,878
257,903
257,932
257,935
257,979
258,265
258,281
258,319
258,323
258,451
258,461
258,480
258,496
258,572
258,603
258,617
258,635
258,645
258,655
258,660
258,680
258,831
258,869
258,947
258,950
258,951
258,962
258,991
259,265
259,266
259,291
259,301
259,342
259,347
259,349
259,363
259,378
259,418
259,432
259,441
259,480
259,487
259,511
259,514
259,515
259,541
259,547
259,554
259,563
259,596
259,609
259,618
259,638
259,651
259,653
259,656
259,667
259,696
259,713
259,725
259,726
259,730
259,752
259,770
259,794
259,796
259,801
259,810
259,812
259,816
259,819
259,825
259,828
259,832
259,876
259,892
259,895
259,985
260,262
260,281
260,290
260,298
260,324
260,335
260,340
260,341
260,363
260,375
260,389
260,407
260,410
260,449
260,453
260,472
260,478
260,481
260,494
260,496
260,499
260,520
260,530
260,541
260,571
260,583
260,603
260,604
260,639
260,645
260,672
260,680
260,715
260,719
260,742
260,749
260,769
260,819
260,836
260,841
260,871
260,928
260,932
260,962
260,966
261,283
261,317
261,324
261,356
261,371
261,409
261,428
261,430
261,437
261,438
261,439
261,462
261,502
261,516
261,591
261,599
261,645
261,657
261,662
261,716
261,727
261,738
261,749
261,783
261,801
261,804
261,816
261,838
261,860
261,871
261,884
262,270
262,285
262,313
262,314
262,328
262,361
262,363
262,386
262,395
262,466
262,468
262,472
262,481
262,501
262,520
262,525
262,541
262,571
262,591
262,624
262,654
262,672
262,760
262,799
262,827
262,832
262,902
262,903
262,924
262,925
263,270
263,275
263,305
263,317
263,322
263,323
263,325
263,342
263,379
263,405
263,414
263,456
263,488
263,537
263,547
263,566
263,579
263,583
263,602
263,611
263,616
263,623
263,631
263,650
263,652
263,655
263,667
263,691
263,700
263,702
263,705
263,717
263,734
263,770
263,771
263,794
263,815
263,817
263,821
263,839
263,840
263,851
263,871
263,900
263,907
263,938
263,941
263,962
263,978
263,985
264,274
264,287
264,317
264,319
264,333
264,353
264,358
264,363
264,379
264,394
264,397
264,425
264,485
264,498
264,544
264,549
264,551
264,563
264,564
264,602
264,622
264,626
264,663
264,671
264,695
264,724
264,737
264,764
264,778
264,810
264,813
264,827
264,848
264,882
264,883
264,890
264,915
264,925
264,935
264,942
264,968
264,969
264,977
264,991
265,270
265,272
265,296
265,299
265,304
265,317
265,322
265,330
265,332
265,338
265,355
265,378
265,380
265,394
265,415
265,417
265,428
265,442
265,462
265,466
265,472
265,509
265,524
265,526
265,535
265,536
265,542
265,555
265,560
265,571
265,583
265,608
265,618
265,620
265,629
265,664
265,667
265,674
265,678
265,681
265,710
265,731
265,733
265,735
265,742
265,767
265,774
265,785
265,808
265,822
265,836
265,841
265,842
265,845
265,852
265,869
265,874
265,883
265,885
265,901
265,904
265,905
265,913
265,922
265,937
265,938
265,953
265,965
265,970
265,975
265,978
265,990
265,998
266,276
266,319
266,324
266,327
266,345
266,367
266,385
266,424
266,428
266,453
266,474
266,483
266,497
266,515
266,526
266,547
266,550
266,567
266,586
266,615
266,625
266,642
266,647
266,650
266,657
266,670
266,696
266,697
266,701
266,709
266,716
266,723
266,746
266,758
266,767
266,789
266,799
266,822
266,844
266,848
266,856
266,860
266,881
266,890
266,913
266,922
266,935
266,946
266,952
266,970
266,984
267,281
267,331
267,351
267,418
267,435
267,446
267,468
267,471
267,579
267,598
267,675
267,677
267,678
267,726
267,728
267,730
267,748
267,755
267,780
267,858
267,872
267,880
267,911
267,929
267,944
267,958
267,964
267,965
268,411
268,416
268,507
268,544
268,594
268,601
268,612
268,636
268,642
268,656
268,672
268,691
268,711
268,735
268,757
268,770
268,781
268,788
268,813
268,815
268,857
268,896
268,924
268,934
268,975
268,978
268,993
269,427
269,478
269,510
269,562
269,618
269,681
269,683
269,828
269,897
269,903
269,986
270,271
270,311
270,350
270,352
270,354
270,360
270,365
270,393
270,399
270,400
270,411
270,444
270,504
270,547
270,608
270,613
270,634
270,717
270,731
270,733
270,769
270,809
270,859
270,863
270,880
270,902
270,914
270,931
270,933
270,956
270,979
271,324
271,335
271,411
271,417
271,504
271,520
271,601
271,602
271,612
271,714
271,720
271,728
271,757
271,819
271,820
271,821
271,850
271,962
271,966
272,275
272,279
272,290
272,291
272,293
272,321
272,324
272,363
272,395
272,452
272,463
272,467
272,489
272,498
272,502
272,616
272,693
272,703
272,706
272,768
272,791
272,802
272,834
272,866
272,893
272,897
272,899
272,907
272,963
272,979
272,981
273,284
273,306
273,314
273,317
273,387
273,464
273,470
273,511
273,525
273,567
273,605
273,619
273,629
273,653
273,688
273,781
273,941
273,959
274,275
274,285
274,296
274,316
274,323
274,349
274,406
274,427
274,443
274,456
274,492
274,508
274,529
274,531
274,541
274,566
274,570
274,603
274,608
274,627
274,655
274,688
274,719
274,795
274,797
274,802
274,815
274,871
274,887
274,892
274,900
274,920
274,942
274,949
274,983
275,276
275,284
275,291
275,296
275,304
275,314
275,347
275,356
275,363
275,384
275,426
275,428
275,435
275,445
275,460
275,476
275,484
275,510
275,544
275,550
275,565
275,586
275,593
275,618
275,623
275,634
275,640
275,708
275,717
275,721
275,735
275,770
275,773
275,777
275,783
275,808
275,810
275,815
275,816
275,825
275,827
275,839
275,841
275,854
275,891
275,925
275,934
275,937
275,957
275,965
275,977
275,994
276,281
276,283
276,291
276,300
276,309
276,338
276,341
276,342
276,350
276,370
276,381
276,405
276,445
276,457
276,469
276,484
276,506
276,509
276,521
276,534
276,546
276,560
276,591
276,592
276,601
276,620
276,669
276,700
276,706
276,710
276,745
276,756
276,774
276,790
276,791
276,829
276,848
276,870
276,873
276,895
276,901
276,926
276,937
276,938
276,943
276,953
276,963
276,965
276,981
276,991
276,994
277,305
277,324
277,328
277,335
277,405
277,454
277,470
277,528
277,534
277,545
277,623
277,636
277,690
277,801
277,808
277,893
277,987
277,996
278,280
278,285
278,302
278,324
278,356
278,432
278,435
278,626
278,666
278,761
278,771
278,779
278,786
278,801
278,840
278,871
278,982
279,282
279,283
279,311
279,324
279,328
279,355
279,358
279,367
279,369
279,384
279,388
279,435
279,448
279,453
279,465
279,468
279,469
279,472
279,479
279,491
279,502
279,503
279,506
279,522
279,542
279,544
279,560
279,561
279,563
279,608
279,609
279,620
279,631
279,638
279,639
279,648
279,683
279,692
279,700
279,702
279,722
279,746
279,767
279,854
279,861
279,862
279,895
279,901
279,912
279,915
279,922
279,965
279,978
279,984
279,989
279,994
280,317
280,328
280,365
280,372
280,402
280,458
280,463
280,475
280,510
280,534
280,555
280,563
280,578
280,703
280,709
280,714
280,734
280,744
280,758
280,763
280,808
280,819
280,846
280,848
280,879
280,895
280,902
280,947
280,983
280,985
281,291
281,306
281,317
281,339
281,340
281,342
281,343
281,355
281,373
281,381
281,384
281,387
281,400
281,401
281,405
281,415
281,442
281,445
281,446
281,468
281,485
281,501
281,517
281,521
281,545
281,555
281,568
281,576
281,612
281,615
281,638
281,669
281,683
281,708
281,710
281,717
281,720
281,733
281,761
281,765
281,766
281,776
281,781
281,791
281,807
281,815
281,818
281,822
281,825
281,826
281,833
281,841
281,854
281,862
281,876
281,889
281,898
281,903
281,922
281,940
281,942
281,962
281,963
281,965
281,997
282,288
282,301
282,305
282,321
282,338
282,380
282,382
282,416
282,425
282,428
282,459
282,464
282,476
282,488
282,506
282,518
282,519
282,544
282,586
282,588
282,594
282,612
282,627
282,628
282,634
282,647
282,661
282,666
282,671
282,673
282,700
282,717
282,722
282,727
282,731
282,737
282,739
282,750
282,751
282,791
282,794
282,798
282,800
282,831
282,841
282,842
282,869
282,884
282,895
282,905
282,924
282,925
282,940
282,949
282,961
282,976
282,981
283,309
283,329
283,374
283,375
283,381
283,390
283,400
283,406
283,416
283,423
283,444
283,472
283,490
283,494
283,544
283,555
283,584
283,587
283,616
283,641
283,644
283,656
283,657
283,691
283,710
283,714
283,732
283,749
283,754
283,764
283,802
283,825
283,831
283,877
283,880
283,899
283,906
283,914
283,922
283,926
283,961
283,973
283,996
284,295
284,359
284,364
284,389
284,524
284,529
284,541
284,565
284,571
284,654
284,660
284,698
284,717
284,760
284,782
284,786
284,799
284,820
284,882
284,906
284,934
284,947
284,964
284,979
284,981
284,983
284,989
284,995
285,288
285,295
285,304
285,325
285,348
285,350
285,369
285,411
285,503
285,540
285,543
285,545
285,563
285,573
285,591
285,608
285,666
285,667
285,676
285,686
285,689
285,692
285,729
285,752
285,765
285,791
285,831
285,872
285,883
285,888
285,896
285,905
285,915
285,917
285,925
285,943
285,947
285,972
285,990
285,991
285,994
286,287
286,290
286,295
286,298
286,328
286,357
286,424
286,434
286,480
286,481
286,530
286,547
286,609
286,656
286,701
286,713
286,730
286,735
286,763
286,765
286,768
286,815
286,816
286,825
286,880
286,905
286,910
286,916
286,923
286,926
286,971
286,973
287,293
287,358
287,367
287,369
287,389
287,400
287,414
287,417
287,418
287,424
287,476
287,506
287,554
287,560
287,562
287,580
287,593
287,597
287,609
287,619
287,653
287,670
287,681
287,697
287,734
287,745
287,748
287,760
287,772
287,798
287,810
287,820
287,829
287,869
287,894
287,932
287,938
287,953
287,991
288,296
288,301
288,350
288,353
288,402
288,422
288,457
288,467
288,497
288,507
288,523
288,527
288,554
288,659
288,741
288,745
288,794
288,795
288,829
288,831
288,834
288,863
288,878
288,900
288,904
288,933
288,976
289,296
289,306
289,307
289,328
289,375
289,393
289,405
289,417
289,429
289,449
289,451
289,462
289,482
289,509
289,540
289,558
289,560
289,606
289,638
289,671
289,690
289,770
289,777
289,782
289,788
289,795
289,864
289,886
289,900
289,936
289,942
289,948
289,985
290,296
290,307
290,316
290,334
290,337
290,358
290,369
290,375
290,376
290,401
290,428
290,437
290,466
290,470
290,473
290,474
290,488
290,525
290,581
290,583
290,638
290,653
290,660
290,664
290,697
290,704
290,727
290,735
290,742
290,748
290,749
290,750
290,751
290,755
290,770
290,824
290,825
290,827
290,860
290,861
290,869
290,870
290,880
290,899
290,905
290,906
290,907
290,909
290,915
290,922
290,923
290,937
290,971
290,976
290,981
291,297
291,298
291,300
291,305
291,309
291,315
291,319
291,325
291,329
291,332
291,353
291,369
291,370
291,381
291,397
291,400
291,401
291,402
291,415
291,416
291,428
291,431
291,457
291,463
291,481
291,492
291,510
291,515
291,519
291,525
291,539
291,540
291,542
291,547
291,548
291,560
291,564
291,576
291,577
291,586
291,592
291,608
291,612
291,616
291,627
291,657
291,671
291,686
291,690
291,691
291,706
291,711
291,730
291,755
291,760
291,763
291,765
291,771
291,790
291,791
291,794
291,798
291,799
291,813
291,828
291,830
291,837
291,848
291,858
291,869
291,871
291,874
291,880
291,929
291,953
291,960
291,962
291,963
291,965
291,984
291,992
291,995
292,313
292,364
292,432
292,473
292,480
292,578
292,584
292,618
292,660
292,690
292,725
292,731
292,753
292,858
292,906
292,956
293,295
293,311
293,325
293,328
293,373
293,402
293,407
293,410
293,445
293,474
293,493
293,525
293,534
293,552
293,560
293,562
293,563
293,602
293,621
293,648
293,686
293,715
293,717
293,727
293,732
293,736
293,762
293,839
293,859
293,884
293,893
293,914
293,944
293,981
294,315
294,347
294,368
294,405
294,414
294,449
294,500
294,541
294,555
294,557
294,617
294,655
294,675
294,699
294,704
294,707
294,736
294,811
294,828
294,845
294,861
294,882
294,896
295,298
295,300
295,335
295,351
295,363
295,389
295,400
295,403
295,408
295,420
295,427
295,435
295,453
295,455
295,459
295,467
295,493
295,517
295,548
295,549
295,561
295,571
295,574
295,579
295,596
295,600
295,603
295,616
295,636
295,648
295,649
295,662
