source,target
907,960
907,983
907,984
907,997
908,982
908,999
909,928
909,939
909,958
909,967
909,975
910,980
911,913
912,942
912,948
912,988
913,914
913,941
913,944
914,924
914,928
914,970
914,987
914,992
914,999
915,920
915,924
915,968
915,988
916,937
916,939
917,927
917,953
917,959
917,971
917,975
918,940
918,941
918,947
918,957
919,952
919,971
919,979
919,995
920,925
920,960
920,993
920,997
921,950
921,953
922,952
922,995
923,927
923,929
923,943
923,955
923,959
923,981
923,991
924,936
924,949
924,951
924,968
924,985
925,998
927,939
927,955
927,959
928,958
928,978
928,984
928,986
929,971
929,974
929,990
929,994
930,932
930,934
930,951
930,957
930,995
931,964
931,977
932,954
932,977
933,982
934,948
934,956
934,966
934,969
934,970
934,988
934,999
935,940
936,968
937,967
937,976
937,978
937,984
937,993
937,998
938,953
938,981
938,990
940,957
941,972
941,976
942,950
942,963
942,966
942,972
943,951
943,967
943,968
943,985
943,988
944,958
944,994
945,947
945,967
946,959
948,956
948,968
948,980
949,956
949,958
949,962
950,960
950,963
950,964
950,966
950,995
951,968
951,988
951,993
952,964
952,974
952,995
953,959
954,980
955,959
955,963
955,991
956,965
956,966
957,989
957,999
958,967
958,978
959,963
959,977
960,962
960,988
960,993
960,997
961,975
963,987
963,989
963,992
964,991
965,966
966,998
967,978
967,983
967,984
967,998
968,976
968,985
968,988
972,991
973,983
976,992
977,992
977,997
978,984
982,998
983,992
983,997
984,995
985,988
985,993
987,999
988,997
989,994
