source,target
831,852
831,866
831,867
831,872
831,909
831,918
831,971
831,972
831,996
832,838
832,876
832,885
832,899
832,918
832,923
832,941
832,970
832,971
832,972
833,835
833,987
834,856
834,879
834,934
834,953
834,968
834,979
834,986
835,846
835,853
835,854
835,876
835,917
835,987
835,991
836,847
836,863
836,872
836,880
836,902
836,932
836,944
836,951
836,964
836,968
836,974
836,977
837,842
837,875
837,935
837,953
838,847
838,876
838,896
838,905
838,943
838,965
839,848
839,862
839,870
839,880
839,919
839,944
839,952
839,957
839,963
840,852
840,885
840,976
840,978
841,851
841,899
841,908
841,914
841,928
841,946
841,947
841,948
841,958
841,975
841,980
842,858
842,863
842,864
842,874
842,894
842,896
842,921
842,940
842,943
842,949
842,965
842,984
843,866
843,886
843,897
843,908
843,924
843,929
843,955
843,976
844,858
844,947
844,977
844,982
845,896
845,912
845,932
845,977
846,898
846,948
846,954
847,856
847,858
847,872
847,875
847,887
847,900
847,901
847,925
847,932
847,939
847,963
847,964
847,977
847,980
848,849
848,877
848,883
849,927
849,945
849,957
850,878
850,910
850,917
851,881
851,899
851,907
851,948
851,980
852,863
852,885
852,909
852,923
852,949
852,971
852,984
853,854
853,869
853,948
854,895
854,941
854,991
855,865
855,891
855,911
855,913
855,933
856,876
856,879
856,882
856,884
856,925
856,955
856,968
856,969
856,973
856,977
856,986
857,876
857,886
858,879
858,901
858,912
858,932
858,939
858,944
859,865
859,930
859,975
859,977
859,983
860,895
860,956
861,899
862,863
862,914
862,922
862,963
862,992
862,993
863,864
863,905
863,910
863,938
863,984
864,896
864,903
864,905
864,949
864,951
864,984
864,996
864,997
864,998
865,875
865,891
865,913
865,926
865,929
865,937
865,947
865,948
865,971
865,983
865,984
865,987
865,992
866,889
866,900
866,910
866,921
866,943
866,996
867,890
867,921
867,945
867,971
868,877
868,890
868,927
868,949
869,873
869,911
869,949
869,957
869,958
870,874
870,877
870,984
871,910
871,950
872,886
872,894
872,896
872,932
872,982
873,908
873,936
873,961
874,894
874,957
874,966
874,996
876,908
876,933
876,937
876,966
876,973
876,976
876,981
877,890
877,921
879,900
879,920
879,932
879,939
879,952
879,968
879,979
880,932
880,944
881,942
881,966
882,925
882,937
882,943
882,944
882,955
882,968
882,986
883,886
883,897
883,916
883,924
883,969
884,885
884,903
884,910
884,926
884,927
884,948
884,950
884,992
885,896
885,904
885,905
885,909
885,911
885,959
885,971
885,985
886,916
886,924
886,941
886,975
887,952
887,968
887,979
887,986
888,896
888,901
888,936
888,942
888,949
889,905
889,938
889,984
890,949
890,967
891,916
891,925
891,983
892,895
892,913
892,932
892,939
892,987
893,895
893,956
893,989
894,934
894,939
894,965
895,947
895,956
895,966
895,989
896,922
896,940
896,943
896,982
896,991
897,929
897,971
898,943
898,955
899,976
900,903
900,926
900,927
901,912
901,932
901,942
901,981
901,982
901,993
902,919
903,904
903,922
903,926
903,963
903,966
903,979
904,938
904,941
905,909
905,943
905,960
906,989
907,911
907,924
907,936
908,913
908,914
908,930
908,935
908,941
908,980
909,936
909,971
910,914
910,922
910,932
910,934
910,935
910,949
910,959
910,960
910,996
911,929
911,930
911,936
911,958
911,994
912,977
912,982
913,914
913,924
913,930
913,943
913,946
914,930
914,935
914,958
914,994
915,917
915,945
915,956
915,989
916,948
916,949
916,983
917,947
918,941
918,965
918,999
919,932
919,953
919,955
920,952
920,979
920,986
922,926
923,972
924,958
924,976
925,955
925,963
926,941
926,966
927,987
928,933
928,976
929,933
929,976
929,977
930,935
930,936
930,937
930,958
930,975
930,976
930,988
931,944
931,979
931,997
932,933
932,944
932,951
932,964
932,968
932,981
932,992
933,966
934,959
934,964
934,965
934,977
934,984
934,993
935,958
935,985
936,966
936,976
936,994
936,998
937,962
938,997
939,981
940,943
940,997
941,948
941,949
941,969
942,993
943,984
944,964
944,968
944,992
945,949
946,948
946,954
947,949
947,990
948,976
948,990
948,991
949,960
951,953
951,986
952,968
952,973
952,979
953,954
953,957
953,968
953,971
953,973
953,979
953,982
953,992
953,993
954,991
955,995
957,986
957,992
957,995
958,961
958,963
959,965
959,977
959,981
961,971
963,969
965,997
966,969
966,970
966,977
966,980
966,992
967,984
968,972
968,979
968,986
969,973
970,972
971,992
973,983
974,986
975,986
976,983
976,986
977,978
977,981
984,997
985,988
994,998
