source,target
925,991
926,941
926,949
926,963
927,961
927,994
927,999
928,934
928,936
929,934
929,970
930,932
930,959
930,985
931,935
932,943
932,980
933,936
933,954
933,956
933,983
934,948
934,971
935,961
935,994
936,989
937,969
938,940
938,942
938,948
938,950
938,954
938,955
938,957
938,965
938,967
938,970
939,964
939,983
940,956
940,958
940,966
940,967
940,973
940,979
941,945
941,949
941,953
942,951
942,979
942,988
943,956
943,996
944,959
944,985
945,951
945,960
946,951
946,972
946,974
946,978
946,981
946,984
946,991
947,955
947,957
947,972
947,998
948,970
949,957
949,962
949,968
951,963
951,970
951,978
951,981
951,991
951,998
953,962
953,963
953,971
954,957
954,964
954,981
955,956
955,975
955,979
955,997
956,975
956,991
956,997
957,984
957,991
957,998
958,970
959,974
959,988
960,977
960,989
961,969
962,996
963,971
964,983
964,996
966,980
968,970
968,984
968,985
969,970
969,999
970,972
971,978
971,987
972,985
975,997
976,999
978,981
978,991
981,991
982,985
986,996
