source,target
864,944
864,975
864,979
864,997
865,940
865,966
865,988
866,869
866,925
866,954
867,918
867,922
867,924
867,945
867,971
867,983
869,904
869,908
869,924
869,954
869,964
869,985
870,913
871,878
871,882
871,921
871,979
871,997
872,873
872,902
872,913
872,916
872,938
873,902
873,938
874,894
874,900
874,904
874,908
874,941
874,974
874,996
875,880
875,882
875,892
875,894
876,889
876,905
876,915
876,922
876,925
877,895
877,899
877,905
877,910
877,914
877,931
877,933
877,977
877,988
878,885
878,911
878,928
878,954
878,965
878,993
879,946
880,881
880,882
880,893
880,909
880,983
881,894
881,901
881,906
881,916
881,998
881,999
882,888
882,892
882,893
882,909
882,920
882,921
882,936
882,944
882,955
882,982
882,983
882,989
883,906
883,961
884,890
884,920
884,941
884,982
884,999
885,900
885,923
885,956
885,957
885,958
885,960
885,972
886,988
887,917
888,924
888,962
888,994
889,891
889,962
890,952
890,963
890,975
890,996
891,898
891,925
891,927
891,962
891,977
892,893
892,894
892,904
892,921
892,930
892,941
892,945
892,951
892,983
892,997
893,899
893,921
893,926
893,945
893,947
893,959
893,977
893,979
893,983
893,988
894,904
894,940
894,959
894,961
895,923
895,925
895,968
895,991
896,900
896,915
896,946
896,971
896,974
896,995
897,901
897,908
897,943
897,992
898,964
899,934
899,937
899,944
899,945
899,947
899,979
899,997
899,998
900,903
900,922
900,942
900,946
900,952
900,958
900,972
900,984
901,952
901,959
901,974
901,999
902,938
902,947
902,979
903,905
903,911
903,962
904,920
904,980
905,962
905,965
905,971
906,955
906,980
907,916
907,949
907,954
908,911
908,918
908,949
908,958
909,942
910,923
910,968
911,935
911,946
912,984
913,918
913,934
913,945
913,947
914,964
915,922
915,951
915,952
915,977
916,930
916,946
916,953
916,964
917,990
918,923
918,924
918,930
918,938
918,945
918,947
919,925
919,930
919,937
919,947
919,975
920,961
920,980
921,945
921,948
921,983
922,927
922,971
922,975
923,941
923,952
923,957
923,968
923,984
923,985
924,928
924,979
924,998
925,927
925,980
926,940
926,959
926,988
926,998
927,938
927,943
927,977
927,989
929,952
929,967
929,982
929,995
930,972
932,934
933,952
934,947
934,979
934,987
935,940
935,975
935,982
936,946
937,979
939,969
939,986
940,959
941,942
941,943
941,953
941,978
942,969
943,958
943,979
945,971
945,983
945,997
946,952
946,954
946,962
946,973
947,979
947,997
948,952
948,982
948,998
949,977
949,981
949,987
951,965
951,975
951,986
951,997
952,957
952,968
952,972
952,973
952,984
952,995
953,981
954,980
956,985
957,960
958,975
958,977
958,989
959,983
959,986
959,998
960,964
960,968
960,979
960,995
961,970
962,971
963,973
964,981
965,981
966,991
966,996
967,978
967,979
968,984
970,980
970,982
971,975
972,984
973,975
974,980
975,994
976,977
976,979
976,986
977,986
977,989
978,999
979,997
983,997
988,990
990,995
998,999
