source,target
934,949
935,943
935,945
935,972
936,945
936,949
936,967
937,946
937,978
937,985
937,991
938,941
938,966
938,988
939,948
939,966
939,975
939,996
940,977
940,984
941,943
941,959
942,989
942,994
943,949
943,976
943,979
943,982
944,946
944,948
944,983
944,995
945,953
945,962
945,967
945,972
946,953
946,991
946,992
947,951
947,961
947,975
947,978
947,989
947,998
948,950
949,962
949,963
950,955
950,965
950,969
950,970
951,996
955,966
956,960
956,993
957,996
958,983
958,984
959,976
959,993
960,963
960,981
960,982
960,988
960,992
963,972
964,965
964,968
965,968
965,969
965,983
965,986
966,969
966,977
966,985
966,999
967,968
967,972
967,982
968,973
969,975
969,996
971,999
973,976
973,977
973,990
976,982
976,988
977,984
977,996
978,991
978,999
979,989
979,992
980,999
981,992
988,989
988,993
989,994
990,996
992,997
995,998
