source,target
851,931
851,949
851,963
851,965
851,981
852,855
852,867
852,897
852,903
852,912
852,937
852,938
852,943
852,983
853,855
853,857
853,870
853,893
853,914
853,923
853,958
853,967
853,973
853,997
854,872
854,887
854,901
854,951
854,998
855,895
855,905
855,955
855,987
856,861
856,952
856,980
856,987
857,869
857,895
857,897
857,903
857,925
857,940
857,966
857,987
858,970
858,995
859,883
859,903
859,927
859,956
859,998
860,863
860,868
860,902
860,931
860,940
860,989
861,880
861,952
861,962
862,869
862,890
862,895
862,912
862,947
862,962
862,983
863,886
863,899
863,902
863,914
863,931
863,933
863,934
863,940
863,999
864,888
864,889
864,906
864,926
864,932
864,954
864,965
864,969
864,970
864,994
865,874
865,943
865,957
867,883
867,887
867,890
867,903
867,940
867,950
867,956
867,977
867,993
868,872
868,874
868,878
868,902
868,915
868,931
868,953
868,956
868,999
869,871
869,895
869,903
869,912
869,913
869,966
870,884
870,914
870,919
870,925
870,928
870,932
870,933
870,952
870,975
870,985
871,973
872,910
872,912
872,933
872,956
872,965
873,911
873,983
874,915
874,922
874,963
875,894
875,921
875,930
876,884
876,924
876,935
876,949
876,978
876,996
877,878
877,896
877,918
877,948
877,955
877,966
878,909
878,920
878,964
879,931
879,933
879,944
879,989
880,883
880,888
880,927
880,956
880,994
881,898
881,906
881,919
881,980
882,891
882,904
882,916
883,890
883,892
883,905
883,927
883,938
883,947
883,950
883,956
883,959
883,974
883,976
883,983
883,990
885,907
885,925
885,956
885,970
885,997
886,904
886,942
886,954
886,963
886,991
887,903
887,952
887,981
887,993
888,892
888,945
888,994
889,907
889,909
889,924
889,932
889,954
889,969
889,985
890,893
890,912
890,933
890,950
890,975
890,976
890,980
891,904
891,911
891,917
891,932
891,943
891,964
892,914
892,919
892,985
893,894
893,923
893,926
893,964
894,925
894,997
895,918
895,980
896,905
896,920
896,955
896,994
896,999
897,950
898,919
898,929
898,931
898,954
898,975
899,927
899,933
899,944
899,971
899,988
900,924
900,935
900,966
900,997
901,951
901,992
901,997
901,998
902,904
902,917
902,930
902,963
902,964
902,975
902,981
902,986
903,912
903,917
903,918
903,931
903,938
903,947
903,962
903,966
903,968
903,981
903,990
904,916
904,917
904,945
904,972
905,912
905,945
905,950
905,956
905,974
905,976
905,980
905,994
906,907
906,932
906,943
906,963
906,969
906,995
907,909
907,912
907,932
907,954
907,969
907,970
907,978
907,995
908,910
908,912
908,940
908,992
908,993
908,998
909,937
909,979
909,987
910,927
910,959
910,992
910,998
911,927
911,956
911,969
911,987
911,998
912,998
913,919
913,925
913,990
914,919
914,921
914,925
914,928
914,941
914,958
914,975
914,985
914,990
915,916
915,922
915,942
915,957
916,922
916,988
917,922
917,957
917,986
917,991
918,928
918,929
918,976
918,980
919,925
919,975
919,985
920,923
920,964
920,980
920,994
920,997
921,924
921,943
921,949
921,963
921,967
921,984
921,996
922,923
922,930
922,957
922,960
922,964
922,993
923,926
923,935
923,958
923,975
923,979
924,928
924,929
924,954
924,961
924,967
925,929
925,975
926,959
926,989
926,997
927,965
927,971
927,982
927,988
928,983
928,997
929,975
929,990
930,940
930,942
930,960
930,964
930,966
930,970
930,981
930,987
931,933
931,934
931,999
932,939
933,940
933,953
933,989
933,999
934,940
934,948
934,971
934,999
937,959
938,945
938,955
938,993
940,942
941,979
942,964
942,967
943,949
943,964
943,984
943,996
944,957
945,974
945,976
945,993
946,968
946,980
947,948
948,955
949,963
949,964
949,984
950,974
950,981
951,998
952,962
952,987
952,997
953,985
953,995
953,999
954,978
956,965
956,994
956,997
959,998
960,967
960,984
961,978
962,966
962,987
964,965
964,967
964,973
964,984
965,972
965,988
966,985
967,972
967,973
967,982
967,983
968,980
968,981
970,995
971,989
971,999
973,982
973,984
973,985
973,986
974,987
974,994
976,987
976,993
976,998
977,998
984,996
987,997
988,999
989,999
993,994
