source,target
234,928
234,941
234,955
234,960
234,965
234,970
234,971
234,972
234,973
234,983
235,259
235,268
235,289
235,290
235,293
235,321
235,327
235,330
235,338
235,354
235,388
235,395
235,409
235,420
235,437
235,465
235,489
235,499
235,528
235,531
235,538
235,561
235,592
235,655
235,656
235,658
235,659
235,677
235,739
235,788
235,794
235,806
235,827
235,842
235,859
235,887
235,899
235,904
235,907
235,913
235,926
235,935
235,995
236,387
236,459
236,631
236,763
236,770
236,838
236,870
236,885
236,896
236,898
236,981
237,250
237,255
237,260
237,310
237,328
237,345
237,350
237,359
237,369
237,373
237,388
237,389
237,406
237,445
237,482
237,532
237,548
237,568
237,573
237,616
237,646
237,754
237,769
237,792
237,811
237,828
237,868
237,918
237,928
238,242
238,255
238,287
238,296
238,316
238,318
238,325
238,330
238,338
238,362
238,373
238,380
238,401
238,442
238,454
238,455
238,457
238,460
238,488
238,491
238,494
238,507
238,524
238,553
238,566
238,582
238,592
238,603
238,605
238,619
238,647
238,648
238,657
238,663
238,676
238,685
238,692
238,695
238,696
238,736
238,752
238,769
238,786
238,790
238,845
238,847
238,873
238,876
238,895
238,913
238,924
238,938
238,953
238,959
238,989
239,243
239,252
239,257
239,259
239,275
239,281
239,288
239,289
239,305
239,313
239,329
239,344
239,409
239,434
239,441
239,451
239,472
239,491
239,540
239,543
239,579
239,582
239,634
239,657
239,663
239,665
239,698
239,701
239,714
239,751
239,761
239,767
239,769
239,779
239,793
239,828
239,885
239,891
239,894
239,907
239,961
239,964
239,971
240,279
240,329
240,412
240,475
240,558
240,645
240,682
240,692
240,781
240,786
240,836
240,848
240,881
241,245
241,268
241,269
241,272
241,306
241,326
241,336
241,389
241,396
241,400
241,402
241,426
241,445
241,462
241,464
241,491
241,538
241,555
241,563
241,581
241,606
241,607
241,611
241,644
241,651
241,663
241,671
241,678
241,681
241,698
241,717
241,734
241,736
241,752
241,776
241,784
241,807
241,811
241,818
241,824
241,831
241,857
241,892
241,913
241,920
241,928
241,972
241,979
241,986
242,257
242,338
242,354
242,369
242,375
242,390
242,413
242,447
242,511
242,562
242,638
242,655
242,789
242,791
242,799
242,883
242,889
242,945
242,965
242,982
243,247
243,268
243,277
243,295
243,320
243,327
243,329
243,332
243,334
243,339
243,368
243,402
243,403
243,406
243,415
243,426
243,430
243,439
243,443
243,464
243,485
243,488
243,505
243,514
243,522
243,523
243,528
243,531
243,541
243,551
243,566
243,573
243,577
243,624
243,633
243,649
243,652
243,666
243,683
243,690
243,711
243,713
243,719
243,732
243,752
243,758
243,833
243,845
243,854
243,891
243,925
243,986
244,384
244,409
244,438
244,457
244,577
244,583
244,594
244,610
244,645
244,667
244,709
244,777
244,811
244,916
244,975
245,259
245,270
245,309
245,323
245,348
245,350
245,372
245,390
245,411
245,430
245,438
245,443
245,453
245,490
245,506
245,519
245,528
245,541
245,562
245,574
245,599
245,618
245,623
245,631
245,657
245,659
245,663
245,675
245,692
245,703
245,706
245,745
245,749
245,765
245,771
245,773
245,790
245,794
245,814
245,832
245,982
246,247
246,254
246,259
246,265
246,270
246,274
246,277
246,296
246,313
246,335
246,336
246,349
246,350
246,356
246,377
246,380
246,383
246,385
246,401
246,402
246,413
246,421
246,445
246,448
246,451
246,498
246,508
246,529
246,531
246,533
246,538
246,563
246,587
246,610
246,620
246,629
246,636
246,638
246,643
246,649
246,654
246,658
246,679
246,713
246,720
246,743
246,746
246,754
246,756
246,772
246,788
246,818
246,821
246,827
246,842
246,845
246,858
246,862
246,877
246,883
246,950
246,962
246,989
247,302
247,310
247,322
247,332
247,352
247,356
247,373
247,456
247,480
247,516
247,518
247,551
247,589
247,593
247,595
247,607
247,626
247,631
247,666
247,674
247,712
247,713
247,720
247,742
247,780
247,798
247,915
247,955
247,990
247,998
248,265
248,307
248,316
248,372
248,388
248,433
248,438
248,463
248,508
248,541
248,581
248,584
248,588
248,592
248,642
248,644
248,720
248,758
248,772
248,790
248,796
248,807
248,822
248,875
248,915
248,924
248,974
249,277
249,338
249,341
249,370
249,375
249,410
249,412
249,461
249,502
249,514
249,517
249,536
249,553
249,584
249,599
249,623
249,721
249,806
249,808
249,845
249,882
249,916
249,918
249,921
249,938
250,285
250,330
250,335
250,343
250,347
250,360
250,378
250,412
250,419
250,429
250,447
250,456
250,558
250,588
250,668
250,684
250,686
250,701
250,719
250,770
250,774
250,788
250,793
250,804
250,827
250,848
250,857
250,877
250,907
250,915
250,925
250,927
250,930
250,959
250,983
251,272
251,285
251,292
251,361
251,415
251,432
251,474
251,498
251,509
251,529
251,543
251,562
251,567
251,596
251,633
251,639
251,641
251,658
251,704
251,706
251,709
251,769
251,821
251,834
251,835
251,840
251,861
251,882
251,925
251,953
251,994
251,995
251,998
252,278
252,284
252,290
252,301
252,312
252,315
252,326
252,329
252,333
252,335
252,348
252,351
252,369
252,395
252,405
252,417
252,448
252,450
252,459
252,463
252,488
252,499
252,542
252,554
252,564
252,612
252,660
252,666
252,677
252,687
252,720
252,726
252,756
252,766
252,793
252,800
252,848
252,890
252,943
252,950
252,965
252,981
252,993
252,996
253,258
253,292
253,298
253,306
253,366
253,391
253,407
253,412
253,438
253,474
253,532
253,546
253,564
253,611
253,613
253,724
253,726
253,788
253,827
253,889
253,902
253,948
253,954
254,278
254,307
254,310
254,329
254,337
254,347
254,355
254,401
254,420
254,447
254,478
254,499
254,508
254,543
254,545
254,555
254,588
254,643
254,665
254,688
254,738
254,741
254,793
254,806
254,838
254,849
254,874
254,900
254,935
254,979
255,295
255,310
255,335
255,336
255,350
255,373
255,380
255,381
255,384
255,388
255,389
255,400
255,409
255,448
255,455
255,458
255,489
255,493
255,499
255,500
255,522
255,524
255,525
255,545
255,563
255,569
255,607
255,611
255,616
255,633
255,641
255,645
255,671
255,673
255,687
255,692
255,720
255,725
255,736
255,740
255,746
255,755
255,758
255,801
255,804
255,815
255,845
255,857
255,903
255,904
255,908
255,916
255,939
255,951
255,960
255,961
255,964
256,264
256,277
256,296
256,369
256,371
256,471
256,517
256,551
256,601
256,650
256,692
256,781
256,794
256,819
256,825
256,828
256,850
256,863
256,889
256,918
256,937
256,938
256,961
256,964
256,986
256,990
257,285
257,301
257,310
257,318
257,325
257,332
257,337
257,350
257,383
257,395
257,404
257,462
257,476
257,494
257,529
257,559
257,593
257,617
257,623
257,715
257,758
257,805
257,806
257,813
257,815
257,827
257,832
257,835
257,854
257,889
257,894
257,907
257,985
258,278
258,285
258,294
258,297
258,311
258,315
258,327
258,354
258,383
258,387
258,400
258,442
258,447
258,450
258,481
258,499
258,512
258,519
258,564
258,576
258,580
258,591
258,593
258,615
258,625
258,643
258,648
258,663
258,670
258,674
258,681
258,691
258,719
258,737
258,750
258,758
258,762
258,764
258,769
258,772
258,784
258,788
258,794
258,807
258,829
258,833
258,845
258,857
258,859
258,860
258,863
258,866
258,892
258,905
258,917
258,976
258,985
259,264
259,269
259,270
259,283
259,289
259,296
259,299
259,309
259,311
259,316
259,318
259,322
259,326
259,329
259,331
259,337
259,339
259,340
259,352
259,391
259,411
259,426
259,477
259,485
259,489
259,490
259,510
259,524
259,526
259,529
259,543
259,568
259,587
259,590
259,621
259,624
259,646
259,654
259,655
259,656
259,662
259,667
259,674
259,679
259,681
259,687
259,689
259,693
259,714
259,728
259,734
259,736
259,740
259,764
259,767
259,769
259,772
259,775
259,776
259,831
259,867
259,873
259,874
259,881
259,886
259,887
259,894
259,904
259,913
259,928
259,929
259,948
259,959
259,961
259,962
259,993
259,998
260,294
260,300
260,384
260,410
260,446
260,450
260,508
260,560
260,566
260,626
260,647
260,775
260,780
260,792
260,895
260,900
260,927
260,931
260,990
261,293
261,328
261,365
261,380
261,402
261,419
261,421
261,434
261,478
261,524
261,529
261,562
261,620
261,647
261,681
261,715
261,721
261,765
261,802
261,846
261,850
261,856
261,873
261,883
261,910
261,926
261,960
261,974
261,977
262,270
262,342
262,416
262,433
262,435
262,481
262,496
262,524
262,560
262,628
262,682
262,884
262,972
262,989
263,268
263,301
263,323
263,336
263,388
263,414
263,496
263,544
263,549
263,630
263,654
263,713
263,732
263,785
263,787
263,866
263,867
263,878
263,881
263,942
263,944
263,955
264,294
264,363
264,364
264,372
264,384
264,434
264,468
264,489
264,523
264,573
264,630
264,632
264,643
264,662
264,695
264,703
264,712
264,760
264,789
264,793
264,827
264,829
264,878
264,943
264,981
265,340
265,354
265,365
265,376
265,425
265,427
265,447
265,450
265,473
265,512
265,542
265,564
265,573
265,588
265,601
265,609
265,642
265,665
265,687
265,704
265,712
265,740
265,741
265,756
265,760
265,787
265,788
265,793
265,796
265,863
265,864
265,878
265,879
265,884
265,906
265,923
265,937
266,267
266,285
266,295
266,317
266,376
266,407
266,412
266,433
266,454
266,457
266,461
266,482
266,495
266,503
266,505
266,520
266,531
266,582
266,598
266,658
266,687
266,698
266,701
266,706
266,722
266,738
266,770
266,840
266,888
266,901
266,917
266,920
267,281
267,318
267,371
267,376
267,414
267,453
267,481
267,490
267,560
267,565
267,586
267,600
267,632
267,650
267,677
267,789
267,806
267,823
267,894
267,900
267,950
267,958
267,963
267,971
267,979
267,991
268,279
268,297
268,329
268,330
268,366
268,369
268,371
268,386
268,419
268,426
268,432
268,439
268,444
268,456
268,457
268,466
268,481
268,501
268,513
268,526
268,560
268,636
268,637
268,649
268,668
268,675
268,686
268,687
268,696
268,704
268,725
268,756
268,813
268,815
268,831
268,837
268,851
268,869
268,879
268,912
268,990
268,992
269,305
269,324
269,325
269,360
269,366
269,369
269,371
269,373
269,389
269,419
269,435
269,439
269,445
269,450
269,459
269,460
269,475
269,488
269,496
269,504
269,506
269,538
269,541
269,590
269,600
269,658
269,673
269,686
269,702
269,738
269,752
269,753
269,762
269,767
269,784
269,822
269,831
269,848
269,849
269,855
269,906
269,929
269,965
269,979
269,983
270,277
270,296
270,310
270,326
270,330
270,331
270,332
270,338
270,345
270,349
270,380
270,397
270,398
270,400
270,421
270,430
270,431
270,475
270,481
270,483
270,494
270,528
270,529
270,538
270,542
270,555
270,561
270,590
270,603
270,604
270,611
270,648
270,649
270,665
270,666
270,680
270,711
270,713
270,732
270,738
270,749
270,764
270,788
270,794
270,815
270,820
270,832
270,879
270,895
270,935
270,947
270,961
270,977
270,979
271,317
271,330
271,406
271,475
271,530
271,565
271,575
271,596
271,672
271,692
271,755
271,802
271,950
271,953
272,316
272,382
272,526
272,537
272,539
272,566
272,596
272,611
272,628
272,654
272,656
272,659
272,668
272,691
272,721
272,745
272,750
272,758
272,770
272,791
272,813
272,817
272,842
272,892
272,942
272,948
272,974
273,375
273,389
273,394
273,396
273,416
273,502
273,543
273,594
273,627
273,653
273,657
273,706
273,742
273,777
273,786
273,833
273,858
273,881
273,884
273,920
273,993
274,284
274,295
274,350
274,363
274,374
274,383
274,389
274,451
274,455
274,462
274,530
274,536
274,548
274,568
274,587
274,651
274,658
274,665
274,681
274,709
274,733
274,766
274,769
274,771
274,790
274,824
274,856
274,895
274,924
275,279
275,288
275,291
275,334
275,372
275,388
275,399
275,412
275,428
275,445
275,446
275,451
275,455
275,459
275,460
275,461
275,465
275,513
275,514
275,541
275,551
275,563
275,564
275,568
275,572
275,577
275,593
275,595
275,604
275,624
275,648
275,654
275,661
275,667
275,673
275,679
275,702
275,719
275,737
275,738
275,767
275,770
275,787
275,812
275,842
275,860
275,873
275,884
275,890
275,893
275,894
275,971
275,974
275,987
275,995
275,998
276,313
276,330
276,337
276,338
276,426
276,453
276,454
276,460
276,504
276,507
276,595
276,609
276,631
276,632
276,704
276,741
276,745
276,759
276,872
277,279
277,281
277,294
277,296
277,308
277,321
277,323
277,329
277,350
277,406
277,420
277,427
277,434
277,466
277,468
277,484
277,485
277,505
277,508
277,531
277,555
277,567
277,600
277,603
277,604
277,611
277,636
277,642
277,648
277,654
277,658
277,690
277,710
277,747
277,750
277,755
277,759
277,763
277,781
277,784
277,804
277,808
277,813
277,821
277,832
277,838
277,842
277,857
277,867
277,881
277,887
277,891
277,907
277,913
277,917
277,939
277,967
277,970
277,971
277,995
278,301
278,312
278,315
278,378
278,385
278,404
278,438
278,445
278,453
278,463
278,488
278,492
278,502
278,531
278,537
278,549
278,561
278,580
278,593
278,600
278,634
278,668
278,706
278,709
278,728
278,743
278,761
278,777
278,824
278,826
278,863
278,871
278,883
278,887
278,911
278,918
278,930
278,939
278,940
278,952
279,305
279,306
279,308
279,329
279,348
279,350
279,365
279,369
279,379
279,386
279,415
279,418
279,422
279,442
279,446
279,458
279,461
279,485
279,489
279,492
279,517
279,528
279,531
279,539
279,541
279,559
279,566
279,577
279,587
279,600
279,665
279,668
279,686
279,704
279,733
279,734
279,746
279,755
279,769
279,789
279,801
279,815
279,816
279,821
279,858
279,889
279,908
279,931
279,956
279,958
279,960
279,964
279,972
279,988
279,997
280,323
280,360
280,363
280,373
280,415
280,519
280,559
280,570
280,648
280,654
280,683
280,714
280,717
280,760
280,845
280,872
280,876
280,949
280,958
280,965
280,967
281,282
281,298
281,316
281,322
281,328
281,330
281,333
281,369
281,370
281,375
281,377
281,389
281,412
281,450
281,454
281,457
281,466
281,472
281,486
281,542
281,555
281,564
281,568
281,575
281,578
281,594
281,617
281,628
281,649
281,685
281,691
281,738
281,756
281,793
281,794
281,799
281,814
281,816
281,824
281,829
281,848
281,920
281,935
281,939
281,950
281,952
281,964
281,965
281,968
281,977
282,297
282,313
282,315
282,316
282,325
282,336
282,364
282,368
282,422
282,495
282,542
282,589
282,602
282,637
282,643
282,645
282,673
282,678
282,680
282,702
282,778
282,779
282,780
282,794
282,813
282,822
282,824
282,829
282,952
282,971
282,995
283,357
283,369
283,431
283,449
283,460
283,488
283,494
283,536
283,547
283,588
283,608
283,630
283,683
283,696
283,791
283,846
283,897
283,917
283,929
283,979
284,292
284,298
284,306
284,323
284,356
284,368
284,383
284,392
284,432
284,445
284,516
284,545
284,548
284,621
284,625
284,631
284,649
284,678
284,685
284,745
284,747
284,749
284,794
284,807
284,813
284,821
284,832
284,855
284,871
284,895
284,896
284,900
284,908
284,917
284,964
284,970
284,979
285,291
285,304
285,335
285,337
285,338
285,377
285,390
285,400
285,403
285,432
285,447
285,456
285,482
285,498
285,528
285,548
285,558
285,568
285,579
285,585
285,587
285,608
285,616
285,644
285,654
285,660
285,702
285,714
285,722
285,734
285,744
285,753
285,754
285,756
285,777
285,784
285,789
285,794
285,806
285,817
285,818
285,828
285,840
285,842
285,859
285,875
285,885
285,886
285,892
285,901
285,945
285,972
285,981
285,997
286,292
286,304
286,404
286,443
286,497
286,511
286,553
286,580
286,609
286,641
286,683
286,689
286,707
286,713
286,728
286,744
286,754
286,895
286,897
286,935
286,936
286,969
286,989
287,289
287,302
287,332
287,334
287,344
287,373
287,380
287,386
287,413
287,429
287,434
287,443
287,457
287,459
287,485
287,503
287,520
287,529
287,548
287,552
287,555
287,572
287,581
287,596
287,629
287,648
287,651
287,656
287,667
287,693
287,696
287,723
287,743
287,752
287,758
287,775
287,800
287,824
287,832
287,849
287,856
287,922
287,940
287,960
287,972
287,998
288,299
288,312
288,321
288,376
288,412
288,475
288,541
288,566
288,577
288,587
288,594
288,602
288,623
288,625
288,637
288,645
288,695
288,815
288,869
288,886
288,956
288,989
289,296
289,354
289,447
289,507
289,524
289,541
289,616
289,645
289,654
289,665
289,669
289,673
289,692
289,707
289,734
289,754
289,788
289,794
289,795
289,818
289,855
289,861
289,876
289,879
289,890
289,907
289,934
289,963
289,966
290,294
290,295
290,303
290,316
290,326
290,331
290,360
290,391
290,399
290,400
290,414
290,473
290,490
290,491
290,498
290,540
290,545
290,558
290,579
290,594
290,595
290,620
290,631
290,633
290,651
290,681
290,708
290,724
290,736
290,744
290,751
290,769
290,786
290,910
290,915
290,939
290,972
290,977
290,993
291,302
291,305
291,320
291,331
291,334
291,346
291,348
291,364
291,385
291,392
291,430
291,432
291,433
291,465
291,475
291,514
291,519
291,572
291,641
291,663
291,745
291,764
291,782
291,789
291,829
291,881
291,884
291,890
291,919
291,951
292,305
292,327
292,359
292,434
292,443
292,481
292,503
292,541
292,548
292,551
292,622
292,648
292,675
292,763
292,783
292,802
292,899
292,909
292,911
292,917
292,948
292,976
292,986
292,990
293,316
293,341
293,412
293,422
293,482
293,485
293,487
293,488
293,500
293,622
293,705
293,849
293,948
294,297
294,299
294,308
294,310
294,321
294,343
294,344
294,352
294,388
294,389
294,408
294,424
294,434
294,445
294,448
294,469
294,482
294,485
294,525
294,532
294,537
294,538
294,559
294,568
294,599
294,603
294,604
294,620
294,624
294,649
294,686
294,690
294,691
294,707
294,711
294,731
294,736
294,748
294,760
294,769
294,778
294,794
294,805
294,810
294,831
294,851
294,854
294,865
294,877
294,893
294,915
294,925
294,927
294,962
294,977
294,979
294,981
294,995
294,998
295,332
295,337
295,356
295,362
295,372
295,389
295,430
295,453
295,455
295,456
295,460
295,465
295,484
295,485
295,488
295,505
295,527
295,538
295,546
295,557
295,559
