source,target
858,994
859,931
859,938
860,883
860,905
860,924
860,937
860,945
860,956
860,963
860,985
861,883
861,932
861,986
862,867
862,873
862,879
862,930
862,982
863,873
863,924
863,948
863,951
863,996
864,866
864,888
864,906
864,980
865,890
865,914
865,954
865,980
865,987
866,875
866,881
866,901
866,906
866,911
866,938
866,973
866,980
867,894
867,924
867,933
867,948
868,909
869,886
869,946
869,982
869,990
870,873
870,890
870,892
870,907
870,913
870,917
870,988
870,990
871,906
871,923
871,927
871,935
871,938
871,969
872,891
872,925
872,955
872,974
872,984
873,922
873,937
873,958
873,966
873,982
873,985
874,894
875,881
875,911
875,990
876,897
876,907
876,908
876,913
876,919
876,961
876,962
876,967
876,970
876,989
877,921
877,927
877,938
877,980
878,883
878,909
878,924
878,951
878,958
878,987
878,990
880,899
880,916
880,930
880,933
880,964
881,903
881,925
881,969
881,974
882,897
882,902
882,907
882,917
882,941
882,967
882,992
883,889
883,908
883,932
883,994
884,906
884,941
884,946
884,995
885,894
885,903
885,917
885,918
885,952
885,992
886,911
886,916
886,951
886,959
886,976
886,979
886,982
886,991
887,898
887,926
887,952
887,958
887,959
887,982
887,999
888,890
888,893
888,901
888,911
888,960
888,969
888,979
888,984
889,913
889,942
889,992
890,917
890,919
890,923
890,954
890,970
890,973
890,987
891,893
891,974
891,987
892,897
892,907
892,961
892,962
892,976
893,960
893,971
893,974
893,977
894,903
894,912
894,931
894,951
894,958
894,979
894,983
894,996
894,998
895,897
895,942
895,944
895,952
895,957
895,962
895,975
897,915
897,919
897,923
897,962
897,963
897,970
897,989
898,922
898,943
898,958
899,949
899,950
899,964
900,908
900,970
901,922
901,960
901,973
901,984
902,915
902,921
902,931
902,993
903,915
903,942
903,987
903,990
904,971
904,974
905,919
905,922
905,937
905,952
905,997
906,915
906,934
906,968
906,976
907,910
907,913
907,915
907,917
907,927
907,935
907,943
907,963
907,968
907,988
907,989
907,992
908,986
909,958
909,968
909,990
909,991
910,927
910,938
911,912
911,916
911,922
911,943
911,945
911,946
911,951
911,952
911,965
911,979
911,982
911,999
912,951
912,976
913,961
914,938
915,976
916,937
916,948
916,959
916,979
916,983
916,990
917,958
917,963
918,945
918,952
918,994
919,961
919,962
919,963
919,970
919,989
920,978
921,927
921,961
921,988
922,940
922,945
922,949
922,964
923,927
924,930
924,933
924,936
924,949
925,965
925,974
925,978
925,996
926,945
926,958
927,935
927,975
928,964
928,965
929,967
930,933
930,947
930,964
930,985
931,954
932,933
932,941
932,986
932,994
933,947
933,950
933,951
933,964
934,936
934,951
935,954
935,984
936,981
937,950
937,984
939,987
940,964
940,978
940,985
941,979
941,986
942,962
942,963
942,989
943,952
943,975
943,992
943,993
944,952
944,957
944,967
944,992
944,994
945,952
945,964
945,999
946,951
946,996
947,950
948,992
948,998
949,958
950,956
950,964
951,996
952,975
952,991
953,965
954,969
954,977
954,987
955,974
956,997
958,959
958,967
958,999
959,965
959,973
959,991
959,995
959,996
960,974
960,980
960,984
962,963
962,989
963,989
965,996
966,980
966,984
969,980
969,984
970,989
971,977
971,984
973,978
973,979
976,991
979,983
979,996
983,996
983,998
985,999
990,992
990,996
994,999
996,998
