source,target
817,857
817,874
817,886
817,957
817,960
817,972
817,978
817,980
817,983
817,995
818,866
818,912
818,992
818,995
819,828
819,846
819,847
819,867
819,879
819,884
819,912
819,951
819,952
819,963
819,966
819,996
820,857
820,865
820,877
820,883
820,909
820,944
820,945
820,973
821,826
821,904
821,909
821,918
822,892
823,843
823,919
823,933
824,863
824,901
824,943
825,828
825,881
825,913
825,937
825,946
825,951
825,976
825,996
826,829
826,863
826,865
826,890
826,904
826,958
826,971
826,982
827,847
827,881
827,912
827,968
828,857
828,902
828,916
828,937
828,951
828,952
828,980
829,901
829,904
829,956
829,982
829,993
830,885
830,887
830,953
830,966
830,979
830,998
831,838
831,849
831,861
831,878
831,919
831,932
831,936
831,955
831,993
831,994
832,835
832,849
832,875
832,887
832,894
832,913
832,925
832,954
832,964
832,972
833,867
833,874
833,885
833,907
833,913
833,926
833,939
833,967
833,977
834,846
834,849
834,859
834,907
834,909
834,915
834,917
834,918
834,935
834,958
834,961
834,977
834,991
834,993
834,996
835,858
835,864
835,872
835,877
835,886
835,914
835,917
835,994
836,840
836,866
836,928
836,943
837,849
837,877
837,898
837,934
837,950
837,989
837,997
838,876
838,921
838,925
838,936
839,854
839,858
839,877
839,920
839,930
839,945
839,953
839,969
839,975
839,978
839,994
840,843
840,993
841,878
841,883
841,910
841,914
841,919
841,928
841,929
841,939
841,955
841,975
842,857
842,865
842,883
842,888
842,889
842,917
842,933
842,961
842,979
843,892
843,933
843,948
844,860
844,861
844,905
844,924
844,936
844,987
844,998
845,892
845,899
845,978
846,857
846,879
846,915
846,918
846,939
846,946
846,949
846,951
846,961
846,966
847,852
847,855
847,862
847,895
847,911
848,858
848,859
848,867
848,885
848,886
848,906
848,917
848,954
848,990
849,860
849,887
849,939
849,978
849,997
850,919
850,955
850,975
850,987
851,860
851,863
851,869
851,931
851,979
851,981
852,911
852,923
852,937
852,941
852,944
852,986
853,865
853,881
853,915
853,946
853,992
854,910
854,934
854,944
854,999
855,862
855,920
855,922
855,956
855,961
856,866
856,954
857,866
857,894
857,918
857,945
857,947
857,949
857,958
857,961
857,966
857,968
857,996
858,872
858,877
858,889
858,895
858,942
858,961
858,979
858,993
858,994
859,874
859,897
859,898
859,903
859,951
859,977
860,871
860,872
860,875
860,880
860,905
860,911
860,914
860,934
860,936
860,977
860,987
860,996
861,876
861,878
861,908
861,914
861,929
861,932
861,975
861,987
862,920
862,971
863,890
863,901
863,928
863,974
863,982
863,993
863,999
864,872
864,903
864,950
864,954
864,967
865,868
865,882
865,883
865,884
865,907
865,909
865,911
865,923
865,941
865,946
865,952
865,974
865,996
866,877
866,895
866,906
866,927
866,945
866,956
866,980
866,995
867,874
867,935
867,977
868,877
868,883
868,909
868,952
868,968
868,983
868,985
869,871
869,880
869,891
869,906
869,924
869,933
869,942
869,962
869,981
869,998
870,877
870,943
871,876
871,878
871,891
871,895
871,898
871,900
871,913
871,914
871,924
871,925
871,938
871,957
871,964
871,981
871,987
871,998
872,883
872,914
872,935
872,954
872,978
872,990
873,915
873,944
873,946
873,959
873,983
873,995
873,996
874,903
874,926
874,958
874,967
874,969
874,977
874,978
874,979
874,997
875,886
875,893
875,895
875,896
875,924
875,925
875,927
875,931
875,964
875,972
875,979
875,984
876,914
876,979
876,993
876,998
877,884
877,885
877,889
877,952
877,953
877,958
877,969
877,975
877,990
877,993
877,995
878,894
878,954
878,970
878,975
878,987
878,998
879,949
879,958
879,961
879,966
880,891
880,895
880,924
880,936
880,957
880,981
881,903
881,923
881,968
881,973
881,980
881,995
882,883
882,885
882,896
882,915
882,944
882,959
882,968
882,974
882,982
882,992
882,995
883,909
883,915
883,916
883,941
883,959
883,992
883,995
883,996
884,909
884,911
884,916
884,920
884,930
884,959
884,971
884,983
884,985
884,992
885,888
885,889
885,906
885,917
885,929
885,944
885,965
885,969
885,970
885,973
885,976
885,980
885,995
886,887
886,889
886,900
886,927
886,960
886,977
886,985
887,894
887,900
887,920
887,925
887,954
887,957
887,979
888,898
888,905
888,917
888,944
888,949
888,992
888,995
889,906
889,917
889,949
889,972
889,981
889,995
889,996
890,913
890,945
890,956
890,993
891,900
891,905
891,934
891,954
891,955
891,962
891,979
892,933
892,943
893,907
893,918
893,925
893,961
894,947
894,964
895,925
895,957
895,964
895,972
896,930
896,985
896,986
897,997
898,903
898,911
898,936
898,972
898,997
899,969
899,973
900,914
900,970
900,998
901,920
901,936
901,982
901,993
901,999
902,917
902,937
902,949
902,973
902,996
903,925
903,926
903,939
903,947
903,967
903,977
904,969
904,971
904,974
904,982
904,988
905,934
905,955
905,993
906,941
906,968
907,913
907,947
907,977
908,910
908,929
908,932
908,954
908,955
908,959
908,970
908,975
909,911
909,917
909,919
909,923
909,942
909,959
909,983
909,985
909,986
909,992
910,928
910,932
910,933
910,950
910,994
911,985
911,986
912,951
912,957
912,958
912,961
912,968
913,926
913,927
913,939
913,946
913,957
913,972
913,977
913,992
913,997
914,919
914,936
915,918
915,922
915,947
915,949
915,958
915,963
915,966
916,968
917,919
917,942
917,944
917,949
917,992
917,995
917,997
918,935
918,958
918,961
918,966
918,991
919,921
919,933
919,939
919,967
919,975
919,986
920,922
920,956
920,974
920,988
920,990
921,954
921,955
922,956
922,980
922,999
923,930
924,931
924,934
924,962
924,981
925,927
925,964
925,979
925,981
925,984
926,939
926,967
926,977
926,979
928,943
929,964
929,975
929,998
930,941
930,983
931,934
931,936
932,944
933,943
933,948
933,957
933,974
933,975
934,957
935,960
935,972
936,938
936,950
937,945
937,946
937,951
937,952
937,963
937,965
937,969
937,970
937,978
937,980
937,995
939,967
939,977
939,979
939,997
941,983
941,985
942,994
943,955
943,987
944,952
944,966
944,972
944,973
944,985
944,995
945,983
945,993
946,952
946,959
946,996
947,960
949,963
949,996
950,957
950,989
950,998
952,968
952,973
953,973
953,990
953,995
954,955
954,994
955,987
955,993
956,988
957,962
957,964
957,981
957,983
957,984
958,966
959,965
959,968
960,978
960,990
961,966
962,981
963,966
963,973
963,977
963,980
964,972
964,984
965,980
965,983
967,997
968,986
969,990
970,980
970,993
971,982
973,980
974,988
975,987
977,997
978,998
979,984
979,990
982,992
983,985
985,986
989,997
992,993
993,999
995,996
