source,target
242,833
242,834
242,835
242,882
242,891
242,918
242,922
243,244
243,406
243,421
243,445
243,525
243,655
243,672
243,691
243,744
243,757
243,781
243,844
243,867
243,891
243,899
244,245
244,251
244,260
244,275
244,284
244,303
244,342
244,349
244,365
244,386
244,393
244,397
244,408
244,412
244,418
244,419
244,490
244,517
244,565
244,622
244,637
244,651
244,657
244,713
244,777
244,843
244,888
244,889
244,928
244,942
244,947
244,985
244,988
244,992
245,260
245,264
245,276
245,291
245,295
245,301
245,304
245,308
245,316
245,320
245,323
245,330
245,333
245,336
245,350
245,363
245,375
245,392
245,393
245,396
245,397
245,429
245,448
245,462
245,464
245,495
245,498
245,536
245,538
245,542
245,548
245,554
245,555
245,585
245,623
245,627
245,630
245,654
245,661
245,669
245,677
245,687
245,691
245,692
245,693
245,694
245,709
245,711
245,738
245,747
245,749
245,756
245,775
245,791
245,798
245,799
245,870
245,889
245,892
245,898
245,899
245,900
245,903
245,925
245,943
245,947
245,949
245,961
245,965
245,977
245,988
246,273
246,280
246,300
246,301
246,311
246,327
246,346
246,350
246,354
246,365
246,377
246,463
246,474
246,476
246,513
246,517
246,559
246,574
246,584
246,587
246,589
246,619
246,634
246,637
246,643
246,656
246,690
246,693
246,718
246,722
246,732
246,759
246,805
246,811
246,818
246,830
246,856
246,876
246,890
246,893
246,905
246,910
246,928
246,944
246,946
246,954
246,955
246,987
246,998
247,267
247,273
247,319
247,321
247,342
247,352
247,376
247,389
247,393
247,458
247,459
247,510
247,515
247,538
247,559
247,562
247,565
247,568
247,598
247,615
247,627
247,646
247,691
247,707
247,709
247,729
247,738
247,770
247,773
247,794
247,797
247,802
247,804
247,810
247,830
247,839
247,851
247,866
247,901
247,931
247,937
247,942
247,976
247,978
247,981
247,985
247,986
247,992
248,278
248,306
248,336
248,348
248,361
248,395
248,400
248,407
248,408
248,417
248,433
248,481
248,519
248,524
248,527
248,567
248,578
248,636
248,639
248,691
248,698
248,708
248,720
248,763
248,768
248,770
248,875
248,937
249,255
249,377
249,452
249,482
249,500
249,511
249,541
249,558
249,563
249,608
249,682
249,708
249,794
249,855
249,857
249,955
250,266
250,270
250,289
250,301
250,341
250,368
250,377
250,385
250,389
250,418
250,420
250,421
250,423
250,431
250,436
250,465
250,474
250,475
250,486
250,490
250,499
250,516
250,525
250,529
250,536
250,554
250,571
250,572
250,585
250,611
250,635
250,670
250,748
250,771
250,814
250,819
250,831
250,857
250,892
250,907
250,919
250,990
251,266
251,269
251,276
251,298
251,331
251,336
251,403
251,460
251,510
251,511
251,520
251,532
251,553
251,561
251,582
251,612
251,626
251,642
251,721
251,736
251,743
251,755
251,806
251,862
251,909
251,928
251,930
251,942
251,964
251,992
252,264
252,266
252,272
252,296
252,300
252,313
252,340
252,369
252,375
252,419
252,445
252,447
252,484
252,490
252,527
252,533
252,543
252,548
252,550
252,563
252,586
252,594
252,618
252,620
252,635
252,652
252,663
252,665
252,691
252,698
252,702
252,720
252,724
252,739
252,759
252,768
252,769
252,779
252,786
252,793
252,809
252,814
252,869
252,891
252,912
252,931
252,937
253,256
253,269
253,295
253,375
253,388
253,407
253,414
253,461
253,483
253,492
253,495
253,504
253,522
253,531
253,541
253,547
253,561
253,571
253,606
253,646
253,652
253,665
253,722
253,733
253,755
253,761
253,768
253,827
253,837
253,838
253,843
253,873
253,887
253,891
253,919
253,922
253,931
253,950
253,953
253,980
254,340
254,384
254,404
254,425
254,441
254,459
254,532
254,556
254,574
254,598
254,642
254,677
254,696
254,735
254,750
254,752
254,785
254,804
254,810
254,818
254,895
254,909
254,956
254,977
254,981
254,986
254,992
254,996
255,285
255,316
255,327
255,328
255,362
255,366
255,369
255,371
255,409
255,421
255,446
255,448
255,449
255,457
255,491
255,505
255,509
255,511
255,517
255,522
255,524
255,607
255,665
255,726
255,748
255,753
255,775
255,777
255,783
255,785
255,811
255,826
255,827
255,834
255,843
255,853
255,855
255,882
255,936
255,938
255,941
255,945
256,264
256,273
256,281
256,282
256,283
256,286
256,302
256,307
256,321
256,342
256,350
256,371
256,384
256,424
256,429
256,463
256,484
256,560
256,563
256,570
256,575
256,582
256,595
256,662
256,673
256,697
256,711
256,712
256,717
256,729
256,740
256,744
256,790
256,791
256,836
256,856
256,876
256,889
256,912
256,915
256,922
256,925
256,931
256,945
256,949
256,952
256,984
256,992
257,289
257,297
257,305
257,330
257,340
257,356
257,361
257,392
257,421
257,436
257,463
257,469
257,489
257,500
257,565
257,580
257,604
257,620
257,623
257,637
257,649
257,670
257,671
257,677
257,699
257,710
257,748
257,751
257,784
257,808
257,818
257,819
257,866
257,868
257,968
257,998
258,283
258,329
258,347
258,440
258,460
258,466
258,498
258,513
258,548
258,556
258,603
258,605
258,703
258,750
258,810
258,877
258,878
258,891
258,942
258,952
259,368
259,419
259,452
259,486
259,493
259,510
259,603
259,614
259,657
259,664
259,668
259,685
259,756
259,778
259,801
259,828
259,830
259,835
259,895
259,939
259,979
259,996
260,271
260,273
260,280
260,300
260,336
260,340
260,358
260,400
260,411
260,420
260,444
260,474
260,475
260,486
260,504
260,536
260,538
260,567
260,599
260,603
260,613
260,634
260,643
260,657
260,667
260,675
260,723
260,737
260,749
260,779
260,814
260,851
260,855
260,856
260,901
260,910
260,911
260,914
260,957
260,958
260,981
260,982
261,269
261,292
261,299
261,302
261,303
261,328
261,356
261,415
261,450
261,456
261,537
261,648
261,709
261,743
261,756
261,790
261,797
261,799
261,881
261,900
261,925
261,963
261,967
261,980
262,291
262,316
262,369
262,464
262,467
262,501
262,508
262,563
262,628
262,632
262,654
262,697
262,712
262,740
262,793
262,812
262,833
262,855
262,883
262,887
262,910
262,915
262,931
262,940
262,976
262,995
263,268
263,275
263,299
263,328
263,330
263,446
263,461
263,550
263,554
263,595
263,601
263,608
263,628
263,629
263,641
263,655
263,658
263,661
263,666
263,680
263,704
263,705
263,719
263,725
263,726
263,777
263,780
263,785
263,800
263,840
263,846
263,855
263,858
263,875
263,982
264,291
264,304
264,307
264,309
264,316
264,317
264,319
264,322
264,326
264,332
264,336
264,347
264,366
264,368
264,375
264,386
264,396
264,404
264,423
264,436
264,440
264,448
264,459
264,498
264,517
264,523
264,538
264,556
264,592
264,594
264,598
264,633
264,648
264,665
264,669
264,673
264,677
264,683
264,693
264,761
264,773
264,782
264,790
264,791
264,799
264,809
264,817
264,838
264,852
264,865
264,870
264,901
264,905
264,910
264,923
264,931
264,943
264,948
264,949
264,956
264,961
264,992
264,995
265,268
265,286
265,288
265,296
265,304
265,366
265,415
265,424
265,520
265,533
265,545
265,557
265,618
265,701
265,705
265,718
265,726
265,743
265,749
265,756
265,782
265,791
265,810
265,813
265,817
265,850
265,864
265,931
265,951
265,962
265,967
265,969
265,972
265,977
266,301
266,340
266,344
266,346
266,359
266,394
266,396
266,399
266,403
266,404
266,415
266,423
266,444
266,445
266,462
266,506
266,508
266,516
266,544
266,548
266,563
266,568
266,569
266,578
266,586
266,604
266,608
266,611
266,623
266,628
266,635
266,637
266,645
266,658
266,667
266,675
266,690
266,691
266,698
266,702
266,707
266,709
266,710
266,711
266,724
266,728
266,733
266,777
266,779
266,781
266,814
266,819
266,821
266,831
266,836
266,846
266,856
266,857
266,861
266,866
266,867
266,871
266,878
266,893
266,895
266,896
266,904
266,908
266,910
266,938
266,973
266,984
266,987
266,998
267,271
267,280
267,309
267,315
267,319
267,326
267,342
267,358
267,384
267,393
267,401
267,404
267,416
267,424
267,438
267,451
267,457
267,471
267,485
267,487
267,510
267,528
267,531
267,539
267,550
267,556
267,559
267,562
267,566
267,568
267,593
267,625
267,627
267,646
267,650
267,678
267,691
267,695
267,703
267,735
267,769
267,777
267,794
267,801
267,802
267,820
267,866
267,899
267,909
267,923
267,937
267,944
267,981
268,291
268,319
268,355
268,396
268,400
268,415
268,428
268,546
268,579
268,626
268,630
268,689
268,782
268,784
268,816
268,864
268,947
268,960
268,972
268,990
268,998
269,277
269,282
269,293
269,316
269,333
269,336
269,348
269,369
269,375
269,398
269,425
269,429
269,434
269,489
269,496
269,520
269,579
269,621
269,628
269,652
269,729
269,793
269,807
269,815
269,937
269,941
269,984
269,998
270,272
270,280
270,281
270,301
270,341
270,345
270,359
270,364
270,368
270,374
270,381
270,396
270,399
270,410
270,441
270,453
270,471
270,488
270,564
270,566
270,599
270,657
270,675
270,691
270,710
270,723
270,744
270,810
270,881
270,893
271,273
271,291
271,326
271,333
271,337
271,349
271,376
271,384
271,420
271,423
271,425
271,435
271,445
271,469
271,478
271,480
271,492
271,513
271,522
271,532
271,548
271,559
271,576
271,584
271,595
271,598
271,606
271,678
271,699
271,703
271,721
271,723
271,735
271,738
271,747
271,756
271,765
271,783
271,802
271,804
271,810
271,817
271,824
271,839
271,847
271,850
271,851
271,855
271,857
271,862
271,888
271,899
271,908
271,924
271,929
271,937
271,942
271,955
271,958
271,962
271,977
271,978
271,981
272,280
272,281
272,304
272,340
272,345
272,359
272,367
272,368
272,369
272,381
272,393
272,394
272,439
272,475
272,486
272,499
272,531
272,548
272,574
272,634
272,642
272,643
272,661
272,663
272,713
272,895
272,901
272,909
272,922
272,937
272,942
272,944
272,950
272,953
272,979
272,981
273,288
273,330
273,337
273,341
273,349
273,357
273,358
273,378
273,397
273,408
273,416
273,426
273,458
273,463
273,475
273,485
273,493
273,565
273,572
273,574
273,605
273,625
273,634
273,646
273,650
273,654
273,657
273,659
273,660
273,694
273,703
273,709
273,718
273,724
273,729
273,731
273,738
273,747
273,761
273,786
273,839
273,860
273,879
273,911
273,915
273,937
273,944
273,949
273,961
273,982
274,281
274,326
274,333
274,340
274,341
274,362
274,402
274,413
274,419
274,433
274,569
274,602
274,649
274,690
274,787
274,814
274,821
274,842
274,845
274,894
274,908
274,937
274,945
275,298
275,342
275,362
275,380
275,435
275,443
275,457
275,461
275,503
275,541
275,560
275,601
275,629
275,646
275,725
275,726
275,737
275,746
275,757
275,768
275,804
275,815
275,827
275,829
275,833
275,852
275,853
275,855
275,892
275,898
275,976
275,987
276,285
276,321
276,356
276,370
276,384
276,406
276,460
276,495
276,519
276,532
276,547
276,565
276,603
276,619
276,638
276,672
276,685
276,740
276,743
276,748
276,752
276,761
276,809
276,838
276,899
276,909
276,937
276,956
276,964
276,975
276,996
277,315
277,317
277,351
277,361
277,436
277,466
277,506
277,508
277,509
277,518
277,531
277,547
277,679
277,692
277,765
277,780
277,816
277,821
277,844
277,859
277,917
278,301
278,322
278,341
278,361
278,365
278,407
278,412
278,413
278,418
278,423
278,427
278,430
278,431
278,436
278,476
278,499
278,505
278,516
278,525
278,529
278,569
278,574
278,599
278,604
278,607
278,663
278,675
278,681
278,734
278,748
278,751
278,787
278,818
278,833
278,842
278,850
278,854
278,858
278,863
278,905
278,906
278,928
278,932
278,941
278,955
278,987
278,990
279,290
279,320
279,398
279,413
279,419
279,434
279,449
279,456
279,472
279,476
279,554
279,609
279,620
279,635
279,641
279,765
279,822
279,826
279,880
279,906
279,932
279,974
279,982
280,305
280,340
280,345
280,346
280,367
280,374
280,390
280,392
280,412
280,458
280,466
280,478
280,488
280,494
280,550
280,572
280,582
280,605
280,612
280,616
280,634
280,643
280,650
280,670
280,671
280,675
280,679
280,695
280,716
280,723
280,735
280,795
280,856
280,896
280,900
280,912
280,928
280,946
280,954
280,969
281,354
281,397
281,447
281,463
281,478
281,488
281,515
281,548
281,564
281,565
281,574
281,583
281,673
281,715
281,720
281,725
281,739
281,817
281,826
281,883
281,909
281,991
282,307
282,315
282,321
282,326
282,329
282,371
282,423
282,425
282,452
282,476
282,481
282,519
282,544
282,552
282,560
282,606
282,628
282,639
282,659
282,689
282,693
282,728
282,731
282,744
282,762
282,764
282,775
282,855
282,858
282,918
282,930
282,931
282,976
283,297
283,318
283,355
283,386
283,393
283,398
283,410
283,456
283,469
283,548
283,626
283,644
283,646
283,647
283,673
283,701
283,720
283,756
283,774
283,816
283,908
283,995
284,295
284,362
284,429
284,446
284,461
284,513
284,526
284,541
284,570
284,575
284,606
284,665
284,672
284,675
284,691
284,700
284,755
284,760
284,765
284,784
284,807
284,822
284,827
284,833
284,846
284,852
284,855
284,861
284,869
284,888
284,889
284,920
284,927
284,930
284,934
284,951
284,997
285,312
285,321
285,350
285,382
285,395
285,417
285,450
285,549
285,561
285,605
285,688
285,768
285,780
285,835
285,873
285,921
285,941
285,969
286,328
286,432
286,477
286,534
286,542
286,557
286,560
286,605
286,653
286,703
286,725
286,749
286,752
286,846
286,871
286,878
286,903
286,905
286,980
287,316
287,330
287,336
287,421
287,491
287,492
287,532
287,534
287,595
287,598
287,607
287,616
287,659
287,711
287,722
287,731
287,773
287,790
287,900
287,903
287,918
287,935
287,948
287,952
287,956
288,296
288,322
288,337
288,349
288,352
288,358
288,378
288,379
288,413
288,414
288,428
288,454
288,458
288,459
288,471
288,486
288,501
288,502
288,515
288,518
288,555
288,573
288,574
288,598
288,643
288,646
288,678
288,682
288,735
288,752
288,791
288,814
288,876
288,885
288,929
288,934
288,936
288,937
288,953
288,975
289,313
289,389
289,404
289,417
289,423
289,433
289,434
289,437
289,438
289,508
289,519
289,531
289,544
289,550
289,551
289,554
289,608
289,622
289,627
289,649
289,657
289,664
289,667
289,705
289,713
289,719
289,720
289,728
289,733
289,737
289,760
289,777
289,779
289,781
289,819
289,823
289,835
289,854
289,863
289,884
289,908
289,919
289,924
289,937
289,951
289,974
290,326
290,353
290,371
290,389
290,407
290,426
290,442
290,446
290,494
290,497
290,550
290,627
290,644
290,653
290,662
290,781
290,800
290,822
290,826
290,884
290,889
290,919
290,922
290,945
290,972
291,294
291,299
291,323
291,330
291,342
291,376
291,396
291,440
291,459
291,462
291,474
291,476
291,488
291,512
291,515
291,516
291,528
291,545
291,558
291,571
291,576
291,579
291,585
291,586
291,596
291,598
291,701
291,747
291,761
291,764
291,771
291,774
291,781
291,782
291,790
291,791
291,816
291,891
291,900
291,905
291,918
291,925
291,948
291,956
291,976
291,980
291,984
291,985
291,993
291,995
292,297
292,300
292,357
292,453
292,457
292,505
292,526
292,541
292,560
292,562
292,589
292,607
292,645
292,829
292,864
292,916
292,950
292,957
293,321
293,508
293,514
293,528
293,540
293,563
293,627
293,765
293,841
293,875
293,917
293,932
293,986
294,331
294,357
294,407
294,417
294,437
294,442
294,448
294,485
294,495
294,514
294,565
294,652
294,736
294,758
294,823
294,865
294,867
294,869
294,912
294,924
294,925
294,937
294,940
294,945
294,949
294,956
294,957
294,973
295,327
295,362
295,386
295,407
295,409
295,469
295,509
295,519
295,589
295,628
295,647
295,658
295,661
295,665
295,675
295,692
295,783
295,805
295,824
295,833
295,842
295,854
295,863
295,892
295,902
295,928
295,974
296,312
296,324
296,327
296,341
296,394
296,440
296,545
296,579
296,630
296,640
296,756
296,782
296,813
296,870
296,886
296,887
296,899
296,924
296,950
296,951
296,952
296,961
296,962
296,967
296,985
296,993
297,322
297,354
297,361
297,374
297,377
297,388
297,410
297,427
297,431
297,465
297,485
297,508
297,516
297,524
297,529
297,532
297,609
297,699
297,701
297,703
297,704
297,712
297,720
297,748
297,758
297,800
297,818
297,821
297,826
297,829
297,837
297,872
297,884
297,896
297,914
297,916
297,926
297,931
297,943
297,957
297,964
297,990
298,360
298,455
298,464
298,512
298,614
298,631
298,639
298,644
298,797
298,858
298,882
298,931
298,934
298,962
299,312
299,366
299,386
299,406
299,545
299,564
299,581
299,586
299,682
299,730
299,782
299,791
299,849
299,859
299,865
299,870
299,888
299,925
299,948
299,978
300,337
300,338
300,364
300,365
300,366
300,374
300,396
300,401
300,412
300,415
300,466
300,553
300,565
300,566
300,567
300,590
300,617
300,625
300,665
300,678
300,691
300,740
300,788
300,791
300,793
300,851
300,867
300,882
300,893
300,911
300,991
300,996
301,325
301,335
301,340
301,341
301,355
301,358
301,385
301,403
301,418
301,430
301,474
301,523
301,533
301,551
301,565
301,584
301,587
301,590
301,615
301,631
301,643
301,671
301,690
301,699
301,710
301,748
301,751
301,757
301,759
301,795
301,796
301,812
301,814
301,818
301,825
301,834
301,856
301,866
301,872
301,886
301,902
301,910
301,957
301,963
301,990
301,997
301,999
302,305
302,377
302,444
302,537
302,569
302,571
302,584
302,619
302,676
302,704
302,748
302,767
302,788
302,860
302,891
303,328
303,332
303,353
303,365
303,398
303,423
303,476
303,534
303,560
303,624
303,673
303,731
303,771
303,782
303,789
303,874
303,891
303,915
303,931
303,949
303,960
303,971
303,986
304,310
304,311
304,318
304,332
304,336
304,340
304,461
304,476
304,512
304,515
304,521
304,545
304,563
304,568
304,586
304,594
304,599
304,610
304,612
304,641
304,649
304,689
304,723
304,730
304,749
304,759
304,762
304,775
304,782
304,790
304,815
304,818
304,850
304,865
304,881
304,909
304,923
304,944
304,960
304,962
304,967
305,307
305,313
305,316
305,346
305,380
305,385
305,393
305,412
305,419
305,452
305,463
305,465
305,474
305,488
305,494
305,517
305,559
305,564
305,578
305,584
305,587
305,656
305,658
305,670
